;Strombedarf_WP
952;140,0
953;120,0
954;120,0
955;105,0
956;90,0
957;70,0
958;70,0
959;130,0
960;130,0
961;130,0
962;130,0
963;115,0
964;145,0
965;145,0
966;265,0
967;305,0
968;305,0
969;345,0
970;345,0
971;345,0
972;305,0
973;220,0
974;180,0
975;180,0
976;160,0
977;100,0
978;100,0
979;85,0
980;70,0
981;70,0
982;70,0
983;30,0
984;30,0
985;60,0
986;90,0
987;90,0
988;90,0
989;120,0
990;240,0
991;320,0
992;320,0
993;320,0
994;320,0
995;325,0
996;315,0
997;250,0
998;190,0
999;215,0
1000;155,0
1001;135,0
1002;150,0
1003;165,0
1004;145,0
1005;110,0
1006;100,0
1007;130,0
1008;90,0
1009;90,0
1010;90,0
1011;90,0
1012;90,0
1013;90,0
1014;120,0
1015;240,0
1016;320,0
1017;320,0
1018;290,0
1019;290,0
1020;275,0
1021;200,0
1022;140,0
1023;100,0
1024;100,0
1025;100,0
1026;125,0
1027;125,0
1028;155,0
1029;155,0
1030;185,0
1031;170,0
1032;155,0
1033;130,0
1034;130,0
1035;90,0
1036;90,0
1037;90,0
1038;75,0
1039;100,0
1040;130,0
1041;235,0
1042;260,0
1043;260,0
1044;260,0
1045;260,0
1046;260,0
1047;170,0
1048;70,0
1049;70,0
1050;40,0
1051;40,0
1052;70,0
1053;70,0
1054;70,0
1055;60,0
1056;90,0
1057;90,0
1058;90,0
1059;90,0
1060;120,0
1061;120,0
1062;145,0
1063;150,0
1064;275,0
1065;315,0
1066;315,0
1067;315,0
1068;315,0
1069;315,0
1070;300,0
1071;235,0
1072;175,0
1073;155,0
1074;155,0
1075;130,0
1076;130,0
1077;130,0
1078;160,0
1079;160,0
1080;160,0
1081;160,0
1082;160,0
1083;160,0
1084;160,0
1085;200,0
1086;240,0
1087;320,0
1088;320,0
1089;290,0
1090;290,0
1091;245,0
1092;250,0
1093;230,0
1094;130,0
1095;110,0
1096;70,0
1097;50,0
1098;50,0
1099;90,0
1100;90,0
1101;100,0
1102;125,0
1103;155,0
1104;170,0
1105;185,0
1106;145,0
1107;145,0
1108;145,0
1109;160,0
1110;200,0
1111;280,0
1112;320,0
1113;320,0
1114;320,0
1115;265,0
1116;250,0
1117;250,0
1118;175,0
1119;80,0
1120;60,0
1121;20,0
1122;20,0
1123;20,0
1124;0,0
1125;0,0
1126;0,0
1127;0,0
1128;40,0
1129;40,0
1130;70,0
1131;70,0
1132;100,0
1133;140,0
1134;170,0
1135;280,0
1136;280,0
1137;280,0
1138;280,0
1139;280,0
1140;270,0
1141;195,0
1142;100,0
1143;100,0
1144;60,0
1145;85,0
1146;85,0
1147;85,0
1148;85,0
1149;65,0
1150;25,0
1151;0,0
1152;40,0
1153;40,0
1154;70,0
1155;50,0
1156;30,0
1157;90,0
1158;205,0
1159;280,0
1160;280,0
1161;280,0
1162;300,0
1163;320,0
1164;275,0
1165;205,0
1166;150,0
1167;80,0
1168;40,0
1169;40,0
1170;40,0
1171;20,0
1172;0,0
1173;0,0
1174;0,0
1175;40,0
1176;40,0
1177;70,0
1178;70,0
1179;115,0
1180;130,0
1181;160,0
1182;120,0
1183;200,0
1184;240,0
1185;265,0
1186;305,0
1187;290,0
1188;230,0
1189;195,0
1190;125,0
1191;105,0
1192;60,0
1193;40,0
1194;40,0
1195;40,0
1196;0,0
1197;0,0
1198;0,0
1199;0,0
1200;0,0
1201;0,0
1202;0,0
1203;15,0
1204;30,0
1205;30,0
1206;30,0
1207;75,0
1208;170,0
1209;320,0
1210;320,0
1211;320,0
1212;320,0
1213;320,0
1214;305,0
1215;175,0
1216;40,0
1217;40,0
1218;40,0
1219;40,0
1220;0,0
1221;0,0
1222;0,0
1223;0,0
1224;0,0
1225;0,0
1226;30,0
1227;30,0
1228;30,0
1229;30,0
1230;50,0
1231;105,0
1232;250,0
1233;305,0
1234;320,0
1235;305,0
1236;330,0
1237;300,0
1238;215,0
1239;165,0
1240;105,0
1241;65,0
1242;65,0
1243;65,0
1244;45,0
1245;0,0
1246;0,0
1247;0,0
1248;0,0
1249;0,0
1250;0,0
1251;0,0
1252;40,0
1253;40,0
1254;120,0
1255;200,0
1256;200,0
1257;160,0
1258;160,0
1259;160,0
1260;160,0
1261;140,0
1262;80,0
1263;80,0
1264;20,0
1265;15,0
1266;30,0
1267;30,0
1268;30,0
1269;30,0
1270;30,0
1271;0,0
1272;0,0
1273;0,0
1274;0,0
1275;40,0
1276;40,0
1277;40,0
1278;140,0
1279;200,0
1280;200,0
1281;230,0
1282;260,0
1283;240,0
1284;240,0
1285;220,0
1286;175,0
1287;175,0
1288;110,0
1289;90,0
1290;90,0
1291;105,0
1292;120,0
1293;100,0
1294;60,0
1295;60,0
1296;60,0
1297;60,0
1298;60,0
1299;30,0
1300;0,0
1301;30,0
1302;165,0
1303;220,0
1304;260,0
1305;285,0
1306;285,0
1307;320,0
1308;335,0
1309;315,0
1310;210,0
1311;195,0
1312;135,0
1313;90,0
1314;120,0
1315;120,0
1316;60,0
1317;60,0
1318;30,0
1319;30,0
1320;30,0
1321;15,0
1322;0,0
1323;0,0
1324;30,0
1325;60,0
1326;250,0
1327;290,0
1328;290,0
1329;290,0
1330;290,0
1331;290,0
1332;295,0
1333;225,0
1334;170,0
1335;130,0
1336;80,0
1337;60,0
1338;20,0
1339;20,0
1340;20,0
1341;30,0
1342;30,0
1343;30,0
1344;30,0
1345;30,0
1346;60,0
1347;60,0
1348;60,0
1349;160,0
1350;160,0
1351;305,0
1352;290,0
1353;315,0
1354;315,0
1355;315,0
1356;315,0
1357;205,0
1358;130,0
1359;65,0
1360;0,0
1361;0,0
1362;0,0
1363;0,0
1364;0,0
1365;0,0
1366;0,0
1367;0,0
1368;0,0
1369;30,0
1370;70,0
1371;100,0
1372;100,0
1373;130,0
1374;130,0
1375;240,0
1376;240,0
1377;280,0
1378;280,0
1379;250,0
1380;250,0
1381;200,0
1382;120,0
1383;60,0
1384;40,0
1385;40,0
1386;40,0
1387;40,0
1388;40,0
1389;0,0
1390;0,0
1391;0,0
1392;0,0
1393;0,0
1394;0,0
1395;0,0
1396;0,0
1397;30,0
1398;110,0
1399;110,0
1400;210,0
1401;230,0
1402;230,0
1403;230,0
1404;175,0
1405;160,0
1406;160,0
1407;80,0
1408;0,0
1409;0,0
1410;0,0
1411;0,0
1412;15,0
1413;30,0
1414;30,0
1415;30,0
1416;30,0
1417;15,0
1418;65,0
1419;95,0
1420;95,0
1421;125,0
1422;205,0
1423;285,0
1424;315,0
1425;250,0
1426;235,0
1427;205,0
1428;230,0
1429;210,0
1430;135,0
1431;120,0
1432;100,0
1433;80,0
1434;80,0
1435;80,0
1436;60,0
1437;40,0
1438;30,0
1439;30,0
1440;30,0
1441;30,0
1442;30,0
1443;60,0
1444;60,0
1445;60,0
1446;165,0
1447;220,0
1448;275,0
1449;290,0
1450;290,0
1451;290,0
1452;290,0
1453;250,0
1454;210,0
1455;210,0
1456;150,0
1457;100,0
1458;100,0
1459;100,0
1460;100,0
1461;85,0
1462;30,0
1463;55,0
1464;40,0
1465;25,0
1466;25,0
1467;25,0
1468;25,0
1469;115,0
1470;250,0
1471;250,0
1472;290,0
1473;305,0
1474;320,0
1475;320,0
1476;325,0
1477;260,0
1478;200,0
1479;115,0
1480;80,0
1481;60,0
1482;20,0
1483;20,0
1484;20,0
1485;0,0
1486;0,0
1487;0,0
1488;0,0
1489;30,0
1490;30,0
1491;100,0
1492;130,0
1493;160,0
1494;320,0
1495;320,0
1496;320,0
1497;320,0
1498;320,0
1499;340,0
1500;365,0
1501;325,0
1502;255,0
1503;240,0
1504;165,0
1505;145,0
1506;115,0
1507;115,0
1508;30,0
1509;30,0
1510;30,0
1511;30,0
1512;30,0
1513;75,0
1514;90,0
1515;120,0
1516;120,0
1517;160,0
1518;200,0
1519;280,0
1520;280,0
1521;320,0
1522;275,0
1523;210,0
1524;120,0
1525;80,0
1526;80,0
1527;20,0
1528;0,0
1529;0,0
1530;0,0
1531;0,0
1532;40,0
1533;40,0
1534;40,0
1535;40,0
1536;40,0
1537;55,0
1538;30,0
1539;30,0
1540;60,0
1541;75,0
1542;90,0
1543;185,0
1544;240,0
1545;280,0
1546;320,0
1547;345,0
1548;330,0
1549;250,0
1550;180,0
1551;105,0
1552;65,0
1553;65,0
1554;65,0
1555;40,0
1556;0,0
1557;0,0
1558;0,0
1559;30,0
1560;30,0
1561;60,0
1562;60,0
1563;105,0
1564;120,0
1565;160,0
1566;200,0
1567;300,0
1568;320,0
1569;320,0
1570;320,0
1571;280,0
1572;250,0
1573;160,0
1574;120,0
1575;80,0
1576;60,0
1577;20,0
1578;20,0
1579;20,0
1580;20,0
1581;40,0
1582;40,0
1583;40,0
1584;70,0
1585;70,0
1586;100,0
1587;130,0
1588;120,0
1589;160,0
1590;240,0
1591;280,0
1592;280,0
1593;305,0
1594;345,0
1595;345,0
1596;345,0
1597;305,0
1598;250,0
1599;215,0
1600;140,0
1601;125,0
1602;125,0
1603;100,0
1604;100,0
1605;100,0
1606;100,0
1607;115,0
1608;130,0
1609;130,0
1610;130,0
1611;130,0
1612;130,0
1613;130,0
1614;230,0
1615;280,0
1616;280,0
1617;280,0
1618;320,0
1619;305,0
1620;300,0
1621;260,0
1622;220,0
1623;180,0
1624;140,0
1625;140,0
1626;140,0
1627;125,0
1628;90,0
1629;70,0
1630;30,0
1631;30,0
1632;155,0
1633;155,0
1634;155,0
1635;135,0
1636;145,0
1637;145,0
1638;305,0
1639;280,0
1640;280,0
1641;280,0
1642;255,0
1643;230,0
1644;230,0
1645;180,0
1646;80,0
1647;40,0
1648;40,0
1649;40,0
1650;40,0
1651;20,0
1652;0,0
1653;0,0
1654;40,0
1655;40,0
1656;70,0
1657;70,0
1658;100,0
1659;115,0
1660;120,0
1661;120,0
1662;240,0
1663;240,0
1664;280,0
1665;280,0
1666;280,0
1667;190,0
1668;210,0
1669;175,0
1670;140,0
1671;140,0
1672;100,0
1673;60,0
1674;60,0
1675;60,0
1676;20,0
1677;0,0
1678;0,0
1679;0,0
1680;0,0
1681;0,0
1682;25,0
1683;25,0
1684;55,0
1685;55,0
1686;125,0
1687;195,0
1688;275,0
1689;290,0
1690;290,0
1691;290,0
1692;260,0
1693;175,0
1694;80,0
1695;20,0
1696;0,0
1697;0,0
1698;0,0
1699;0,0
1700;0,0
1701;0,0
1702;55,0
1703;70,0
1704;70,0
1705;70,0
1706;100,0
1707;100,0
1708;90,0
1709;120,0
1710;160,0
1711;160,0
1712;145,0
1713;250,0
1714;250,0
1715;220,0
1716;175,0
1717;200,0
1718;180,0
1719;80,0
1720;40,0
1721;40,0
1722;40,0
1723;40,0
1724;0,0
1725;0,0
1726;0,0
1727;0,0
1728;0,0
1729;0,0
1730;15,0
1731;30,0
1732;30,0
1733;30,0
1734;100,0
1735;210,0
1736;330,0
1737;345,0
1738;345,0
1739;365,0
1740;365,0
1741;335,0
1742;225,0
1743;100,0
1744;20,0
1745;20,0
1746;20,0
1747;20,0
1748;0,0
1749;0,0
1750;0,0
1751;0,0
1752;0,0
1753;0,0
1754;40,0
1755;70,0
1756;70,0
1757;70,0
1758;170,0
1759;260,0
1760;320,0
1761;320,0
1762;280,0
1763;280,0
1764;300,0
1765;205,0
1766;120,0
1767;100,0
1768;40,0
1769;20,0
1770;20,0
1771;20,0
1772;20,0
1773;20,0
1774;0,0
1775;0,0
1776;40,0
1777;40,0
1778;40,0
1779;40,0
1780;40,0
1781;40,0
1782;120,0
1783;190,0
1784;190,0
1785;190,0
1786;190,0
1787;190,0
1788;205,0
1789;260,0
1790;180,0
1791;150,0
1792;145,0
1793;125,0
1794;110,0
1795;55,0
1796;55,0
1797;15,0
1798;0,0
1799;30,0
1800;30,0
1801;30,0
1802;30,0
1803;30,0
1804;30,0
1805;15,0
1806;160,0
1807;190,0
1808;190,0
1809;230,0
1810;230,0
1811;230,0
1812;230,0
1813;230,0
1814;120,0
1815;120,0
1816;80,0
1817;40,0
1818;40,0
1819;40,0
1820;20,0
1821;20,0
1822;0,0
1823;0,0
1824;0,0
1825;40,0
1826;40,0
1827;40,0
1828;20,0
1829;0,0
1830;80,0
1831;120,0
1832;160,0
1833;160,0
1834;160,0
1835;160,0
1836;180,0
1837;200,0
1838;160,0
1839;175,0
1840;130,0
1841;70,0
1842;50,0
1843;45,0
1844;60,0
1845;60,0
1846;60,0
1847;60,0
1848;60,0
1849;60,0
1850;60,0
1851;60,0
1852;90,0
1853;60,0
1854;110,0
1855;110,0
1856;150,0
1857;190,0
1858;175,0
1859;160,0
1860;200,0
1861;140,0
1862;100,0
1863;60,0
1864;20,0
1865;0,0
1866;0,0
1867;0,0
1868;0,0
1869;0,0
1870;0,0
1871;25,0
1872;65,0
1873;95,0
1874;125,0
1875;145,0
1876;125,0
1877;125,0
1878;100,0
1879;100,0
1880;100,0
1881;195,0
1882;180,0
1883;165,0
1884;190,0
1885;190,0
1886;175,0
1887;100,0
1888;40,0
1889;60,0
1890;40,0
1891;40,0
1892;40,0
1893;70,0
1894;30,0
1895;30,0
1896;60,0
1897;60,0
1898;75,0
1899;90,0
1900;90,0
1901;75,0
1902;90,0
1903;170,0
1904;290,0
1905;290,0
1906;290,0
1907;290,0
1908;295,0
1909;265,0
1910;215,0
1911;140,0
1912;80,0
1913;20,0
1914;20,0
1915;20,0
1916;20,0
1917;0,0
1918;0,0
1919;0,0
1920;0,0
1921;0,0
1922;0,0
1923;0,0
1924;0,0
1925;15,0
1926;220,0
1927;285,0
1928;285,0
1929;285,0
1930;285,0
1931;235,0
1932;205,0
1933;160,0
1934;120,0
1935;60,0
1936;40,0
1937;20,0
1938;20,0
1939;20,0
1940;0,0
1941;0,0
1942;0,0
1943;0,0
1944;0,0
1945;0,0
1946;0,0
1947;0,0
1948;0,0
1949;40,0
1950;160,0
1951;245,0
1952;260,0
1953;260,0
1954;260,0
1955;260,0
1956;240,0
1957;210,0
1958;100,0
1959;100,0
1960;70,0
1961;50,0
1962;50,0
1963;50,0
1964;50,0
1965;70,0
1966;70,0
1967;70,0
1968;70,0
1969;55,0
1970;0,0
1971;0,0
1972;0,0
1973;0,0
1974;150,0
1975;220,0
1976;250,0
1977;250,0
1978;250,0
1979;305,0
1980;320,0
1981;250,0
1982;180,0
1983;150,0
1984;130,0
1985;95,0
1986;95,0
1987;55,0
1988;25,0
1989;25,0
1990;25,0
1991;0,0
1992;0,0
1993;0,0
1994;0,0
1995;0,0
1996;0,0
1997;0,0
1998;120,0
1999;260,0
2000;290,0
2001;290,0
2002;320,0
2003;320,0
2004;360,0
2005;340,0
2006;235,0
2007;220,0
2008;115,0
2009;40,0
2010;40,0
2011;40,0
2012;20,0
2013;20,0
2014;0,0
2015;0,0
2016;0,0
2017;0,0
2018;30,0
2019;30,0
2020;70,0
2021;115,0
2022;130,0
2023;170,0
2024;250,0
2025;290,0
2026;250,0
2027;190,0
2028;160,0
2029;160,0
2030;100,0
2031;20,0
2032;15,0
2033;30,0
2034;30,0
2035;30,0
2036;30,0
2037;15,0
2038;0,0
2039;0,0
2040;40,0
2041;40,0
2042;40,0
2043;40,0
2044;40,0
2045;0,0
2046;65,0
2047;65,0
2048;65,0
2049;145,0
2050;185,0
2051;185,0
2052;160,0
2053;160,0
2054;140,0
2055;60,0
2056;0,0
2057;15,0
2058;30,0
2059;30,0
2060;30,0
2061;30,0
2062;30,0
2063;0,0
2064;0,0
2065;0,0
2066;0,0
2067;40,0
2068;40,0
2069;40,0
2070;80,0
2071;120,0
2072;160,0
2073;160,0
2074;160,0
2075;160,0
2076;160,0
2077;160,0
2078;140,0
2079;80,0
2080;0,0
2081;0,0
2082;0,0
2083;0,0
2084;0,0
2085;0,0
2086;0,0
2087;0,0
2088;0,0
2089;0,0
2090;0,0
2091;0,0
2092;0,0
2093;0,0
2094;160,0
2095;200,0
2096;200,0
2097;200,0
2098;200,0
2099;200,0
2100;180,0
2101;120,0
2102;100,0
2103;80,0
2104;60,0
2105;20,0
2106;20,0
2107;20,0
2108;20,0
2109;20,0
2110;0,0
2111;0,0
2112;0,0
2113;0,0
2114;70,0
2115;85,0
2116;170,0
2117;150,0
2118;250,0
2119;250,0
2120;250,0
2121;235,0
2122;190,0
2123;170,0
2124;175,0
2125;180,0
2126;140,0
2127;120,0
2128;60,0
2129;60,0
2130;40,0
2131;20,0
2132;0,0
2133;0,0
2134;0,0
2135;0,0
2136;0,0
2137;0,0
2138;0,0
