H;TA
929;-0.60
930;-1.15
931;-1.60
932;-2.05
933;-2.50
934;-2.95
935;-3.40
936;-3.85
937;-4.15
938;-4.30
939;-4.50
940;-4.65
941;-4.75
942;-4.85
943;-4.95
944;-4.90
945;-4.30
946;-3.25
947;-2.25
948;-1.45
949;-0.85
950;-0.50
951;-0.50
952;-0.85
953;-1.45
954;-1.85
955;-2.00
956;-2.15
957;-2.25
958;-2.40
959;-2.55
960;-2.70
961;-2.85
962;-2.95
963;-3.00
964;-3.05
965;-3.10
966;-3.10
967;-3.15
968;-3.15
969;-2.60
970;-1.55
971;-0.50
972;0.45
973;1.20
974;1.80
975;2.25
976;2.40
977;2.10
978;1.40
979;0.90
980;0.65
981;0.40
982;0.15
983;-0.10
984;-0.35
985;-0.65
986;-0.95
987;-1.25
988;-1.45
989;-1.60
990;-1.75
991;-1.85
992;-1.80
993;-1.25
994;-0.20
995;0.95
996;1.75
997;2.05
998;2.10
999;1.85
1 000;1.45
1 001;1.00
1 002;0.45
1 003;-0.05
1 004;-0.25
1 005;-0.30
1 006;-0.55
1 007;-0.80
1 008;-1.00
1 009;-1.45
1 010;-2.20
1 011;-2.35
1 012;-2.00
1 013;-1.95
1 014;-2.05
1 015;-2.15
1 016;-2.15
1 017;-1.80
1 018;-1.30
1 019;-0.85
1 020;-0.50
1 021;-0.35
1 022;-0.25
1 023;-0.30
1 024;-0.45
1 025;-0.70
1 026;-1.20
1 027;-1.25
1 028;-0.90
1 029;-0.75
1 030;-0.65
1 031;-0.50
1 032;-0.25
1 033;0.05
1 034;0.25
1 035;0.10
1 036;0.25
1 037;0.65
1 038;0.75
1 039;0.80
1 040;0.80
1 041;1.30
1 042;2.20
1 043;3.00
1 044;3.60
1 045;3.95
1 046;4.25
1 047;4.45
1 048;4.45
1 049;4.25
1 050;3.90
1 051;3.55
1 052;3.25
1 053;2.95
1 054;2.65
1 055;2.35
1 056;2.05
1 057;1.30
1 058;0.00
1 059;-1.40
1 060;-2.50
1 061;-3.35
1 062;-4.10
1 063;-4.70
1 064;-5.00
1 065;-4.80
1 066;-4.65
1 067;-4.75
1 068;-5.00
1 069;-5.25
1 070;-5.30
1 071;-5.30
1 072;-5.40
1 073;-5.65
1 074;-6.00
1 075;-6.45
1 076;-6.95
1 077;-7.40
1 078;-7.15
1 079;-6.70
1 080;-6.70
1 081;-6.70
1 082;-6.70
1 083;-6.75
1 084;-6.85
1 085;-6.90
1 086;-6.95
1 087;-7.05
1 088;-6.90
1 089;-5.90
1 090;-4.30
1 091;-2.85
1 092;-1.75
1 093;-1.05
1 094;-0.60
1 095;-0.45
1 096;-0.75
1 097;-1.50
1 098;-2.50
1 099;-3.10
1 100;-3.25
1 101;-3.40
1 102;-3.55
1 103;-3.70
1 104;-3.90
1 105;-3.90
1 106;-3.75
1 107;-3.60
1 108;-3.45
1 109;-3.40
1 110;-3.35
1 111;-3.25
1 112;-3.05
1 113;-1.85
1 114;0.25
1 115;1.95
1 116;3.50
1 117;4.80
1 118;5.40
1 119;5.65
1 120;5.65
1 121;5.15
1 122;4.10
1 123;3.40
1 124;3.20
1 125;3.00
1 126;2.80
1 127;2.60
1 128;2.35
1 129;2.05
1 130;1.75
1 131;1.50
1 132;1.30
1 133;1.15
1 134;1.05
1 135;1.00
1 136;1.35
1 137;2.75
1 138;4.05
1 139;4.90
1 140;6.15
1 141;7.45
1 142;8.30
1 143;8.50
1 144;8.15
1 145;7.30
1 146;6.35
1 147;5.50
1 148;4.75
1 149;4.00
1 150;3.25
1 151;2.50
1 152;1.75
1 153;0.95
1 154;0.00
1 155;-0.95
1 156;-1.70
1 157;-2.25
1 158;-2.70
1 159;-3.05
1 160;-2.95
1 161;-1.70
1 162;0.20
1 163;1.85
1 164;3.20
1 165;4.20
1 166;4.80
1 167;5.00
1 168;4.65
1 169;3.75
1 170;2.55
1 171;1.65
1 172;1.20
1 173;0.75
1 174;0.30
1 175;-0.15
1 176;-0.60
1 177;-0.85
1 178;-0.95
1 179;-1.05
1 180;-1.10
1 181;-1.15
1 182;-1.20
1 183;-1.20
1 184;-1.00
1 185;0.25
1 186;2.35
1 187;4.35
1 188;5.95
1 189;6.95
1 190;7.50
1 191;7.85
1 192;7.75
1 193;7.00
1 194;5.85
1 195;5.15
1 196;5.00
1 197;4.80
1 198;4.60
1 199;4.45
1 200;4.30
1 201;4.10
1 202;3.85
1 203;3.60
1 204;3.40
1 205;3.25
1 206;3.15
1 207;3.10
1 208;3.35
1 209;4.05
1 210;4.65
1 211;4.75
1 212;5.00
1 213;5.70
1 214;6.45
1 215;6.80
1 216;7.00
1 217;7.05
1 218;6.60
1 219;6.30
1 220;6.30
1 221;6.30
1 222;6.30
1 223;6.30
1 224;6.30
1 225;6.35
1 226;6.45
1 227;6.55
1 228;6.65
1 229;6.70
1 230;6.75
1 231;6.80
1 232;7.10
1 233;7.80
1 234;8.65
1 235;9.65
1 236;10.60
1 237;11.75
1 238;12.80
1 239;13.15
1 240;13.20
1 241;13.05
1 242;12.50
1 243;11.90
1 244;11.55
1 245;11.20
1 246;10.80
1 247;10.45
1 248;10.10
1 249;9.65
1 250;9.20
1 251;8.75
1 252;8.45
1 253;8.30
1 254;8.15
1 255;8.15
1 256;8.55
1 257;9.45
1 258;10.60
1 259;11.80
1 260;12.90
1 261;13.80
1 262;14.45
1 263;14.25
1 264;13.80
1 265;14.05
1 266;13.95
1 267;13.20
1 268;12.40
1 269;11.60
1 270;10.80
1 271;10.00
1 272;9.20
1 273;8.15
1 274;6.85
1 275;5.50
1 276;4.40
1 277;3.65
1 278;3.05
1 279;2.75
1 280;2.85
1 281;3.40
1 282;4.25
1 283;5.15
1 284;5.90
1 285;6.45
1 286;6.85
1 287;7.00
1 288;6.80
1 289;6.30
1 290;5.60
1 291;5.00
1 292;4.65
1 293;4.30
1 294;3.95
1 295;3.60
1 296;3.25
1 297;3.15
1 298;3.30
1 299;3.50
1 300;3.65
1 301;3.75
1 302;3.85
1 303;3.95
1 304;4.20
1 305;4.85
1 306;5.65
1 307;6.30
1 308;6.80
1 309;7.20
1 310;7.50
1 311;7.65
1 312;7.65
1 313;7.40
1 314;7.00
1 315;6.65
1 316;6.35
1 317;5.95
1 318;5.25
1 319;4.90
1 320;4.80
1 321;4.40
1 322;3.80
1 323;3.05
1 324;2.50
1 325;2.15
1 326;1.85
1 327;1.70
1 328;1.85
1 329;2.45
1 330;3.20
1 331;3.80
1 332;4.85
1 333;6.25
1 334;7.15
1 335;7.75
1 336;8.05
1 337;7.70
1 338;7.00
1 339;6.25
1 340;5.60
1 341;4.95
1 342;4.25
1 343;3.55
1 344;2.90
1 345;2.25
1 346;1.55
1 347;0.85
1 348;0.35
1 349;0.00
1 350;-0.35
1 351;-0.50
1 352;-0.40
1 353;0.20
1 354;1.25
1 355;2.25
1 356;3.45
1 357;4.70
1 358;5.45
1 359;5.85
1 360;6.00
1 361;5.75
1 362;5.00
1 363;4.45
1 364;4.35
1 365;4.25
1 366;4.15
1 367;4.05
1 368;4.00
1 369;4.10
1 370;4.35
1 371;4.65
1 372;4.90
1 373;4.85
1 374;5.00
1 375;5.35
1 376;5.45
1 377;5.80
1 378;6.25
1 379;6.50
1 380;6.70
1 381;6.95
1 382;8.05
1 383;9.55
1 384;10.35
1 385;10.60
1 386;10.35
1 387;9.90
1 388;9.50
1 389;9.10
1 390;8.70
1 391;8.30
1 392;7.90
1 393;7.30
1 394;6.50
1 395;5.70
1 396;5.10
1 397;4.70
1 398;4.35
1 399;4.20
1 400;4.75
1 401;6.10
1 402;7.85
1 403;9.65
1 404;11.25
1 405;12.50
1 406;13.20
1 407;13.45
1 408;13.20
1 409;12.40
1 410;11.30
1 411;10.25
1 412;9.40
1 413;8.55
1 414;7.70
1 415;6.85
1 416;6.00
1 417;5.25
1 418;4.45
1 419;3.60
1 420;3.00
1 421;2.60
1 422;2.25
1 423;2.05
1 424;2.45
1 425;3.55
1 426;4.80
1 427;5.95
1 428;6.95
1 429;7.70
1 430;8.15
1 431;8.30
1 432;8.10
1 433;7.50
1 434;6.65
1 435;6.05
1 436;5.75
1 437;5.40
1 438;5.05
1 439;4.75
1 440;4.40
1 441;3.95
1 442;3.90
1 443;4.10
1 444;4.00
1 445;3.95
1 446;4.05
1 447;4.10
1 448;4.15
1 449;4.35
1 450;4.65
1 451;4.90
1 452;5.10
1 453;5.30
1 454;5.45
1 455;5.50
1 456;5.45
1 457;5.35
1 458;5.20
1 459;4.75
1 460;3.65
1 461;3.70
1 462;4.35
1 463;3.80
1 464;3.65
1 465;3.50
1 466;2.50
1 467;1.25
1 468;0.30
1 469;-0.30
1 470;-0.85
1 471;-1.15
1 472;-0.80
1 473;0.10
1 474;1.20
1 475;2.45
1 476;3.65
1 477;4.60
1 478;5.25
1 479;5.55
1 480;5.55
1 481;5.10
1 482;4.15
1 483;3.35
1 484;2.80
1 485;2.25
1 486;1.70
1 487;1.15
1 488;0.60
1 489;0.25
1 490;0.10
1 491;-0.05
1 492;-0.15
1 493;-0.25
1 494;-0.30
1 495;-0.35
1 496;-0.55
1 497;-0.20
1 498;0.65
1 499;1.25
1 500;1.60
1 501;1.85
1 502;2.05
1 503;2.10
1 504;2.05
1 505;1.90
1 506;1.65
1 507;1.35
1 508;1.00
1 509;0.65
1 510;0.35
1 511;0.00
1 512;-0.35
1 513;-0.75
1 514;-1.25
1 515;-1.75
1 516;-2.15
1 517;-2.40
1 518;-2.65
1 519;-2.75
1 520;-2.05
1 521;-0.60
1 522;1.05
1 523;2.70
1 524;4.15
1 525;5.25
1 526;5.90
1 527;6.15
1 528;6.00
1 529;5.35
1 530;4.25
1 531;3.45
1 532;3.10
1 533;2.70
1 534;2.30
1 535;1.95
1 536;1.60
1 537;1.35
1 538;1.20
1 539;1.05
1 540;1.00
1 541;0.95
1 542;0.90
1 543;0.95
1 544;1.45
1 545;2.35
1 546;3.35
1 547;4.35
1 548;5.15
1 549;5.80
1 550;6.30
1 551;6.55
1 552;6.45
1 553;6.05
1 554;5.45
1 555;4.85
1 556;4.30
1 557;3.75
1 558;3.25
1 559;2.70
1 560;2.15
1 561;1.60
1 562;0.95
1 563;0.25
1 564;-0.25
1 565;-0.60
1 566;-0.90
1 567;-1.00
1 568;-0.45
1 569;0.85
1 570;2.35
1 571;3.75
1 572;5.00
1 573;5.95
1 574;6.50
1 575;6.75
1 576;6.55
1 577;5.90
1 578;5.00
1 579;4.15
1 580;3.45
1 581;2.75
1 582;2.05
1 583;1.35
1 584;0.65
1 585;0.00
1 586;-0.65
1 587;-1.35
1 588;-1.95
1 589;-2.40
1 590;-2.75
1 591;-2.95
1 592;-2.90
1 593;-2.65
1 594;-2.30
1 595;-1.95
1 596;-1.65
1 597;-1.40
1 598;-1.30
1 599;-1.30
1 600;-1.40
1 601;-1.70
1 602;-2.10
1 603;-2.50
1 604;-2.90
1 605;-3.25
1 606;-3.60
1 607;-3.95
1 608;-3.70
1 609;-3.30
1 610;-3.30
1 611;-3.30
1 612;-3.35
1 613;-3.40
1 614;-3.40
1 615;-3.35
1 616;-2.60
1 617;-1.20
1 618;-0.45
1 619;-0.40
1 620;0.45
1 621;1.80
1 622;2.00
1 623;1.60
1 624;1.55
1 625;1.55
1 626;1.15
1 627;0.60
1 628;0.20
1 629;-0.20
1 630;-0.60
1 631;-1.00
1 632;-1.40
1 633;-1.75
1 634;-2.05
1 635;-2.35
1 636;-2.60
1 637;-2.80
1 638;-2.95
1 639;-2.95
1 640;-2.10
1 641;-0.45
1 642;1.20
1 643;2.75
1 644;4.05
1 645;4.95
1 646;5.50
1 647;5.75
1 648;5.65
1 649;5.05
1 650;4.00
1 651;3.10
1 652;2.50
1 653;1.90
1 654;1.30
1 655;0.75
1 656;0.20
1 657;-0.30
1 658;-0.70
1 659;-1.05
1 660;-1.30
1 661;-1.50
1 662;-1.65
1 663;-1.60
1 664;-0.55
1 665;1.45
1 666;3.55
1 667;5.55
1 668;7.25
1 669;8.55
1 670;9.45
1 671;9.90
1 672;9.80
1 673;9.05
1 674;7.80
1 675;6.65
1 676;5.80
1 677;5.00
1 678;4.20
1 679;3.40
1 680;2.60
1 681;1.80
1 682;1.00
1 683;0.15
1 684;-0.50
1 685;-0.95
1 686;-1.35
1 687;-1.45
1 688;-0.60
1 689;1.00
1 690;2.65
1 691;4.25
1 692;5.60
1 693;6.65
1 694;7.35
1 695;7.65
1 696;7.50
1 697;6.85
1 698;5.80
1 699;4.85
1 700;4.20
1 701;3.60
1 702;2.95
1 703;2.30
1 704;1.65
1 705;1.15
1 706;0.80
1 707;0.40
1 708;0.10
1 709;-0.10
1 710;-0.25
1 711;-0.15
1 712;0.90
1 713;2.85
1 714;4.75
1 715;6.35
1 716;7.60
1 717;8.40
1 718;8.85
1 719;8.85
1 720;8.45
1 721;7.75
1 722;6.65
1 723;5.80
1 724;5.40
1 725;5.00
1 726;4.55
1 727;4.10
1 728;3.70
1 729;3.35
1 730;3.05
1 731;2.75
1 732;2.50
1 733;2.30
1 734;2.15
1 735;2.25
1 736;3.10
1 737;4.25
1 738;5.15
1 739;5.95
1 740;6.80
1 741;7.75
1 742;8.45
1 743;8.85
1 744;9.10
1 745;9.05
1 746;8.45
1 747;7.75
1 748;7.20
1 749;6.65
1 750;6.10
1 751;5.50
1 752;4.95
1 753;4.45
1 754;3.95
1 755;3.45
1 756;3.05
1 757;2.80
1 758;2.60
1 759;2.50
1 760;3.05
1 761;4.15
1 762;5.50
1 763;7.05
1 764;8.55
1 765;9.80
1 766;10.50
1 767;10.85
1 768;11.05
1 769;10.80
1 770;9.90
1 771;9.10
1 772;8.65
1 773;8.15
1 774;7.70
1 775;7.25
1 776;6.75
1 777;6.40
1 778;6.10
1 779;5.70
1 780;5.40
1 781;5.20
1 782;5.00
1 783;4.85
1 784;5.35
1 785;6.45
1 786;7.25
1 787;7.80
1 788;7.90
1 789;7.75
1 790;8.15
1 791;8.55
1 792;8.65
1 793;8.70
1 794;8.40
1 795;8.25
1 796;8.50
1 797;8.70
1 798;8.95
1 799;9.20
1 800;9.40
1 801;9.65
1 802;10.00
1 803;10.40
1 804;10.75
1 805;11.00
1 806;11.20
1 807;11.40
1 808;11.75
1 809;12.00
1 810;12.30
1 811;12.80
1 812;13.15
1 813;13.35
1 814;14.40
1 815;16.05
1 816;16.95
1 817;17.25
1 818;17.05
1 819;16.55
1 820;16.05
1 821;15.55
1 822;15.05
1 823;14.55
1 824;14.05
1 825;13.35
1 826;12.40
1 827;11.40
1 828;10.65
1 829;10.15
1 830;9.70
1 831;9.50
1 832;9.55
1 833;9.65
1 834;9.80
1 835;9.95
1 836;10.05
1 837;10.10
1 838;10.05
1 839;9.95
1 840;9.80
1 841;9.35
1 842;9.25
1 843;9.30
1 844;8.85
1 845;8.40
1 846;7.95
1 847;7.45
1 848;7.00
1 849;6.65
1 850;6.35
1 851;6.05
1 852;5.85
1 853;5.70
1 854;5.55
1 855;5.65
1 856;6.65
1 857;7.80
1 858;8.35
1 859;8.80
1 860;9.25
1 861;9.80
1 862;10.75
1 863;11.95
1 864;12.60
1 865;12.40
1 866;11.75
1 867;11.05
1 868;10.35
1 869;9.65
1 870;8.95
1 871;8.25
1 872;7.60
1 873;6.90
1 874;6.10
1 875;5.25
1 876;4.60
1 877;4.20
1 878;3.85
1 879;3.75
1 880;4.20
1 881;5.35
1 882;6.35
1 883;7.20
1 884;7.90
1 885;8.40
1 886;8.75
1 887;8.70
1 888;8.35
1 889;7.70
1 890;7.10
1 891;6.45
1 892;5.90
1 893;5.50
1 894;5.05
1 895;4.60
1 896;4.20
1 897;3.90
1 898;3.70
1 899;3.55
1 900;3.45
1 901;3.40
1 902;3.40
1 903;3.45
1 904;3.65
1 905;4.10
1 906;4.50
1 907;4.65
1 908;5.05
1 909;6.35
1 910;7.85
1 911;9.15
1 912;10.30
1 913;10.75
1 914;10.45
1 915;9.70
1 916;9.05
