;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
15;0,0;32,17748223193152;86,97543063775703;38,0643385119485;0,0;86,97543063775703;0,0;86,97543063775703;0,0;38,0643385119485;53,67251821120571;0,0;178,44003689025254;178,44003689025254;265,4154675280096;76,21467261921313
16;0,0;55,685160436587466;53,48797317612832;65,45516468546921;0,0;53,48797317612832;0,0;53,48797317612832;0,0;65,45516468546923;92,1684264309345;0,0;228,80702613801805;228,80702613801805;282,29499931414637;80,51258703577547
17;0,0;0,0;78,79517367478272;34,64366093369435;0,0;78,79517367478272;0,0;78,79517367478272;0,0;34,64366093369435;114,79715295928393;0,0;245,65174813614843;245,65174813614843;324,44692181093114;64,3311294971592
18;0,0;53,78398426283256;128,07561295715578;36,72662383518356;0,0;128,07561295715578;0,0;128,07561295715578;0,0;36,72662383518356;67,48763415072219;0,0;210,31560325277536;210,31560325277536;338,39121620993114;74,67991059505928
19;0,0;122,48597274223704;107,38629964312608;46,62773403532481;0,0;107,38629964312608;0,0;107,38629964312608;0,0;46,62773403532481;77,43110951067406;0,0;225,26528274680507;225,26528274680507;332,65158238993115;75,73038734302065
20;0,0;0,0;105,24964521565906;59,38000993802895;0,0;105,24964521565906;0,0;105,24964521565906;0,0;59,38000993802895;67,35888742607673;0,0;201,9276387672721;201,9276387672721;307,17728398293116;60,00937540426282
21;0,0;33,321309489560655;96,40194932413075;44,729350216137846;0,0;96,40194932413075;0,0;96,40194932413075;0,0;44,729350216137846;97,75037717244962;0,0;183,2715054988004;183,2715054988004;279,67345482293115;55,5127329471089
22;0,0;65,11200650089582;96,38836008591224;26,792104741099223;0,0;96,38836008591224;0,0;96,38836008591224;0,0;26,79210474109922;100,18285004853024;0,0;212,84469534201887;212,84469534201887;309,2330554279311;59,219576029056995
23;0,0;0,0;59,475130382710404;24,222836924226183;0,0;59,475130382710404;0,0;59,475130382710404;0,0;24,222836924226183;53,344687164854115;0,0;216,49402178522075;216,49402178522075;275,96915216793116;80,23757224120733
24;0,0;53,481666530116435;0,0;88,2288275560171;0,0;0,0;0,0;0,0;0,0;88,22882755601708;10,50167164379648;0,0;227,56249632793117;227,56249632793117;227,56249632793117;100,0
25;0,0;0,0;8,970882542824967;35,411088987152546;0,0;8,970882542824967;0,0;8,970882542824967;0,0;35,411088987152546;4,9952487299806165;0,0;186,8483134401062;186,8483134401062;195,81919598293118;100,0
26;0,0;0,0;0,0;9,86065658630026;0,0;0,0;0,0;0,0;0,0;9,86065658630026;16,10446528198703;0,0;178,6226501229312;178,6226501229312;178,6226501229312;100,0
27;0,0;0,0;0,0;15,465744432158601;0,0;0,0;0,0;0,0;0,0;15,465744432158601;5,704351081666045;0,0;169,44908226293117;169,44908226293117;169,44908226293117;100,0
28;0,0;0,0;0,0;17,361069043103985;0,0;0,0;0,0;0,0;0,0;17,361069043103985;6,711653512010877;0,0;173,8687026329312;173,8687026329312;173,8687026329312;100,0
29;0,0;0,0;0,0;28,11515405966998;0,0;0,0;0,0;0,0;0,0;28,11515405966998;12,765710981484682;0,0;187,20139198793117;187,20139198793117;187,20139198793117;100,0
30;0,0;32,831500990490504;0,0;88,06008279099868;0,0;0,0;0,0;0,0;0,0;88,06008279099868;35,16513850397227;0,0;233,9885398109312;233,9885398109312;233,9885398109312;100,0
31;0,0;200,12227135783053;15,0;140,17535914146475;0,0;15,0;0,0;15,0;0,0;140,17535914146475;44,361981975918354;0,0;287,9843319769311;287,9843319769311;302,9843319769311;57,40712184159202
32;0,0;108,87860916233859;26,612948229889923;148,64469902475042;0,0;26,612948229889923;0,0;26,612948229889923;0,0;148,64469902475042;29,15355326448134;0,0;318,59787814220795;318,59787814220795;345,21082637209787;61,24496797457638
33;0,0;154,2729059481844;10,566559481731758;106,92001059220156;0,0;10,566559481731758;0,0;10,566559481731758;0,0;106,92001059220158;33,3944448682637;0,0;303,3605575698943;303,3605575698943;313,92711705162606;100,0
34;0,0;103,91561411915025;15,0;79,1155541631136;0,0;15,0;0,0;15,0;0,0;79,1155541631136;54,68580101312711;0,0;268,93547747715843;268,93547747715843;283,93547747715843;63,06669718361215
35;0,0;43,8470164968115;45,0;82,51777053433652;0,0;45,0;0,0;45,0;0,0;82,51777053433652;26,645605994618247;0,0;233,82996572497098;233,82996572497098;278,829965724971;64,69009021853799
36;0,0;40,86975246081438;29,2459021477722;59,67383532912114;0,0;29,2459021477722;0,0;29,2459021477722;0,0;59,67383532912113;48,38705871043263;0,0;221,5931092413599;221,5931092413599;250,8390113891321;67,84133888343833
37;0,0;30,619127900138533;30,0;67,49748705670615;0,0;30,0;0,0;30,0;0,0;67,49748705670615;43,92271542885061;0,0;205,9798304571321;205,9798304571321;235,9798304571321;80,49433204135205
38;0,0;31,07802033356892;64,27419769217883;57,10304574615741;0,0;64,27419769217883;0,0;64,27419769217883;0,0;57,103045746157406;29,60760501049186;0,0;211,7551035119533;211,7551035119533;276,02930120413214;74,2094520443559
39;0,0;31,846357602442982;58,03201953133271;44,213281020459895;0,0;58,03201953133271;0,0;58,03201953133271;0,0;44,213281020459895;77,19678729014666;0,0;278,05990845079936;278,05990845079936;336,09192798213206;64,58717339360625
40;0,0;21,869220145406842;41,207262330061724;53,8356595535513;0,0;41,207262330061724;0,0;41,207262330061724;0,0;53,8356595535513;90,25115367230707;0,0;310,1576456264535;310,1576456264535;351,3649079565152;73,31041897346972
41;0,0;125,2588177755927;69,61576390132325;42,67893750673383;0,0;69,61576390132325;0,0;69,61576390132325;0,0;42,67893750673383;96,9225672214741;0,0;323,61890142410266;323,61890142410266;393,2346653254259;72,03802933353819
42;0,0;0,0;103,86509403820537;42,520145080378335;0,0;103,86509403820537;0,0;103,86509403820537;0,0;42,520145080378335;108,46227906762796;0,0;290,31184255022055;290,31184255022055;394,1769365884259;60,82336982332658
43;0,0;34,36395678719427;72,72603287068;26,551596834063204;0,0;72,72603287068;0,0;72,72603287068;0,0;26,55159683406321;109,31202382792608;0,0;297,74659357274584;297,74659357274584;370,47262644342584;56,05588160163555
44;0,0;84,71643761847147;38,962727762628106;29,360535926634228;0,0;38,962727762628106;0,0;38,962727762628106;0,0;29,36053592663423;103,94078473747312;0,0;296,1418341247978;296,1418341247978;335,1045618874259;77,02650139829207
45;0,0;30,88292378675066;58,23911664856428;28,86119818202878;0,0;58,23911664856428;0,0;58,23911664856428;0,0;28,86119818202878;76,80781314549203;0,0;265,405089778433;265,405089778433;323,6442064269973;58,796750239070974
46;0,0;30,85429060783681;79,79105433355241;16,56276280725096;0,0;79,79105433355241;0,0;79,79105433355241;0,0;16,56276280725096;53,51722360436188;0,0;242,36162782344488;242,36162782344488;322,1526821569973;57,629528790296426
47;0,0;30,945850607327998;57,244120365200985;27,737812803383168;0,0;57,244120365200985;0,0;57,244120365200985;0,0;27,737812803383168;55,83936692957561;0,0;223,527480167424;223,527480167424;280,771600532625;57,03862986291545
48;0,0;98,78868289752346;50,140252703628335;88,3020421549283;0,0;50,140252703628335;0,0;50,140252703628335;0,0;88,30204215492829;17,78221172810482;0,0;167,4554983389967;167,4554983389967;217,59575104262504;54,93780555554739
49;0,0;146,93221690492095;27,286207315279995;38,42690268122205;0,0;27,286207315279995;0,0;27,286207315279995;0,0;38,42690268122206;12,865746732104501;0,0;156,56941794081686;156,56941794081686;183,85562525609686;78,22308657003532
50;0,0;0,0;26,87495089335974;16,41238235729843;0,0;26,87495089335974;0,0;26,87495089335974;0,0;16,41238235729843;2,0689469754170107;0,0;140,31123647193164;140,31123647193164;167,18618736529137;65,21505278349278
51;0,0;0,0;24,48411585858068;8,278502088657705;0,0;24,48411585858068;0,0;24,48411585858068;0,0;8,278502088657705;0,5160634560903787;0,0;142,3319082485496;142,3319082485496;166,8160241071303;62,54178922458268
52;0,0;30,404285420789236;10,212981167917519;19,015477432669563;0,0;10,212981167917519;0,0;10,212981167917519;0,0;19,015477432669563;9,793335029954257;0,0;161,81692464421278;161,81692464421278;172,0299058121303;100,0
53;0,0;63,86263355067169;0,0;36,585758169283906;0,0;0,0;0,0;0,0;0,0;36,585758169283906;32,787383329553464;0,0;185,2754022071303;185,2754022071303;185,2754022071303;100,0
54;0,0;32,07452685581324;24,751234774491564;83,51321984093546;0,0;24,751234774491564;0,0;24,751234774491564;0,0;83,51321984093546;13,556141894217724;0,0;208,54119517371225;208,54119517371225;233,29242994820382;58,5885289538362
55;0,0;291,8457933890556;41,290837580736536;291,16848150082745;0,0;41,290837580736536;0,0;41,290837580736536;0,0;291,16848150082745;49,86473818950596;0,0;262,31620785032584;262,31620785032584;303,6070454310624;75,33467755153079
56;0,0;76,19481985873021;42,283774035063914;280,65145615933216;0,0;42,283774035063914;0,0;42,283774035063914;0,0;280,6514561593322;19,383567320472118;0,0;312,32074652996346;312,32074652996346;354,60452056502737;91,8134378482636
57;0,0;212,0686596388608;13,425439038951993;238,19766801437606;0,0;13,425439038951993;0,0;13,425439038951993;0,0;238,19766801437603;49,038306381766645;0,0;332,16177274582304;332,16177274582304;345,58721178477504;99,99999999999999
58;0,0;65,4419312561012;30,0;92,49039828418528;0,0;30,0;0,0;30,0;0,0;92,49039828418528;95,68682036950207;0,0;297,52494417567823;297,52494417567823;327,52494417567823;81,86154329002194
59;0,0;16,49767791489643;42,088546103334124;64,89120389542447;0,0;42,088546103334124;0,0;42,088546103334124;0,0;64,89120389542447;93,6453797922761;0,0;284,6617950813107;284,6617950813107;326,7503411846448;58,12417318365408
60;0,0;41,95946001827397;8,614653611399092;90,82165225419588;0,0;8,614653611399092;0,0;8,614653611399092;0,0;90,8216522541959;66,68569016676462;0,0;309,256289043658;309,256289043658;317,8709426550571;100,0
61;0,0;0,0;9,273143847116671;95,995788110744;0,0;9,273143847116671;0,0;9,273143847116671;0,0;95,995788110744;83,24671277830076;0,0;290,6579502469404;290,6579502469404;299,9310940940571;99,99999999999999
62;0,0;0,0;0,0;59,4073383284684;0,0;0,0;0,0;0,0;0,0;59,4073383284684;107,69185424730031;0,0;316,09159287829164;316,09159287829164;316,09159287829164;100,0
63;0,0;55,05362134432137;38,17945910340302;95,47331217659998;0,0;38,17945910340302;0,0;38,17945910340302;0,0;95,47331217659999;102,32839792162913;0,0;304,91217919737824;304,91217919737824;343,09163830078126;77,28847865627196
64;0,0;81,31748098622155;97,08094713559154;86,37585575781067;0,0;97,08094713559154;0,0;97,08094713559154;0,0;86,37585575781068;139,93846471905323;0,0;261,69058606095643;261,69058606095643;358,771533196548;77,93204436434057
65;0,0;30,918079336921746;70,87994500277784;95,27856455415976;0,0;70,87994500277784;0,0;70,87994500277784;0,0;95,27856455415976;158,84047293232274;0,0;326,1268302809115;326,1268302809115;397,00677528368936;81,40366678779723
66;0,0;32,83181096169025;96,77245905120856;59,881293156567395;0,0;96,77245905120856;0,0;96,77245905120856;0,0;59,881293156567395;233,43160296347926;0,0;298,2000400402038;298,2000400402038;394,9724990914124;76,22114334008766
67;0,0;94,9036197373139;155,31678729629635;56,6312840716228;0,0;155,31678729629635;0,0;155,31678729629635;0,0;56,6312840716228;136,08794005187053;0,0;215,98419676311602;215,98419676311602;371,3009840594124;66,39921450355058
68;0,0;62,743022884463535;94,66662792858057;73,70671161702779;0,0;94,66662792858057;0,0;94,66662792858057;0,0;73,70671161702779;151,9540279870934;0,0;241,07450405583177;241,07450405583177;335,74113198441233;68,96236512578639
69;0,0;123,78201154625339;94,21142567050691;41,41237395706274;0,0;94,21142567050691;0,0;94,21142567050691;0,0;41,41237395706274;122,5219587479649;0,0;228,29973104449306;228,29973104449306;322,51115671499997;62,22354306850687
70;0,0;100,00201718687765;105,11660455528317;50,31086205844505;0,0;105,11660455528317;0,0;105,11660455528317;0,0;50,31086205844504;59,82811777625955;0,0;206,37982139471683;206,37982139471683;311,49642595;70,64875109222999
71;0,0;0,0;37,72662778360217;27,47334478653069;0,0;37,72662778360217;0,0;37,72662778360217;0,0;27,47334478653069;25,150122006361805;0,0;231,57644110139785;231,57644110139785;269,303068885;100,0
72;0,0;95,3519104828002;30,0;100,297897402042;0,0;30,0;0,0;30,0;0,0;100,29789740204198;5,874303657788989;0,0;184,40810649;184,40810649;214,40810649;56,87727146596417
73;0,0;36,9136450351141;23,514823869609728;35,74322412487029;0,0;23,514823869609728;0,0;23,514823869609728;0,0;35,74322412487029;12,827430165403694;0,0;157,3383931830153;157,3383931830153;180,85321705262504;100,0
74;0,0;31,455939944720267;0,0;23,088205339143546;0,0;0,0;0,0;0,0;0,0;23,088205339143546;10,86645577946678;0,0;166,68653334262504;166,68653334262504;166,68653334262504;100,0
75;0,0;30,946302476816786;0,0;23,679796127532036;0,0;0,0;0,0;0,0;0,0;23,679796127532033;17,206894370656457;0,0;167,31665457262503;167,31665457262503;167,31665457262503;100,0
76;0,0;0,0;0,0;25,24224213454459;0,0;0,0;0,0;0,0;0,0;25,24224213454459;26,371820176466358;0,0;173,62399917762502;173,62399917762502;173,62399917762502;99,99999999999999
77;0,0;63,286382797358925;0,0;46,207868540108635;0,0;0,0;0,0;0,0;0,0;46,20786854010863;27,547541114872626;0,0;187,275873817625;187,275873817625;187,275873817625;100,0
78;0,0;148,20871212524517;43,138679237246805;112,29211444934151;0,0;43,138679237246805;0,0;43,138679237246805;0,0;112,29211444934151;17,476357407350513;0,0;189,10669978750374;189,10669978750374;232,24537902475055;59,96534013533995
79;0,0;224,04820235028245;25,206172191549;267,18861000328496;0,0;25,206172191549;0,0;25,206172191549;0,0;267,18861000328496;48,208837779053056;0,0;278,155263951242;278,155263951242;303,361436142791;88,554608783347
80;0,0;174,8568572338782;48,83603354024376;270,5144050052792;0,0;48,83603354024376;0,0;48,83603354024376;0,0;270,5144050052792;55,777347440422396;0,0;297,027963947452;297,027963947452;345,86399748769577;76,45150448040205
81;0,0;84,36926442137299;27,778259673083653;250,95266059527128;0,0;27,778259673083653;0,0;27,778259673083653;0,0;250,95266059527128;77,64484373172029;0,0;293,71836181161206;293,71836181161206;321,4966214846957;68,70893006700669
82;0,0;53,90608406812195;15,0;138,1641596371555;0,0;15,0;0,0;15,0;0,0;138,1641596371555;62,11218717189845;0,0;287,6689914796957;287,6689914796957;302,6689914796957;90,3308918195282
83;0,0;79,62573359210137;7,27999715792788;91,2268403445221;0,0;7,27999715792788;0,0;7,27999715792788;0,0;91,22684034452212;97,75749811220433;0,0;304,0282428547679;304,0282428547679;311,30824001269576;100,0
84;0,0;49,854200293398044;54,13913521367772;63,627795495492805;0,0;54,13913521367772;0,0;54,13913521367772;0,0;63,627795495492805;65,40076802912051;0,0;263,828289301018;263,828289301018;317,9674245146957;73,45169712454731
85;0,0;22,257595008476336;36,79710026630062;99,48658080171522;0,0;36,79710026630062;0,0;36,79710026630062;0,0;99,48658080171522;79,77950015335783;0,0;243,22681539639512;243,22681539639512;280,02391566269574;59,31296644833104
86;0,0;63,42468020802086;38,72371501867076;82,17372200744549;0,0;38,72371501867076;0,0;38,72371501867076;0,0;82,17372200744549;143,7137392135765;0,0;250,93981405946994;250,93981405946994;289,6635290781407;79,27536561049845
87;0,0;12,158624843773254;92,9533305416198;86,49123499770619;0,0;92,9533305416198;0,0;92,9533305416198;0,0;86,49123499770619;86,42210071188046;0,0;242,8703710580689;242,8703710580689;335,8237015996887;67,60863922879481
88;0,0;52,07059306773029;67,96477527457023;82,37423424920824;0,0;67,96477527457023;0,0;67,96477527457023;0,0;82,37423424920824;157,3592969372984;0,0;285,08776925826567;285,08776925826567;353,0525445328359;100,0
89;0,0;62,32560031047768;91,08540615323909;53,5407542378017;0,0;91,08540615323909;0,0;91,08540615323909;0,0;53,5407542378017;174,55777880009376;0,0;304,0696214923406;304,0696214923406;395,1550276455797;72,14827344388056
90;0,0;53,460613533649735;112,25206630971917;77,763437379305;0,0;112,25206630971917;0,0;112,25206630971917;0,0;77,763437379305;211,4597745126567;0,0;280,04370374747214;280,04370374747214;392,2957700571913;66,89466207647367
91;0,0;33,48200100142527;70,87882628307307;84,4279222715676;0,0;70,87882628307307;0,0;70,87882628307307;0,0;84,4279222715676;145,28342268392765;0,0;296,8534212301182;296,8534212301182;367,7322475131913;74,47610064830455
92;0,0;0,0;103,09714096353707;57,854679825878186;0,0;103,09714096353707;0,0;103,09714096353707;0,0;57,854679825878186;159,50688028966476;0,0;229,80518155965422;229,80518155965422;332,9023225231913;72,98311224857447
93;0,0;30,54630605146847;43,85475525190304;75,41068481273456;0,0;43,85475525190304;0,0;43,85475525190304;0,0;75,41068481273456;151,42836434715906;0,0;274,0474152882883;274,0474152882883;317,9021705401913;57,06100876779638
94;0,0;69,51863508982987;26,70731595946029;37,94486498959543;0,0;26,70731595946029;0,0;26,70731595946029;0,0;37,94486498959543;60,708293507152455;0,0;283,22429923430246;283,22429923430246;309,93161519376275;78,53623712458506
95;0,0;38,32830572779025;26,704189895963765;41,949022239992594;0,0;26,704189895963765;0,0;26,704189895963765;0,0;41,949022239992594;48,05019441981794;0,0;244,763001697799;244,763001697799;271,4671915937628;55,907744116673854
96;0,0;68,01024066691762;12,02175356658887;68,99410474315444;0,0;12,02175356658887;0,0;12,02175356658887;0,0;68,99410474315442;10,705281019156295;0,0;233,25273006603618;233,25273006603618;245,27448363262505;100,0
97;0,0;33,08982160816287;15,0;34,56114145612369;0,0;15,0;0,0;15,0;0,0;34,56114145612369;7,294589616057948;0,0;199,253925967625;199,253925967625;214,253925967625;77,43414086052479
98;0,0;0,0;19,394701067412797;23,411669254011855;0,0;19,394701067412797;0,0;19,394701067412797;0,0;23,411669254011855;4,587788056538493;0,0;174,80268744021222;174,80268744021222;194,19738850762502;62,10860014451474
99;0,0;85,3166567030137;25,33109017059806;22,516514164674415;0,0;25,33109017059806;0,0;25,33109017059806;0,0;22,516514164674422;11,004125555043137;0,0;163,52640712202697;163,52640712202697;188,85749729262503;58,82933112296147
100;0,0;0,0;26,225182869324556;7,543121946828942;0,0;26,225182869324556;0,0;26,225182869324556;0,0;7,543121946828942;5,661190712089761;0,0;161,4422627467723;161,4422627467723;187,66744561609684;57,06335873351958
101;0,0;70,39829288731825;11,706675241305874;51,63344988255734;0,0;11,706675241305874;0,0;11,706675241305874;0,0;51,63344988255735;15,244447464777382;0,0;179,89644264082443;179,89644264082443;191,6031178821303;100,0
102;0,0;137,74614583500954;15,0;148,0780552312439;0,0;15,0;0,0;15,0;0,0;148,07805523124384;32,466853716314574;0,0;177,70792605043678;177,70792605043678;192,70792605043678;64,41735400248041
103;0,0;174,44236558346776;9,701608431223718;207,83090048851147;0,0;9,701608431223718;0,0;9,701608431223718;0,0;207,83090048851147;35,16809504856689;0,0;238,3559883804136;238,3559883804136;248,05759681163732;100,0
104;0,0;118,43718747647213;15,0;252,75817392147212;0,0;15,0;0,0;15,0;0,0;252,75817392147212;43,485015033235705;0,0;290,5217291180096;290,5217291180096;305,5217291180096;56,39840473318139
105;0,0;130,4521611974137;45,35023503538076;227,68208089592935;0,0;45,35023503538076;0,0;45,35023503538076;0,0;227,68208089592932;45,90167401995569;0,0;286,43393031662885;286,43393031662885;331,7841653520096;84,3455033242342
106;0,0;16,84817704424899;15,0;156,39422533931887;0,0;15,0;0,0;15,0;0,0;156,39422533931887;75,37817783863147;0,0;328,6195931590096;328,6195931590096;343,6195931590096;89,93314996630522
107;0,0;73,07527960422226;21,665810394902678;70,52377724651933;0,0;21,665810394902678;0,0;21,665810394902678;0,0;70,52377724651933;68,54533306362242;0,0;332,9218849611069;332,9218849611069;354,5876953560096;63,23975021186094
108;0,0;76,19155502829568;12,411575935690962;90,11607642174498;0,0;12,411575935690962;0,0;12,411575935690962;0,0;90,11607642174498;65,44090417375163;0,0;338,526025571731;338,526025571731;350,93760150742196;100,0
109;0,0;85,49783944346704;16,263133021009992;85,85248067149321;0,0;16,263133021009992;0,0;16,263133021009992;0,0;85,85248067149321;91,56708567353249;0,0;311,0660635651526;311,0660635651526;327,3291965861626;55,39021058466423
110;0,0;85,08032457576336;63,907826271116136;93,96104377648513;0,0;63,907826271116136;0,0;63,907826271116136;0,0;93,96104377648513;97,26359449373112;0,0;243,57727234577206;243,57727234577206;307,4850986168882;73,88054505066724
111;0,0;21,014788291553792;65,28190249176032;90,18539424496522;0,0;65,28190249176032;0,0;65,28190249176032;0,0;90,18539424496522;128,4657486646103;0,0;227,19142955965458;227,19142955965458;292,4733320514149;60,62017026711115
112;0,0;57,66012368343088;114,14695914867528;79,38207787348884;0,0;114,14695914867528;0,0;114,14695914867528;0,0;79,38207787348884;179,6711175430023;0,0;174,16507683412013;174,16507683412013;288,3120359827954;68,7976299969985
113;0,0;30,46234777860931;93,9369320040035;81,08777990988727;0,0;93,9369320040035;0,0;93,9369320040035;0,0;81,08777990988727;203,27138959551243;0,0;245,0473886628347;245,0473886628347;338,9843206668382;64,95425601171469
114;0,0;47,49012026761341;117,57344388287856;86,64423266481502;0,0;117,57344388287856;0,0;117,57344388287856;0,0;86,64423266481501;187,89855259382082;0,0;236,76949613795966;236,76949613795966;354,3429400208382;61,22035524983258
115;0,0;87,01370560994935;108,94055457712696;61,96925414393464;0,0;108,94055457712696;0,0;108,94055457712696;0,0;61,969254143934634;142,69092405578974;0,0;236,9503951527112;236,9503951527112;345,89094972983816;66,56775147583093
116;0,0;0,0;64,05332474541274;54,36497665924257;0,0;64,05332474541274;0,0;64,05332474541274;0,0;54,36497665924257;164,6413859112113;0,0;250,71917711942552;250,71917711942552;314,77250186483826;56,19409878324394
117;0,0;62,344169626010235;77,82102613825154;84,18849379156383;0,0;77,82102613825154;0,0;77,82102613825154;0,0;84,18849379156383;165,43672389037792;0,0;214,2447187336933;214,2447187336933;292,06574487194484;71,01433030708435
118;0,0;0,0;61,61177136709384;41,1417056150676;0,0;61,61177136709384;0,0;61,61177136709384;0,0;41,1417056150676;77,08307266254322;0,0;251,80601685727854;251,80601685727854;313,4177882243724;72,23935121867333
119;0,0;0,0;12,975327240392119;9,567208696119604;0,0;12,975327240392119;0,0;12,975327240392119;0,0;9,567208696119604;45,213573934257326;0,0;272,44963392398023;272,44963392398023;285,42496116437235;100,0
120;0,0;89,31981436176096;0,0;70,8573296031242;0,0;0,0;0,0;0,0;0,0;70,85732960312421;8,160294091941367;0,0;246,47927283437232;246,47927283437232;246,47927283437232;100,0
121;0,0;37,08198009153213;0,0;27,066567628635752;0,0;0,0;0,0;0,0;0,0;27,066567628635752;4,308088166106477;0,0;211,958500595;211,958500595;211,958500595;100,0
122;0,0;31,34214508991468;0,0;25,438628695028157;0,0;0,0;0,0;0,0;0,0;25,43862869502816;10,888826556664505;0,0;188,09065604676542;188,09065604676542;188,09065604676542;100,0
123;0,0;30,704633209160864;15,0;9,061910334017695;0,0;15,0;0,0;15,0;0,0;9,061910334017695;0,0;0,0;163,6854270244318;163,6854270244318;178,6854270244318;56,038554628018254
124;0,0;30,743881511588953;11,986088080670811;6,451553034960094;0,0;11,986088080670811;0,0;11,986088080670811;0,0;6,451553034960094;24,483624849551198;0,0;162,38464708822488;162,38464708822488;174,3707351688957;100,0
125;0,0;66,21703935610722;25,089560873925393;18,813086723157014;0,0;25,089560873925393;0,0;25,089560873925393;0,0;18,813086723157014;14,024178169974894;0,0;148,7780499299703;148,7780499299703;173,8676108038957;56,85643396119413
126;0,0;65,75594875711468;41,76309328048042;72,68682345996795;0,0;41,76309328048042;0,0;41,76309328048042;0,0;72,68682345996795;12,64045142634309;0,0;120,57866360984387;120,57866360984387;162,3417568903243;67,66515935797634
127;0,0;111,26038577796476;45,113304516081854;118,33458177791552;0,0;45,113304516081854;0,0;45,113304516081854;0,0;118,3345817779155;27,721682439691172;0,0;131,67556706412034;131,67556706412034;176,7888715802022;71,19569560921099
128;0,0;91,47811252503773;43,46313187225479;157,78594924422197;0,0;43,46313187225479;0,0;43,46313187225479;0,0;157,78594924422197;21,578728639286897;0,0;149,51067415731973;149,51067415731973;192,97380602957452;80,3916509806469
129;0,0;92,96735523541784;7,63745194303803;118,98766199540574;0,0;7,63745194303803;0,0;7,63745194303803;0,0;118,98766199540577;33,43358625121941;0,0;223,11291143973705;223,11291143973705;230,75036338277508;100,0
130;0,0;69,94631103804531;30,0;111,91473991503669;0,0;30,0;0,0;30,0;0,0;111,91473991503669;32,05233273928851;0,0;230,20224649777504;230,20224649777504;260,20224649777504;66,63035788394266
