;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
97;0,0;0,0;0,0;0,0
98;0,0;0,0;0,0;0,0
99;0,0;0,0;0,0;0,0
100;0,0;0,0;0,0;0,0
101;15,0;0,0;0,0;42,696039091758166
102;19,194961810761242;0,0;0,0;65,23616346178837
103;13,89335947237305;0,0;0,0;50,43573831253945
104;0,0;0,0;0,0;96,60203347417723
105;12,463825571304028;0,0;0,0;93,80710858909428
106;8,74966286356539;0,0;0,0;18,71662688823597
107;3,5904889466252143;0,0;0,0;69,19536565839994
108;24,538877842772195;0,0;0,0;13,824906876362345
109;27,97474114786678;0,0;0,0;35,841896308245
110;32,76006612369929;0,0;0,0;21,189560119835853
111;24,058939294864615;0,0;0,0;20,643678848578748
112;14,813986716671309;0,0;0,0;0,0
113;43,57620305415668;0,0;0,0;30,06715173718005
114;102,55791285779418;0,0;0,0;87,94591028246364
115;54,77606401459889;0,0;0,0;54,365779613179086
116;67,93176646945346;0,0;0,0;29,569930526158835
117;50,53696997231799;0,0;0,0;25,855886427016298
118;21,775872933483242;0,0;0,0;22,438617242480937
119;19,150798507825982;0,0;0,0;0,0
120;2,1640313586842126;0,0;0,0;20,923326342446394
121;0,0;0,0;0,0;24,053733414834028
122;15,0;0,0;0,0;0,0
123;3,9697536605954724;0,0;0,0;21,77742747220242
124;0,0;0,0;0,0;0,0
125;15,0;0,0;0,0;21,30180489805631
126;3,392380564934797;0,0;0,0;71,31565359973918
127;30,0;0,0;0,0;43,17480542881438
128;0,0;0,0;0,0;45,95639531597773
129;0,0;0,0;0,0;0,0
130;15,0;0,0;0,0;54,71556074667866
131;0,0;0,0;0,0;45,909133000540706
132;23,369678647573437;0,0;0,0;79,0547656027047
133;38,96768577032941;0,0;0,0;35,789962931518374
134;0,707196319743673;0,0;0,0;31,40256596487124
135;31,497444156823008;0,0;0,0;31,972629918543362
136;29,39629093085813;0,0;0,0;0,0
137;15,0;0,0;0,0;20,865581502951937
138;34,35056084200812;0,0;0,0;21,893661343041575
139;65,90140656778175;0,0;0,0;28,818471542909656
140;38,38679935506718;0,0;0,0;21,28777440788891
141;74,04368593166191;0,0;0,0;45,63230999813767
142;16,03944915212236;0,0;0,0;0,0
143;7,711598538531575;0,0;0,0;0,0
144;15,0;0,0;0,0;113,9422532899783
145;18,968982957420906;0,0;0,0;44,23592275370349
146;18,6062240436313;0,0;0,0;21,115847350754446
147;3,141985608887012;0,0;0,0;0,0
148;28,045434543096576;0,0;0,0;25,643515714532317
149;4,5068168836834275;0,0;0,0;30,657550120620705
150;0,0;0,0;0,0;0,0
151;40,109695951294896;0,0;0,0;82,3634570319949
152;24,490858684915224;0,0;0,0;81,27042978338208
153;0,0;0,0;0,0;16,159798651366682
154;15,0;0,0;0,0;23,69257285562336
155;29,659145938077245;0,0;0,0;31,45457404491151
156;30,67031704899432;0,0;0,0;40,29976697453512
157;15,0;0,0;0,0;0,5981032770198027
158;15,965390245121284;0,0;0,0;0,0
159;25,240917177034135;0,0;0,0;42,827808238468606
160;15,0;0,0;0,0;33,82512565496735
161;38,915019065398496;0,0;0,0;27,097020871545453
162;49,57958109873465;0,0;0,0;0,0
163;17,84417112447767;0,0;0,0;0,0
164;0,0;0,0;0,0;0,0
165;6,893496521685847;0,0;0,0;0,0
166;0,0;0,0;0,0;0,0
167;0,0;0,0;0,0;0,0
168;0,0;0,0;0,0;78,45556301460002
169;0,0;0,0;0,0;0,0
170;15,0;0,0;0,0;20,84870697331926
171;3,799583180335901;0,0;0,0;0,0
172;0,0;0,0;0,0;22,276763369877955
173;15,0;0,0;0,0;0,0
174;34,349350464552685;0,0;0,0;42,678894795083366
175;0,0;0,0;0,0;51,017717520707066
176;15,0;0,0;0,0;31,67880612112033
177;9,620841187503288;0,0;0,0;47,60460635599087
178;9,234517755708339;0,0;0,0;22,779588903430565
179;26,765282233151652;0,0;0,0;44,0306495019898
180;9,457888796417478;0,0;0,0;24,80202262831204
181;1,5350720149899644;0,0;0,0;26,530479383912503
182;39,60475480840955;0,0;0,0;92,9983864564293
183;38,19684073187045;0,0;0,0;0,0
184;31,66144827019741;0,0;0,0;19,320559911266738
185;33,927610600091725;0,0;0,0;0,0
186;30,0;0,0;0,0;22,849372930820067
187;48,279191016570394;0,0;0,0;0,0
188;8,15303027138259;0,0;0,0;22,037093692993054
189;30,0;0,0;0,0;43,19055250311416
190;34,024909298008765;0,0;0,0;21,442571871703457
191;2,616230377004456;0,0;0,0;0,0
192;15,0;0,0;0,0;43,93565944181918
193;3,875796148384609;0,0;0,0;0,0
194;0,0;0,0;0,0;0,0
195;0,0;0,0;0,0;0,0
196;0,0;0,0;0,0;21,368140332066673
197;0,0;0,0;0,0;42,28599004813613
198;0,0;0,0;0,0;22,028389315027248
199;0,0;0,0;0,0;10,809459065992968
200;0,0;0,0;0,0;42,82646647094792
201;15,0;0,0;0,0;66,76867692753628
202;0,0;0,0;0,0;22,44917918506066
203;9,258783579688497;0,0;0,0;44,65453282955228
204;15,0;0,0;0,0;21,695521548075753
205;0,0;0,0;0,0;32,3155133041256
206;15,541116190684875;0,0;0,0;57,688004903769425
207;9,193086742210767;0,0;0,0;0,0
208;62,66491750510738;0,0;0,0;20,79464962801171
209;62,691882543393604;0,0;0,0;46,538757545900935
210;39,359174563366935;0,0;0,0;23,236281873815887
211;38,26514586961332;0,0;0,0;76,89074376377565
212;51,12173395626854;0,0;0,0;0,0
213;67,18330698429946;0,0;0,0;22,343623220489967
214;26,98363731359285;0,0;0,0;21,124483812988807
215;33,71394722959883;0,0;0,0;0,0
216;5,161516975152551;0,0;0,0;49,18008829795271
217;0,0;0,0;0,0;0,0
218;0,0;0,0;0,0;0,0
219;0,0;0,0;0,0;0,0
220;15,0;0,0;0,0;0,0
221;4,338967772923581;0,0;0,0;23,238051108500144
222;0,0;0,0;0,0;51,204357733525384
223;30,0;0,0;0,0;66,33383427869252
224;19,10306244265246;0,0;0,0;44,31820449626491
225;9,587973180761765;0,0;0,0;66,73498614770646
226;24,261642678717294;0,0;0,0;39,38052442892655
227;9,026980316674212;0,0;0,0;34,41860711530685
228;0,0;0,0;0,0;21,68027407508341
229;30,0;0,0;0,0;45,655364242302866
230;30,030520946062097;0,0;0,0;105,58656429283661
231;45,0;0,0;0,0;48,85970501743053
232;25,097995686617764;0,0;0,0;40,46238004465715
233;70,61456640291942;0,0;0,0;0,0
234;49,851579188913036;0,0;0,0;21,07278019571326
235;52,19954065929812;0,0;0,0;24,681748367994253
236;46,32142427351704;0,0;0,0;72,70497914246175
237;41,47026757263069;0,0;0,0;0,0
238;17,51113690974836;0,0;0,0;0,0
239;19,13066073605836;0,0;0,0;47,20481665026611
240;3,578663552016053;0,0;0,0;35,16020029414484
241;0,0;0,0;0,0;29,857424096792293
242;0,0;0,0;0,0;28,315646377494648
243;0,0;0,0;0,0;0,0
244;0,0;0,0;0,0;0,0
245;15,0;0,0;0,0;20,63030697221829
246;30,0;0,0;0,0;93,77341821923613
247;37,0413931187104;0,0;0,0;103,80242984613629
248;0,0;0,0;0,0;89,07814551903596
249;0,0;0,0;0,0;24,018373395776937
250;0,0;0,0;0,0;49,73573204544928
251;19,99452388770362;0,0;0,0;22,530304229987067
252;39,63372719730626;0,0;0,0;11,992796567645946
253;2,4686879693449555;0,0;0,0;0,0
254;13,980905194137335;0,0;0,0;35,729669175613296
255;29,372522759785966;0,0;0,0;67,61000191146388
256;56,38591979951758;0,0;0,0;22,87219888613085
257;38,521725582799036;0,0;0,0;0,0
258;130,82599094256426;0,0;0,0;65,84700646524757
259;72,37119888303954;0,0;0,0;21,180676336295935
260;39,90972047430165;0,0;0,0;43,11167640425136
261;7,924746491653195;0,0;0,0;0,0
262;0,0;0,0;0,0;24,44023309842399
263;15,0;0,0;0,0;0,0
264;16,610041818972462;0,0;0,0;62,2826570402282
265;1,6893817943665113;0,0;0,0;51,086124632391325
266;0,0;0,0;0,0;21,57193100674644
267;0,0;0,0;0,0;0,0
268;15,0;0,0;0,0;22,119426760279453
269;0,0;0,0;0,0;28,491853346527414
270;15,0;0,0;0,0;0,0
271;43,43529316779029;0,0;0,0;53,469757032536315
272;9,485823007337444;0,0;0,0;126,7278902097105
273;8,24842343831449;0,0;0,0;22,542456084355706
274;0,0;0,0;0,0;34,114918757925054
275;9,110512231523899;0,0;0,0;13,030066035782518
276;35,61743899334465;0,0;0,0;22,631366553799175
277;9,549927270569356;0,0;0,0;33,766284374377506
278;10,180848383456123;0,0;0,0;58,9938165346781
279;28,003118397220305;0,0;0,0;11,231136049494097
280;72,72530067705395;0,0;0,0;47,83548242831971
281;59,11070910193695;0,0;0,0;21,11836305496323
282;57,78066699947607;0,0;0,0;52,08345306476134
283;32,92783785898439;0,0;0,0;65,89186170926433
284;47,39025700510467;0,0;0,0;0,0
285;17,606679410832044;0,0;0,0;0,0
286;1,5160782086393283;0,0;0,0;0,0
287;0,0;0,0;0,0;23,712130745999133
288;15,0;0,0;0,0;51,747732465699144
289;3,0576137017314977;0,0;0,0;0,0
290;13,750605276122144;0,0;0,0;20,70000273556421
291;0,0;0,0;0,0;44,996231268692384
292;0,0;0,0;0,0;0,0
293;0,0;0,0;0,0;0,0
294;15,0;0,0;0,0;63,98364794882566
295;15,0;0,0;0,0;84,58692787999841
296;21,684224747749113;0,0;0,0;32,75335352310135
297;23,5186937218337;0,0;0,0;35,067967973648116
298;2,9896290042514693;0,0;0,0;12,712072595426694
299;15,0;0,0;0,0;40,83696605971991
300;20,333697644599397;0,0;0,0;0,0
301;31,941316233240514;0,0;0,0;45,657688438625634
302;33,67081792332647;0,0;0,0;37,64196811517424
303;10,357035653698347;0,0;0,0;72,14481150188793
304;43,51998089959318;0,0;0,0;72,41966914304493
305;40,35235490462071;0,0;0,0;83,58440949235762
306;90,88991157642266;0,0;0,0;32,67419413403286
307;66,52837527011854;0,0;0,0;44,59151437609671
308;53,543486483449385;0,0;0,0;65,79663803566294
309;39,581839925219924;0,0;0,0;46,14384013391468
310;41,32806337536118;0,0;0,0;0,0
311;15,0;0,0;0,0;22,85953373050405
312;3,4249447744050485;0,0;0,0;50,86047310350731
313;0,0;0,0;0,0;26,279637185156076
314;0,0;0,0;0,0;50,72404748581622
315;15,0;0,0;0,0;0,0
316;4,0562401867478;0,0;0,0;22,121955396570453
317;14,260692259175357;0,0;0,0;21,292647091790048
318;15,0;0,0;0,0;0,0
319;15,0;0,0;0,0;78,42085787711258
320;17,831206865460445;0,0;0,0;89,80425211285541
321;2,014151094667568;0,0;0,0;29,409220406241193
322;15,455456422936322;0,0;0,0;14,575241259956748
323;0,0;0,0;0,0;34,09197551808707
324;16,82096507663448;0,0;0,0;22,781170785534574
325;9,628749090353438;0,0;0,0;68,65281811056771
326;0,0;0,0;0,0;60,51507755339745
327;54,6365819512431;0,0;0,0;53,93118541508423
328;48,180136370379614;0,0;0,0;37,3916341902291
329;45,61070359869416;0,0;0,0;39,665430730518324
330;49,25023617064437;0,0;0,0;14,724511467884021
331;83,33736235308447;0,0;0,0;50,030453150237605
332;74,50351745451053;0,0;0,0;50,941220243074945
333;46,57132671331266;0,0;0,0;41,85992933487407
334;21,323082143963575;0,0;0,0;28,371365436449395
335;15,0;0,0;0,0;24,70131061352847
336;0,0;0,0;0,0;21,685366236177018
337;15,0;0,0;0,0;0,0
338;0,2454592063266432;0,0;0,0;0,0
339;0,0;0,0;0,0;0,0
340;0,0;0,0;0,0;0,0
341;0,0;0,0;0,0;43,33757083692168
342;15,0;0,0;0,0;71,94020149520414
343;15,0;0,0;0,0;48,53311576350849
344;23,17492796909505;0,0;0,0;61,881516363866815
345;15,0;0,0;0,0;65,67707315586708
346;9,382503383891503;0,0;0,0;65,79623199676874
347;9,35978613251666;0,0;0,0;10,394195427606888
348;30,0;0,0;0,0;20,143963031082624
349;9,939733615879959;0,0;0,0;25,136818321466748
350;11,932306991371547;0,0;0,0;27,59893447870147
351;9,554559372751555;0,0;0,0;52,89433210168444
352;49,44319780760031;0,0;0,0;21,44936955981184
353;33,41592198208366;0,0;0,0;20,614871440339968
354;36,398794168498966;0,0;0,0;47,84811241728897
355;49,45342621677963;0,0;0,0;0,0
356;43,777055629037136;0,0;0,0;21,90038269963512
357;51,98604711645686;0,0;0,0;0,0
358;31,433523388581364;0,0;0,0;21,03456371287321
359;3,9382720110837113;0,0;0,0;0,0
360;0,0;0,0;0,0;67,83639645773526
361;0,0;0,0;0,0;0,0
362;0,0;0,0;0,0;21,49882103611994
363;0,0;0,0;0,0;0,0
364;15,0;0,0;0,0;26,03770156901187
365;3,7673269244277208;0,0;0,0;0,0
366;15,0;0,0;0,0;54,52001661006093
367;18,00855576294532;0,0;0,0;0,0
368;8,961585780342944;0,0;0,0;32,59241232949776
369;9,08734231605672;0,0;0,0;11,663769802980106
370;0,0;0,0;0,0;22,837684156022284
371;23,73175658407206;0,0;0,0;21,644879371156666
372;15,0;0,0;0,0;23,289372201661767
373;8,98452041640769;0,0;0,0;12,025204981872776
374;0,0;0,0;0,0;34,757699624119454
375;15,0;0,0;0,0;23,004542947044047
376;36,408692826236916;0,0;0,0;24,249488277911258
377;34,17645165173883;0,0;0,0;0,0
378;26,857061459487;0,0;0,0;0,0
379;11,971739198695957;0,0;0,0;23,060301836896866
380;22,53266971356726;0,0;0,0;21,041316176381745
381;34,015581655820256;0,0;0,0;0,0
382;4,2072714611899755;0,0;0,0;0,0
383;0,0;0,0;0,0;0,0
384;0,0;0,0;0,0;25,350904520537206
385;0,0;0,0;0,0;0,0
386;0,0;0,0;0,0;20,926590080714355
387;0,0;0,0;0,0;0,0
388;0,0;0,0;0,0;21,27861038063121
389;0,0;0,0;0,0;21,350921414499204
390;15,0;0,0;0,0;85,33151712644543
391;8,264593576004359;0,0;0,0;68,81108764771159
392;30,0;0,0;0,0;49,03062015091426
393;10,08864588978031;0,0;0,0;60,04493775261954
394;28,499021052921876;0,0;0,0;20,546060408717263
395;0,0;0,0;0,0;17,577388748674384
396;30,0;0,0;0,0;20,325232759885772
397;14,80514308037948;0,0;0,0;28,360445805623787
398;7,647132953756795;0,0;0,0;20,83981687004248
399;36,15926523616508;0,0;0,0;11,273444811943573
400;37,82871649412408;0,0;0,0;17,327324271188967
401;18,895062549353952;0,0;0,0;35,00851898427117
402;67,3316352266387;0,0;0,0;51,84491972255419
403;58,54883458706064;0,0;0,0;26,12447723997834
404;20,054688452977643;0,0;0,0;0,0
405;31,31295745780392;0,0;0,0;45,65592400457558
406;49,0787518943506;0,0;0,0;45,31120922791545
407;7,5455605442446085;0,0;0,0;0,0
408;15,0;0,0;0,0;90,88371676041287
409;1,391840997654242;0,0;0,0;0,0
410;15,0;0,0;0,0;0,0
411;2,996028922638402;0,0;0,0;0,0
412;15,0;0,0;0,0;0,0
413;18,743111930246414;0,0;0,0;27,615490901651498
414;0,0;0,0;0,0;44,42765083206018
415;0,0;0,0;0,0;119,78227653175598
416;5,279448226796603;0,0;0,0;84,81086807326938
417;33,49783037042641;0,0;0,0;53,635150138346994
418;15,0;0,0;0,0;0,0
419;31,830232248694756;0,0;0,0;10,425783756449057
420;9,669384512921283;0,0;0,0;0,0
421;8,137469440184418;0,0;0,0;31,836342754770428
422;22,814249138555397;0,0;0,0;49,9731350604891
423;10,360223180237881;0,0;0,0;32,549046202584975
424;51,29985560898092;0,0;0,0;53,58344573760944
425;58,007083073399826;0,0;0,0;21,80287312670649
426;55,155229505342504;0,0;0,0;54,62838817043972
427;49,006918199682104;0,0;0,0;42,61275675588788
428;27,51525563415072;0,0;0,0;0,0
429;15,0;0,0;0,0;0,0
430;4,365337363810397;0,0;0,0;0,0
431;0,0;0,0;0,0;0,0
432;0,0;0,0;0,0;32,164879354176556
433;0,0;0,0;0,0;21,609435109570967
434;15,0;0,0;0,0;0,0
435;3,155251610024891;0,0;0,0;0,0
436;0,0;0,0;0,0;0,0
437;0,0;0,0;0,0;73,86163158714962
438;0,0;0,0;0,0;42,69992750184909
439;15,0;0,0;0,0;111,41566771688991
440;0,0;0,0;0,0;52,2253528055599
441;31,602897394162937;0,0;0,0;106,81966192048014
442;20,824863141475134;0,0;0,0;13,814983751813717
443;24,22251399576919;0,0;0,0;21,25019164070721
444;30,0;0,0;0,0;17,108238123832983
445;0,0;0,0;0,0;23,822565720542528
446;17,515868674074966;0,0;0,0;32,40168875146106
447;33,22436029944771;0,0;0,0;32,61729798141313
448;23,96498067285819;0,0;0,0;0,0
449;13,858639196958904;0,0;0,0;0,0
450;73,02749102750244;0,0;0,0;83,85635426987903
451;47,72723546923481;0,0;0,0;20,704565429703017
452;61,54855827845586;0,0;0,0;21,87941392504892
453;29,880453299570092;0,0;0,0;20,626744657485464
454;2,7631699150069267;0,0;0,0;28,938724706708456
455;15,0;0,0;0,0;0,0
456;4,011400736636631;0,0;0,0;41,79338493516384
457;0,0;0,0;0,0;0,0
458;0,0;0,0;0,0;31,436733201914578
459;15,0;0,0;0,0;47,431945294174746
460;19,493753407457802;0,0;0,0;20,62440185870061
461;19,11515253730471;0,0;0,0;29,334108938023007
462;30,0;0,0;0,0;111,46323069908213
463;30,0;0,0;0,0;33,22085813398982
464;3,9015854363969424;0,0;0,0;99,97671721781373
465;23,485766593747144;0,0;0,0;69,62952796847094
466;23,32665791913496;0,0;0,0;88,46318438000586
467;21,565667031180624;0,0;0,0;21,39405153597074
468;30,0;0,0;0,0;45,434166123097164
469;15,0;0,0;0,0;22,779574821848602
470;57,10064207363234;0,0;0,0;35,00175395095763
471;43,95071736309711;0,0;0,0;34,69624054934454
472;33,89851459302747;0,0;0,0;48,61357946055188
473;48,834098052466516;0,0;0,0;11,156273744130225
474;62,93321534232274;0,0;0,0;23,109106482846467
475;67,58199349856471;0,0;0,0;84,86987180196472
476;41,78718435575831;0,0;0,0;0,0
477;23,312860050290283;0,0;0,0;49,874501471873884
478;17,69381876136157;0,0;0,0;0,0
479;4,428914260240504;0,0;0,0;0,0
480;0,0;0,0;0,0;70,3108693809578
481;0,0;0,0;0,0;0,0
482;0,0;0,0;0,0;28,272057057238733
483;0,0;0,0;0,0;20,793593075334623
484;13,366560198918421;0,0;0,0;0,0
485;0,0;0,0;0,0;0,0
486;0,0;0,0;0,0;74,51140293988183
487;30,0;0,0;0,0;86,69566734815321
488;18,68923279279477;0,0;0,0;61,27992716999918
489;15,0;0,0;0,0;12,587912675638705
490;30,0;0,0;0,0;17,46961495567421
491;26,611755352200475;0,0;0,0;28,503276263806676
492;1,1685329647465323;0,0;0,0;36,24184267255665
493;17,090814061112496;0,0;0,0;26,785438310949896
494;15,059944367859202;0,0;0,0;12,686070383213863
495;30,82216946781864;0,0;0,0;28,70701989323221
496;15,0;0,0;0,0;33,11566158969161
497;41,71293261480764;0,0;0,0;66,85127635474913
498;77,93418800235906;0,0;0,0;23,58288789204085
499;38,70868168677163;0,0;0,0;0,0
500;17,088478402837723;0,0;0,0;71,9219078951699
501;28,010880167849848;0,0;0,0;52,9040245497801
502;22,66574611278645;0,0;0,0;0,0
503;0,0;0,0;0,0;27,11452279140668
504;15,0;0,0;0,0;42,79464440046564
505;3,992493916605497;0,0;0,0;0,0
506;12,251523507408649;0,0;0,0;0,0
507;15,0;0,0;0,0;0,0
508;4,485029288154976;0,0;0,0;21,60949242218575
509;0,0;0,0;0,0;22,034757275560306
510;0,0;0,0;0,0;20,595038839131373
511;15,0;0,0;0,0;43,073502194564284
512;24,436053758449248;0,0;0,0;46,17704823725298
513;15,0;0,0;0,0;49,75337760381191
514;5,266590683557638;0,0;0,0;33,763780905576226
515;0,0;0,0;0,0;21,29373562031502
516;0,0;0,0;0,0;30,005519263181018
517;7,182733364466799;0,0;0,0;0,0
518;0,0;0,0;0,0;29,707892934779476
519;17,445784792331892;0,0;0,0;34,374347179415444
520;48,12528789400358;0,0;0,0;43,03792390111773
521;71,7876577908118;0,0;0,0;34,87400383084909
522;41,36322851853487;0,0;0,0;64,65273596413556
523;41,506263910614734;0,0;0,0;68,7655502458773
524;50,0481870030365;0,0;0,0;20,695340548515063
525;45,664141059454835;0,0;0,0;20,63657027585993
526;36,83260433018563;0,0;0,0;25,084519210363275
527;22,511079913956735;0,0;0,0;0,0
528;3,92523309184827;0,0;0,0;0,0
529;0,0;0,0;0,0;0,0
530;0,0;0,0;0,0;0,0
531;0,0;0,0;0,0;0,0
532;0,0;0,0;0,0;0,0
533;0,0;0,0;0,0;0,0
534;0,0;0,0;0,0;21,93832550239942
535;0,0;0,0;0,0;42,81258307624345
536;0,0;0,0;0,0;36,508220889779395
537;0,0;0,0;0,0;12,550699868447406
538;0,0;0,0;0,0;0,0
539;30,0;0,0;0,0;0,0
540;0,0;0,0;0,0;21,88426443546618
541;0,0;0,0;0,0;26,863119674230745
542;15,0;0,0;0,0;10,600211083010244
543;7,6993751462352975;0,0;0,0;0,0
544;17,843735017988763;0,0;0,0;0,0
545;0,0;0,0;0,0;0,0
546;21,16168550293787;0,0;0,0;21,502553115570745
547;0,0;0,0;0,0;0,0
548;15,0;0,0;0,0;26,847506877904436
549;17,70421805813055;0,0;0,0;21,50526747136688
550;18,22095881044629;0,0;0,0;20,640497427627636
551;33,186195235061575;0,0;0,0;0,0
552;7,976560319901125;0,0;0,0;0,0
553;0,0;0,0;0,0;22,303023322992086
554;0,0;0,0;0,0;0,0
555;0,0;0,0;0,0;0,0
556;0,0;0,0;0,0;0,0
557;0,0;0,0;0,0;21,826245508252033
558;0,0;0,0;0,0;48,47521781971734
559;24,236276446285046;0,0;0,0;60,066746792127596
560;0,0;0,0;0,0;36,173235555644496
561;15,432723270249085;0,0;0,0;31,780065291427135
562;0,0;0,0;0,0;23,518461843262383
563;9,156538680786184;0,0;0,0;15,889452274440089
564;15,0;0,0;0,0;33,501990618760864
565;17,424147094685736;0,0;0,0;2,6557773298369654
566;38,99378834474771;0,0;0,0;0,0
567;28,42778496559697;0,0;0,0;23,634362481204654
568;8,974679469646276;0,0;0,0;35,01709799041613
569;33,009184008681814;0,0;0,0;43,47041727427323
570;30,713339175422334;0,0;0,0;36,923731961341986
571;34,84745699854767;0,0;0,0;57,304588136015425
572;22,75545077525112;0,0;0,0;42,485379738472574
573;68,43206505910405;0,0;0,0;0,0
574;10,82077934175146;0,0;0,0;0,0
575;0,0;0,0;0,0;0,0
576;0,0;0,0;0,0;47,18865135526394
577;0,0;0,0;0,0;21,005362139102537
578;15,0;0,0;0,0;22,073917970525088
579;4,279672453372029;0,0;0,0;0,0
580;0,0;0,0;0,0;22,708373685568045
581;0,0;0,0;0,0;0,0
582;15,0;0,0;0,0;0,0
583;0,0;0,0;0,0;59,85268515877253
584;17,05265249911929;0,0;0,0;60,95681858406018
585;0,0;0,0;0,0;56,57851122054441
586;7,369398583066072;0,0;0,0;0,0
587;30,0;0,0;0,0;6,2701127125312155
588;0,0;0,0;0,0;0,0
589;36,107862003407604;0,0;0,0;3,047995305282214
590;8,534519764162951;0,0;0,0;45,036804935827206
591;21,630330518832352;0,0;0,0;26,226524224969147
592;9,579268963726918;0,0;0,0;11,337628854708719
593;0,0;0,0;0,0;0,0
594;31,756611306452953;0,0;0,0;33,966200952076164
595;54,65646817732136;0,0;0,0;44,49878449955844
