;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
87;137,53778886046888;0,0;0,0
88;183,0536982086109;0,0;0,0
89;244,01347357930632;0,0;0,0
90;288,92867856193385;0,0;0,0
91;257,64053118931486;0,0;0,0
92;229,77612213549813;0,0;0,0
93;176,64998402697088;0,0;0,0
94;185,82050493029212;0,0;0,0
95;151,18868710799353;0,0;0,0
96;58,513139319241844;0,0;0,0
97;21,07070706028506;0,0;0,0
98;15,0;0,0;0,0
99;18,059128899653842;0,0;0,0
100;15,173920113958047;0,0;0,0
101;30,0;0,0;0,0
102;48,016831564044196;0,0;0,0
103;94,43873355411279;0,0;0,0
104;95,52044132789939;0,0;0,0
105;70,42284703445705;0,0;0,0
106;69,73206750837505;0,0;0,0
107;96,4531191057373;0,0;0,0
108;111,9894458181542;0,0;0,0
109;69,90575487556168;0,0;0,0
110;95,93410622617591;0,0;0,0
111;138,7420179806919;0,0;0,0
112;178,4265917275364;0,0;0,0
113;197,05110339823494;0,0;0,0
114;253,89369977841457;0,0;0,0
115;194,74341253122083;0,0;0,0
116;209,15671045125004;0,0;0,0
117;208,37861769782143;0,0;0,0
118;197,70910075990994;0,0;0,0
119;181,0850146771594;0,0;0,0
120;36,59731309283967;0,0;0,0
121;16,959624481157164;0,0;0,0
122;17,607884569502374;0,0;0,0
123;12,205112973290625;0,0;0,0
124;15,0;0,0;0,0
125;18,290393974306426;0,0;0,0
126;34,037677320565734;0,0;0,0
127;58,62485740746649;0,0;0,0
128;73,86046319851346;0,0;0,0
129;55,675483677618786;0,0;0,0
130;46,535108119056304;0,0;0,0
131;58,12273292998725;0,0;0,0
132;63,5421298719574;0,0;0,0
133;78,47007590142948;0,0;0,0
134;84,04103164240354;0,0;0,0
135;128,15790088849712;0,0;0,0
136;149,65263865440735;0,0;0,0
137;152,48489726189737;0,0;0,0
138;185,3375025337706;0,0;0,0
139;163,97513242600368;0,0;0,0
140;134,8221367747786;0,0;0,0
141;140,31033619298879;0,0;0,0
142;123,14486672853607;0,0;0,0
143;112,03964199412019;0,0;0,0
144;50,314139114056616;0,0;0,0
145;22,618121615245883;0,0;0,0
146;15,0;0,0;0,0
147;18,766423459763814;0,0;0,0
148;16,970289316077128;0,0;0,0
149;33,2455401720797;0,0;0,0
150;44,938970939328726;0,0;0,0
151;88,62794522259634;0,0;0,0
152;81,41772388290747;0,0;0,0
153;72,78118024270907;0,0;0,0
154;79,05704965990503;0,0;0,0
155;110,56408120838739;0,0;0,0
156;110,65500592806643;0,0;0,0
157;111,86662754063593;0,0;0,0
158;124,80480695189954;0,0;0,0
159;144,14025357291706;0,0;0,0
160;176,5515945627323;0,0;0,0
161;237,82667255432835;0,0;0,0
162;264,2707265229069;0,0;0,0
163;194,06909407032862;0,0;0,0
164;155,61500006632687;0,0;0,0
165;264,0446824071497;0,0;0,0
166;230,59174085367604;0,0;0,0
167;137,40819443963503;0,0;0,0
168;47,1137911794855;0,0;0,0
169;23,319972345818684;0,0;0,0
170;19,058512526040374;0,0;0,0
171;15,287571121256747;0,0;0,0
172;15,0;0,0;0,0
173;32,98878965313696;0,0;0,0
174;51,53857113070961;0,0;0,0
175;90,0;0,0;0,0
176;68,24581078767869;0,0;0,0
177;58,26549155435532;0,0;0,0
178;68,04687495356325;0,0;0,0
179;75,24701408980854;0,0;0,0
180;77,76852212964695;0,0;0,0
181;93,35277594553969;0,0;0,0
182;97,3895827355941;0,0;0,0
183;142,42379077780112;0,0;0,0
184;160,89343457867682;0,0;0,0
185;205,16400593002487;0,0;0,0
186;249,15485303606806;0,0;0,0
187;207,49909426668557;0,0;0,0
188;170,17230179539;0,0;0,0
189;185,5129215084303;0,0;0,0
190;212,06816585688148;0,0;0,0
191;118,92078484755268;0,0;0,0
192;33,541042115657206;0,0;0,0
193;17,060495473149388;0,0;0,0
194;15,0;0,0;0,0
195;16,837576554546956;0,0;0,0
196;18,344500102694838;0,0;0,0
197;18,740926700744183;0,0;0,0
198;42,85624970766128;0,0;0,0
199;67,46112642758663;0,0;0,0
200;75,0;0,0;0,0
201;65,91269489550496;0,0;0,0
202;62,89752660737645;0,0;0,0
203;54,449701712614456;0,0;0,0
204;60,66944965733683;0,0;0,0
205;66,88166087734362;0,0;0,0
206;77,2417224260845;0,0;0,0
207;91,75094907266015;0,0;0,0
208;117,6206667417161;0,0;0,0
209;153,39579922255984;0,0;0,0
210;172,8516391902175;0,0;0,0
211;176,82912883504173;0,0;0,0
212;168,48254710173538;0,0;0,0
213;185,79748698909177;0,0;0,0
214;153,24240099590253;0,0;0,0
215;97,95462277178399;0,0;0,0
216;44,86091696251242;0,0;0,0
217;20,267662185562642;0,0;0,0
218;18,398719292108694;0,0;0,0
219;16,934645790724517;0,0;0,0
220;30,0;0,0;0,0
221;38,31677895617753;0,0;0,0
222;67,08176021240592;0,0;0,0
223;84,4369199985303;0,0;0,0
224;78,66426387575302;0,0;0,0
225;77,78371503889275;0,0;0,0
226;94,47219628171933;0,0;0,0
227;72,949827757751;0,0;0,0
228;77,81505146676682;0,0;0,0
229;97,59500633024379;0,0;0,0
230;132,30454062611977;0,0;0,0
231;122,9088656743719;0,0;0,0
232;181,39818232274496;0,0;0,0
233;213,72817892412826;0,0;0,0
234;266,69876451633695;0,0;0,0
235;204,5500151029965;0,0;0,0
236;211,15334066291044;0,0;0,0
237;197,74862688901334;0,0;0,0
238;225,96300026948526;0,0;0,0
239;137,95564679782444;0,0;0,0
240;46,608917651847776;0,0;0,0
241;22,687776561070393;0,0;0,0
242;16,34593923686964;0,0;0,0
243;17,398560557242263;0,0;0,0
244;18,995749355639134;0,0;0,0
245;33,41522621515941;0,0;0,0
246;53,64996433416252;0,0;0,0
247;78,97674702531009;0,0;0,0
248;64,0836020276339;0,0;0,0
249;95,35705994528178;0,0;0,0
250;68,05453069571388;0,0;0,0
251;90,59367915486462;0,0;0,0
252;88,3974062701235;0,0;0,0
253;105,75786543311148;0,0;0,0
254;145,50805930529373;0,0;0,0
255;120,25285666800136;0,0;0,0
256;193,77403395795892;0,0;0,0
257;210,28034146135536;0,0;0,0
258;301,28251560648226;0,0;0,0
259;213,65676170942686;0,0;0,0
260;207,68670540080117;0,0;0,0
261;204,38687511332483;0,0;0,0
262;185,53020362366686;0,0;0,0
263;129,79564929934278;0,0;0,0
264;43,89038645724003;0,0;0,0
265;22,36266987907686;0,0;0,0
266;19,209456954871428;0,0;0,0
267;15,62289660750912;0,0;0,0
268;15,0;0,0;0,0
269;33,894074283304235;0,0;0,0
270;65,79760307745255;0,0;0,0
271;75,97754326725124;0,0;0,0
272;85,78531140665848;0,0;0,0
273;80,03660189429786;0,0;0,0
274;100,43166428369443;0,0;0,0
275;95,91717179756631;0,0;0,0
276;102,65409584877625;0,0;0,0
277;100,3831690994416;0,0;0,0
278;123,89864591900823;0,0;0,0
279;101,32741836660568;0,0;0,0
280;187,76577742133946;0,0;0,0
281;230,64422494300317;0,0;0,0
282;253,59505009497963;0,0;0,0
283;235,94875169043308;0,0;0,0
284;199,18322919100058;0,0;0,0
285;209,46834231830363;0,0;0,0
286;216,1990492323834;0,0;0,0
287;99,35070863507389;0,0;0,0
288;34,80380043599041;0,0;0,0
289;15,0;0,0;0,0
290;19,2791445169712;0,0;0,0
291;18,45091506541661;0,0;0,0
292;19,10349483614533;0,0;0,0
293;30,599624382212653;0,0;0,0
294;63,00463498139732;0,0;0,0
295;75,08414271150212;0,0;0,0
296;99,01664806682203;0,0;0,0
297;84,87603645030498;0,0;0,0
298;84,56619837577585;0,0;0,0
299;120,77505343615348;0,0;0,0
300;95,19317818196436;0,0;0,0
301;119,7347779280015;0,0;0,0
302;129,4353711291173;0,0;0,0
303;148,26624516462226;0,0;0,0
304;144,5930610567334;0,0;0,0
305;230,0649985927683;0,0;0,0
306;222,23787395403184;0,0;0,0
307;223,04114415895123;0,0;0,0
308;180,02298624867944;0,0;0,0
309;189,613878554976;0,0;0,0
310;183,59074068289112;0,0;0,0
311;145,8451648505212;0,0;0,0
312;50,90018947994321;0,0;0,0
313;19,428886429832517;0,0;0,0
314;18,882207307556428;0,0;0,0
315;19,274834162340653;0,0;0,0
316;18,398885342223934;0,0;0,0
317;33,69409224104368;0,0;0,0
318;67,09863131250415;0,0;0,0
319;84,01930275125903;0,0;0,0
320;98,71979542145857;0,0;0,0
321;81,70503792043314;0,0;0,0
322;84,75175416985758;0,0;0,0
323;88,97906156217522;0,0;0,0
324;108,63763423871887;0,0;0,0
325;104,71650549707186;0,0;0,0
326;113,42885369202594;0,0;0,0
327;149,32635535057148;0,0;0,0
328;185,9263119512837;0,0;0,0
329;218,10705525554914;0,0;0,0
330;248,54274107555295;0,0;0,0
331;230,40356832430916;0,0;0,0
332;207,00167497325629;0,0;0,0
333;223,05766059553628;0,0;0,0
334;190,96756596908364;0,0;0,0
335;123,44842117017924;0,0;0,0
336;47,410084210017715;0,0;0,0
337;23,332536585511264;0,0;0,0
338;17,60832112079646;0,0;0,0
339;16,113039115858896;0,0;0,0
340;15,0;0,0;0,0
341;32,69474222925129;0,0;0,0
342;45,0;0,0;0,0
343;90,0;0,0;0,0
344;82,06182981122811;0,0;0,0
345;81,11992731421276;0,0;0,0
346;60,29080955376628;0,0;0,0
347;74,09787678883367;0,0;0,0
348;91,46790470422843;0,0;0,0
349;76,00545317684328;0,0;0,0
350;89,30541574294915;0,0;0,0
351;125,16135727083167;0,0;0,0
352;129,97037940030708;0,0;0,0
353;180,32144266408193;0,0;0,0
354;228,1810069479859;0,0;0,0
355;203,03236256305945;0,0;0,0
356;198,10864980859833;0,0;0,0
357;207,25288829783455;0,0;0,0
358;161,73845569117822;0,0;0,0
359;117,0916313439945;0,0;0,0
360;34,90200454602501;0,0;0,0
361;15,86985648664438;0,0;0,0
362;15,0;0,0;0,0
363;16,664959053513087;0,0;0,0
364;15,0;0,0;0,0
365;18,79512827576451;0,0;0,0
366;47,262090154757914;0,0;0,0
367;77,41542494779748;0,0;0,0
368;60,0;0,0;0,0
369;73,45211343610083;0,0;0,0
370;71,85819795352586;0,0;0,0
371;52,53180560550106;0,0;0,0
372;57,04672091472901;0,0;0,0
373;78,30506937994079;0,0;0,0
374;97,13520489143463;0,0;0,0
375;109,23372466984051;0,0;0,0
376;106,08855798470967;0,0;0,0
377;164,25224318945567;0,0;0,0
378;183,30697621996433;0,0;0,0
379;176,16408241658706;0,0;0,0
380;168,13857298195677;0,0;0,0
381;174,4335292748931;0,0;0,0
382;114,24995861954795;0,0;0,0
383;42,07698339701932;0,0;0,0
384;37,47424936770028;0,0;0,0
385;21,197364855143974;0,0;0,0
386;16,743390217707827;0,0;0,0
387;18,44308964574583;0,0;0,0
388;15,657497060932542;0,0;0,0
389;34,09451520795972;0,0;0,0
390;52,36834368815994;0,0;0,0
391;99,03187638753366;0,0;0,0
392;75,24603475259937;0,0;0,0
393;68,70430281012057;0,0;0,0
394;69,78497252369596;0,0;0,0
395;87,11351723717826;0,0;0,0
396;96,13508034629558;0,0;0,0
397;102,62637759374525;0,0;0,0
398;143,54410128860917;0,0;0,0
399;144,37689877570125;0,0;0,0
400;170,8360487407693;0,0;0,0
401;183,8491552098419;0,0;0,0
402;209,03254941846006;0,0;0,0
403;224,48412427217664;0,0;0,0
404;213,31481975730958;0,0;0,0
405;212,85122664492528;0,0;0,0
406;211,42803683002697;0,0;0,0
407;112,62623290672286;0,0;0,0
408;42,494687781263906;0,0;0,0
409;20,967935426473048;0,0;0,0
410;16,75129474924671;0,0;0,0
411;16,652754681831084;0,0;0,0
412;31,22022586695664;0,0;0,0
413;28,906121088326017;0,0;0,0
414;49,20848347960157;0,0;0,0
415;68,1296387971637;0,0;0,0
416;73,20951926223677;0,0;0,0
417;68,4291106045473;0,0;0,0
418;75,08672605416757;0,0;0,0
419;92,45984330210206;0,0;0,0
420;79,43551599365765;0,0;0,0
421;105,47413314591108;0,0;0,0
422;109,42937200367624;0,0;0,0
423;111,74188737288677;0,0;0,0
424;177,95969690969133;0,0;0,0
425;196,4847283136753;0,0;0,0
426;268,53523983591447;0,0;0,0
427;241,04711197779454;0,0;0,0
428;195,72896358083693;0,0;0,0
429;195,49161843817978;0,0;0,0
430;225,21745839374015;0,0;0,0
431;157,62718889901072;0,0;0,0
432;54,45653892346991;0,0;0,0
433;19,83947116398849;0,0;0,0
434;15,0;0,0;0,0
435;18,770965427241492;0,0;0,0
436;34,34759940114071;0,0;0,0
437;34,58113346249439;0,0;0,0
438;64,16240636934253;0,0;0,0
439;83,55281913408714;0,0;0,0
440;105,0;0,0;0,0
441;91,0181092552317;0,0;0,0
442;91,29096268340254;0,0;0,0
443;89,96800162650095;0,0;0,0
444;94,82384849864866;0,0;0,0
445;87,21058466446124;0,0;0,0
446;112,4594067847695;0,0;0,0
447;125,91717324724709;0,0;0,0
448;213,70455603027986;0,0;0,0
449;215,5448607117867;0,0;0,0
450;202,04349841574333;0,0;0,0
451;241,0917089068669;0,0;0,0
452;228,9019125279907;0,0;0,0
453;188,00378426062966;0,0;0,0
454;187,22436246035963;0,0;0,0
455;133,31055161471687;0,0;0,0
456;49,0633107233254;0,0;0,0
457;22,83932524028279;0,0;0,0
458;18,626875430701716;0,0;0,0
459;18,03815795392009;0,0;0,0
460;16,617438491222913;0,0;0,0
461;24,708590790405196;0,0;0,0
462;58,824301093398674;0,0;0,0
463;83,84818680205319;0,0;0,0
464;69,4879309680648;0,0;0,0
465;71,866869544071;0,0;0,0
466;48,395439259818545;0,0;0,0
467;82,49185311829956;0,0;0,0
468;96,04905170098561;0,0;0,0
469;109,78136653405261;0,0;0,0
470;114,99356448005824;0,0;0,0
471;153,05621881158692;0,0;0,0
472;122,78737771920538;0,0;0,0
473;234,73806024042477;0,0;0,0
474;255,74615344101335;0,0;0,0
475;245,68344206280153;0,0;0,0
476;222,33774650089305;0,0;0,0
477;198,8439500149404;0,0;0,0
478;182,7379521037503;0,0;0,0
479;116,2905928647289;0,0;0,0
480;50,79616249884194;0,0;0,0
481;13,388710461759075;0,0;0,0
482;12,191025173002089;0,0;0,0
483;15,0;0,0;0,0
484;19,369966125556118;0,0;0,0
485;33,64940735689652;0,0;0,0
486;51,87655211510156;0,0;0,0
487;61,20622541773548;0,0;0,0
488;84,35184425060015;0,0;0,0
489;77,81521914211066;0,0;0,0
490;53,33754893839807;0,0;0,0
491;87,88961577844748;0,0;0,0
492;80,29190039644413;0,0;0,0
493;98,10083808123562;0,0;0,0
494;122,97518472899071;0,0;0,0
495;151,8191417542493;0,0;0,0
496;210,16961393130669;0,0;0,0
497;197,994870953732;0,0;0,0
498;286,92052526419576;0,0;0,0
499;246,62873047707407;0,0;0,0
500;193,47443444895615;0,0;0,0
501;223,90781914086216;0,0;0,0
502;195,56383006103206;0,0;0,0
503;111,82589800964399;0,0;0,0
504;44,91116827307769;0,0;0,0
505;19,60502164041486;0,0;0,0
506;14,508168960281495;0,0;0,0
507;15,0;0,0;0,0
508;18,89188807615062;0,0;0,0
509;27,679011948484174;0,0;0,0
510;45,0;0,0;0,0
511;62,02574059726766;0,0;0,0
512;68,70776004634342;0,0;0,0
513;74,72835442895928;0,0;0,0
514;90,14618865222997;0,0;0,0
515;86,43030106101776;0,0;0,0
516;76,3910170999045;0,0;0,0
517;88,61115432029294;0,0;0,0
518;97,98104695798355;0,0;0,0
519;118,24496879913397;0,0;0,0
520;182,44016391282184;0,0;0,0
521;200,30383569346827;0,0;0,0
522;208,74195757667104;0,0;0,0
523;183,21771254505245;0,0;0,0
524;197,91111734378154;0,0;0,0
525;215,63673999966215;0,0;0,0
526;199,23451645196835;0,0;0,0
527;127,7669412805416;0,0;0,0
528;31,18706842340123;0,0;0,0
529;18,8593777496433;0,0;0,0
530;17,012283379326078;0,0;0,0
531;18,422524617608786;0,0;0,0
532;18,93516246529572;0,0;0,0
533;17,70620830382444;0,0;0,0
534;42,60669805953961;0,0;0,0
535;65,78256375560278;0,0;0,0
536;63,70120969325967;0,0;0,0
537;60,0;0,0;0,0
538;62,45113123414035;0,0;0,0
539;48,80606157281534;0,0;0,0
540;60,0;0,0;0,0
541;49,619606937387516;0,0;0,0
542;99,52426053349552;0,0;0,0
543;113,19056393709548;0,0;0,0
544;121,71578524646492;0,0;0,0
545;156,61292368160724;0,0;0,0
546;195,42774915852;0,0;0,0
547;175,0539300515698;0,0;0,0
548;160,17739783019354;0,0;0,0
549;137,67393184161514;0,0;0,0
550;166,46203891214347;0,0;0,0
551;110,85193611225725;0,0;0,0
552;44,35057898869951;0,0;0,0
553;20,184989567954688;0,0;0,0
554;15,0;0,0;0,0
555;15,0;0,0;0,0
556;14,24927068459482;0,0;0,0
557;27,499934296969286;0,0;0,0
558;49,34042678969661;0,0;0,0
559;74,40858755169961;0,0;0,0
560;66,39061101750565;0,0;0,0
561;83,08988779171352;0,0;0,0
562;88,6142887529794;0,0;0,0
563;73,47819943013155;0,0;0,0
564;78,97451916752857;0,0;0,0
565;117,34169331598127;0,0;0,0
566;124,26613469717495;0,0;0,0
567;140,1006499388542;0,0;0,0
568;187,34630480171091;0,0;0,0
569;161,03196591967088;0,0;0,0
570;229,31102465915495;0,0;0,0
571;226,1073570937882;0,0;0,0
572;181,36427331297068;0,0;0,0
573;218,58767594091503;0,0;0,0
574;212,847615050624;0,0;0,0
575;162,69986116767652;0,0;0,0
576;59,08694746618295;0,0;0,0
577;20,72854282764422;0,0;0,0
578;18,55530541252176;0,0;0,0
579;17,325952802768654;0,0;0,0
580;13,926009950235823;0,0;0,0
581;30,0;0,0;0,0
582;68,4426826181301;0,0;0,0
583;59,75657143797014;0,0;0,0
584;75,179892728004;0,0;0,0
585;78,4197555078689;0,0;0,0
586;79,02962218390564;0,0;0,0
587;59,34995721939572;0,0;0,0
588;74,83937423251223;0,0;0,0
589;81,0860375428025;0,0;0,0
590;118,88080805479359;0,0;0,0
591;125,47764386181285;0,0;0,0
592;170,00146113354867;0,0;0,0
593;227,28445497641536;0,0;0,0
594;204,2354563805319;0,0;0,0
595;212,00002649165515;0,0;0,0
596;231,41643123582617;0,0;0,0
597;251,27460142654178;0,0;0,0
598;222,25894687164558;0,0;0,0
599;155,8413378559899;0,0;0,0
600;48,507675442993786;0,0;0,0
601;19,46630497310801;0,0;0,0
602;18,901250978613007;0,0;0,0
603;19,343502669787654;0,0;0,0
604;17,33141752616274;0,0;0,0
605;30,0;0,0;0,0
606;53,36207675242429;0,0;0,0
607;92,83277871690126;0,0;0,0
608;75,0;0,0;0,0
609;66,16213074518726;0,0;0,0
610;71,34564550795903;0,0;0,0
611;104,53311391027228;0,0;0,0
612;80,12461592533828;0,0;0,0
613;78,72745588684217;0,0;0,0
614;125,2268409017218;0,0;0,0
615;115,37549849318623;0,0;0,0
616;175,62332407239873;0,0;0,0
617;226,41195225359908;0,0;0,0
618;249,61329265972321;0,0;0,0
619;228,24457995367274;0,0;0,0
620;241,17941518710055;0,0;0,0
621;262,0504601111023;0,0;0,0
622;185,47609194511932;0,0;0,0
623;103,44835511174247;0,0;0,0
624;38,34555524348258;0,0;0,0
625;21,072306052340622;0,0;0,0
626;16,14098951257202;0,0;0,0
627;15,0;0,0;0,0
628;18,80610621509703;0,0;0,0
629;30,28344332008197;0,0;0,0
630;48,36427398584391;0,0;0,0
631;91,89848733529294;0,0;0,0
632;93,48216783837012;0,0;0,0
633;66,93947925673598;0,0;0,0
634;92,18592316977487;0,0;0,0
635;84,76072740869222;0,0;0,0
636;88,825760391686;0,0;0,0
637;99,17139792893539;0,0;0,0
638;107,31532800615926;0,0;0,0
639;120,88182697313425;0,0;0,0
640;173,9123108695373;0,0;0,0
641;186,96568539347453;0,0;0,0
642;274,31889665490127;0,0;0,0
643;237,68309356401662;0,0;0,0
644;221,24346553616397;0,0;0,0
645;212,06284445516334;0,0;0,0
646;207,475529101187;0,0;0,0
647;160,43148945028213;0,0;0,0
648;35,66154004117317;0,0;0,0
649;16,64592933325929;0,0;0,0
650;17,580125111477514;0,0;0,0
651;15,0;0,0;0,0
652;17,19697115026969;0,0;0,0
653;30,69167701483977;0,0;0,0
654;61,5205772655674;0,0;0,0
655;105,0;0,0;0,0
656;102,73907064462219;0,0;0,0
657;75,0802791067465;0,0;0,0
658;103,26744433073259;0,0;0,0
659;98,14974508869523;0,0;0,0
660;84,60491780534244;0,0;0,0
661;89,28635491838287;0,0;0,0
662;127,76207132944432;0,0;0,0
663;137,8937100324618;0,0;0,0
664;165,76546346467114;0,0;0,0
665;153,59273789841563;0,0;0,0
666;241,27023796066698;0,0;0,0
667;217,35136297575798;0,0;0,0
668;234,9882355397562;0,0;0,0
669;205,4099283716082;0,0;0,0
670;198,45301333247872;0,0;0,0
671;142,30702350623477;0,0;0,0
672;40,224347711447706;0,0;0,0
673;19,209924368260488;0,0;0,0
674;16,8538055108574;0,0;0,0
675;0,0;0,0;0,0
676;15,0;0,0;0,0
677;31,08687774841951;0,0;0,0
678;43,913247350739596;0,0;0,0
679;87,34377539337629;0,0;0,0
680;76,65697010703911;0,0;0,0
681;74,09836565486148;0,0;0,0
682;75,71715032897396;0,0;0,0
683;72,33712586182844;0,0;0,0
684;79,51676051225706;0,0;0,0
685;131,7399570932177;0,0;0,0
686;104,53358855254146;0,0;0,0
687;134,8883822043996;0,0;0,0
688;156,25608367706099;0,0;0,0
689;182,74526428956136;0,0;0,0
690;188,5327184619723;0,0;0,0
691;198,28201953314743;0,0;0,0
692;186,65706670038142;0,0;0,0
693;215,4140201501525;0,0;0,0
694;165,6817599367521;0,0;0,0
695;135,1701202003637;0,0;0,0
696;38,204028857007614;0,0;0,0
697;18,88767528411546;0,0;0,0
698;18,4751945643429;0,0;0,0
699;17,177133035782276;0,0;0,0
700;19,186288435200055;0,0;0,0
701;19,10612722813849;0,0;0,0
702;33,92792631644346;0,0;0,0
703;64,09527396544132;0,0;0,0
704;52,11894217549502;0,0;0,0
705;54,22945656335992;0,0;0,0
706;54,37907105602994;0,0;0,0
707;62,44875610799295;0,0;0,0
708;58,00647337801985;0,0;0,0
709;56,448989907648354;0,0;0,0
710;72,08763348023524;0,0;0,0
711;100,1471389951738;0,0;0,0
712;146,70428009307068;0,0;0,0
713;132,16514572096588;0,0;0,0
714;172,78823218463782;0,0;0,0
715;176,63295262939033;0,0;0,0
716;187,5604593848918;0,0;0,0
717;156,01249680953867;0,0;0,0
718;132,56703507042613;0,0;0,0
719;69,62756072676231;0,0;0,0
720;38,516564244000335;0,0;0,0
721;22,78062787802304;0,0;0,0
722;15,78005423374782;0,0;0,0
723;13,44427724568726;0,0;0,0
724;15,0;0,0;0,0
725;32,37685459404938;0,0;0,0
726;67,82067799432784;0,0;0,0
727;82,6535878293754;0,0;0,0
728;77,36515067471248;0,0;0,0
729;92,22733664701275;0,0;0,0
730;88,99429260816964;0,0;0,0
731;96,91506808007563;0,0;0,0
732;88,14345174963842;0,0;0,0
733;92,92001887636371;0,0;0,0
734;148,66789944406503;0,0;0,0
735;170,6875977881026;0,0;0,0
736;209,14187299563207;0,0;0,0
737;225,24235291204923;0,0;0,0
738;243,92169964637003;0,0;0,0
739;195,251903812499;0,0;0,0
740;210,4326688721854;0,0;0,0
741;228,68708699365055;0,0;0,0
742;214,6927922668511;0,0;0,0
743;119,84584541379178;0,0;0,0
744;43,89523652970658;0,0;0,0
745;20,70352907327188;0,0;0,0
746;18,918075583218183;0,0;0,0
747;18,90068719040582;0,0;0,0
748;16,763377023191225;0,0;0,0
749;33,8727626568151;0,0;0,0
750;65,30784372122395;0,0;0,0
751;82,13624074352083;0,0;0,0
752;66,45519096792998;0,0;0,0
753;67,60464122809776;0,0;0,0
754;75,12590265780227;0,0;0,0
755;84,46353221742555;0,0;0,0
756;88,4980667525752;0,0;0,0
757;90,87906580054357;0,0;0,0
758;111,34192313130274;0,0;0,0
759;148,65798816859535;0,0;0,0
760;201,351440765503;0,0;0,0
761;180,71765665028602;0,0;0,0
762;237,88681382703544;0,0;0,0
763;212,70827488324412;0,0;0,0
764;241,4356255567327;0,0;0,0
765;231,83444331615632;0,0;0,0
766;182,30726162938134;0,0;0,0
767;129,1464547253284;0,0;0,0
768;44,77801687875791;0,0;0,0
769;22,548272529177666;0,0;0,0
770;18,30500665776998;0,0;0,0
771;16,688228630637667;0,0;0,0
772;19,0341001740899;0,0;0,0
773;33,88575528649022;0,0;0,0
774;45,12722146845425;0,0;0,0
775;73,25169335745113;0,0;0,0
776;77,52312866483823;0,0;0,0
777;72,48625002541326;0,0;0,0
778;62,858097543418694;0,0;0,0
779;81,81540965087851;0,0;0,0
780;87,55838771322794;0,0;0,0
781;92,53646222535235;0,0;0,0
782;112,13052789640437;0,0;0,0
