;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
48;0,0;63,37453259529444;15,0;149,1458247715107;0,0;15,0;0,0;15,0;0,0;149,1458247715107;28,13888626175191;0,0;202,59575104262504;202,59575104262504;217,59575104262504;57,46930271970753
49;0,0;98,14549037249111;11,595994613471731;58,36221905415254;0,0;11,595994613471731;0,0;11,595994613471731;0,0;58,36221905415254;18,653316485454212;0,0;172,25963064262513;172,25963064262513;183,85562525609686;100,0
50;0,0;0,0;15,0;57,946723520683726;0,0;15,0;0,0;15,0;0,0;57,946723520683726;22,205787181255488;0,0;152,18618736529137;152,18618736529137;167,18618736529137;75,31024493724775
51;0,0;38,14501454946595;0,0;33,90690083028826;0,0;0,0;0,0;0,0;0,0;33,90690083028826;19,800851255799895;0,0;166,8160241071303;166,8160241071303;166,8160241071303;100,0
52;0,0;33,48877515632135;0,0;21,825682163979593;0,0;0,0;0,0;0,0;0,0;21,825682163979593;18,907667295420097;0,0;172,0299058121303;172,0299058121303;172,0299058121303;100,0
53;0,0;61,540222253551036;0,0;37,38227545569523;0,0;0,0;0,0;0,0;0,0;37,382275455695236;33,91001607182176;0,0;185,2754022071303;185,2754022071303;185,2754022071303;100,0
54;0,0;155,26014350102056;15,0;144,06009683842979;0,0;15,0;0,0;15,0;0,0;144,06009683842979;32,289333263235875;0,0;218,29242994820382;218,29242994820382;233,29242994820382;55,6142994907448
55;0,0;408,54611092978917;60,0;463,2901667731818;0,0;60,0;0,0;60,0;0,0;463,2901667731818;68,94295041618516;0,0;243,60704543106237;243,60704543106237;303,6070454310624;69,72163215300948
56;0,0;199,93652911427574;33,340819925265976;446,5101735204298;0,0;33,340819925265976;0,0;33,340819925265976;0,0;446,5101735204299;79,33096128874891;0,0;321,2637006397614;321,2637006397614;354,60452056502737;57,02185859947869
57;0,0;120,66815960565715;71,89168308972438;385,32276458969216;0,0;71,89168308972438;0,0;71,89168308972438;0,0;385,32276458969216;83,82224357634958;0,0;273,69552869505065;273,69552869505065;345,58721178477504;65,60053077692402
58;0,0;1,229728736227302;48,2465039710512;197,06429618030774;0,0;48,2465039710512;0,0;48,2465039710512;0,0;197,06429618030774;120,85909523580415;0,0;279,27844020462703;279,27844020462703;327,52494417567823;79,58454427259841
59;0,0;84,99187306595071;61,966005326124616;109,21190640624181;0,0;61,966005326124616;0,0;61,966005326124616;0,0;109,21190640624181;135,27031265481733;0,0;264,7843358585202;264,7843358585202;326,7503411846448;89,06763632891207
60;0,0;79,41879049453341;44,71421029724536;187,80970764127613;0,0;44,71421029724536;0,0;44,71421029724536;0,0;187,80970764127608;129,9898737618058;0,0;273,15673235781173;273,15673235781173;317,8709426550571;66,66824668211395
61;0,0;59,89309903414241;30,0;133,8079567917131;0,0;30,0;0,0;30,0;0,0;133,8079567917131;155,44613966609893;0,0;269,9310940940571;269,9310940940571;299,9310940940571;56,97562563564753
62;0,0;48,06946334575834;35,777926925836425;101,74720170423811;0,0;35,777926925836425;0,0;35,777926925836425;0,0;101,74720170423811;192,5806665070659;0,0;280,3136659524552;280,3136659524552;316,09159287829164;77,44533290873493
63;0,0;107,29261681165208;21,82037376667523;91,07179806001467;0,0;21,82037376667523;0,0;21,82037376667523;0,0;91,07179806001466;241,98149972261578;0,0;321,271264534106;321,271264534106;343,09163830078126;80,91516529524861
64;0,0;103,32040245215364;70,40150988969395;179,49725038687265;0,0;70,40150988969395;0,0;70,40150988969395;0,0;179,49725038687265;235,4468966177873;0,0;288,370023306854;288,370023306854;358,771533196548;83,40611342751177
65;0,0;130,17130083380619;116,49861206383986;128,79773994888347;0,0;116,49861206383986;0,0;116,49861206383986;0,0;128,79773994888347;219,12651352879985;0,0;280,5081632198495;280,5081632198495;397,00677528368936;68,24247954535768
66;0,0;30,822475123405166;201,85789045935172;91,71116715701737;0,0;201,85789045935172;0,0;201,85789045935172;0,0;91,71116715701737;311,85525147866156;0,0;193,11460863206065;193,11460863206065;394,9724990914124;73,97710938275375
67;0,0;62,42222743515913;130,63022722122395;130,9465784265418;0,0;130,63022722122395;0,0;130,63022722122395;0,0;130,9465784265418;241,35357250679164;0,0;240,67075683818842;240,67075683818842;371,3009840594124;69,16293253897739
68;0,0;67,52576400391013;104,07672165982106;90,28318253447229;0,0;104,07672165982106;0,0;104,07672165982106;0,0;90,28318253447229;203,98972818408217;0,0;231,66441032459127;231,66441032459127;335,74113198441233;64,20265215800694
69;0,0;30,95582878373328;146,31347999700571;63,64171879693832;0,0;146,31347999700571;0,0;146,31347999700571;0,0;63,64171879693832;213,34676651135223;0,0;176,19767671799426;176,19767671799426;322,51115671499997;65,6872302985387
70;0,0;30,91850285409215;80,78633043513287;56,59479408083147;0,0;80,78633043513287;0,0;80,78633043513287;0,0;56,59479408083148;152,0130869133965;0,0;230,71009551486713;230,71009551486713;311,49642595;74,16459895370492
71;0,0;31,375865512551602;27,075466449038316;42,75024455212898;0,0;27,075466449038316;0,0;27,075466449038316;0,0;42,75024455212898;72,58301299107251;0,0;242,2276024359617;242,2276024359617;269,303068885;94,28357872207958
72;0,0;70,15210908626636;16,11327304387501;144,913409765812;0,0;16,11327304387501;0,0;16,11327304387501;0,0;144,913409765812;23,52938365853179;0,0;198,29483344612498;198,29483344612498;214,40810649;55,3570557317006
73;0,0;36,241977260545724;12,171898754751822;75,99626157877042;0,0;12,171898754751822;0,0;12,171898754751822;0,0;75,99626157877042;54,85905261481473;0,0;168,68131829787322;168,68131829787322;180,85321705262504;100,0
74;0,0;97,33116127157047;0,0;37,40009870686275;0,0;0,0;0,0;0,0;0,0;37,40009870686275;12,543807830678208;0,0;166,68653334262504;166,68653334262504;166,68653334262504;100,0
75;0,0;30,42754156888563;0,0;37,69982548119033;0,0;0,0;0,0;0,0;0,0;37,69982548119033;37,00834224708191;0,0;167,31665457262503;167,31665457262503;167,31665457262503;100,0
76;0,0;30,985568578045566;15,0;23,700875887546793;0,0;15,0;0,0;15,0;0,0;23,700875887546793;37,425827605866516;0,0;158,62399917762502;158,62399917762502;173,62399917762502;57,35875452298098
77;0,0;63,04765864434576;15,0;72,58141276574798;0,0;15,0;0,0;15,0;0,0;72,58141276574798;34,12515000427147;0,0;172,275873817625;172,275873817625;187,275873817625;83,10254327181057
78;0,0;140,53299659178765;45,0;218,35715852846965;0,0;45,0;0,0;45,0;0,0;218,35715852846963;44,64521376547453;0,0;187,24537902475055;187,24537902475055;232,24537902475055;71,38052223982112
79;0,0;247,78805394047447;63,95038719890243;456,9597218799748;0,0;63,95038719890243;0,0;63,95038719890243;0,0;456,95972187997484;58,142659373592515;0,0;239,41104894388855;239,41104894388855;303,361436142791;83,26142739711321
80;0,0;282,49279701677693;45,0;398,8069524360906;0,0;45,0;0,0;45,0;0,0;398,80695243609057;84,60841778883058;0,0;300,86399748769577;300,86399748769577;345,86399748769577;70,69076637610175
81;0,0;141,42391475675032;69,64913698240133;368,10265917323267;0,0;69,64913698240133;0,0;69,64913698240133;0,0;368,1026591732327;67,36898157047408;0,0;251,84748450229438;251,84748450229438;321,4966214846957;71,2794546611714
82;0,0;114,95577994513198;39,50230903211258;214,33069550646894;0,0;39,50230903211258;0,0;39,50230903211258;0,0;214,330695506469;101,67467535327367;0,0;263,1666824475831;263,1666824475831;302,6689914796957;75,11015537569187
83;0,0;15,409118407039939;11,850935011376635;100,08170513789977;0,0;11,850935011376635;0,0;11,850935011376635;0,0;100,08170513789977;138,15505848474604;0,0;299,4573050013191;299,4573050013191;311,30824001269576;100,0
84;0,0;44,8817596266068;31,054246456600595;148,94007507331116;0,0;31,054246456600595;0,0;31,054246456600595;0,0;148,94007507331116;129,58656014601422;0,0;286,9131780580951;286,9131780580951;317,9674245146957;88,21963058673606
85;0,0;120,989227078966;20,666720922825505;159,81485020936358;0,0;20,666720922825505;0,0;20,666720922825505;0,0;159,81485020936358;198,52138224893466;0,0;259,35719473987024;259,35719473987024;280,02391566269574;60,31357557195641
86;0,0;136,40584602336676;80,5020168929914;148,82002745760497;0,0;80,5020168929914;0,0;80,5020168929914;0,0;148,82002745760497;211,93619073868157;0,0;209,1615121851493;209,1615121851493;289,6635290781407;88,06339090396432
87;0,0;76,63049619469453;111,06470207722762;188,73425366636363;0,0;111,06470207722762;0,0;111,06470207722762;0,0;188,73425366636363;200,93713964051273;0,0;224,7589995224611;224,7589995224611;335,8237015996887;80,65426650899124
88;0,0;141,9132260075669;103,36604794794602;153,79543610590176;0,0;103,36604794794602;0,0;103,36604794794602;0,0;153,79543610590173;237,21166433967463;0,0;249,68649658488988;249,68649658488988;353,0525445328359;73,85662250893873
89;0,0;175,1461895747641;102,83546369077146;120,05353428135412;0,0;102,83546369077146;0,0;102,83546369077146;0,0;120,05353428135412;293,04182162818216;0,0;292,31956395480825;292,31956395480825;395,1550276455797;69,7423864688997
90;0,0;162,16586062829492;205,59907561792087;142,13113641530603;0,0;205,59907561792087;0,0;205,59907561792087;0,0;142,13113641530603;326,43096659208203;0,0;186,69669443927043;186,69669443927043;392,2957700571913;74,19472330053367
91;0,0;129,9705459816861;152,36769689642418;111,99603932182917;0,0;152,36769689642418;0,0;152,36769689642418;0,0;111,99603932182917;218,17802560663216;0,0;215,3645506167671;215,3645506167671;367,7322475131913;70,55886514776435
92;0,0;32,276539623438566;195,0790604999574;84,65905189881896;0,0;195,0790604999574;0,0;195,0790604999574;0,0;84,65905189881896;279,3557878260261;0,0;137,8232620232339;137,8232620232339;332,9023225231913;70,80838050847372
93;0,0;134,9485178807577;202,76573269355634;70,15582971007731;0,0;202,76573269355634;0,0;202,76573269355634;0,0;70,15582971007731;269,0454201245278;0,0;115,13643784663498;115,13643784663498;317,9021705401913;65,52520755193791
94;0,0;60,78031659908092;116,83778038051307;75,37559573912881;0,0;116,83778038051307;0,0;116,83778038051307;0,0;75,37559573912881;67,63595672332241;0,0;193,09383481324969;193,09383481324969;309,93161519376275;70,918939551235
95;0,0;0,0;46,715804525423124;66,03417223141348;0,0;46,715804525423124;0,0;46,715804525423124;0,0;66,03417223141348;61,45250031712957;0,0;224,75138706833965;224,75138706833965;271,4671915937628;74,74554851553489
96;0,0;94,35584396980565;0,0;138,04673951358637;0,0;0,0;0,0;0,0;0,0;138,04673951358637;22,461684309399978;0,0;245,27448363262505;245,27448363262505;245,27448363262505;100,0
97;0,0;37,13891786827676;15,0;58,1534218436167;0,0;15,0;0,0;15,0;0,0;58,1534218436167;29,758560914036174;0,0;199,253925967625;199,253925967625;214,253925967625;57,59286853783458
98;0,0;0,0;11,562304393159394;14,304216227692127;0,0;11,562304393159394;0,0;11,562304393159394;0,0;14,304216227692127;16,824161965990864;0,0;182,63508411446563;182,63508411446563;194,19738850762502;100,0
99;0,0;31,97359961707042;0,0;31,933250163606502;0,0;0,0;0,0;0,0;0,0;31,933250163606502;31,344501171728815;0,0;188,85749729262503;188,85749729262503;188,85749729262503;100,0
100;0,0;31,45317816895689;15,0;30,24034181712775;0,0;15,0;0,0;15,0;0,0;30,24034181712775;16,93007349192115;0,0;172,66744561609684;172,66744561609684;187,66744561609684;58,11982599239172
101;0,0;30,261354951240858;26,41862944317441;84,56548812489204;0,0;26,41862944317441;0,0;26,41862944317441;0,0;84,56548812489204;51,75350274168269;0,0;165,1844884389559;165,1844884389559;191,6031178821303;82,39508196772928
102;0,0;151,95440961746036;15,0;187,3112180865165;0,0;15,0;0,0;15,0;0,0;187,3112180865165;30,301748825476768;0,0;177,70792605043678;177,70792605043678;192,70792605043678;58,60295443967082
103;0,0;244,13871748948827;56,286904472023764;386,6365316246869;0,0;56,286904472023764;0,0;56,286904472023764;0,0;386,6365316246869;70,30675947722227;0,0;191,77069233961356;191,77069233961356;248,05759681163732;58,40632478138854
104;0,0;159,28395217564702;38,2717899376708;458,79509083954275;0,0;38,2717899376708;0,0;38,2717899376708;0,0;458,7950908395428;106,28060239283512;0,0;267,2499391803388;267,2499391803388;305,5217291180096;69,1746783356128
105;0,0;208,07765408715906;5,662119454460424;350,79057981011357;0,0;5,662119454460424;0,0;5,662119454460424;0,0;350,79057981011346;90,09215038491348;0,0;326,1220458975492;326,1220458975492;331,7841653520096;100,0
106;0,0;61,42838222308329;45,0;250,45504517647944;0,0;45,0;0,0;45,0;0,0;250,45504517647944;133,98168717396783;0,0;298,6195931590096;298,6195931590096;343,6195931590096;62,82845125874425
107;0,0;122,18596783913104;71,69514437964432;113,5024721808609;0,0;71,69514437964432;0,0;71,69514437964432;0,0;113,5024721808609;122,83632091731573;0,0;282,89255097636527;282,89255097636527;354,5876953560096;83,24689808137306
108;0,0;80,53084057206982;61,98699919090916;200,56363820295613;0,0;61,98699919090916;0,0;61,98699919090916;0,0;200,5636382029561;117,52517563483815;0,0;288,9506023165128;288,9506023165128;350,93760150742196;69,56855241393882
109;0,0;84,51332627908846;61,31391263487063;156,4610487228884;0,0;61,31391263487063;0,0;61,31391263487063;0,0;156,46104872288845;163,5704090827881;0,0;266,01528395129196;266,01528395129196;327,3291965861626;82,14463988341397
110;0,0;125,27434497563081;73,11911550071466;148,27128531774065;0,0;73,11911550071466;0,0;73,11911550071466;0,0;148,27128531774065;130,58184518812223;0,0;234,36598311617354;234,36598311617354;307,4850986168882;68,66988742781405
111;0,0;70,81269104616284;67,6159868653236;134,104570580456;0,0;67,6159868653236;0,0;67,6159868653236;0,0;134,104570580456;215,04897578798935;0,0;224,8573451860913;224,8573451860913;292,4733320514149;71,4944391250165
112;0,0;102,77600960051619;88,80304844416514;130,19670347241004;0,0;88,80304844416514;0,0;88,80304844416514;0,0;130,19670347241006;352,8188392867479;0,0;199,50898753863027;199,50898753863027;288,3120359827954;79,36690109878613
113;0,0;55,41215036071937;106,00369001410175;124,19656968183179;0,0;106,00369001410175;0,0;106,00369001410175;0,0;124,1965696818318;281,1429805470387;0,0;232,98063065273644;232,98063065273644;338,9843206668382;77,38827871078358
114;0,0;146,29275282296112;160,77000591489912;126,1148255185661;0,0;160,77000591489912;0,0;160,77000591489912;0,0;126,1148255185661;341,49300621352717;0,0;193,5729341059391;193,5729341059391;354,3429400208382;74,0503342501457
115;0,0;68,12205219472735;138,154399791823;136,06939869323642;0,0;138,154399791823;0,0;138,154399791823;0,0;136,06939869323642;260,6585312935276;0,0;207,73654993801514;207,73654993801514;345,89094972983816;71,43200714566001
116;0,0;126,64108595565978;91,38469747676402;100,53902767019652;0,0;91,38469747676402;0,0;91,38469747676402;0,0;100,53902767019655;217,45888478028965;0,0;223,38780438807424;223,38780438807424;314,77250186483826;69,19641343800247
117;0,0;68,11532492342111;137,41845487681078;120,888449144401;0,0;137,41845487681078;0,0;137,41845487681078;0,0;120,888449144401;229,08093653036195;0,0;154,64728999513406;154,64728999513406;292,06574487194484;67,04067225245379
118;0,0;0,0;105,33699334104551;69,11917760935535;0,0;105,33699334104551;0,0;105,33699334104551;0,0;69,11917760935535;166,99393875557624;0,0;208,08079488332686;208,08079488332686;313,4177882243724;55,77241228696486
119;0,0;30,74707450218016;36,17595536987713;47,709619130587356;0,0;36,17595536987713;0,0;36,17595536987713;0,0;47,709619130587356;74,75091845045743;0,0;249,24900579449522;249,24900579449522;285,42496116437235;100,0
120;0,0;0,0;0,0;106,17847597412855;0,0;0,0;0,0;0,0;0,0;106,17847597412855;25,3848378748991;0,0;246,47927283437232;246,47927283437232;246,47927283437232;100,0
121;0,0;0,0;0,0;37,591693852746786;0,0;0,0;0,0;0,0;0,0;37,591693852746786;23,115207340043682;0,0;211,958500595;211,958500595;211,958500595;100,0
122;0,0;95,95863309628565;0,0;23,497167461218336;0,0;0,0;0,0;0,0;0,0;23,497167461218336;11,757942018173878;0,0;188,09065604676542;188,09065604676542;188,09065604676542;100,0
123;0,0;0,0;0,0;17,156071285668354;0,0;0,0;0,0;0,0;0,0;17,156071285668354;9,585261655783096;0,0;178,6854270244318;178,6854270244318;178,6854270244318;100,0
124;0,0;0,0;0,0;40,59714790130593;0,0;0,0;0,0;0,0;0,0;40,59714790130593;26,988501861861685;0,0;174,3707351688957;174,3707351688957;174,3707351688957;100,0
125;0,0;0,0;0,0;36,72256792817411;0,0;0,0;0,0;0,0;0,0;36,72256792817411;28,29662885262961;0,0;173,8676108038957;173,8676108038957;173,8676108038957;100,0
126;0,0;32,34749509809176;0,0;77,609336505046;0,0;0,0;0,0;0,0;0,0;77,609336505046;49,90236231843344;0,0;162,3417568903243;162,3417568903243;162,3417568903243;100,0
127;0,0;269,15385347672935;45,0;310,26929565916515;0,0;45,0;0,0;45,0;0,0;310,26929565916515;48,63841416844331;0,0;131,7888715802022;131,7888715802022;176,7888715802022;65,46817039894104
128;0,0;191,91169702046278;41,880663429756;284,982257948279;0,0;41,880663429756;0,0;41,880663429756;0,0;284,9822579482791;33,95709253880727;0,0;151,09314259981852;151,09314259981852;192,97380602957452;82,36420950569541
129;0,0;130,73527912829582;29,249023972803485;249,0282830279469;0,0;29,249023972803485;0,0;29,249023972803485;0,0;249,0282830279469;64,92811643914106;0,0;201,5013394099716;201,5013394099716;230,75036338277508;84,02475342799787
