;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
60;37,838087215614564;0,0;0,0;34,336213961073746
61;22,98608261834147;0,0;0,0;27,701579325152498
62;46,91212154244545;0,0;0,0;42,57526812329677
63;9,93443275302991;0,0;0,0;0,0
64;15,0;0,0;0,0;0,0
65;31,779848071990386;0,0;0,0;25,53068599290532
66;52,331186652376914;0,0;0,0;31,86798432846849
67;40,26937593632363;0,0;0,0;60,421278868742846
68;1,7524790301751523;0,0;0,0;45,474858562996495
69;82,61678283645696;0,0;0,0;50,2476713277227
70;43,2407427956457;0,0;0,0;0,0
71;18,915255059113434;0,0;0,0;23,479593834212025
72;3,361322367941085;0,0;0,0;65,1389628062633
73;15,0;0,0;0,0;44,57401583757513
74;18,530896232635257;0,0;0,0;21,665905795251785
75;3,8734408140578296;0,0;0,0;0,0
76;0,0;0,0;0,0;54,71455059127355
77;0,0;0,0;0,0;0,0
78;30,0;0,0;0,0;43,13349532981677
79;33,92208314498839;0,0;0,0;144,18372576644498
80;15,0;0,0;0,0;22,115415821534786
81;38,355623556355795;0,0;0,0;101,4250198270236
82;0,0;0,0;0,0;32,839403368706066
83;20,1194007723916;0,0;0,0;32,15820377833519
84;15,3566507194098;0,0;0,0;0,0
85;38,16623115197683;0,0;0,0;40,689934121903136
86;33,5756824610736;0,0;0,0;38,08094032177095
87;2,492134312093185;0,0;0,0;38,99977481019127
88;16,288752142403155;0,0;0,0;45,96241912194481
89;36,646093663755664;0,0;0,0;21,527233331003576
90;110,42818952039477;0,0;0,0;0,0
91;44,796150523577865;0,0;0,0;74,68316538671999
92;61,470983083759165;0,0;0,0;72,14298467801683
93;23,793611085473003;0,0;0,0;21,96634422682065
94;44,3020608486562;0,0;0,0;27,569082413279517
95;22,948431968447835;0,0;0,0;0,0
96;16,570467810260368;0,0;0,0;69,64020189667184
97;3,6550103461479466;0,0;0,0;45,58732333486357
98;0,0;0,0;0,0;0,0
99;0,0;0,0;0,0;0,0
100;12,114185864941959;0,0;0,0;0,0
101;0,0;0,0;0,0;0,0
102;0,0;0,0;0,0;22,995949358565454
103;15,0;0,0;0,0;25,583933217347216
104;7,861188060331642;0,0;0,0;67,72108251019228
105;0,0;0,0;0,0;110,39186823988136
106;53,30772480680116;0,0;0,0;33,56505787223663
107;15,0;0,0;0,0;0,0
108;19,884419971812804;0,0;0,0;41,75061775312663
109;0,0;0,0;0,0;34,160685925955576
110;9,351644158343674;0,0;0,0;27,24826922402701
111;34,16629665859864;0,0;0,0;0,0
112;26,50225937346835;0,0;0,0;17,859182062733236
113;31,987343960899693;0,0;0,0;0,0
114;45,0;0,0;0,0;76,69317328183017
115;71,76008391960534;0,0;0,0;98,01672658991265
116;41,68810177447796;0,0;0,0;23,04341130995811
117;65,05756406548215;0,0;0,0;20,731383046984334
118;31,58551316547164;0,0;0,0;0,0
119;2,204442135475176;0,0;0,0;0,0
120;0,0;0,0;0,0;30,54003031662831
121;0,0;0,0;0,0;24,020612862653365
122;0,0;0,0;0,0;0,0
123;0,0;0,0;0,0;0,0
124;15,0;0,0;0,0;0,0
125;3,461312263465686;0,0;0,0;0,0
126;0,0;0,0;0,0;0,0
127;0,0;0,0;0,0;69,32310391789741
128;15,0;0,0;0,0;55,22521648130271
129;15,0;0,0;0,0;53,14510933470384
130;9,07497172484193;0,0;0,0;54,44374688283976
131;15,0;0,0;0,0;20,74613518262771
132;12,342558323228786;0,0;0,0;45,616678467733095
133;15,0;0,0;0,0;0,0
134;0,0;0,0;0,0;39,728009866235624
135;9,522709137621064;0,0;0,0;21,092580275608473
136;27,983018877111192;0,0;0,0;0,0
137;23,683842036109013;0,0;0,0;26,920734586890838
138;30,0;0,0;0,0;20,794791659957465
139;42,86024219763044;0,0;0,0;21,03120388550614
140;3,93750461135312;0,0;0,0;0,0
141;30,0;0,0;0,0;26,74331955138649
142;38,520313019435946;0,0;0,0;0,0
143;30,903072901801067;0,0;0,0;0,0
144;34,27503570253404;0,0;0,0;20,995399767080407
145;8,091786203748939;0,0;0,0;0,0
146;0,0;0,0;0,0;20,842577302646042
147;0,0;0,0;0,0;0,0
148;0,0;0,0;0,0;20,809601476668693
149;0,0;0,0;0,0;0,0
150;30,0;0,0;0,0;24,68473964539286
151;16,020465030195396;0,0;0,0;85,94282657236838
152;0,0;0,0;0,0;88,53686513183675
153;0,0;0,0;0,0;61,12047895551569
154;6,702626030897022;0,0;0,0;57,96217983354982
155;24,16405831097518;0,0;0,0;42,70497157524143
156;0,0;0,0;0,0;51,00020117388925
157;18,123172507201616;0,0;0,0;11,06512557056282
158;30,0;0,0;0,0;0,3002102989561308
159;7,282786934724527;0,0;0,0;20,889923621038513
160;42,16678056347553;0,0;0,0;46,27464834066105
161;51,32368806398347;0,0;0,0;11,291539570962271
162;63,272179390747226;0,0;0,0;0,0
163;22,708055627925773;0,0;0,0;44,347585045597924
164;43,80991980369083;0,0;0,0;21,235712658605845
165;38,202011190525866;0,0;0,0;0,0
166;11,352972513782447;0,0;0,0;0,0
167;0,0;0,0;0,0;0,0
168;0,0;0,0;0,0;26,08418759914083
169;0,0;0,0;0,0;0,0
170;0,0;0,0;0,0;0,0
171;0,0;0,0;0,0;29,243394393042628
172;0,0;0,0;0,0;24,18282085694739
173;0,0;0,0;0,0;33,51567452600178
174;15,0;0,0;0,0;47,490795925938116
175;0,0;0,0;0,0;122,98499669292788
176;45,0;0,0;0,0;44,01035621374136
177;15,0;0,0;0,0;64,51189557070474
178;0,0;0,0;0,0;38,706036338615775
179;15,0;0,0;0,0;10,448134427928824
180;0,0;0,0;0,0;32,27650478746567
181;9,566808282208285;0,0;0,0;21,394929587596902
182;19,388589621445988;0,0;0,0;29,232239960891604
183;68,71806169721339;0,0;0,0;39,722169661820644
184;41,12674563179996;0,0;0,0;0,0
185;49,24751724605119;0,0;0,0;44,3278765568311
186;30,226675519648836;0,0;0,0;23,988117267548517
187;57,880053826240726;0,0;0,0;47,37560515807769
188;24,01303572461336;0,0;0,0;42,815078278162574
189;18,645626719362212;0,0;0,0;26,44192271273823
190;51,32416316663648;0,0;0,0;0,0
191;4,535686310297649;0,0;0,0;29,043894432752282
192;0,0;0,0;0,0;22,98816948900296
193;0,0;0,0;0,0;31,08400787525529
194;0,0;0,0;0,0;21,820622345489763
195;15,0;0,0;0,0;0,0
196;2,23214380574251;0,0;0,0;0,0
197;0,0;0,0;0,0;22,99594509288247
198;0,0;0,0;0,0;0,0
199;0,0;0,0;0,0;52,57186108074555
200;15,0;0,0;0,0;33,531656058246256
201;0,8373861202966282;0,0;0,0;41,49358679099585
202;6,869541339549301;0,0;0,0;0,0
203;15,0;0,0;0,0;0,0
204;0,0;0,0;0,0;0,0
205;24,597770325995953;0,0;0,0;22,54022735961908
206;0,0;0,0;0,0;18,634615421571965
207;0,0;0,0;0,0;10,829044593241345
208;49,47968620504912;0,0;0,0;13,223000276036277
209;12,60637858578616;0,0;0,0;44,79253547451428
210;37,63823933520621;0,0;0,0;23,345268051020568
211;56,700077898039126;0,0;0,0;20,61043776952002
212;22,195149711000397;0,0;0,0;23,239330782597893
213;52,19557475816384;0,0;0,0;44,77747374907688
214;6,848431096401782;0,0;0,0;0,0
215;15,0;0,0;0,0;21,583180540695768
216;14,363443475398185;0,0;0,0;0,0
217;0,0;0,0;0,0;0,0
218;0,0;0,0;0,0;0,0
219;0,0;0,0;0,0;0,0
220;0,0;0,0;0,0;21,49562856456699
221;0,0;0,0;0,0;44,36589534545968
222;15,0;0,0;0,0;22,475495447536513
223;19,220782022888898;0,0;0,0;91,41196583543464
224;9,513672185183623;0,0;0,0;74,60506549174073
225;9,393440107330434;0,0;0,0;12,62219888613085
226;15,0;0,0;0,0;34,16936030620731
227;0,0;0,0;0,0;37,67386557614988
228;35,20438271663113;0,0;0,0;57,046559426304185
229;31,717178057371484;0,0;0,0;20,674170159784065
230;42,731546154667285;0,0;0,0;10,471125724687887
231;9,481136970969146;0,0;0,0;22,193376266245856
232;7,955917639247332;0,0;0,0;31,26259103249265
233;11,734984810726587;0,0;0,0;34,143420704427015
234;36,04323453804011;0,0;0,0;46,966283426170065
235;75,0;0,0;0,0;100,37045017417776
236;90,17027508661556;0,0;0,0;41,546624410107526
237;94,31457241937733;0,0;0,0;66,14360912507524
238;57,73943753279832;0,0;0,0;43,91234731736189
239;21,368911133852407;0,0;0,0;23,029210808701016
240;18,984784756414513;0,0;0,0;46,86592208226842
241;3,5624457617749954;0,0;0,0;0,0
242;0,0;0,0;0,0;0,0
243;0,0;0,0;0,0;0,0
244;0,0;0,0;0,0;0,0
245;0,0;0,0;0,0;30,76579203361156
246;0,0;0,0;0,0;115,42286710724683
247;15,0;0,0;0,0;51,90878041218785
248;19,04816429801781;0,0;0,0;105,84705743083812
249;0,0;0,0;0,0;28,497018291132672
250;18,960266106623635;0,0;0,0;23,428791517766935
251;24,360696164056435;0,0;0,0;15,207799144687165
252;25,152300288846504;0,0;0,0;12,52931356127307
253;4,938100387640475;0,0;0,0;39,11459446892589
254;23,991785594557086;0,0;0,0;12,226945079935053
255;22,813515998420144;0,0;0,0;33,76432566560649
256;67,23169035467981;0,0;0,0;20,536548342859547
257;65,40316531859963;0,0;0,0;63,80455598546942
258;54,53427440908581;0,0;0,0;73,11792403680238
259;46,56525348032335;0,0;0,0;99,62233225928817
260;51,776212043310636;0,0;0,0;0,0
261;45,80746419172448;0,0;0,0;0,0
262;3,0206196467806308;0,0;0,0;32,96083583826801
263;0,0;0,0;0,0;0,0
264;15,0;0,0;0,0;21,92042119066338
265;2,960878960122784;0,0;0,0;0,0
266;0,0;0,0;0,0;27,302982639705625
267;0,0;0,0;0,0;0,0
268;0,0;0,0;0,0;31,717417579460133
269;0,0;0,0;0,0;0,0
270;15,0;0,0;0,0;86,67127158766398
271;0,0;0,0;0,0;79,70393661469625
272;29,232440914275003;0,0;0,0;137,02168646858493
273;16,41125038819814;0,0;0,0;63,91124931880973
274;15,0;0,0;0,0;11,580554852848056
275;9,258641481522886;0,0;0,0;0,7301028039151518
276;0,10249488905117232;0,0;0,0;31,550368538859686
277;5,964778815783006;0,0;0,0;55,65092101958636
278;72,33558521382633;0,0;0,0;42,28601719248971
279;42,44919725598322;0,0;0,0;12,321357015624955
280;33,33107493058708;0,0;0,0;25,12153366210456
281;48,450332977510186;0,0;0,0;26,97109450771965
282;34,35565488311295;0,0;0,0;35,92404828562539
283;92,09334426026606;0,0;0,0;24,453052667714623
284;45,913941658667056;0,0;0,0;43,92337530250467
285;5,5657428599450895;0,0;0,0;21,105701331216967
286;54,52618854062496;0,0;0,0;20,65468918905274
287;25,601651445987898;0,0;0,0;0,0
288;16,470929938138454;0,0;0,0;111,14928595154655
289;2,3424192988379673;0,0;0,0;21,820972811508394
290;0,0;0,0;0,0;0,0
291;15,0;0,0;0,0;20,78196501798965
292;19,05621749965553;0,0;0,0;0,0
293;1,80627693795401;0,0;0,0;21,512717818692135
294;30,0;0,0;0,0;62,934972366705594
295;29,489877608324207;0,0;0,0;87,77001717075007
296;23,845262942836996;0,0;0,0;53,75522198412904
297;18,110899857232823;0,0;0,0;101,21341006895973
298;22,816458310446478;0,0;0,0;50,72705721184411
299;11,725824176436277;0,0;0,0;11,913774479307836
300;15,066120437172685;0,0;0,0;54,701292452535256
301;17,430932302840233;0,0;0,0;41,05287421053314
302;26,723387110403962;0,0;0,0;73,83412583937883
303;45,293393416689355;0,0;0,0;23,99431924175511
304;18,586027078262305;0,0;0,0;35,512579027031855
305;61,86551252484941;0,0;0,0;43,78877802324979
306;39,87371961744617;0,0;0,0;33,937640790448334
307;77,18049169062243;0,0;0,0;73,14941279567057
308;76,29341383904995;0,0;0,0;63,221624196144376
309;59,092430328714215;0,0;0,0;0,0
310;36,90688526121892;0,0;0,0;0,0
311;23,213516316945856;0,0;0,0;23,07994378908792
312;2,5514699257963116;0,0;0,0;46,62870905799437
313;0,0;0,0;0,0;0,0
314;15,0;0,0;0,0;21,657500243346487
315;1,6436038328836275;0,0;0,0;21,070921878766736
316;0,0;0,0;0,0;0,0
317;28,546473325304305;0,0;0,0;0,0
318;3,375123534751424;0,0;0,0;28,1799302240763
319;21,430125404022192;0,0;0,0;155,8537208383917
320;24,262981739867996;0,0;0,0;99,56608195113067
321;15,0;0,0;0,0;56,99477695996888
322;26,27003593441998;0,0;0,0;0,0
323;45,0;0,0;0,0;62,587571609193944
324;0,08475532335319258;0,0;0,0;21,14650669944642
325;17,17888882878441;0,0;0,0;12,458062862830374
326;0,0;0,0;0,0;13,438991874630851
327;5,470459206326609;0,0;0,0;22,995032526717946
328;68,50430583410576;0,0;0,0;0,0
329;13,90286354023965;0,0;0,0;26,889582464117975
330;6,896013151396119;0,0;0,0;0,0
331;37,894898970389704;0,0;0,0;70,95233195872623
332;47,96681575271623;0,0;0,0;20,646127450443792
333;53,2139253185602;0,0;0,0;20,99775143122035
334;18,591176350137232;0,0;0,0;0,0
335;0,0;0,0;0,0;23,752376245224575
336;0,0;0,0;0,0;25,182772215216723
337;0,0;0,0;0,0;0,0
338;0,0;0,0;0,0;0,0
339;0,0;0,0;0,0;0,0
340;0,0;0,0;0,0;0,0
341;15,0;0,0;0,0;21,683908958493543
342;1,5376291175816164;0,0;0,0;67,16430693955877
343;25,31507731875172;0,0;0,0;64,70711211641252
344;15,0;0,0;0,0;97,70246096917028
345;31,540991233044224;0,0;0,0;131,65656360407678
346;39,580643361378634;0,0;0,0;94,91345494625612
347;0,0;0,0;0,0;23,80600505414525
348;14,970411440928046;0,0;0,0;51,137509887659476
349;50,6070951388059;0,0;0,0;15,273764943642632
350;12,077496686963173;0,0;0,0;25,340632402999606
351;8,706470661645767;0,0;0,0;26,415231359327766
352;39,28906543167034;0,0;0,0;52,25740281498907
353;54,71653870209377;0,0;0,0;0,0
354;19,856337709355444;0,0;0,0;23,633074529329953
355;17,836436301132835;0,0;0,0;74,68814201571058
356;106,20962750623517;0,0;0,0;22,690417666850777
357;48,26357150211618;0,0;0,0;0,0
358;19,05271436427114;0,0;0,0;23,228450773801118
359;18,5901677010703;0,0;0,0;0,0
360;1,6093143707515196;0,0;0,0;20,68996648367682
361;0,0;0,0;0,0;0,0
362;0,0;0,0;0,0;0,0
363;0,0;0,0;0,0;0,0
364;0,0;0,0;0,0;22,376162399994456
365;14,9568129801346;0,0;0,0;0,0
366;0,0;0,0;0,0;69,0664632324632
367;15,0;0,0;0,0;143,18103840015718
368;15,0;0,0;0,0;70,43848096380795
369;0,0;0,0;0,0;42,43321981585646
370;45,0;0,0;0,0;35,488945404853524
371;24,462893536044703;0,0;0,0;0,0
372;10,113958923650216;0,0;0,0;35,01490258031974
373;5,0181579536988465;0,0;0,0;13,894703525902443
374;37,297423087458014;0,0;0,0;11,692602220792754
375;19,354983112563787;0,0;0,0;51,021345885532625
376;28,550608506552976;0,0;0,0;0,0
377;51,92671016829581;0,0;0,0;20,991877532719137
378;25,333160315050804;0,0;0,0;0,0
379;28,894761530312792;0,0;0,0;0,0
380;33,106572826529714;0,0;0,0;0,0
381;23,036503169565833;0,0;0,0;21,67432253840113
382;13,200572669348446;0,0;0,0;0,0
383;2,5722177504539445;0,0;0,0;0,0
384;15,0;0,0;0,0;44,446919629877016
385;4,415688044238834;0,0;0,0;0,0
386;0,0;0,0;0,0;0,0
387;0,0;0,0;0,0;26,11385605275243
388;0,0;0,0;0,0;0,0
389;0,0;0,0;0,0;41,312919367655724
390;15,0;0,0;0,0;84,05477952724185
391;15,0;0,0;0,0;82,14144745098532
392;24,046080184216294;0,0;0,0;108,19270014121598
393;7,94197182583946;0,0;0,0;81,81336620155044
394;11,360741253855622;0,0;0,0;11,444042788938535
395;0,0;0,0;0,0;61,87155145323488
396;13,082168744557976;0,0;0,0;43,29721089547598
397;33,14006884593135;0,0;0,0;11,37126800789433
398;24,116955651956573;0,0;0,0;62,85004151836778
399;66,63825446327792;0,0;0,0;15,034545799216453
400;56,29355379155783;0,0;0,0;26,525938205820783
401;65,1899671489623;0,0;0,0;63,41951650061692
402;76,70786006228116;0,0;0,0;43,424674445322495
403;82,36189303105317;0,0;0,0;23,05596071122207
404;39,904420106113264;0,0;0,0;45,21161410601588
405;15,174966724917908;0,0;0,0;22,49005551335856
406;28,788071207673738;0,0;0,0;50,241545820923534
407;19,19394781746678;0,0;0,0;0,0
408;1,4404428426699383;0,0;0,0;64,26812921088361
409;15,0;0,0;0,0;0,0
410;18,53332432717616;0,0;0,0;0,0
411;3,4146885915646408;0,0;0,0;0,0
412;15,0;0,0;0,0;0,0
413;3,9821794716867203;0,0;0,0;21,897268901184137
414;15,0;0,0;0,0;85,36095223886633
415;9,164638013852368;0,0;0,0;73,05335815567548
416;17,504199007577654;0,0;0,0;70,38147003169557
417;21,08644936459791;0,0;0,0;71,69565101295966
418;8,04824466928244;0,0;0,0;22,126611354473184
419;23,663748588207795;0,0;0,0;29,757348480757603
420;0,0;0,0;0,0;32,55820373883151
421;8,918018928112588;0,0;0,0;29,14303935010513
422;15,0;0,0;0,0;34,85731301356042
423;7,4787177391078785;0,0;0,0;12,884449509134594
424;30,43650808554139;0,0;0,0;0,0
425;31,079522109029426;0,0;0,0;11,971160315358702
426;3,939051267040327;0,0;0,0;22,538683456368346
427;58,44136179058955;0,0;0,0;65,33589041917347
428;87,06807613408859;0,0;0,0;47,23894888129317
429;50,231631350818645;0,0;0,0;25,423885688370554
430;48,057143439289916;0,0;0,0;45,55461853928588
431;27,355998606181004;0,0;0,0;0,0
432;2,1694287315876863;0,0;0,0;0,0
433;0,0;0,0;0,0;20,998709982866448
434;0,0;0,0;0,0;32,37687924935073
435;0,0;0,0;0,0;22,31787734606937
436;0,0;0,0;0,0;0,0
437;15,0;0,0;0,0;56,255664787994185
438;3,845700916549845;0,0;0,0;21,45945783586966
439;15,0;0,0;0,0;92,88784717631412
440;7,217479219274992;0,0;0,0;78,77792486142883
441;15,0;0,0;0,0;72,38723107162546
442;22,55681859362369;0,0;0,0;23,985673710148347
443;24,30941832641713;0,0;0,0;20,857161771861
444;16,32231242985199;0,0;0,0;10,844323733562739
445;9,004682625888222;0,0;0,0;11,723274018179037
446;16,516725137999572;0,0;0,0;21,864480945907307
447;34,005145596513216;0,0;0,0;39,2174338600022
448;31,57386921703352;0,0;0,0;0,0
449;52,0522099462151;0,0;0,0;76,59935085212263
450;59,199124516006464;0,0;0,0;46,77377102468712
451;39,84366942212762;0,0;0,0;20,77031101858573
452;65,85897549331645;0,0;0,0;22,063183456367632
453;55,75029146124808;0,0;0,0;43,14442037482331
454;26,428862024586408;0,0;0,0;28,990314782063386
455;18,085591675026023;0,0;0,0;0,0
456;3,7545901017736014;0,0;0,0;73,08651494837683
457;0,0;0,0;0,0;43,254335866557426
458;0,0;0,0;0,0;0,0
459;15,0;0,0;0,0;20,89863851112838
460;13,978549509822301;0,0;0,0;0,0
461;0,0;0,0;0,0;0,0
462;0,0;0,0;0,0;67,07197538109247
463;17,78120203658625;0,0;0,0;88,59595124893673
464;15,0;0,0;0,0;13,115241238598514
465;8,691413695964059;0,0;0,0;66,00282947563349
466;6,853188888442219;0,0;0,0;0,0
467;15,0;0,0;0,0;63,30772183412368
468;0,0;0,0;0,0;0,0
469;9,483045740914008;0,0;0,0;14,43574417868459
470;9,042381053125439;0,0;0,0;40,8972656029171
471;18,02478289827434;0,0;0,0;32,08566313662866
472;44,095492376824495;0,0;0,0;43,38986684125811
473;63,777487065656544;0,0;0,0;78,39405145522446
474;89,11036908272308;0,0;0,0;0,0
475;67,1487909632803;0,0;0,0;107,48972050271742
476;90,82626256284533;0,0;0,0;42,95298787459054
477;86,32254805592291;0,0;0,0;44,264848525041174
478;16,535676328367174;0,0;0,0;0,0
479;15,0;0,0;0,0;20,96172074725869
480;3,96976245658891;0,0;0,0;71,9178487280734
481;0,0;0,0;0,0;0,0
482;0,0;0,0;0,0;0,0
483;0,0;0,0;0,0;0,0
484;0,0;0,0;0,0;0,0
485;15,0;0,0;0,0;67,31347957649697
486;17,33527657621073;0,0;0,0;41,834096623057036
487;0,0;0,0;0,0;67,19504705221033
488;23,494156605591115;0,0;0,0;32,27579725311956
489;11,442326311190527;0,0;0,0;44,00781448355531
490;24,587822228364416;0,0;0,0;32,72664099694928
491;8,912130736502377;0,0;0,0;37,08805335906264
492;6,727572189108628;0,0;0,0;46,648255408079386
493;11,673928704538298;0,0;0,0;32,47890035928894
494;33,27068570472426;0,0;0,0;72,02207086261014
495;24,09896849164761;0,0;0,0;32,817263005899534
496;23,79239615401167;0,0;0,0;0,0
497;46,44611672359872;0,0;0,0;13,209575377730118
498;59,98706279174098;0,0;0,0;48,52715327311665
499;90,60508420891347;0,0;0,0;66,66365638453354
500;12,265257497704567;0,0;0,0;77,0937344363276
501;84,52344252911598;0,0;0,0;59,61288372133678
502;30,06745605505597;0,0;0,0;0,0
503;18,810420865722563;0,0;0,0;21,98772653913946
504;28,295058233547053;0,0;0,0;64,65994612901926
505;16,72887196684738;0,0;0,0;0,0
506;2,8777883306680963;0,0;0,0;0,0
507;0,0;0,0;0,0;21,18850881833599
508;0,0;0,0;0,0;25,042441920816817
509;15,0;0,0;0,0;20,70640330959776
510;18,989761049102924;0,0;0,0;73,50563596449796
511;43,80160711530425;0,0;0,0;87,3542112161875
512;0,0;0,0;0,0;82,77557730796792
513;3,248645905237936;0,0;0,0;12,494488049905208
514;24,07110408997346;0,0;0,0;39,1200724463674
515;14,283839995293647;0,0;0,0;12,590548061045052
516;13,535578890313332;0,0;0,0;11,390930686235869
517;14,883044851916338;0,0;0,0;16,341963246954034
518;15,0;0,0;0,0;12,010448018702952
519;26,67952249384939;0,0;0,0;23,17761566246595
520;21,038090995734194;0,0;0,0;33,17456561955237
521;32,42395608727975;0,0;0,0;0,0
522;27,494044299894142;0,0;0,0;49,44981903790334
523;42,55638736724006;0,0;0,0;20,812002676177592
524;31,590594334812067;0,0;0,0;23,6238418993989
525;46,49771784685305;0,0;0,0;47,370184171472395
526;37,445272433695436;0,0;0,0;0,0
527;3,566182394789621;0,0;0,0;0,0
528;0,0;0,0;0,0;20,97309426202576
529;0,0;0,0;0,0;0,0
530;0,0;0,0;0,0;0,0
531;0,0;0,0;0,0;0,0
532;0,0;0,0;0,0;0,0
533;0,0;0,0;0,0;0,0
534;0,0;0,0;0,0;0,0
535;15,0;0,0;0,0;42,105120610200785
536;15,0;0,0;0,0;39,01538673338611
537;0,0;0,0;0,0;10,733171437294065
538;15,0;0,0;0,0;31,456168411351257
539;24,27068237004778;0,0;0,0;32,02760936332868
540;4,296920483336521;0,0;0,0;39,33173648869773
541;0,0;0,0;0,0;33,777472611832366
542;0,0;0,0;0,0;0,0
543;31,58461588051449;0,0;0,0;0,0
544;2,473709178049205;0,0;0,0;0,0
545;24,53467535321289;0,0;0,0;65,53268032118962
546;23,044428905638767;0,0;0,0;21,641008642042486
547;32,42364694264609;0,0;0,0;0,0
548;26,24394308111971;0,0;0,0;0,0
549;30,0;0,0;0,0;21,511264364538246
550;20,262074385198616;0,0;0,0;21,192541144949587
551;3,68941418721073;0,0;0,0;0,0
552;0,0;0,0;0,0;21,973943776120358
553;15,0;0,0;0,0;0,0
554;3,9358208272707884;0,0;0,0;20,992561543320306
555;0,0;0,0;0,0;0,0
556;0,0;0,0;0,0;20,673543545037333
557;0,0;0,0;0,0;41,32735659545185
558;15,0;0,0;0,0;20,965491229824792
559;45,0;0,0;0,0;125,04667126788318
560;23,53451976416295;0,0;0,0;87,60550081331193
561;16,56989690459625;0,0;0,0;43,783503116793774
562;18,283266480047246;0,0;0,0;46,526118025959285
563;18,438909192464962;0,0;0,0;34,91250114975613
564;31,116451951890326;0,0;0,0;37,12165719705351
565;7,6957674036353865;0,0;0,0;0,0
566;16,851498907711175;0,0;0,0;0,0
567;4,306518135051192;0,0;0,0;13,542575279315276
568;38,31292646930376;0,0;0,0;0,0
569;41,59040711535556;0,0;0,0;53,770424441322746
570;27,272613531674324;0,0;0,0;52,35922896572204
571;48,11917174825055;0,0;0,0;96,60464878178954
572;53,75377163810634;0,0;0,0;46,43345885051484
573;49,367841496789595;0,0;0,0;21,30747258188928
574;78,70774984867501;0,0;0,0;46,08415441646295
575;25,433156333932857;0,0;0,0;0,0
576;0,0;0,0;0,0;49,41781303638028
577;0,0;0,0;0,0;0,0
578;0,0;0,0;0,0;28,545342664838813
579;0,0;0,0;0,0;0,0
580;0,0;0,0;0,0;0,0
581;15,0;0,0;0,0;31,897407944874764
582;3,4478628839167413;0,0;0,0;23,688710821986536
583;30,0;0,0;0,0;50,72238589263148
584;9,453540175748799;0,0;0,0;105,6123944344268
585;0,0;0,0;0,0;77,70053441718264
586;0,0;0,0;0,0;20,774692812710576
587;16,487804810495277;0,0;0,0;12,584457141759906
588;53,611399449983196;0,0;0,0;53,750731327939945
589;16,134103446796644;0,0;0,0;50,699889428434176
590;17,467791500328303;0,0;0,0;29,166020994877517
591;42,47587490525996;0,0;0,0;21,00429566568195
