;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
123;16,503452613660613;0,0;0,0
124;19,484012000476298;0,0;0,0
125;18,959944551481954;0,0;0,0
126;49,32978044499194;0,0;0,0
127;70,05354916671145;0,0;0,0
128;60,0;0,0;0,0
129;64,07111280732994;0,0;0,0
130;45,95850531265194;0,0;0,0
131;57,06154691966995;0,0;0,0
132;71,92758925053903;0,0;0,0
133;59,50243631338145;0,0;0,0
134;95,7346394605373;0,0;0,0
135;121,82156259006081;0,0;0,0
136;131,26835706340873;0,0;0,0
137;170,70041663089174;0,0;0,0
138;225,87781505272633;0,0;0,0
139;208,54893922344507;0,0;0,0
140;160,64326295460654;0,0;0,0
141;154,10017095923297;0,0;0,0
142;131,79962467071655;0,0;0,0
143;89,41094459154897;0,0;0,0
144;44,358278646862516;0,0;0,0
145;21,289165744759487;0,0;0,0
146;19,025559664708396;0,0;0,0
147;18,414161973268932;0,0;0,0
148;19,418892640311725;0,0;0,0
149;30,05558806596821;0,0;0,0
150;56,47775343300404;0,0;0,0
151;76,42045860441479;0,0;0,0
152;76,84217375336516;0,0;0,0
153;79,80112143582534;0,0;0,0
154;83,48728102026809;0,0;0,0
155;87,83474615150922;0,0;0,0
156;88,93690731574858;0,0;0,0
157;112,40019420408683;0,0;0,0
158;121,27085228923372;0,0;0,0
159;123,49979203340564;0,0;0,0
160;160,89860865010206;0,0;0,0
161;205,12499960588408;0,0;0,0
162;207,05399659620107;0,0;0,0
163;236,99696201126895;0,0;0,0
164;236,274003777408;0,0;0,0
165;233,4830659737705;0,0;0,0
166;212,59405370339948;0,0;0,0
167;142,24190905621063;0,0;0,0
168;51,992076142715575;0,0;0,0
169;17,55299360242128;0,0;0,0
170;15,0;0,0;0,0
171;19,457557613517366;0,0;0,0
172;13,747711549848333;0,0;0,0
173;29,655686063488247;0,0;0,0
174;48,819705335545336;0,0;0,0
175;90,0;0,0;0,0
176;75,0;0,0;0,0
177;60,56316929681975;0,0;0,0
178;72,08824181742727;0,0;0,0
179;86,75715958286906;0,0;0,0
180;81,92517352331652;0,0;0,0
181;78,11973042874587;0,0;0,0
182;82,13478321069255;0,0;0,0
183;126,21865044667021;0,0;0,0
184;153,6228153775619;0,0;0,0
185;194,6230703551895;0,0;0,0
186;251,87754675572256;0,0;0,0
187;221,6672467881664;0,0;0,0
188;188,02932552759887;0,0;0,0
189;212,48725318348693;0,0;0,0
190;177,31100097724376;0,0;0,0
191;121,9531533268833;0,0;0,0
192;30,382659862459974;0,0;0,0
193;18,061712242415098;0,0;0,0
194;18,12255663778322;0,0;0,0
195;18,00906552742603;0,0;0,0
196;16,64024867248446;0,0;0,0
197;19,373504502224336;0,0;0,0
198;48,67986077837392;0,0;0,0
199;69,43475248396345;0,0;0,0
200;60,0;0,0;0,0
201;51,20262932564822;0,0;0,0
202;63,00107018152772;0,0;0,0
203;72,51995781313065;0,0;0,0
204;47,35921878714947;0,0;0,0
205;67,37293615379627;0,0;0,0
206;77,91190575291097;0,0;0,0
207;80,43861214934157;0,0;0,0
208;122,2850269483198;0,0;0,0
209;185,34205268505855;0,0;0,0
210;191,05157633220057;0,0;0,0
211;174,24573248007158;0,0;0,0
212;155,013211675992;0,0;0,0
213;182,21914145197923;0,0;0,0
214;153,3076375806678;0,0;0,0
215;61,55918808069191;0,0;0,0
216;36,86742966467102;0,0;0,0
217;20,940137555743433;0,0;0,0
218;15,0;0,0;0,0
219;19,1344203085211;0,0;0,0
220;16,499078592646697;0,0;0,0
221;30,0;0,0;0,0
222;66,40072085293815;0,0;0,0
223;85,54362664201258;0,0;0,0
224;70,13824350050908;0,0;0,0
225;90,17258165972572;0,0;0,0
226;83,86463454957993;0,0;0,0
227;88,56212533662463;0,0;0,0
228;96,42923845494781;0,0;0,0
229;66,41872327833366;0,0;0,0
230;134,95681591848054;0,0;0,0
231;142,4965312784512;0,0;0,0
232;133,6260622752739;0,0;0,0
233;196,26315265152704;0,0;0,0
234;250,01777335231873;0,0;0,0
235;193,84495568493998;0,0;0,0
236;183,6605957394123;0,0;0,0
237;186,51710846533274;0,0;0,0
238;190,0561132769283;0,0;0,0
239;143,10817872467715;0,0;0,0
240;49,647505343711;0,0;0,0
241;20,697426804503266;0,0;0,0
242;19,249828542676795;0,0;0,0
243;17,65636931190255;0,0;0,0
244;18,90643863263122;0,0;0,0
245;32,564712990857174;0,0;0,0
246;50,23569692466316;0,0;0,0
247;94,02818045080761;0,0;0,0
248;78,37778112895546;0,0;0,0
249;93,23868735940215;0,0;0,0
250;82,21493227611273;0,0;0,0
251;88,13224541726942;0,0;0,0
252;66,72620643728021;0,0;0,0
253;91,19458754311879;0,0;0,0
254;123,80592882443383;0,0;0,0
255;124,85801510680295;0,0;0,0
256;219,80812075134625;0,0;0,0
257;171,7106075612984;0,0;0,0
258;217,7514379327572;0,0;0,0
259;252,8144375543426;0,0;0,0
260;213,33843858454807;0,0;0,0
261;235,02651959526855;0,0;0,0
262;192,82311038200402;0,0;0,0
263;90,37432391329756;0,0;0,0
264;42,72752447014176;0,0;0,0
265;19,126008931202392;0,0;0,0
266;18,99012202561309;0,0;0,0
267;15,0;0,0;0,0
268;19,42180480776682;0,0;0,0
269;34,084627802669786;0,0;0,0
270;50,0774631142325;0,0;0,0
271;86,32414950038154;0,0;0,0
272;78,21069310358621;0,0;0,0
273;79,63743117162872;0,0;0,0
274;80,89645239124528;0,0;0,0
275;99,66602107053112;0,0;0,0
276;95,82090635084768;0,0;0,0
277;72,41515117222048;0,0;0,0
278;121,69223182564292;0,0;0,0
279;119,64611682006438;0,0;0,0
280;165,2187771290692;0,0;0,0
281;232,84821787100577;0,0;0,0
282;253,906255647889;0,0;0,0
283;198,6279005688885;0,0;0,0
284;213,57551759432627;0,0;0,0
285;217,6408483715742;0,0;0,0
286;177,2214211355265;0,0;0,0
287;156,1088642186477;0,0;0,0
288;58,84564919483611;0,0;0,0
289;22,496267242200844;0,0;0,0
290;17,907002213843782;0,0;0,0
291;16,66978345431332;0,0;0,0
292;15,0;0,0;0,0
293;33,579742002260076;0,0;0,0
294;68,14442463142277;0,0;0,0
295;90,0;0,0;0,0
296;83,36402629588302;0,0;0,0
297;59,74764576341974;0,0;0,0
298;81,97522875698797;0,0;0,0
299;85,65008217528887;0,0;0,0
300;81,10920135323181;0,0;0,0
301;109,73145285673752;0,0;0,0
302;104,1215083695696;0,0;0,0
303;126,80809954158448;0,0;0,0
304;188,58916219985764;0,0;0,0
305;185,03315575364866;0,0;0,0
306;283,18251839173337;0,0;0,0
307;203,65564454089778;0,0;0,0
308;238,0282583178049;0,0;0,0
309;222,07241233120317;0,0;0,0
310;172,53409526859485;0,0;0,0
311;109,37859631590075;0,0;0,0
312;44,81243555154282;0,0;0,0
313;23,230715000627328;0,0;0,0
314;18,63794003227204;0,0;0,0
315;17,901813264435475;0,0;0,0
316;17,16033424821299;0,0;0,0
317;33,12241465148611;0,0;0,0
318;53,59608059966416;0,0;0,0
319;93,73951596046746;0,0;0,0
320;84,6485567705663;0,0;0,0
321;94,76874853788692;0,0;0,0
322;88,96080138373321;0,0;0,0
323;71,72382213711123;0,0;0,0
324;88,67247356258912;0,0;0,0
325;115,14862688395581;0,0;0,0
326;143,5335314354177;0,0;0,0
327;120,43167784008315;0,0;0,0
328;166,64999757660365;0,0;0,0
329;207,8051053513047;0,0;0,0
330;239,40253289252018;0,0;0,0
331;212,3165624142854;0,0;0,0
332;201,82579316857465;0,0;0,0
333;195,40659769889055;0,0;0,0
334;202,7023092816217;0,0;0,0
335;158,81432287218075;0,0;0,0
336;45,92664752949537;0,0;0,0
337;21,294170786168195;0,0;0,0
338;12,872787655786226;0,0;0,0
339;15,0;0,0;0,0
340;14,908131135569192;0,0;0,0
341;30,0;0,0;0,0
342;50,84549164299122;0,0;0,0
343;84,5632885994979;0,0;0,0
344;95,36487189197226;0,0;0,0
345;79,07116764431322;0,0;0,0
346;46,28400816291668;0,0;0,0
347;103,34972561970562;0,0;0,0
348;64,17170446048209;0,0;0,0
349;90,26228084255882;0,0;0,0
350;98,29718668626896;0,0;0,0
351;112,72978903666865;0,0;0,0
352;177,5417242893489;0,0;0,0
353;227,64826967496998;0,0;0,0
354;254,2178819733227;0,0;0,0
355;222,25567220322512;0,0;0,0
356;180,83958456255218;0,0;0,0
357;197,0856732870256;0,0;0,0
358;148,45912427879998;0,0;0,0
359;124,98447714728616;0,0;0,0
360;31,82930742446078;0,0;0,0
361;17,749670697742232;0,0;0,0
362;18,941976885175364;0,0;0,0
363;18,414735111060054;0,0;0,0
364;17,471357828424118;0,0;0,0
365;17,322349497549652;0,0;0,0
366;33,85339647234463;0,0;0,0
367;65,98995788481312;0,0;0,0
368;54,036817390443616;0,0;0,0
369;63,744438864140136;0,0;0,0
370;44,252039204700054;0,0;0,0
371;66,53560188883242;0,0;0,0
372;69,41252113293098;0,0;0,0
373;61,30941653435494;0,0;0,0
374;94,7115341632398;0,0;0,0
375;123,77960813255586;0,0;0,0
376;127,49006876758648;0,0;0,0
377;161,9430201527344;0,0;0,0
378;194,21891024588749;0,0;0,0
379;167,80917439667402;0,0;0,0
380;152,65759150121124;0,0;0,0
381;149,27721852237516;0,0;0,0
382;133,38699561414415;0,0;0,0
383;101,38053047513426;0,0;0,0
384;47,69985117387756;0,0;0,0
385;23,056292012221263;0,0;0,0
386;19,416452292644266;0,0;0,0
387;17,39479192401612;0,0;0,0
388;18,21635338528958;0,0;0,0
389;33,51017678155452;0,0;0,0
390;48,88178902043987;0,0;0,0
391;84,65466314901505;0,0;0,0
392;87,77483857875757;0,0;0,0
393;81,23215110672365;0,0;0,0
394;85,74862833057998;0,0;0,0
395;83,16808578157003;0,0;0,0
396;100,68765309514875;0,0;0,0
397;97,4141091862019;0,0;0,0
398;102,3294760848788;0,0;0,0
399;126,6151799051606;0,0;0,0
400;182,71143228810902;0,0;0,0
401;210,27989161961656;0,0;0,0
402;291,5601459452316;0,0;0,0
403;210,4572309943042;0,0;0,0
404;214,48902629142276;0,0;0,0
405;231,79611516974012;0,0;0,0
406;205,43840117166576;0,0;0,0
407;146,759847742914;0,0;0,0
408;46,32355904307664;0,0;0,0
409;21,22525563984479;0,0;0,0
410;15,0;0,0;0,0
411;18,854772498487108;0,0;0,0
412;13,528854466641434;0,0;0,0
413;30,0;0,0;0,0
414;65,47215705732904;0,0;0,0
415;99,31961693059299;0,0;0,0
416;79,76312678667193;0,0;0,0
417;86,21009361652335;0,0;0,0
418;89,57404910802444;0,0;0,0
419;79,76592648819457;0,0;0,0
420;62,098681880116885;0,0;0,0
421;116,45166189535288;0,0;0,0
422;118,13515530890567;0,0;0,0
423;166,15948017641713;0,0;0,0
424;200,25663539898758;0,0;0,0
425;178,56209408686743;0,0;0,0
426;239,01910305681727;0,0;0,0
427;197,96907817138074;0,0;0,0
428;229,6054231229264;0,0;0,0
429;229,73093104566084;0,0;0,0
430;206,488248872278;0,0;0,0
431;160,28001485297077;0,0;0,0
432;52,681894991301306;0,0;0,0
433;37,71329756262401;0,0;0,0
434;22,913191143749287;0,0;0,0
435;17,298699635083523;0,0;0,0
436;9,800680904384961;0,0;0,0
437;23,661196581026445;0,0;0,0
438;62,125026327221235;0,0;0,0
439;99,96398945056129;0,0;0,0
440;83,92121347546106;0,0;0,0
441;73,99727667117463;0,0;0,0
442;87,39342539159935;0,0;0,0
443;94,93822764476084;0,0;0,0
444;88,71401985606735;0,0;0,0
445;93,46828654163295;0,0;0,0
446;105,42998564782735;0,0;0,0
447;155,41303077062463;0,0;0,0
448;219,92090861366452;0,0;0,0
449;224,90645395107038;0,0;0,0
450;199,6469071399334;0,0;0,0
451;240,30184439455144;0,0;0,0
452;216,00036154870733;0,0;0,0
453;257,16471794285366;0,0;0,0
454;191,2973372401461;0,0;0,0
455;124,20933141068377;0,0;0,0
456;46,98431885721041;0,0;0,0
457;20,875334140848764;0,0;0,0
458;18,153942546785146;0,0;0,0
459;19,205956446746256;0,0;0,0
460;15,0;0,0;0,0
461;31,75569682372904;0,0;0,0
462;65,47118476557606;0,0;0,0
463;93,2623302533807;0,0;0,0
464;37,32066134681688;0,0;0,0
465;79,38803269651291;0,0;0,0
466;88,18045912979503;0,0;0,0
467;89,52032467743729;0,0;0,0
468;73,69599786076034;0,0;0,0
469;78,70962138919595;0,0;0,0
470;113,64907499231654;0,0;0,0
471;130,10152601707338;0,0;0,0
472;174,273584226063;0,0;0,0
473;237,81867778783544;0,0;0,0
474;264,43616591597424;0,0;0,0
475;232,40143665518073;0,0;0,0
476;237,76558732254074;0,0;0,0
477;217,671614444078;0,0;0,0
478;192,92551212355602;0,0;0,0
479;128,7929231648864;0,0;0,0
480;44,01342752083886;0,0;0,0
481;18,59030254255859;0,0;0,0
482;17,146656747170795;0,0;0,0
483;18,525940163829517;0,0;0,0
484;18,37020687800893;0,0;0,0
485;34,404475193546034;0,0;0,0
486;57,851317526645914;0,0;0,0
487;89,4811216992683;0,0;0,0
488;85,4561530998838;0,0;0,0
489;83,7925189208791;0,0;0,0
490;87,01614360984502;0,0;0,0
491;83,81947658648437;0,0;0,0
492;97,49074232489636;0,0;0,0
493;88,30822199852753;0,0;0,0
494;121,48620451764464;0,0;0,0
495;112,22350130236595;0,0;0,0
496;153,98087156001014;0,0;0,0
497;190,73086745727113;0,0;0,0
498;241,01711541373385;0,0;0,0
499;255,16620897487178;0,0;0,0
500;188,3058204691069;0,0;0,0
501;238,1396102121658;0,0;0,0
502;193,76494601271395;0,0;0,0
503;161,21068012475013;0,0;0,0
504;40,681336286969156;0,0;0,0
505;19,217479180843668;0,0;0,0
506;17,720866317336345;0,0;0,0
507;16,486206914799027;0,0;0,0
508;18,435645572444713;0,0;0,0
509;34,336659579637086;0,0;0,0
510;49,12031401821869;0,0;0,0
511;67,40075653468386;0,0;0,0
512;72,4609548327191;0,0;0,0
513;77,83320764026132;0,0;0,0
514;74,1694410821093;0,0;0,0
515;84,88816614240233;0,0;0,0
516;88,23012013000653;0,0;0,0
517;116,54793099767431;0,0;0,0
518;90,93805072359055;0,0;0,0
519;141,67721118518676;0,0;0,0
520;130,05805932572497;0,0;0,0
521;178,627341014183;0,0;0,0
522;214,18589130942402;0,0;0,0
523;242,3138515864903;0,0;0,0
524;228,66867523426274;0,0;0,0
525;212,88539780425947;0,0;0,0
526;170,35943333406001;0,0;0,0
527;91,8584858286014;0,0;0,0
528;27,19132028637901;0,0;0,0
529;18,778548452451872;0,0;0,0
530;17,14133768672437;0,0;0,0
531;19,1957588490055;0,0;0,0
532;17,841467642294646;0,0;0,0
533;15,0;0,0;0,0
534;31,56525650216983;0,0;0,0
535;58,854298717378526;0,0;0,0
536;58,84338433421567;0,0;0,0
537;47,92831401735157;0,0;0,0
538;75,0;0,0;0,0
539;67,56553005682667;0,0;0,0
540;52,800149339188636;0,0;0,0
541;65,69810601403796;0,0;0,0
542;98,92496484200393;0,0;0,0
543;56,6830573317734;0,0;0,0
544;157,28530238969017;0,0;0,0
545;150,52844602339928;0,0;0,0
546;186,89059730727183;0,0;0,0
547;163,15777576806948;0,0;0,0
548;158,06150029497812;0,0;0,0
549;134,95316883691092;0,0;0,0
550;115,14870052043423;0,0;0,0
551;82,2486334750169;0,0;0,0
552;36,99412553699639;0,0;0,0
553;21,405462836069205;0,0;0,0
554;18,264096869892285;0,0;0,0
555;17,917057647799567;0,0;0,0
556;13,3930788219578;0,0;0,0
557;30,0;0,0;0,0
558;52,44372732130887;0,0;0,0
559;80,56006898742365;0,0;0,0
560;71,52616617768246;0,0;0,0
561;111,5397489772173;0,0;0,0
562;96,8033123767683;0,0;0,0
563;66,3096508570705;0,0;0,0
564;78,47042686560096;0,0;0,0
565;76,81837440683543;0,0;0,0
566;111,18212350890576;0,0;0,0
567;138,3871094141816;0,0;0,0
568;187,8781287309131;0,0;0,0
569;207,69707575191435;0,0;0,0
570;242,5020326083037;0,0;0,0
571;211,86961800140415;0,0;0,0
572;223,976415313243;0,0;0,0
573;233,99524980948908;0,0;0,0
574;230,1763478548241;0,0;0,0
575;110,76225911282674;0,0;0,0
576;41,41816156733694;0,0;0,0
577;18,697125620125462;0,0;0,0
578;17,591439943531157;0,0;0,0
579;18,465697383716986;0,0;0,0
580;18,216334519832373;0,0;0,0
581;34,36014473392001;0,0;0,0
582;64,51954041034455;0,0;0,0
583;78,96212377740781;0,0;0,0
584;68,10864297840146;0,0;0,0
585;86,57912395429815;0,0;0,0
586;58,83649938646823;0,0;0,0
587;101,1211068162981;0,0;0,0
588;87,00455547724653;0,0;0,0
589;74,21234482232194;0,0;0,0
590;126,82650120624405;0,0;0,0
591;136,38850944446312;0,0;0,0
592;158,05949192891586;0,0;0,0
593;202,5046884793125;0,0;0,0
594;256,1218575111356;0,0;0,0
595;202,8726127088187;0,0;0,0
596;220,7629395540334;0,0;0,0
597;251,41402846760872;0,0;0,0
598;200,30682499038164;0,0;0,0
599;172,26031887570818;0,0;0,0
600;58,61766659210656;0,0;0,0
601;23,251143296769015;0,0;0,0
602;13,68830649519552;0,0;0,0
603;15,0;0,0;0,0
604;19,428048224724677;0,0;0,0
605;34,48965277118086;0,0;0,0
606;53,20529240732702;0,0;0,0
607;93,92860096832572;0,0;0,0
608;84,24458666590743;0,0;0,0
609;69,78508478465773;0,0;0,0
610;57,921839497090104;0,0;0,0
611;81,7150436136705;0,0;0,0
612;149,63300720573875;0,0;0,0
613;85,94022647892865;0,0;0,0
614;111,87526500272133;0,0;0,0
615;96,9343461415479;0,0;0,0
616;161,65078324551266;0,0;0,0
617;228,25336507563168;0,0;0,0
618;231,01377666674006;0,0;0,0
619;213,0287206349249;0,0;0,0
620;202,59367574092232;0,0;0,0
621;217,86636100644628;0,0;0,0
622;195,2065842666123;0,0;0,0
623;162,8861778244505;0,0;0,0
624;55,06458565925854;0,0;0,0
625;20,102016946674638;0,0;0,0
626;18,85094179908444;0,0;0,0
627;16,75033948247551;0,0;0,0
628;16,839213901092364;0,0;0,0
629;30,0;0,0;0,0
630;51,923559567813214;0,0;0,0
631;90,0;0,0;0,0
632;104,83239325477473;0,0;0,0
633;84,9361885461138;0,0;0,0
634;88,40715748621489;0,0;0,0
635;68,95420243961163;0,0;0,0
636;84,84587955059501;0,0;0,0
637;104,23256445400301;0,0;0,0
638;120,06415662458842;0,0;0,0
639;154,86879837715318;0,0;0,0
640;184,84944952964082;0,0;0,0
641;219,11209424094855;0,0;0,0
642;237,95179147071514;0,0;0,0
643;211,18774899009287;0,0;0,0
644;235,9659583871985;0,0;0,0
645;214,5032638266733;0,0;0,0
646;173,55466194056686;0,0;0,0
647;126,53551450373723;0,0;0,0
648;51,08077685571183;0,0;0,0
649;16,83203187468112;0,0;0,0
650;15,961745478496994;0,0;0,0
651;15,0;0,0;0,0
652;19,079830493642362;0,0;0,0
653;30,0;0,0;0,0
654;61,30688082015433;0,0;0,0
655;102,40836015139365;0,0;0,0
656;91,50996475483299;0,0;0,0
657;69,37716357728698;0,0;0,0
658;81,86285872866137;0,0;0,0
659;104,4341024848718;0,0;0,0
660;129,76994448504382;0,0;0,0
661;113,27170305424426;0,0;0,0
662;119,69593916202055;0,0;0,0
663;155,21128565488502;0,0;0,0
664;195,43337576651726;0,0;0,0
665;222,46852455279287;0,0;0,0
666;255,95929322775444;0,0;0,0
667;245,4805177003069;0,0;0,0
668;216,41074272083972;0,0;0,0
669;225,70608911313514;0,0;0,0
670;199,91499243682864;0,0;0,0
671;111,89064488881644;0,0;0,0
672;37,98463540758843;0,0;0,0
673;19,08224313689641;0,0;0,0
674;15,0;0,0;0,0
675;16,89003345193595;0,0;0,0
676;18,57034400370742;0,0;0,0
677;32,5132103465549;0,0;0,0
678;52,16232493645876;0,0;0,0
679;90,0;0,0;0,0
680;84,13643520108991;0,0;0,0
681;70,53762931578154;0,0;0,0
682;81,04247876132598;0,0;0,0
683;55,8520124565099;0,0;0,0
684;80,91656751044673;0,0;0,0
685;73,35807912072076;0,0;0,0
686;111,1390238684942;0,0;0,0
687;116,13982255268115;0,0;0,0
688;160,07125620621554;0,0;0,0
689;187,57329125416172;0,0;0,0
690;184,72446938732793;0,0;0,0
691;165,40308158625413;0,0;0,0
692;167,45769225829355;0,0;0,0
693;192,19884250877266;0,0;0,0
694;201,6176132433363;0,0;0,0
695;134,81484988158238;0,0;0,0
696;30,772378564417693;0,0;0,0
697;18,179235146748425;0,0;0,0
698;17,86931116545776;0,0;0,0
699;15,0;0,0;0,0
700;18,392497640385244;0,0;0,0
701;18,715280374794418;0,0;0,0
702;32,82061793100118;0,0;0,0
703;51,91765965766564;0,0;0,0
704;60,0;0,0;0,0
705;49,11208206652282;0,0;0,0
706;68,86022143681538;0,0;0,0
707;82,08572361533169;0,0;0,0
708;62,367611818848076;0,0;0,0
709;80,9276369071224;0,0;0,0
710;79,21439121515627;0,0;0,0
711;89,39386924516884;0,0;0,0
712;131,30938921793427;0,0;0,0
713;168,06719365605028;0,0;0,0
714;198,00226203034543;0,0;0,0
715;181,17833652716152;0,0;0,0
716;151,65078629965512;0,0;0,0
717;143,74288096772537;0,0;0,0
718;129,34967035170234;0,0;0,0
719;102,24983679044476;0,0;0,0
720;39,05684732887866;0,0;0,0
721;28,731999163143712;0,0;0,0
722;16,734695292454006;0,0;0,0
723;15,0;0,0;0,0
724;18,3632115555358;0,0;0,0
725;32,23835196571065;0,0;0,0
726;64,48988906799443;0,0;0,0
727;77,6276114412955;0,0;0,0
728;101,32493493483074;0,0;0,0
729;95,0317017512157;0,0;0,0
730;98,01115118686513;0,0;0,0
731;96,14712928105585;0,0;0,0
732;93,74087574486386;0,0;0,0
733;108,87988134864963;0,0;0,0
734;116,3833324435644;0,0;0,0
735;137,3378879069452;0,0;0,0
736;171,1526740982126;0,0;0,0
737;195,7388267579343;0,0;0,0
738;246,79019951274736;0,0;0,0
739;201,21195260666903;0,0;0,0
740;222,58816042495624;0,0;0,0
741;201,39531574510318;0,0;0,0
742;223,561083681167;0,0;0,0
743;138,97936376941655;0,0;0,0
744;41,51900977409815;0,0;0,0
745;23,39442825189593;0,0;0,0
746;18,556021913641302;0,0;0,0
747;13,709333787401249;0,0;0,0
748;15,0;0,0;0,0
749;30,262368941402258;0,0;0,0
750;45,86393071705007;0,0;0,0
751;90,0;0,0;0,0
752;85,41384241487373;0,0;0,0
753;88,19394540612748;0,0;0,0
754;56,07858696713987;0,0;0,0
755;64,71441026531161;0,0;0,0
756;82,84811704615939;0,0;0,0
757;69,89759900652584;0,0;0,0
758;110,43531057722629;0,0;0,0
759;144,91520911647146;0,0;0,0
760;147,90666629693385;0,0;0,0
761;193,07979159608146;0,0;0,0
762;231,22659363532892;0,0;0,0
763;220,65178227164964;0,0;0,0
764;218,1414157851591;0,0;0,0
765;250,05871450194746;0,0;0,0
766;218,49085291220578;0,0;0,0
767;133,381256623121;0,0;0,0
768;51,899993560024;0,0;0,0
769;19,70779898037668;0,0;0,0
770;15,0;0,0;0,0
771;18,227229453907853;0,0;0,0
772;13,540400259370188;0,0;0,0
773;30,0;0,0;0,0
774;65,99592874066656;0,0;0,0
775;84,22924424801744;0,0;0,0
776;74,56979669832393;0,0;0,0
777;64,24397774436093;0,0;0,0
778;86,23519167155425;0,0;0,0
779;90,63329663475702;0,0;0,0
780;97,37521377289478;0,0;0,0
781;108,45899011176208;0,0;0,0
