;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
45;40,75507647196304;0,0;0,0;0,0
46;33,92809664138281;0,0;0,0;21,644958935310488
47;23,348356274889795;0,0;0,0;0,0
48;2,002740888732575;0,0;0,0;31,308435874280846
49;0,0;0,0;0,0;0,0
50;0,0;0,0;0,0;0,0
51;0,0;0,0;0,0;32,37428072665119
52;15,0;0,0;0,0;42,15464423839663
53;1,3867539205546677;0,0;0,0;23,444522200373218
54;15,0;0,0;0,0;23,142197317535675
55;0,0;0,0;0,0;26,027908695792938
56;9,70845721720491;0,0;0,0;86,65970166354674
57;19,244020322587232;0,0;0,0;11,310467039365836
58;8,07065349671791;0,0;0,0;79,46817362612504
59;10,740922603249999;0,0;0,0;53,821517538149976
60;31,83781597092087;0,0;0,0;20,692960117255364
61;16,013064471826965;0,0;0,0;23,112191948209947
62;9,28279283406431;0,0;0,0;21,411863266935587
63;60,0;0,0;0,0;39,01471745902803
64;31,71582142668342;0,0;0,0;10,857822469105912
65;17,331820141516005;0,0;0,0;24,78238226068551
66;29,913583318584244;0,0;0,0;0,0
67;38,99216231634563;0,0;0,0;58,41381934052393
68;45,48621528537183;0,0;0,0;98,81666009179119
69;53,13733197098463;0,0;0,0;23,37351583437179
70;56,72068215612023;0,0;0,0;0,0
71;9,932325651769872;0,0;0,0;0,0
72;0,0;0,0;0,0;21,960536427693548
73;0,0;0,0;0,0;0,0
74;15,0;0,0;0,0;0,0
75;2,7268659009367866;0,0;0,0;0,0
76;0,0;0,0;0,0;0,0
77;0,0;0,0;0,0;46,27834259831627
78;0,0;0,0;0,0;43,323359774945445
79;22,981478565142424;0,0;0,0;85,84388619971669
80;7,797533178371111;0,0;0,0;22,71501228874754
81;12,278964240750952;0,0;0,0;59,171635377455075
82;9,692050305504807;0,0;0,0;58,022464740405916
83;0,0;0,0;0,0;0,0
84;12,436725821730931;0,0;0,0;73,07617177475612
85;30,0;0,0;0,0;10,712082173326632
86;37,55109025828773;0,0;0,0;18,82365819292104
87;20,894833093675288;0,0;0,0;0,0
88;3,7210727705697195;0,0;0,0;21,482078762047934
89;9,10782209001303;0,0;0,0;45,93101667330825
90;36,70601044360683;0,0;0,0;20,126387958418245
91;48,21932323286006;0,0;0,0;76,24749418875132
92;33,795011484857184;0,0;0,0;22,28718433213902
93;49,23805495416781;0,0;0,0;0,0
94;21,754103127155076;0,0;0,0;0,0
95;3,702921543999196;0,0;0,0;0,0
96;0,0;0,0;0,0;43,719865445025526
97;0,0;0,0;0,0;0,0
98;0,0;0,0;0,0;0,0
99;0,0;0,0;0,0;0,0
100;0,0;0,0;0,0;21,28666681200158
101;15,0;0,0;0,0;20,826509795547683
102;13,966589173294636;0,0;0,0;53,817613321837975
103;0,0;0,0;0,0;67,26002740917431
104;15,0;0,0;0,0;41,588041832268466
105;16,648855534531663;0,0;0,0;61,89067331461672
106;15,0;0,0;0,0;51,476366584586934
107;7,635784979911705;0,0;0,0;0,0
108;37,8923441875678;0,0;0,0;22,955307590463196
109;19,31464383417773;0,0;0,0;13,12198302652779
110;31,55996949812925;0,0;0,0;21,406494339823713
111;17,515589631631656;0,0;0,0;64,28266948240179
112;15,43733558695709;0,0;0,0;20,956546180725493
113;34,15062399561407;0,0;0,0;33,44982704061961
114;17,33827769931986;0,0;0,0;20,82427255695471
115;19,057638975621842;0,0;0,0;68,38409149446412
116;76,13570274894519;0,0;0,0;105,95896935264949
117;69,20129796256214;0,0;0,0;0,0
118;68,54040596759361;0,0;0,0;21,063964073748874
119;14,047467160890278;0,0;0,0;30,938079403564316
120;0,0;0,0;0,0;0,0
121;15,0;0,0;0,0;0,0
122;1,4069375525498629;0,0;0,0;0,0
123;0,0;0,0;0,0;0,0
124;0,0;0,0;0,0;0,0
125;0,0;0,0;0,0;0,0
126;0,0;0,0;0,0;21,05526232979627
127;0,0;0,0;0,0;45,911523123312875
128;0,0;0,0;0,0;92,08115812590864
129;0,0;0,0;0,0;64,96952559851036
130;0,0;0,0;0,0;52,153223374888
131;19,57101730237568;0,0;0,0;0,0
132;9,59695805449968;0,0;0,0;29,519232331463186
133;0,0;0,0;0,0;17,076689574217085
134;25,85386245213931;0,0;0,0;31,903055844171345
135;22,219372699571494;0,0;0,0;19,894913260059493
136;31,07950611116138;0,0;0,0;29,316572219371952
137;51,386197293575606;0,0;0,0;52,288339831336586
138;52,195844818176;0,0;0,0;0,0
139;9,652420582408695;0,0;0,0;0,0
140;38,92184979087722;0,0;0,0;41,65851375509422
141;43,31314474256129;0,0;0,0;21,189507314313037
142;13,069219528229667;0,0;0,0;20,664329730665827
143;15,0;0,0;0,0;0,0
144;3,3774507138246577;0,0;0,0;67,28716440220785
145;0,0;0,0;0,0;0,0
146;0,0;0,0;0,0;0,0
147;15,0;0,0;0,0;0,0
148;4,046751424411212;0,0;0,0;0,0
149;15,0;0,0;0,0;0,0
150;2,3631769685614756;0,0;0,0;27,409863569408298
151;9,70608388506406;0,0;0,0;59,284293198390706
152;0,0;0,0;0,0;67,24492108478891
153;34,36236204298052;0,0;0,0;87,01158784097066
154;39,21683350259059;0,0;0,0;43,77029716143091
155;9,331212378720636;0,0;0,0;0,0
156;7,373374788944119;0,0;0,0;48,66376935097807
157;15,0;0,0;0,0;0,0
158;8,99213212552445;0,0;0,0;0,0
159;15,924993785521394;0,0;0,0;59,355054545992274
160;8,42890579003398;0,0;0,0;13,314631973505513
161;17,027866289126507;0,0;0,0;20,898170508287915
162;84,36798486594017;0,0;0,0;44,006374700410525
163;17,476105723614523;0,0;0,0;0,0
164;31,426982193965955;0,0;0,0;22,704331002076852
165;41,6551671671138;0,0;0,0;22,789434898853887
166;3,7817274589579597;0,0;0,0;0,0
167;0,0;0,0;0,0;33,84673602887918
168;0,0;0,0;0,0;0,0
169;0,0;0,0;0,0;0,0
170;0,0;0,0;0,0;0,0
171;0,0;0,0;0,0;26,07070693494678
172;15,0;0,0;0,0;0,0
173;17,32789587028617;0,0;0,0;68,74602380222905
174;3,6222871842728637;0,0;0,0;47,17522661917644
175;30,0;0,0;0,0;59,829091609296114
176;0,0;0,0;0,0;23,100625328355868
177;0,0;0,0;0,0;23,084884265075516
178;9,163320404573938;0,0;0,0;42,31737892159174
179;11,868678779591619;0,0;0,0;10,738955739738582
180;18,69111097072124;0,0;0,0;17,34322266201294
181;23,842681918716494;0,0;0,0;53,78902040761599
182;8,82633361894176;0,0;0,0;13,073563340680892
183;2,1674733931479864;0,0;0,0;0,0
184;30,0;0,0;0,0;0,0
185;41,08815212566492;0,0;0,0;0,0
186;15,775427149611176;0,0;0,0;0,0
187;21,486762207967786;0,0;0,0;65,21757134309529
188;17,47951922551391;0,0;0,0;0,0
189;22,601514991656472;0,0;0,0;0,0
190;15,0;0,0;0,0;0,0
191;14,694918686445362;0,0;0,0;0,0
192;0,0;0,0;0,0;53,85104903331256
193;15,0;0,0;0,0;20,850292389439716
194;3,8580561108068707;0,0;0,0;0,0
195;0,0;0,0;0,0;0,0
196;0,0;0,0;0,0;0,0
197;15,0;0,0;0,0;42,18281664431683
198;18,807853225517647;0,0;0,0;91,15143544357475
199;15,0;0,0;0,0;132,21889025933964
200;0,0;0,0;0,0;80,77641275553918
201;45,0;0,0;0,0;25,846919851089783
202;32,91763869607797;0,0;0,0;48,08880673594382
203;15,0;0,0;0,0;35,15910931681475
204;10,142120897360542;0,0;0,0;45,07265131793351
205;30,0;0,0;0,0;59,03738838206583
206;8,775817470157392;0,0;0,0;0,0
207;9,041189648458555;0,0;0,0;0,0
208;41,71452527856394;0,0;0,0;12,135567426040776
209;36,72606938628087;0,0;0,0;0,0
210;27,6381179495811;0,0;0,0;0,0
211;68,86605376350013;0,0;0,0;89,99758928884866
212;67,68261780504929;0,0;0,0;0,0
213;43,188432329908665;0,0;0,0;30,082621409289132
214;42,968061830921954;0,0;0,0;25,66868955142786
215;7,617538848132085;0,0;0,0;0,0
216;15,0;0,0;0,0;74,93479589045639
217;3,086810085425725;0,0;0,0;21,92758960833344
218;0,0;0,0;0,0;0,0
219;0,0;0,0;0,0;21,285608750817225
220;0,0;0,0;0,0;0,0
221;15,0;0,0;0,0;22,125468863037614
222;30,0;0,0;0,0;48,43915183469821
223;30,0;0,0;0,0;129,1531919862015
224;15,0;0,0;0,0;62,356290287541796
225;0,0;0,0;0,0;41,96602616889207
226;10,352634264431117;0,0;0,0;37,01197312941336
227;36,610479664506784;0,0;0,0;21,264545731382878
228;11,002029100236342;0,0;0,0;36,11646798442386
229;12,732983319327474;0,0;0,0;34,566617456001126
230;34,748224255552884;0,0;0,0;35,58188652664358
231;33,77525172178014;0,0;0,0;11,298674636965483
232;35,31204341489507;0,0;0,0;41,902963449656454
233;41,80335494517942;0,0;0,0;11,011801657226126
234;4,885313213461643;0,0;0,0;49,477513908046774
235;12,844518701873767;0,0;0,0;0,0
236;38,63849227659489;0,0;0,0;0,0
237;44,41787394713026;0,0;0,0;0,0
238;32,61424226822248;0,0;0,0;0,0
239;4,138622968804725;0,0;0,0;0,0
240;15,0;0,0;0,0;96,40449193514488
241;19,001052817093154;0,0;0,0;44,662722375604545
242;3,842754498379918;0,0;0,0;0,0
243;0,0;0,0;0,0;0,0
244;0,0;0,0;0,0;0,0
245;15,0;0,0;0,0;21,155027574313266
246;0,0;0,0;0,0;64,23562501893956
247;15,0;0,0;0,0;61,71896993929828
248;9,074333422273298;0,0;0,0;91,30518150738939
249;7,544894516570594;0,0;0,0;34,49738830938042
250;15,0;0,0;0,0;25,768629500354457
251;7,622034906206068;0,0;0,0;0,0
252;8,856257570511502;0,0;0,0;72,72325857199272
253;15,0;0,0;0,0;0,0
254;37,80547258130082;0,0;0,0;15,656083398541838
255;37,88062419192761;0,0;0,0;20,843282302784736
256;55,839575571812475;0,0;0,0;23,043158436931797
257;8,915319983573283;0,0;0,0;32,55956524250277
258;25,078439702346884;0,0;0,0;42,95483044437898
259;48,20550595747659;0,0;0,0;25,363127097366228
260;8,984985476014288;0,0;0,0;27,491451093612632
261;39,59723777791197;0,0;0,0;44,451788435256454
262;35,436496159303374;0,0;0,0;0,0
263;2,3845190570422687;0,0;0,0;0,0
264;0,0;0,0;0,0;81,53334794094428
265;0,0;0,0;0,0;22,7776108889219
266;0,0;0,0;0,0;21,001075288400894
267;15,0;0,0;0,0;21,05194600780798
268;4,478656338256599;0,0;0,0;0,0
269;15,0;0,0;0,0;44,85016561391957
270;17,12250297951462;0,0;0,0;45,70506743276131
271;6,9147801672287414;0,0;0,0;51,59777468007634
272;20,92415368952419;0,0;0,0;81,37129742759693
273;0,0;0,0;0,0;20,069528353051453
274;0,0;0,0;0,0;2,7459711124037653
275;23,300901716888006;0,0;0,0;0,0
276;45,883201432988585;0,0;0,0;44,20241522891314
277;18,41325933074279;0,0;0,0;33,900589595671676
278;13,42507454157095;0,0;0,0;35,779681793360886
279;4,975376095028935;0,0;0,0;50,60904294389189
280;60,0;0,0;0,0;35,05736789889008
281;24,968108084353617;0,0;0,0;0,0
282;34,04972298741228;0,0;0,0;21,191589511348635
283;39,5398868621146;0,0;0,0;24,369487949625977
284;51,80824127042433;0,0;0,0;0,0
285;22,660023316666013;0,0;0,0;23,02464065073278
286;32,18522635035953;0,0;0,0;21,65858013853197
287;6,907495903230313;0,0;0,0;0,0
288;0,0;0,0;0,0;67,4365141053437
289;0,0;0,0;0,0;0,0
290;0,0;0,0;0,0;24,766048138734497
291;15,0;0,0;0,0;0,0
292;2,8506011560973548;0,0;0,0;0,0
293;0,0;0,0;0,0;0,0
294;0,0;0,0;0,0;22,804594907899247
295;23,841527362003717;0,0;0,0;33,539390795434855
296;7,3257659912979705;0,0;0,0;49,64989008313955
297;8,549468395364983;0,0;0,0;57,245292918952
298;10,253684323917327;0,0;0,0;67,57330789385409
299;22,60345673166745;0,0;0,0;0,0
300;8,044816983023537;0,0;0,0;36,48542463720245
301;20,995662492073336;0,0;0,0;11,087979763435278
302;9,254931529718135;0,0;0,0;0,0
303;24,679193337333146;0,0;0,0;21,17158566160887
304;39,46116693725352;0,0;0,0;20,952128125771164
305;42,12082347672953;0,0;0,0;0,0
306;37,385721724227324;0,0;0,0;0,0
307;18,148274045243625;0,0;0,0;86,57420890381808
308;28,192343250390593;0,0;0,0;22,96733326539683
309;32,488667180931714;0,0;0,0;0,0
310;7,686501562897433;0,0;0,0;0,0
311;0,0;0,0;0,0;0,0
312;15,0;0,0;0,0;66,84140732663295
313;18,116147261527914;0,0;0,0;0,0
314;4,380673194143441;0,0;0,0;0,0
315;0,0;0,0;0,0;23,257863708443796
316;15,0;0,0;0,0;21,57229978021314
317;18,701037902405204;0,0;0,0;0,0
318;15,692866941520577;0,0;0,0;99,96063781980533
319;9,621906639661233;0,0;0,0;58,95975555479605
320;24,044668150210498;0,0;0,0;43,307735331397936
321;0,0;0,0;0,0;52,39417369634367
322;24,57931024462451;0,0;0,0;21,861176751266683
323;17,817610642327622;0,0;0,0;32,982165265097734
324;9,511528487566835;0,0;0,0;10,669239879289727
325;0,0;0,0;0,0;17,0919310670362
326;13,52321380967416;0,0;0,0;0,0
327;24,628985556303576;0,0;0,0;51,58867706826169
328;0,0;0,0;0,0;46,92165268504189
329;48,273954035183635;0,0;0,0;42,34744141046079
330;24,756804753714675;0,0;0,0;28,47419384892543
331;61,512260135977954;0,0;0,0;0,0
332;23,10771826116212;0,0;0,0;69,38829390567378
333;40,5597437253096;0,0;0,0;22,39178485697603
334;27,574485288985557;0,0;0,0;33,52030272710005
335;17,23534031058847;0,0;0,0;0,0
336;18,161395683719604;0,0;0,0;45,82792902773589
337;3,593529620181414;0,0;0,0;0,0
338;15,0;0,0;0,0;0,0
339;3,763551442242857;0,0;0,0;0,0
340;0,0;0,0;0,0;0,0
341;0,0;0,0;0,0;22,086880023744317
342;30,0;0,0;0,0;21,66866996629994
343;15,0;0,0;0,0;23,736092910771237
344;9,466456207246722;0,0;0,0;67,53754092422481
345;9,116977639138156;0,0;0,0;23,56189278453093
346;0,0;0,0;0,0;69,77421517017056
347;0,0;0,0;0,0;62,85619562937748
348;17,94626400565437;0,0;0,0;22,12039263412998
349;0,0;0,0;0,0;0,0
350;22,870995175961866;0,0;0,0;47,49887384349672
351;30,0;0,0;0,0;64,01072314502478
352;11,994659272789136;0,0;0,0;36,55852358386362
353;32,10180405301077;0,0;0,0;27,491884332398115
354;70,29479208064186;0,0;0,0;23,52977424140449
355;38,136262434037235;0,0;0,0;21,53597786723897
356;43,561376656173536;0,0;0,0;20,716309855871344
357;12,897677321942012;0,0;0,0;91,21347932418396
358;37,06628006695138;0,0;0,0;0,0
359;43,00963159873589;0,0;0,0;0,0
360;6,175315839581032;0,0;0,0;22,59768978877344
361;0,0;0,0;0,0;22,128948455047954
362;0,0;0,0;0,0;0,0
363;3,4784410441057787;0,0;0,0;0,0
364;0,0;0,0;0,0;31,346274604894205
365;0,0;0,0;0,0;0,0
366;0,0;0,0;0,0;21,830055888716856
367;9,128820804706379;0,0;0,0;129,03778348022666
368;0,0;0,0;0,0;43,13112283710221
369;26,99691664042922;0,0;0,0;55,2068790796461
370;0,0;0,0;0,0;0,0
371;15,0;0,0;0,0;80,89974505497054
372;15,0;0,0;0,0;13,230249247485549
373;15,0;0,0;0,0;32,31084638588974
374;11,114211519340756;0,0;0,0;0,0
375;39,4591845363729;0,0;0,0;0,0
376;26,117392830115136;0,0;0,0;39,86423598803465
377;68,48935604468193;0,0;0,0;0,0
378;15,112432807093455;0,0;0,0;21,10367625465999
379;7,33353015464678;0,0;0,0;25,723066419894437
380;30,0;0,0;0,0;0,0
381;50,985701405955524;0,0;0,0;0,0
382;11,482308516740034;0,0;0,0;23,61938342068287
383;15,0;0,0;0,0;0,0
384;1,4309467883323066;0,0;0,0;22,12320363179712
385;0,0;0,0;0,0;0,0
386;0,0;0,0;0,0;21,20717972611935
387;15,0;0,0;0,0;21,23319616866617
388;4,030809255607551;0,0;0,0;0,0
389;0,0;0,0;0,0;22,997648520591127
390;0,0;0,0;0,0;92,20446800526756
391;8,808091077342226;0,0;0,0;104,5363680397901
392;15,0;0,0;0,0;11,880781838587748
393;0,0;0,0;0,0;57,929046793066675
394;13,29471867929675;0,0;0,0;36,58419799241817
395;1,505495812496406;0,0;0,0;24,770041849432875
396;30,0;0,0;0,0;0,0
397;22,361940092455512;0,0;0,0;35,079406804186874
398;15,0;0,0;0,0;10,813729850696
399;33,91994836940148;0,0;0,0;14,868248859093661
400;26,659444513324615;0,0;0,0;60,76070924500264
401;39,01218994102868;0,0;0,0;44,01855682868127
402;73,26518420766155;0,0;0,0;41,0240840032137
403;39,21916565712456;0,0;0,0;21,932661808714887
404;60,18336132528742;0,0;0,0;50,24265507591173
405;74,38137495149823;0,0;0,0;42,893620169972564
406;37,476310906611445;0,0;0,0;27,770954684489134
407;18,57138389092586;0,0;0,0;25,1365276721229
408;3,648708433576985;0,0;0,0;21,695169471038646
409;0,0;0,0;0,0;0,0
410;15,0;0,0;0,0;0,0
411;18,254218379871844;0,0;0,0;0,0
412;4,01320355897883;0,0;0,0;43,854192707951924
413;15,0;0,0;0,0;22,68420954569961
414;19,334128138269648;0,0;0,0;63,57627569086044
415;0,0;0,0;0,0;95,26427014882854
416;9,41919743511653;0,0;0,0;31,16986589812333
417;8,27651125794955;0,0;0,0;88,06671884802545
418;8,271571799336982;0,0;0,0;34,59541811069444
419;15,234793208564156;0,0;0,0;22,118057816539643
420;4,213576898564497;0,0;0,0;63,766528472647586
421;0,0;0,0;0,0;23,28215405964219
422;15,0;0,0;0,0;7,417123911087103
423;16,348977927719318;0,0;0,0;0,0
424;44,52058178045246;0,0;0,0;21,399169739173328
425;64,64511440544777;0,0;0,0;11,217436058746738
426;51,25826692103152;0,0;0,0;47,24383181192587
427;30,65962093654406;0,0;0,0;41,787164534596336
428;42,622784567906876;0,0;0,0;42,01495361608973
429;40,97598472061958;0,0;0,0;72,9252336841
430;76,47660553015018;0,0;0,0;20,953641528924003
431;15,362118002856732;0,0;0,0;0,0
432;15,0;0,0;0,0;70,48645855179342
433;3,3940329728726795;0,0;0,0;21,407604678919178
434;12,414222136940452;0,0;0,0;0,0
435;0,0;0,0;0,0;0,0
436;0,0;0,0;0,0;0,0
437;0,0;0,0;0,0;0,0
438;30,0;0,0;0,0;69,17587636040076
439;24,044556048634945;0,0;0,0;115,68908930565092
440;9,419480017159572;0,0;0,0;47,53037994921398
441;18,38781007909853;0,0;0,0;50,49901282988653
442;5,094141095569512;0,0;0,0;29,640347670612247
443;12,018246104900072;0,0;0,0;59,90703890026633
444;22,449927480796475;0,0;0,0;13,975665759872445
445;2,2884565752476647;0,0;0,0;0,0
446;0,0;0,0;0,0;0,0
447;46,11135507758485;0,0;0,0;16,49580096541559
448;10,938341258918967;0,0;0,0;0,0
449;26,687415915368717;0,0;0,0;29,203681873139058
450;27,811290106299282;0,0;0,0;21,291206418783034
451;20,649796132250458;0,0;0,0;23,414209304777923
452;13,334223219447665;0,0;0,0;0,0
453;22,98025212050021;0,0;0,0;0,0
454;48,54783646759063;0,0;0,0;42,94314393600601
455;9,049336037680575;0,0;0,0;26,97866810574697
456;15,0;0,0;0,0;45,61446172444312
457;2,3283841399530445;0,0;0,0;0,0
458;0,0;0,0;0,0;21,148372554803885
459;15,0;0,0;0,0;25,31138302259894
460;1,5812919514759756;0,0;0,0;0,0
461;15,0;0,0;0,0;0,0
462;34,34094688234306;0,0;0,0;21,92037600397982
463;15,972220895594916;0,0;0,0;75,54373660206852
464;19,106422761933175;0,0;0,0;108,39833353705235
465;0,0;0,0;0,0;101,40797808599893
466;8,991188687695853;0,0;0,0;0,0
467;0,0;0,0;0,0;23,885980207475257
468;17,147156555556933;0,0;0,0;23,190077921841024
469;19,559477287052147;0,0;0,0;21,089037226413776
470;17,42566308627147;0,0;0,0;35,474804625443774
471;23,31959723772593;0,0;0,0;41,1070648133088
472;37,86693586764966;0,0;0,0;0,0
473;39,316944533193066;0,0;0,0;43,90425734969601
474;32,08387453530173;0,0;0,0;42,75534584539372
475;32,40637807425691;0,0;0,0;13,161501687723803
476;67,13075206403482;0,0;0,0;0,0
477;25,0897391604434;0,0;0,0;21,072833019825943
478;18,70837757369509;0,0;0,0;43,409933925964864
479;17,073723205785825;0,0;0,0;0,0
480;0,0;0,0;0,0;21,685410146722624
481;0,0;0,0;0,0;0,0
482;0,0;0,0;0,0;0,0
483;0,0;0,0;0,0;0,0
484;0,0;0,0;0,0;0,0
485;0,0;0,0;0,0;21,568049666176453
486;15,0;0,0;0,0;41,88324535228803
487;0,0;0,0;0,0;50,64330092389669
488;39,15939470384649;0,0;0,0;98,30934458123589
489;0,0;0,0;0,0;41,11541022284596
490;9,907054982556986;0,0;0,0;54,26751488119493
491;48,26998281968224;0,0;0,0;36,2893150700348
492;15,0;0,0;0,0;14,295339088318734
493;17,185462636836974;0,0;0,0;21,80367062637162
494;14,141706424240397;0,0;0,0;21,325966586484856
495;0,0;0,0;0,0;0,0
496;24,19355347341775;0,0;0,0;22,97617507640696
497;10,416272119224857;0,0;0,0;0,0
498;32,79241586064677;0,0;0,0;26,686433606476996
499;77,14314528382664;0,0;0,0;87,41064854512044
500;36,515185357775465;0,0;0,0;21,83760409434342
501;18,278483281133617;0,0;0,0;47,56458154953964
502;67,17702996460264;0,0;0,0;41,38899326533438
503;13,188427221148856;0,0;0,0;0,0
504;0,0;0,0;0,0;80,36999834361812
505;15,0;0,0;0,0;21,52800955696859
506;3,84501194342036;0,0;0,0;0,0
507;0,0;0,0;0,0;23,22932737118843
508;0,0;0,0;0,0;0,0
509;15,0;0,0;0,0;0,0
510;4,335259116216008;0,0;0,0;22,00074170640637
511;0,0;0,0;0,0;47,48668089041768
512;0,0;0,0;0,0;72,02912325657104
513;23,228547825030603;0,0;0,0;87,44800976495355
514;20,28129118048588;0,0;0,0;32,5454724871484
515;8,465705465802614;0,0;0,0;33,60504477281846
516;26,91647115788993;0,0;0,0;13,335749620918413
517;0,0;0,0;0,0;22,591056532483545
518;39,13332431782118;0,0;0,0;75,80429251644743
519;32,67649727885686;0,0;0,0;16,95280156575621
520;33,52823824828147;0,0;0,0;13,46469833834799
521;40,64655532975843;0,0;0,0;25,875991617655878
522;39,10942089519568;0,0;0,0;67,20579240165507
523;58,3445279898944;0,0;0,0;0,0
524;19,152503759837487;0,0;0,0;20,85905649220582
525;22,774083718507654;0,0;0,0;0,0
526;22,685660922154682;0,0;0,0;46,71520661976151
527;36,77439004395208;0,0;0,0;24,738826119489072
528;22,715613889274834;0,0;0,0;21,971828448865782
529;3,658318370841471;0,0;0,0;0,0
530;0,0;0,0;0,0;0,0
531;0,0;0,0;0,0;0,0
532;0,0;0,0;0,0;0,0
533;0,0;0,0;0,0;0,0
534;0,0;0,0;0,0;21,96538129576594
535;15,0;0,0;0,0;105,62590725199149
536;0,0;0,0;0,0;85,46611843295784
537;0,0;0,0;0,0;33,237811649253814
538;30,37493443627187;0,0;0,0;72,55702140865472
539;0,0;0,0;0,0;32,450957658706244
540;1,5011943083954975;0,0;0,0;53,80309550041263
541;20,54659193219453;0,0;0,0;20,763026626024136
542;54,30905788639217;0,0;0,0;27,136555016080166
543;28,992741671168005;0,0;0,0;16,57777509616294
544;49,41968986209554;0,0;0,0;36,82877611750288
545;53,372545963498226;0,0;0,0;0,0
546;15,574430612694186;0,0;0,0;21,050417786353922
547;23,98668164315103;0,0;0,0;0,0
548;26,12838715051504;0,0;0,0;21,221431932440268
549;35,15291973046044;0,0;0,0;0,0
550;19,34087513918496;0,0;0,0;21,926480887184226
551;18,454116596723395;0,0;0,0;0,0
552;33,84076147175392;0,0;0,0;67,4883414134901
553;5,416449444687231;0,0;0,0;44,73631725066437
554;15,0;0,0;0,0;0,0
555;3,745681637475627;0,0;0,0;0,0
556;0,0;0,0;0,0;0,0
557;15,0;0,0;0,0;24,125579254598826
558;4,474530684138443;0,0;0,0;75,37612967057032
559;24,304175195389575;0,0;0,0;65,75648875056528
560;15,0;0,0;0,0;59,501446026686395
561;0,0;0,0;0,0;54,02894343342124
562;21,95085983266216;0,0;0,0;27,053599994550815
563;17,10056331342446;0,0;0,0;11,808085176074268
564;21,648556583902007;0,0;0,0;34,448012885457246
565;23,69821718311195;0,0;0,0;0,0
566;0,0;0,0;0,0;12,635723901088568
567;15,0;0,0;0,0;60,71178396167481
568;31,83127351564474;0,0;0,0;63,94425952651572
569;63,261014856786005;0,0;0,0;29,302268394565278
570;73,3192636027427;0,0;0,0;42,635410234493875
571;34,30530347088336;0,0;0,0;21,485629328582558
572;47,06075144848063;0,0;0,0;23,725838021613036
573;17,039613673549866;0,0;0,0;0,0
574;2,6027823507295125;0,0;0,0;26,383320774065794
575;30,0;0,0;0,0;20,55804369911224
576;23,276108162884043;0,0;0,0;22,621265508089916
577;3,030427359859374;0,0;0,0;48,95554783958701
578;0,0;0,0;0,0;21,549206055580967
579;0,0;0,0;0,0;43,153143154806756
580;0,0;0,0;0,0;22,909163641944264
581;10,020360510865146;0,0;0,0;28,097335623082934
582;15,0;0,0;0,0;63,66965151960079
583;15,661135432639583;0,0;0,0;23,319072878014904
584;0,0;0,0;0,0;52,82088825542537
585;0,0;0,0;0,0;60,294608783775246
586;1,2192809268134965;0,0;0,0;36,04950032111576
587;15,0;0,0;0,0;43,62513946092301
588;15,304506373132483;0,0;0,0;0,0
589;20,67071629249756;0,0;0,0;0,0
590;0,0;0,0;0,0;12,726160656608954
591;22,425324844609975;0,0;0,0;50,99966743088163
592;42,12117709506225;0,0;0,0;49,04061770832301
593;34,3200167791432;0,0;0,0;22,05796220680992
594;68,13913471723629;0,0;0,0;44,870035459376055
