;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
28;0,0;0,0;0,0;3,0115662472604967;0,0;0,0;0,0;0,0;0,0;3,0115662472604967;4,385668060201431;0,0;173,83281232500002;173,83281232500002;173,83281232500002;100,0
29;0,0;30,600500196981066;0,0;3,0086742154972996;0,0;0,0;0,0;0,0;0,0;3,008674215497299;3,516113601753093;0,0;187,16550168;187,16550168;187,16550168;100,0
30;0,0;24,223956212137434;0,0;21,21279080871119;0,0;0,0;0,0;0,0;0,0;21,21279080871119;9,736320842837166;0,0;233,95264950300003;233,95264950300003;233,95264950300003;100,0
31;0,0;31,763341751942264;0,0;35,528986116861304;0,0;0,0;0,0;0,0;0,0;35,528986116861304;13,989783674616008;0,0;302,843441669;302,843441669;302,843441669;100,0
32;0,0;33,462315119347295;9,06511964892644;52,29087599433482;0,0;9,06511964892644;0,0;9,06511964892644;0,0;52,29087599433482;8,948475615471157;0,0;326,82489996507354;326,82489996507354;335,890019614;100,0
33;0,0;61,026641875566725;30,0;32,469837293261136;0,0;30,0;0,0;30,0;0,0;32,469837293261136;5,101198824774965;0,0;231,37507045200005;231,37507045200005;261,37507045200005;60,325577163925125
34;0,0;25,94455397513406;36,634462772511654;51,254347328811676;0,0;36,634462772511654;0,0;36,634462772511654;0,0;51,25434732881168;5,57057645328108;0,0;161,63727157248837;161,63727157248837;198,27173434500003;72,67453760373655
35;0,0;0,0;0,0;28,396225181442354;0,0;0,0;0,0;0,0;0,0;28,396225181442354;14,699763119132125;0,0;177,35564972100002;177,35564972100002;177,35564972100002;100,0
36;0,0;22,266017462853508;15,0;18,028408990098807;0,0;15,0;0,0;15,0;0,0;18,02840899009881;14,077133360615719;0,0;155,18121514200004;155,18121514200004;170,18121514200004;81,19212290264718
37;0,0;0,0;18,66283406470947;30,32470904874908;0,0;18,66283406470947;0,0;18,66283406470947;0,0;30,32470904874908;9,924565688227881;0,0;154,16620014529053;154,16620014529053;172,82903421;57,318980829155386
38;0,0;0,0;11,63697987693078;19,925502010547433;0,0;11,63697987693078;0,0;11,63697987693078;0,0;19,925502010547433;44,97829828237305;0,0;211,4195251200693;211,4195251200693;223,05650499700008;100,0
39;0,0;0,0;0,0;26,329511680112006;0,0;0,0;0,0;0,0;0,0;26,329511680112006;30,588732040809372;0,0;327,525131735;327,525131735;327,525131735;100,0
40;0,0;0,0;0,0;13,582237478269215;0,0;0,0;0,0;0,0;0,0;13,582237478269215;45,19297745340526;0,0;351,331642491;351,331642491;351,331642491;100,0
41;0,0;0,0;15,0;30,867706545515105;0,0;15,0;0,0;15,0;0,0;30,867706545515105;17,98092182188205;0,0;378,21765373700003;378,21765373700003;393,21765373700003;66,07530919601092
42;0,0;30,33857720104956;24,24956694770765;11,434414316369217;0,0;24,24956694770765;0,0;24,24956694770765;0,0;11,434414316369217;61,19600774851862;0,0;369,9103580522924;369,9103580522924;394,15992500000004;56,31516233084513
43;0,0;30,40281676839528;26,910670990495078;13,400005753257048;0,0;26,910670990495078;0,0;26,910670990495078;0,0;13,400005753257048;30,42270240518316;0,0;343,5449438645049;343,5449438645049;370,45561485499996;65,35769292361269
44;0,0;36,299522490586206;9,44522502437701;29,982683456611745;0,0;9,44522502437701;0,0;9,44522502437701;0,0;29,982683456611745;44,027672599932934;0,0;325,647012774623;325,647012774623;335,09223779900003;100,0
45;0,0;63,171377868908635;41,900589699816976;8,225816481400518;0,0;41,900589699816976;0,0;41,900589699816976;0,0;8,225816481400516;23,1531703474389;0,0;281,732721210183;281,732721210183;323,63331091;60,56409227131695
46;0,0;0,0;36,504400484450855;8,195742125823433;0,0;36,504400484450855;0,0;36,504400484450855;0,0;8,195742125823433;23,75838642068511;0,0;285,6373861555491;285,6373861555491;322,14178663999996;65,72746740921194
47;0,0;0,0;9,344406010878345;0,504701363685472;0,0;9,344406010878345;0,0;9,344406010878345;0,0;0,504701363685472;9,15836156790411;0,0;271,41975718412164;271,41975718412164;280,764163195;100,0
48;0,0;0,0;0,0;15,179278509602149;0,0;0,0;0,0;0,0;0,0;15,179278509602149;1,9131602166956367;0,0;217,58831370500002;217,58831370500002;217,58831370500002;100,0
49;0,0;35,49367564145456;0,0;10,027784519056082;0,0;0,0;0,0;0,0;0,0;10,027784519056082;4,943752754332304;0,0;183,83842774000001;183,83842774000001;183,83842774000001;100,0
50;0,0;33,28819024753299;15,0;2,9877280845855174;0,0;15,0;0,0;15,0;0,0;2,9877280845855174;0,0;0,0;152,161391065;152,161391065;167,161391065;55,100861844700965
51;0,0;0,0;12,241750018042296;8,219795079008552;0,0;12,241750018042296;0,0;12,241750018042296;0,0;8,219795079008552;2,172056663990775;0,0;154,5479580319577;154,5479580319577;166,78970805;100,0
52;0,0;0,0;15,0;7,166771901122716;0,0;15,0;0,0;15,0;0,0;7,166771901122716;0,0;0,0;157,003589755;157,003589755;172,003589755;58,73712709415053
53;0,0;63,725582180184055;11,25032229777986;4,131286355780051;0,0;11,25032229777986;0,0;11,25032229777986;0,0;4,131286355780051;1,856844019793302;0,0;173,99876385222015;173,99876385222015;185,24908615;100,0
54;0,0;0,0;0,0;29,63374449648477;0,0;0,0;0,0;0,0;0,0;29,63374449648477;6,402611365325532;0,0;233,25087189100003;233,25087189100003;233,25087189100003;100,0
55;0,0;80,06263187840533;0,0;81,79104471423338;0,0;0,0;0,0;0,0;0,0;81,79104471423338;24,421592081643105;0,0;303,558854727;303,558854727;303,558854727;100,0
56;0,0;51,508051246470714;0,0;79,48928788108618;0,0;0,0;0,0;0,0;0,0;79,4892878810862;20,340438078661634;0,0;352,310156636;352,310156636;352,310156636;100,0
57;0,0;11,378330971448843;0,0;70,45601328167928;0,0;0,0;0,0;0,0;0,0;70,4560132816793;10,45960181242347;0,0;334,575807942;334,575807942;334,575807942;100,0
58;0,0;33,4119683470853;15,0;41,64164408144726;0,0;15,0;0,0;15,0;0,0;41,64164408144726;17,38155877266798;0,0;293,80273784900004;293,80273784900004;308,80273784900004;57,33026731768278
59;0,0;3,9595788042903663;0,0;51,69314948346891;0,0;0,0;0,0;0,0;0,0;51,69314948346891;25,89890427554598;0,0;303,12525339900003;303,12525339900003;303,12525339900003;100,0
60;0,0;12,974174583160442;15,0;41,065345421955314;0,0;15,0;0,0;15,0;0,0;41,065345421955314;32,31081427856243;0,0;279,642038312;279,642038312;294,642038312;58,60633412387515
61;0,0;12,945547445145774;30,0;26,98782448095003;0,0;30,0;0,0;30,0;0,0;26,98782448095003;30,744152740315528;0,0;251,673189751;251,673189751;281,673189751;68,97434760714373
62;0,0;82,61647406598668;23,11311496672738;23,40085980240771;0,0;23,11311496672738;0,0;23,11311496672738;0,0;23,400859802407705;24,314801388975575;0,0;282,5605317652726;282,5605317652726;305,67364673199995;79,03923331266348
63;0,0;30,91470526286779;10,200343808275193;37,70329475482885;0,0;10,200343808275193;0,0;10,200343808275193;0,0;37,70329475482885;26,784750848599465;0,0;330,63773114072484;330,63773114072484;340,83807494900003;100,0
64;0,0;0,0;25,381828700165897;28,33853750700243;0,0;25,381828700165897;0,0;25,381828700165897;0,0;28,33853750700243;47,92741734811509;0,0;333,3703298508341;333,3703298508341;358,752158551;100,0
65;0,0;63,602369714621496;45,0;34,94901900912265;0,0;45,0;0,0;45,0;0,0;34,949019009122644;60,066875360553766;0,0;351,995595785;351,995595785;396,995595785;62,58201277552992
66;0,0;55,6479167997201;78,80106584285573;19,687284043958034;0,0;78,80106584285573;0,0;78,80106584285573;0,0;19,687284043958034;66,2616335224338;0,0;316,1656166911443;316,1656166911443;394,96668253400003;78,36021788371522
67;0,0;104,06594854364582;23,428695134292923;25,722112686637015;0,0;23,428695134292923;0,0;23,428695134292923;0,0;25,72211268663702;59,08565465491153;0,0;347,8664723677071;347,8664723677071;371,295167502;80,34561704765969
68;0,0;0,0;27,53479781188804;13,694536565910859;0,0;27,53479781188804;0,0;27,53479781188804;0,0;13,694536565910859;39,77121634995265;0,0;308,20051761511195;308,20051761511195;335,735315427;78,89012817794739
69;0,0;0,0;45,42741423623551;18,060771008602302;0,0;45,42741423623551;0,0;45,42741423623551;0,0;18,060771008602302;36,5003762095623;0,0;277,08374247876446;277,08374247876446;322,51115671499997;78,64360671530427
70;0,0;33,12637781913915;30,80479885033901;17,1506148279515;0,0;30,80479885033901;0,0;30,80479885033901;0,0;17,1506148279515;33,34092226286672;0,0;280,691627099661;280,691627099661;311,49642595;55,619629981595196
71;0,0;0,0;57,10030788551808;18,17484937153216;0,0;57,10030788551808;0,0;57,10030788551808;0,0;18,17484937153216;3,4788912479188365;0,0;212,20276099948194;212,20276099948194;269,303068885;56,34736715321645
72;0,0;31,604572419298098;35,705671037026605;21,925567175683742;0,0;35,705671037026605;0,0;35,705671037026605;0,0;21,925567175683742;1,5219184236391328;0,0;178,7024354529734;178,7024354529734;214,40810649;100,0
73;0,0;0,0;0,0;6,086898979953004;0,0;0,0;0,0;0,0;0,0;6,086898979953004;13,227166993962246;0,0;180,84577971500002;180,84577971500002;180,84577971500002;100,0
74;0,0;32,703848559868135;0,0;12,446306972775808;0,0;0,0;0,0;0,0;0,0;12,446306972775808;0,6561807904188692;0,0;166,67909600500002;166,67909600500002;166,67909600500002;100,0
75;0,0;0,0;0,0;3,299675268929373;0,0;0,0;0,0;0,0;0,0;3,299675268929373;2,5167701921608834;0,0;167,309217235;167,309217235;167,309217235;100,0
76;0,0;30,22659231857307;0,0;1,197650679802787;0,0;0,0;0,0;0,0;0,0;1,197650679802787;1,2258537076202403;0,0;173,61656184;173,61656184;173,61656184;100,0
77;0,0;30,201976129386992;0,0;14,331906776237648;0,0;0,0;0,0;0,0;0,0;14,331906776237648;19,748149394262576;0,0;187,26843648;187,26843648;187,26843648;100,0
78;0,0;62,1278891481209;15,0;46,20604890442718;0,0;15,0;0,0;15,0;0,0;46,20604890442718;5,982099869722947;0,0;217,206961718;217,206961718;232,206961718;60,631396010391384
79;0,0;50,66081506726966;25,733849877766772;120,40624939772633;0,0;25,733849877766772;0,0;25,733849877766772;0,0;120,40624939772633;7,1385921472422496;0,0;277,4436287912332;277,4436287912332;303,177478669;87,44649076155613
80;0,0;22,399379845883733;0,0;51,46617227164075;0,0;0,0;0,0;0,0;0,0;51,46617227164075;20,14124161566106;0,0;336,06013525200007;336,06013525200007;336,06013525200007;100,0
81;0,0;54,573184159290165;0,0;103,27813586780415;0,0;0,0;0,0;0,0;0,0;103,27813586780415;14,821420441156189;0,0;277,13575924899993;277,13575924899993;277,13575924899993;100,0
82;0,0;105,3531858634556;0,0;60,27196377986937;0,0;0,0;0,0;0,0;0,0;60,27196377986936;26,237917813000355;0,0;255,25112920399997;255,25112920399997;255,25112920399997;100,0
83;0,0;0,0;53,78752205649414;22,3752066557881;0,0;53,78752205649414;0,0;53,78752205649414;0,0;22,3752066557881;10,922959064374457;0,0;217,42285569050586;217,42285569050586;271,210377747;71,82963561227406
84;0,0;24,885357121763157;15,0;66,95057850208015;0,0;15,0;0,0;15,0;0,0;66,95057850208015;26,33578475554532;0,0;279,363562279;279,363562279;294,363562279;58,98721633027372
85;0,0;22,05006433173677;26,479851943632696;26,21721971387155;0,0;26,479851943632696;0,0;26,479851943632696;0,0;26,21721971387155;29,261358443412554;0,0;223,3322015133673;223,3322015133673;249,812053457;100,0
86;0,0;47,37750146724822;30,0;22,612016920110662;0,0;30,0;0,0;30,0;0,0;22,612016920110666;19,224844641326406;0,0;231,36981212600006;231,36981212600006;261,36981212600006;69,58939319342815
87;0,0;23,93602756430642;34,05496987320856;38,11269280507368;0,0;34,05496987320856;0,0;34,05496987320856;0,0;38,11269280507368;38,73206645583418;0,0;295,9200411167914;295,9200411167914;329,97501099;80,92808930237483
88;0,0;22,134981309838846;28,89449890440318;31,980738034631177;0,0;28,89449890440318;0,0;28,89449890440318;0,0;31,980738034631177;47,66105660037645;0,0;324,1202505585968;324,1202505585968;353,014749463;78,3213855880448
89;0,0;0,0;19,221910156728256;19,296393547458702;0,0;19,221910156728256;0,0;19,221910156728256;0,0;19,296393547458702;54,22005775241747;0,0;375,89807336727176;375,89807336727176;395,119983524;56,70738199347575
90;0,0;57,84200740708221;36,009124584747724;22,412321538375878;0,0;36,009124584747724;0,0;36,009124584747724;0,0;22,412321538375874;47,74477944774442;0,0;356,2623631872523;356,2623631872523;392,271487772;90,75145841948492
91;0,0;0,0;35,46645507919828;22,140504375272634;0,0;35,46645507919828;0,0;35,46645507919828;0,0;22,140504375272634;75,3941827374612;0,0;332,2415101488017;332,2415101488017;367,707965228;85,59102315783824
92;0,0;0,0;17,806148240010998;20,8601974134528;0,0;17,806148240010998;0,0;17,806148240010998;0,0;20,8601974134528;62,767164188477224;0,0;315,071891997989;315,071891997989;332,878040238;55,36041434234552
93;0,0;67,11967502171937;14,681669403955198;30,115828091226433;0,0;14,681669403955198;0,0;14,681669403955198;0,0;30,115828091226433;42,196444631566266;0,0;303,2009063510448;303,2009063510448;317,882575755;100,0
94;0,0;0,0;45,0;7,013865684766741;0,0;45,0;0,0;45,0;0,0;7,013865684766741;40,17850970997657;0,0;264,91344898;264,91344898;309,91344898;63,35657059369113
95;0,0;0,0;29,972493082890338;10,03271309238017;0,0;29,972493082890338;0,0;29,972493082890338;0,0;10,03271309238017;25,818870626176437;0,0;241,47653229710969;241,47653229710969;271,44902538;99,99999999999999
96;0,0;30,572848786509343;0,0;25,78164522784688;0,0;0,0;0,0;0,0;0,0;25,78164522784688;8,94468279980033;0,0;245,26704629500003;245,26704629500003;245,26704629500003;100,0
97;0,0;0,0;0,0;18,453915145866265;0,0;0,0;0,0;0,0;0,0;18,453915145866265;3,724562066452174;0,0;214,24648863;214,24648863;214,24648863;100,0
98;0,0;0,0;15,0;4,065838290619146;0,0;15,0;0,0;15,0;0,0;4,065838290619146;0,0;0,0;179,18995117;179,18995117;194,18995117;62,09069109613081
99;0,0;0,0;10,335973072639945;4,936848538765496;0,0;10,335973072639945;0,0;10,335973072639945;0,0;4,936848538765496;14,156342868975269;0,0;178,51408688236006;178,51408688236006;188,850059955;100,0
100;0,0;0,0;0,0;6,473166335818729;0,0;0,0;0,0;0,0;0,0;6,473166335818729;5,196682672384733;0,0;187,6502481;187,6502481;187,6502481;100,0
101;0,0;0,0;0,0;12,913123202880737;0,0;0,0;0,0;0,0;0,0;12,913123202880737;2,708361877932558;0,0;191,57680182500002;191,57680182500002;191,57680182500002;100,0
102;0,0;0,0;0,0;23,371250805689403;0,0;0,0;0,0;0,0;0,0;23,371250805689403;20,74095157725838;0,0;192,653419417;192,653419417;192,653419417;100,0
103;0,0;58,37160545985697;0,0;111,92190887979598;0,0;0,0;0,0;0,0;0,0;111,92190887979598;18,24415908976974;0,0;247,98192184500002;247,98192184500002;247,98192184500002;100,0
104;0,0;80,2015397242275;30,0;105,47867368848496;0,0;30,0;0,0;30,0;0,0;105,47867368848497;20,32893430401912;0,0;274,020595972;274,020595972;304,020595972;85,78418312942159
105;0,0;39,48786301712191;0,0;63,779100246750886;0,0;0,0;0,0;0,0;0,0;63,77910024675089;22,654251110351144;0,0;326,04503220600003;326,04503220600003;326,04503220600003;100,0
106;0,0;10,986888439197495;14,712917383650563;41,188975609247;0,0;14,712917383650563;0,0;14,712917383650563;0,0;41,188975609247;5,694287302134528;0,0;319,17954262934944;319,17954262934944;333,892460013;100,0
107;0,0;0,0;0,0;57,36705081836038;0,0;0,0;0,0;0,0;0,0;57,36705081836038;33,46345361422375;0,0;342,62656221;342,62656221;342,62656221;100,0
108;0,0;28,167838107054507;15,0;57,37959477173953;0,0;15,0;0,0;15,0;0,0;57,37959477173953;32,5175531356407;0,0;324,159651804;324,159651804;339,159651804;77,87998520312587
109;0,0;18,250308976769066;0,0;39,58665943677747;0,0;0,0;0,0;0,0;0,0;39,58665943677747;33,45673414094274;0,0;317,794378595;317,794378595;317,794378595;100,0
110;0,0;50,86889979517062;9,652172391673162;58,820764821083856;0,0;9,652172391673162;0,0;9,652172391673162;0,0;58,82076482108386;25,540848702550946;0,0;292,29195708732686;292,29195708732686;301,944129479;100,0
111;0,0;0,0;30,0;17,68806798711357;0,0;30,0;0,0;30,0;0,0;17,68806798711357;58,19647795171959;0,0;261,14955397399996;261,14955397399996;291,14955397399996;81,59385019429425
112;0,0;0,0;7,169195349322365;25,13652653393977;0,0;7,169195349322365;0,0;7,169195349322365;0,0;25,13652653393977;54,1542199634844;0,0;281,11299952667764;281,11299952667764;288,282194876;100,0
113;0,0;0,0;0,0;31,10530501316679;0,0;0,0;0,0;0,0;0,0;31,10530501316679;87,10156068864849;0,0;338,96149252099997;338,96149252099997;338,96149252099997;100,0
114;0,0;63,539185969420906;9,665432385284646;30,463085380706048;0,0;9,665432385284646;0,0;9,665432385284646;0,0;30,463085380706048;103,67773752650396;0,0;344,65467948971536;344,65467948971536;354,320111875;100,0
115;0,0;0,0;31,52842132745195;19,643250476774018;0,0;31,52842132745195;0,0;31,52842132745195;0,0;19,643250476774018;62,054867333526175;0,0;314,339700256548;314,339700256548;345,86812158399994;84,44667772867706
116;0,0;30,876454664371632;18,029009512340167;11,900480154384928;0,0;18,029009512340167;0,0;18,029009512340167;0,0;11,900480154384928;35,54682865283048;0,0;296,7206642066599;296,7206642066599;314,74967371900004;86,7715566891449
117;0,0;33,07964524551504;45,0;52,28627685595901;0,0;45,0;0,0;45,0;0,0;52,28627685595901;23,139607418896293;0,0;247,059399261;247,059399261;292,059399261;60,501572736036536
118;0,0;61,04530230354205;77,30773858055892;8,50631306499639;0,0;77,30773858055892;0,0;77,30773858055892;0,0;8,50631306499639;32,576146706952784;0,0;236,10659146444112;236,10659146444112;313,41433004500004;58,43028193703791
119;0,0;0,0;34,00195088959987;4,136032135378287;0,0;34,00195088959987;0,0;34,00195088959987;0,0;4,136032135378287;61,28939139606465;0,0;251,41955209540015;251,41955209540015;285,421502985;100,0
120;0,0;0,0;0,0;20,241019234647826;0,0;0,0;0,0;0,0;0,0;20,241019234647826;0,38496644741067676;0,0;246,47581465500002;246,47581465500002;246,47581465500002;100,0
121;0,0;0,0;0,0;4,3269503337150255;0,0;0,0;0,0;0,0;0,0;4,3269503337150255;2,0739668430936726;0,0;211,958500595;211,958500595;211,958500595;100,0
122;0,0;0,0;0,0;2,4519756021256125;0,0;0,0;0,0;0,0;0,0;2,4519756021256125;0,0;0,0;188,08338535000001;188,08338535000001;188,08338535000001;100,0
123;0,0;0,0;0,0;2,9635304506701936;0,0;0,0;0,0;0,0;0,0;2,9635304506701936;0,0;0,0;178,660797365;178,660797365;178,660797365;100,0
124;0,0;31,44818618840958;0,0;1,270956717621442;0,0;0,0;0,0;0,0;0,0;1,270956717621442;3,119505737547572;0,0;174,337148415;174,337148415;174,337148415;100,0
125;0,0;0,0;0,0;3,481644782133952;0,0;0,0;0,0;0,0;0,0;3,481644782133952;3,664889244351528;0,0;173,83402405;173,83402405;173,83402405;100,0
126;0,0;32,16670255734936;0,0;32,71899974101204;0,0;0,0;0,0;0,0;0,0;32,71899974101204;0,7728370621841345;0,0;162,30205406500002;162,30205406500002;162,30205406500002;100,0
127;0,0;30,422250198083542;15,0;51,24667519851583;0,0;15,0;0,0;15,0;0,0;51,24667519851583;15,040864909889347;0,0;161,62109425000003;161,62109425000003;176,62109425000003;87,80939533081823
128;0,0;44,935349828457284;17,37412025932315;43,037494672600474;0,0;17,37412025932315;0,0;17,37412025932315;0,0;43,03749467260048;17,74143839867736;0,0;171,79745026067687;171,79745026067687;189,17157052000002;55,75529991677123
129;0,0;46,837903043506245;12,063317477692323;46,84904379776073;0,0;12,063317477692323;0,0;12,063317477692323;0,0;46,84904379776073;15,159548748376457;0,0;212,7666420623077;212,7666420623077;224,82995954000003;100,0
130;0,0;24,81591497466265;30,0;26,322551992317457;0,0;30,0;0,0;30,0;0,0;26,322551992317457;0,7798917465849087;0,0;220,47484265499997;220,47484265499997;250,47484265499997;88,37599020765768
131;0,0;0,0;4,5275518141173166;36,451998984456004;0,0;4,5275518141173166;0,0;4,5275518141173166;0,0;36,451998984456004;7,677420459523056;0,0;269,2297766808827;269,2297766808827;273,757328495;100,0
132;0,0;0,0;15,0;23,08100738099372;0,0;15,0;0,0;15,0;0,0;23,08100738099372;22,98006983009477;0,0;262,68651134;262,68651134;277,68651134;91,25669616367605
133;0,0;31,26562882452738;4,086620213097802;14,481923045145113;0,0;4,086620213097802;0,0;4,086620213097802;0,0;14,481923045145113;30,066723713906875;0,0;248,7297368769022;248,7297368769022;252,81635709;100,0
134;0,0;0,0;0,0;8,997591305750463;0,0;0,0;0,0;0,0;0,0;8,997591305750463;11,2665383195193;0,0;252,393095475;252,393095475;252,393095475;100,0
135;0,0;0,0;0,0;8,024560891403063;0,0;0,0;0,0;0,0;0,0;8,024560891403063;33,000610927077716;0,0;257,13451686700006;257,13451686700006;257,13451686700006;100,0
136;0,0;0,0;27,64228068392896;21,62360590335851;0,0;27,64228068392896;0,0;27,64228068392896;0,0;21,62360590335851;16,89939451364252;0,0;233,43890733107105;233,43890733107105;261,081188015;55,209685848893166
137;0,0;0,0;12,212079153299271;7,163266419230941;0,0;12,212079153299271;0,0;12,212079153299271;0,0;7,163266419230941;35,77663278044749;0,0;306,3082960587007;306,3082960587007;318,520375212;100,0
138;0,0;30,404541214051374;30,0;23,046430191677484;0,0;30,0;0,0;30,0;0,0;23,046430191677484;29,269966193205466;0,0;316,385920197;316,385920197;346,385920197;57,41575767422519
139;0,0;0,0;23,221187340245024;11,208930749773224;0,0;23,221187340245024;0,0;23,221187340245024;0,0;11,208930749773224;32,96072332196645;0,0;321,740670799755;321,740670799755;344,96185814;100,0
140;0,0;0,0;15,0;16,82010038408368;0,0;15,0;0,0;15,0;0,0;16,82010038408368;41,703191626131904;0,0;301,00423784099996;301,00423784099996;316,00423784099996;76,90515814664803
141;0,0;0,0;4,497720450940278;18,102462286359874;0,0;4,497720450940278;0,0;4,497720450940278;0,0;18,102462286359874;39,92012310502658;0,0;287,7769437940597;287,7769437940597;292,274664245;100,0
