;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
14;0,0;24,95130344166836;40,3136808925417;130,50880814171774;0,0;40,3136808925417;0,0;40,3136808925417;0,0;130,50880814171774;133,51034593340842;0,0;192,71579239245833;192,71579239245833;233,02947328500002;67,82219226005297
15;0,0;74,22982316432581;105,11042495323403;95,28213045606188;0,0;105,11042495323403;0,0;105,11042495323403;0,0;95,28213045606186;119,08081410427444;0,0;158,16990942876595;158,16990942876595;263,280334382;70,69631146744086
16;0,0;98,81079260037772;124,67339668149526;102,1378650771181;0,0;124,67339668149526;0,0;124,67339668149526;0,0;102,1378650771181;166,09574281609505;0,0;157,57983607350474;157,57983607350474;282,253232755;72,26924361500376
17;0,0;31,831141978576714;74,01500254339925;95,57951914036077;0,0;74,01500254339925;0,0;74,01500254339925;0,0;95,57951914036077;197,1426834282759;0,0;250,39602895960076;250,39602895960076;324,411031503;70,03065838303209
18;0,0;66,04573544377777;158,45180930027533;104,16313927618299;0,0;158,45180930027533;0,0;158,45180930027533;0,0;104,16313927618299;182,91455636374144;0,0;179,90351660172468;179,90351660172468;338,355325902;73,0375448947743
19;0,0;32,60937211975103;133,0576926802902;52,32619728137518;0,0;133,0576926802902;0,0;133,0576926802902;0,0;52,32619728137518;203,27415910614764;0,0;199,55799940170982;199,55799940170982;332,615692082;74,72490860250005
20;0,0;0,0;87,26327751028629;88,76288952089851;0,0;87,26327751028629;0,0;87,26327751028629;0,0;88,76288952089851;164,3137175525969;0,0;219,87811616471373;219,87811616471373;307,141393675;71,39240568767605
21;0,0;0,0;44,02958676936487;52,84537997460609;0,0;44,02958676936487;0,0;44,02958676936487;0,0;52,84537997460609;166,5654345909984;0,0;235,60797774563514;235,60797774563514;279,637564515;87,60612651300393
22;0,0;61,39833730756544;96,3147230990071;26,9743971733362;0,0;96,3147230990071;0,0;96,3147230990071;0,0;26,9743971733362;132,0784753986492;0,0;212,88244202099287;212,88244202099287;309,19716511999997;71,36370393515666
23;0,0;30,647235711606474;62,346128220043795;6,5569300728397035;0,0;62,346128220043795;0,0;62,346128220043795;0,0;6,5569300728397035;78,12056794693831;0,0;213,58713363995622;213,58713363995622;275,93326186;60,656676661697
24;0,0;99,02965173912108;21,45391421637663;81,35695454914203;0,0;21,45391421637663;0,0;21,45391421637663;0,0;81,35695454914203;20,76397271226888;0,0;206,07269180362337;206,07269180362337;227,52660602;100,0
25;0,0;31,560079166147442;0,0;24,804049718779577;0,0;0,0;0,0;0,0;0,0;24,804049718779577;8,732858635181099;0,0;195,783305675;195,783305675;195,783305675;100,0
26;0,0;0,0;15,0;25,724069265627897;0,0;15,0;0,0;15,0;0,0;25,724069265627897;4,610605982648641;0,0;163,58675981500002;163,58675981500002;178,58675981500002;55,63106534159934
27;0,0;0,0;12,097190034612936;8,727035522393194;0,0;12,097190034612936;0,0;12,097190034612936;0,0;8,727035522393194;10,688587944463425;0,0;157,31600192038707;157,31600192038707;169,413191955;100,0
28;0,0;30,813640912510415;0,0;22,714291553517818;0,0;0,0;0,0;0,0;0,0;22,714291553517818;29,159493438958783;0,0;173,83281232500002;173,83281232500002;173,83281232500002;100,0
29;0,0;0,0;15,0;48,34052180825436;0,0;15,0;0,0;15,0;0,0;48,34052180825436;10,669350895249124;0,0;172,16550168;172,16550168;187,16550168;58,443580714114816
30;0,0;60,76142704184687;30,0;85,18578587845144;0,0;30,0;0,0;30,0;0,0;85,18578587845143;18,34111230839951;0,0;203,95264950300003;203,95264950300003;233,95264950300003;60,575903511776495
31;0,0;104,05453440764073;51,49795981502828;192,14522794730414;0,0;51,49795981502828;0,0;51,49795981502828;0,0;192,14522794730414;39,44997529495723;0,0;251,34548185397173;251,34548185397173;302,843441669;57,67883340089289
32;0,0;197,12672939068804;68,07773214649308;208,53532352621164;0,0;68,07773214649308;0,0;68,07773214649308;0,0;208,53532352621164;39,850831582771534;0,0;267,8122874675069;267,8122874675069;335,890019614;81,29080030395205
33;0,0;168,9625962032415;40,93084992241603;211,83891731279468;0,0;40,93084992241603;0,0;40,93084992241603;0,0;211,83891731279462;60,8047534540981;0,0;220,44422052958402;220,44422052958402;261,37507045200005;80,31341209854196
34;0,0;148,30835229611355;33,865200382196576;169,57792672051508;0,0;33,865200382196576;0,0;33,865200382196576;0,0;169,57792672051508;48,56603695620254;0,0;164,40653396280345;164,40653396280345;198,27173434500003;79,06574077687218
35;0,0;87,72173676209573;32,91449497577614;123,20715060619173;0,0;32,91449497577614;0,0;32,91449497577614;0,0;123,20715060619173;67,11742437619137;0,0;144,44115474522388;144,44115474522388;177,35564972100002;87,53499130537456
36;0,0;29,012130594876442;45,0;104,85237298747845;0,0;45,0;0,0;45,0;0,0;104,85237298747843;89,14276667378097;0,0;125,18121514200004;125,18121514200004;170,18121514200004;74,87527513559563
37;0,0;0,0;0,0;114,17878343925308;0,0;0,0;0,0;0,0;0,0;114,17878343925308;96,12547103485416;0,0;172,82903421;172,82903421;172,82903421;100,0
38;0,0;84,26145692577835;39,61971900969505;120,29815699591185;0,0;39,61971900969505;0,0;39,61971900969505;0,0;120,29815699591187;96,40733944656274;0,0;183,43678598730503;183,43678598730503;223,05650499700008;86,532445634905
39;0,0;127,14106755374559;42,24386933579149;101,28315518122142;0,0;42,24386933579149;0,0;42,24386933579149;0,0;101,28315518122145;150,52665280498283;0,0;285,2812623992085;285,2812623992085;327,525131735;81,75936941567682
40;0,0;53,01784781234624;33,98524521535904;86,16624006263004;0,0;33,98524521535904;0,0;33,98524521535904;0,0;86,16624006263004;142,06307477710595;0,0;317,346397275641;317,346397275641;351,331642491;83,79901071226814
41;0,0;93,18921496597537;108,2305266671977;74,03068780837292;0,0;108,2305266671977;0,0;108,2305266671977;0,0;74,03068780837292;167,24857033844305;0,0;284,98712706980234;284,98712706980234;393,21765373700003;73,5191190001784
42;0,0;32,792821075405385;72,30459875595761;85,68435289809294;0,0;72,30459875595761;0,0;72,30459875595761;0,0;85,68435289809294;205,443088563403;0,0;321,85532624404243;321,85532624404243;394,15992500000004;57,8930410373522
43;0,0;167,252669598383;109,29817836547466;69,84145124376657;0,0;109,29817836547466;0,0;109,29817836547466;0,0;69,84145124376658;185,2282888537876;0,0;261,1574364895253;261,1574364895253;370,45561485499996;60,341133158792424
44;0,0;65,18530675394446;137,78053558156725;71,51542804680194;0,0;137,78053558156725;0,0;137,78053558156725;0,0;71,51542804680194;132,5408117634606;0,0;197,31170221743278;197,31170221743278;335,09223779900003;66,96384334915646
45;0,0;22,348703617640684;168,3879814496435;77,01356873107142;0,0;168,3879814496435;0,0;168,3879814496435;0,0;77,01356873107142;129,2764535170945;0,0;155,2453294603565;155,2453294603565;323,63331091;77,44042423449282
46;0,0;61,11492046684094;57,034777681279195;38,70525242214858;0,0;57,034777681279195;0,0;57,034777681279195;0,0;38,70525242214858;104,12722213282366;0,0;265,10700895872077;265,10700895872077;322,14178663999996;100,0
47;0,0;0,0;44,48422438586556;21,229525673987183;0,0;44,48422438586556;0,0;44,48422438586556;0,0;21,229525673987183;71,05765324636802;0,0;236,27993880913442;236,27993880913442;280,764163195;58,640047527102304
48;0,0;128,3271837449323;22,5535820834711;137,3547221271684;0,0;22,5535820834711;0,0;22,5535820834711;0,0;137,3547221271684;16,03040716276596;0,0;195,03473162152892;195,03473162152892;217,58831370500002;100,0
49;0,0;66,7393169578986;0,0;73,41695707230093;0,0;0,0;0,0;0,0;0,0;73,41695707230095;19,118805780102242;0,0;183,83842774000001;183,83842774000001;183,83842774000001;100,0
50;0,0;31,101412288246124;15,0;29,572261817158385;0,0;15,0;0,0;15,0;0,0;29,572261817158385;14,31093693874359;0,0;152,161391065;152,161391065;167,161391065;56,540979630758635
51;0,0;0,0;11,84910190367367;21,468191233536835;0,0;11,84910190367367;0,0;11,84910190367367;0,0;21,468191233536835;8,364589958526556;0,0;154,94060614632633;154,94060614632633;166,78970805;100,0
52;0,0;36,56632301492282;0,0;37,40895775186685;0,0;0,0;0,0;0,0;0,0;37,40895775186685;23,218003775887393;0,0;172,003589755;172,003589755;172,003589755;100,0
53;0,0;71,4015766241796;0,0;67,90068017772228;0,0;0,0;0,0;0,0;0,0;67,9006801777223;23,571878386391273;0,0;185,24908615;185,24908615;185,24908615;100,0
54;0,0;231,8407456034045;43,670756120130704;189,3643589783015;0,0;43,670756120130704;0,0;43,670756120130704;0,0;189,36435897830148;41,850893843812415;0,0;189,58011577086933;189,58011577086933;233,25087189100003;78,97384412031164
55;0,0;494,5870623197615;64,40232628784872;451,88941485248705;0,0;64,40232628784872;0,0;64,40232628784872;0,0;451,889414852487;56,659083589369054;0,0;239,15652843915126;239,15652843915126;303,558854727;79,60061449862516
56;0,0;312,1606129362342;53,888671469174426;434,7401262380916;0,0;53,888671469174426;0,0;53,888671469174426;0,0;434,74012623809153;96,64491812383343;0,0;298,42148516682556;298,42148516682556;352,310156636;72,93112184499671
57;0,0;151,82476318121502;60,0;287,5373908635763;0,0;60,0;0,0;60,0;0,0;287,5373908635763;104,99134536945088;0,0;274,575807942;274,575807942;334,575807942;73,70882300727756
58;0,0;129,40145990834264;33,97718016422897;268,89516893794126;0,0;33,97718016422897;0,0;33,97718016422897;0,0;268,89516893794126;115,66050666919391;0,0;274,82555768477107;274,82555768477107;308,80273784900004;56,276329283351764
59;0,0;90,02255946395776;81,80515426718364;125,94582614334506;0,0;81,80515426718364;0,0;81,80515426718364;0,0;125,94582614334506;101,16108018860305;0,0;221,3200991318164;221,3200991318164;303,12525339900003;83,93046753930061
60;0,0;0,0;55,26772018400945;140,98790431775325;0,0;55,26772018400945;0,0;55,26772018400945;0,0;140,98790431775325;134,00073386220606;0,0;239,37431812799056;239,37431812799056;294,642038312;68,70035612722705
61;0,0;73,27729739162226;80,95734351603437;133,20930811634193;0,0;80,95734351603437;0,0;80,95734351603437;0,0;133,2093081163419;158,6068133030197;0,0;200,71584623496562;200,71584623496562;281,673189751;58,69521211302916
62;0,0;104,96299185982804;39,169395010593405;213,4724677114161;0,0;39,169395010593405;0,0;39,169395010593405;0,0;213,47246771141616;180,03670230793864;0,0;266,50425172140655;266,50425172140655;305,67364673199995;66,6389284494056
63;0,0;32,85716679562271;91,41763219382273;121,38235770861286;0,0;91,41763219382273;0,0;91,41763219382273;0,0;121,38235770861286;132,01459524674553;0,0;249,4204427551773;249,4204427551773;340,83807494900003;69,94744545337488
64;0,0;51,14915861837903;138,85243674228298;90,74323529420572;0,0;138,85243674228298;0,0;138,85243674228298;0,0;90,74323529420573;197,846054270228;0,0;219,899721808717;219,899721808717;358,752158551;73,80432366833088
65;0,0;140,55331946312225;218,96293152413654;141,1930634850449;0,0;218,96293152413654;0,0;218,96293152413654;0,0;141,1930634850449;264,6966894473112;0,0;178,03266426086344;178,03266426086344;396,995595785;71,40533174563765
66;0,0;213,8101000345468;216,54361950492572;157,82554319703706;0,0;216,54361950492572;0,0;216,54361950492572;0,0;157,8255431970371;371,09025770661646;0,0;178,4230630290743;178,4230630290743;394,96668253400003;73,99182420880655
67;0,0;120,44470790299137;178,989476432614;125,08030567046839;0,0;178,989476432614;0,0;178,989476432614;0,0;125,08030567046838;300,1667599775696;0,0;192,30569106938603;192,30569106938603;371,295167502;68,6886890586242
68;0,0;30,428712092710015;120,41815900170889;74,76621766613584;0,0;120,41815900170889;0,0;120,41815900170889;0,0;74,76621766613584;274,8023865550681;0,0;215,3171564252911;215,3171564252911;335,735315427;68,43069855736921
69;0,0;124,74168301871431;166,99556341448096;92,71065657128753;0,0;166,99556341448096;0,0;166,99556341448096;0,0;92,71065657128753;224,5545951834952;0,0;155,51559330051901;155,51559330051901;322,51115671499997;65,3945887075343
70;0,0;93,09262082737908;109,52803539751591;76,66627642334568;0,0;109,52803539751591;0,0;109,52803539751591;0,0;76,66627642334568;92,12910167158701;0,0;201,9683905524841;201,9683905524841;311,49642595;57,96981819156015
71;0,0;0,0;64,37858721021337;43,51841058751811;0,0;64,37858721021337;0,0;64,37858721021337;0,0;43,51841058751811;60,11191767412899;0,0;204,92448167478665;204,92448167478665;269,303068885;77,94182989961362
72;0,0;95,19447176215641;21,70164828297959;102,99033410058225;0,0;21,70164828297959;0,0;21,70164828297959;0,0;102,99033410058225;25,15266238975041;0,0;192,7064582070204;192,7064582070204;214,40810649;54,97683293942567
73;0,0;104,71659345018332;27,275566499065604;34,06956423995804;0,0;27,275566499065604;0,0;27,275566499065604;0,0;34,069564239958034;20,275270880566026;0,0;153,57021321593442;153,57021321593442;180,84577971500002;59,771594512334595
74;0,0;101,9463554427239;10,968274756211969;27,767762680534606;0,0;10,968274756211969;0,0;10,968274756211969;0,0;27,767762680534606;14,654392561248008;0,0;155,71082124878805;155,71082124878805;166,67909600500002;100,0
75;0,0;0,0;15,0;40,95354519182647;0,0;15,0;0,0;15,0;0,0;40,95354519182647;14,907390915064171;0,0;152,309217235;152,309217235;167,309217235;56,24827724214696
76;0,0;32,49618615061303;11,928907209928639;29,92407827685293;0,0;11,928907209928639;0,0;11,928907209928639;0,0;29,92407827685293;42,93674513233503;0,0;161,68765463007136;161,68765463007136;173,61656184;100,0
77;0,0;0,0;0,0;53,359955265518;0,0;0,0;0,0;0,0;0,0;53,359955265518;25,12557802196185;0,0;187,26843648;187,26843648;187,26843648;100,0
78;0,0;150,48857075076998;15,0;160,62021816371197;0,0;15,0;0,0;15,0;0,0;160,62021816371197;38,75435083988784;0,0;217,206961718;217,206961718;232,206961718;55,19021805339149
79;0,0;533,8291839363327;87,21738704774282;434,11940229628914;0,0;87,21738704774282;0,0;87,21738704774282;0,0;434,11940229628914;55,128079934140835;0,0;215,96009162125716;215,96009162125716;303,177478669;77,26467150913065
80;0,0;143,68812970485794;49,83111907955055;327,8904123271025;0,0;49,83111907955055;0,0;49,83111907955055;0,0;327,89041232710247;53,89636334945758;0,0;286,2290161724495;286,2290161724495;336,06013525200007;63,57607501408926
81;0,0;265,7658342892582;70,13702714436377;490,3191109298223;0,0;70,13702714436377;0,0;70,13702714436377;0,0;490,31911092982216;91,7583285332277;0,0;206,99873210463616;206,99873210463616;277,13575924899993;72,92237246153049
82;0,0;94,97229901993393;61,1608893325305;262,09566175137394;0,0;61,1608893325305;0,0;61,1608893325305;0,0;262,09566175137394;90,44586157573767;0,0;194,09023987146946;194,09023987146946;255,25112920399997;73,66343144800078
83;0,0;99,9069986878127;49,61767080333749;165,53279095535478;0,0;49,61767080333749;0,0;49,61767080333749;0,0;165,5327909553548;129,76455958082013;0,0;221,5927069436625;221,5927069436625;271,210377747;86,00599089499728
84;0,0;85,3581960857014;97,88358934567447;97,38051446600817;0,0;97,88358934567447;0,0;97,88358934567447;0,0;97,38051446600818;124,11316856206699;0,0;196,47997293332554;196,47997293332554;294,363562279;60,85513638134105
85;0,0;168,49192790819544;89,32174377090737;140,65404862790615;0,0;89,32174377090737;0,0;89,32174377090737;0,0;140,65404862790615;138,5269102018036;0,0;160,49030968609262;160,49030968609262;249,812053457;74,5446773174163
86;0,0;47,18016088104705;63,179780666693205;165,67260217423276;0,0;63,179780666693205;0,0;63,179780666693205;0,0;165,67260217423274;163,07021729633962;0,0;198,19003145930685;198,19003145930685;261,36981212600006;74,96892022078988
87;0,0;134,33494243657847;42,292478781892555;146,7515444135454;0,0;42,292478781892555;0,0;42,292478781892555;0,0;146,7515444135454;263,9556535483065;0,0;287,68253220810743;287,68253220810743;329,97501099;78,82788630701903
88;0,0;68,3972182125386;103,52761142749648;132,19987761338274;0,0;103,52761142749648;0,0;103,52761142749648;0,0;132,19987761338274;226,88708264170782;0,0;249,4871380355035;249,4871380355035;353,014749463;82,6746010745725
89;0,0;54,47686332674084;128,6310729297757;132,99003955389182;0,0;128,6310729297757;0,0;128,6310729297757;0,0;132,99003955389182;285,57829163218184;0,0;266,4889105942243;266,4889105942243;395,119983524;75,4499533511383
90;0,0;102,01550641717648;218,07836584798588;169,08376759892832;0,0;218,07836584798588;0,0;218,07836584798588;0,0;169,08376759892832;302,04271451947693;0,0;174,19312192401412;174,19312192401412;392,271487772;71,0253343357919
91;0,0;94,40112273361349;229,29327699108745;202,39231947155173;0,0;229,29327699108745;0,0;229,29327699108745;0,0;202,39231947155173;311,3387947206363;0,0;138,41468823691253;138,41468823691253;367,707965228;68,5519634656052
92;0,0;24,98943834215856;130,78325851561092;135,81084336326816;0,0;130,78325851561092;0,0;130,78325851561092;0,0;135,81084336326816;273,0977142381012;0,0;202,09478172238906;202,09478172238906;332,878040238;78,80794457756201
93;0,0;131,0363771678919;107,46627070478283;107,49754096709107;0,0;107,46627070478283;0,0;107,46627070478283;0,0;107,49754096709106;275,5400712094355;0,0;210,41630505021718;210,41630505021718;317,882575755;59,91618097675698
94;0,0;64,07305630881739;100,59288352483821;50,97736428179594;0,0;100,59288352483821;0,0;100,59288352483821;0,0;50,97736428179594;184,08852186223848;0,0;209,32056545516178;209,32056545516178;309,91344898;59,509656440062884
95;0,0;57,90332644861237;44,158768686467454;55,7426627462956;0,0;44,158768686467454;0,0;44,158768686467454;0,0;55,74266274629559;60,99693080500833;0,0;227,29025669353257;227,29025669353257;271,44902538;100,0
96;0,0;261,1612307370215;15,0;141,33226407057862;0,0;15,0;0,0;15,0;0,0;141,33226407057862;30,526028080396788;0,0;230,26704629500003;230,26704629500003;245,26704629500003;57,223163963895786
97;0,0;31,985380517703984;56,66310434524382;84,01354404901986;0,0;56,66310434524382;0,0;56,66310434524382;0,0;84,01354404901986;16,0522061869962;0,0;157,58338428475616;157,58338428475616;214,24648863;57,16751162801748
98;0,0;63,71540500547735;38,68209937105658;54,21902629093755;0,0;38,68209937105658;0,0;38,68209937105658;0,0;54,21902629093754;10,859352861358657;0,0;155,50785179894342;155,50785179894342;194,18995117;58,323269498903876
99;0,0;63,68480607527695;11,36316057112387;44,13289606892003;0,0;11,36316057112387;0,0;11,36316057112387;0,0;44,13289606892004;29,86203875241153;0,0;177,48689938387614;177,48689938387614;188,850059955;100,0
100;0,0;31,96164927759323;15,0;29,3324746503548;0,0;15,0;0,0;15,0;0,0;29,332474650354804;16,501577249382578;0,0;172,6502481;172,6502481;187,6502481;77,28189011735749
101;0,0;95,69124021364803;6,1940926595024735;66,1536443622152;0,0;6,1940926595024735;0,0;6,1940926595024735;0,0;66,1536443622152;24,64240114157886;0,0;185,38270916549754;185,38270916549754;191,57680182500002;100,0
102;0,0;140,2267337531677;45,0;201,08095913405063;0,0;45,0;0,0;45,0;0,0;201,08095913405063;68,79050815032164;0,0;147,653419417;147,653419417;192,653419417;65,84715294801458
103;0,0;328,17856286355345;107,53511418895792;455,7835198387802;0,0;107,53511418895792;0,0;107,53511418895792;0,0;455,7835198387802;78,73495941964494;0,0;140,4468076560421;140,4468076560421;247,98192184500002;71,63274396758649
104;0,0;375,5686470671501;54,26934681655817;400,30865672824217;0,0;54,26934681655817;0,0;54,26934681655817;0,0;400,3086567282422;76,00317906992636;0,0;249,75124915544185;249,75124915544185;304,020595972;68,71572134082686
105;0,0;141,8422175114437;39,059461464788;377,1448470016112;0,0;39,059461464788;0,0;39,059461464788;0,0;377,1448470016112;111,35474553191393;0,0;286,98557074121203;286,98557074121203;326,04503220600003;66,46653069507151
106;0,0;108,46696331409933;45,0;285,1752746032303;0,0;45,0;0,0;45,0;0,0;285,1752746032303;114,48901468668454;0,0;288,892460013;288,892460013;333,892460013;86,73793009190923
107;0,0;33,19649838981413;78,92046574109526;110,74655995613755;0,0;78,92046574109526;0,0;78,92046574109526;0,0;110,74655995613755;131,6381754541126;0,0;263,7060964689047;263,7060964689047;342,62656221;70,29328260820542
108;0,0;77,69494916949115;51,85579166285265;167,0361179722352;0,0;51,85579166285265;0,0;51,85579166285265;0,0;167,03611797223525;171,7532206080212;0,0;287,30386014114737;287,30386014114737;339,159651804;73,68443274320153
109;0,0;205,4361431981934;81,06008271059216;174,54761891328695;0,0;81,06008271059216;0,0;81,06008271059216;0,0;174,54761891328695;177,71904976761058;0,0;236,73429588440786;236,73429588440786;317,794378595;87,78658627748828
110;0,0;130,31839949621704;74,03589084243526;185,74799814227705;0,0;74,03589084243526;0,0;74,03589084243526;0,0;185,74799814227705;144,80025850622022;0,0;227,90823863656476;227,90823863656476;301,944129479;60,789555755132426
111;0,0;120,33120435858486;116,08336297901232;160,1108303461229;0,0;116,08336297901232;0,0;116,08336297901232;0,0;160,1108303461229;223,455212145616;0,0;175,06619099498764;175,06619099498764;291,14955397399996;71,33878468877771
112;0,0;116,70439984010355;146,3473035467478;128,83956892580477;0,0;146,3473035467478;0,0;146,3473035467478;0,0;128,83956892580477;296,96085635202314;0,0;141,9348913292522;141,9348913292522;288,282194876;75,16090155596564
113;0,0;54,25254010985021;216,97067872470123;117,18417478449607;0,0;216,97067872470123;0,0;216,97067872470123;0,0;117,18417478449605;319,9842629476427;0,0;121,99081379629874;121,99081379629874;338,96149252099997;64,90129171280937
114;0,0;93,38028673258108;194,31350834944203;149,3192091082634;0,0;194,31350834944203;0,0;194,31350834944203;0,0;149,3192091082634;338,41304915407136;0,0;160,00660352555798;160,00660352555798;354,320111875;69,8031018066932
115;0,0;132,20359806328298;113,21279866740036;159,54208768756334;0,0;113,21279866740036;0,0;113,21279866740036;0,0;159,54208768756334;278,419370946024;0,0;232,65532291659957;232,65532291659957;345,86812158399994;67,00229411544083
116;0,0;67,68515918175483;121,21356918887051;133,9075741647799;0,0;121,21356918887051;0,0;121,21356918887051;0,0;133,9075741647799;215,86240037556766;0,0;193,53610453012953;193,53610453012953;314,74967371900004;69,91842947560134
117;0,0;35,0157897153815;81,00171652927202;125,38880433298411;0,0;81,00171652927202;0,0;81,00171652927202;0,0;125,38880433298411;208,38757861703164;0,0;211,057682731728;211,057682731728;292,059399261;64,44541132150789
118;0,0;32,476061177947706;120,07809424403072;49,4292265874667;0,0;120,07809424403072;0,0;120,07809424403072;0,0;49,4292265874667;212,32342653954225;0,0;193,33623580096932;193,33623580096932;313,41433004500004;57,19237617930651
119;0,0;0,0;46,68599453884835;26,146271925744678;0,0;46,68599453884835;0,0;46,68599453884835;0,0;26,146271925744678;65,89799809222544;0,0;238,73550844615167;238,73550844615167;285,421502985;100,0
120;0,0;102,79822359574155;0,0;92,96943006286128;0,0;0,0;0,0;0,0;0,0;92,96943006286128;20,225898692929803;0,0;246,47581465500002;246,47581465500002;246,47581465500002;100,0
121;0,0;30,744732743108226;0,0;27,960462858303707;0,0;0,0;0,0;0,0;0,0;27,960462858303707;23,033857209669122;0,0;211,958500595;211,958500595;211,958500595;100,0
122;0,0;30,34440552783883;0,0;9,563162592007222;0,0;0,0;0,0;0,0;0,0;9,563162592007222;6,4140365705642;0,0;188,08338535000001;188,08338535000001;188,08338535000001;100,0
123;0,0;30,667572350092403;15,0;17,205343508738686;0,0;15,0;0,0;15,0;0,0;17,205343508738686;2,89561745319376;0,0;163,660797365;163,660797365;178,660797365;80,48813393111475
124;0,0;31,799471262001642;18,799935916915416;16,434590125516344;0,0;18,799935916915416;0,0;18,799935916915416;0,0;16,434590125516344;14,543085507854432;0,0;155,53721249808459;155,53721249808459;174,337148415;77,63269458187733
125;0,0;63,014700833690064;30,0;27,157384648469694;0,0;30,0;0,0;30,0;0,0;27,157384648469694;19,528538747799278;0,0;143,83402405;143,83402405;173,83402405;55,950259674287736
126;0,0;191,21427475684573;39,02032339961089;77,26414086405963;0,0;39,02032339961089;0,0;39,02032339961089;0,0;77,26414086405961;19,6759852989056;0,0;123,28173066538913;123,28173066538913;162,30205406500002;58,81544748755522
127;0,0;239,12056489598626;56,228968242518064;260,91657191315596;0,0;56,228968242518064;0,0;56,228968242518064;0,0;260,916571913156;36,46855839816594;0,0;120,39212600748196;120,39212600748196;176,62109425000003;61,36604807383279
128;0,0;98,20902353876512;69,03068892578517;241,0519271158179;0,0;69,03068892578517;0,0;69,03068892578517;0,0;241,0519271158179;47,35338200666067;0,0;120,14088159421485;120,14088159421485;189,17157052000002;65,831198444844
129;0,0;148,4041053338419;55,28662159089319;194,25428573299416;0,0;55,28662159089319;0,0;55,28662159089319;0,0;194,2542857329942;61,38904368589896;0,0;169,54333794910684;169,54333794910684;224,82995954000003;70,43192542782522
130;0,0;182,1161779844547;60,0;155,61530400435362;0,0;60,0;0,0;60,0;0,0;155,61530400435362;45,74954105523443;0,0;190,47484265499997;190,47484265499997;250,47484265499997;68,4671329222601
