;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
143;15,0;0,0;0,0;0,0
144;3,4723464478504695;0,0;0,0;64,93209225861472
145;15,0;0,0;0,0;0,0
146;15,028574204137414;0,0;0,0;0,0
147;2,629315180562145;0,0;0,0;0,0
148;0,0;0,0;0,0;25,130988150174016
149;0,0;0,0;0,0;0,0
150;15,0;0,0;0,0;20,988446612716917
151;0,0;0,0;0,0;40,4522207722024
152;0,0;0,0;0,0;35,46470641146624
153;6,838198109076529;0,0;0,0;50,40098452720451
154;15,0;0,0;0,0;22,501662569493064
155;0,0;0,0;0,0;13,676078693586504
156;24,318558316053128;0,0;0,0;16,67980145646888
157;10,03048292264674;0,0;0,0;39,33273035183441
158;6,774867528917412;0,0;0,0;39,378321299057816
159;15,0;0,0;0,0;32,81050313072245
160;39,93917722379831;0,0;0,0;0,0
161;34,399794183935114;0,0;0,0;23,116780079137634
162;41,98209245649082;0,0;0,0;21,644127716972772
163;43,4433029730107;0,0;0,0;69,3293810060006
164;46,09796430908767;0,0;0,0;0,0
165;21,956565372125226;0,0;0,0;25,521651969796682
166;15,0;0,0;0,0;22,69190830360826
167;17,53172390252655;0,0;0,0;0,0
168;0,0;0,0;0,0;0,0
169;0,0;0,0;0,0;21,21304956417009
170;0,0;0,0;0,0;55,50063874619225
171;15,0;0,0;0,0;0,0
172;16,085760690601063;0,0;0,0;0,0
173;2,0888449231194386;0,0;0,0;0,0
174;0,0;0,0;0,0;72,89470516747039
175;24,43507463547337;0,0;0,0;38,35970360020065
176;30,0;0,0;0,0;61,712811230060325
177;0,3970272815371345;0,0;0,0;75,28754225441551
178;9,631564769950103;0,0;0,0;20,691764859069057
179;0,0;0,0;0,0;0,0
180;9,727484407526163;0,0;0,0;37,92503931535157
181;28,546371603568332;0,0;0,0;0,0
182;9,289203529229212;0,0;0,0;72,7919748694504
183;15,0;0,0;0,0;10,897005040419515
184;29,8371289136291;0,0;0,0;20,683651377360587
185;60,56854058279089;0,0;0,0;27,085002862104623
186;53,70528409203922;0,0;0,0;0,0
187;26,514735481165474;0,0;0,0;43,105468162141705
188;24,17646762204572;0,0;0,0;28,358862813648905
189;28,55808716918324;0,0;0,0;22,801008388062574
190;18,225963578970095;0,0;0,0;21,265707605567385
191;34,21448145462088;0,0;0,0;20,957615319049054
192;5,0138850653787586;0,0;0,0;48,217538513461555
193;15,0;0,0;0,0;21,41359152715468
194;3,575408365427961;0,0;0,0;0,0
195;15,0;0,0;0,0;0,0
196;1,358723927693461;0,0;0,0;0,0
197;0,0;0,0;0,0;0,0
198;0,0;0,0;0,0;97,80100560487915
199;15,0;0,0;0,0;44,671669069009454
200;0,0;0,0;0,0;35,435195567152135
201;15,0;0,0;0,0;10,735862630740389
202;4,0323129671950255;0,0;0,0;31,212984676162716
203;15,16836453368353;0,0;0,0;10,58924306582307
204;13,153682954269868;0,0;0,0;17,184535258832287
205;25,955644819191605;0,0;0,0;12,623502987359178
206;0,0;0,0;0,0;0,0
207;27,12978824438261;0,0;0,0;0,0
208;14,615617645821601;0,0;0,0;0,0
209;0,0;0,0;0,0;47,147902324036366
210;0,0;0,0;0,0;0,0
211;40,7908991330134;0,0;0,0;23,65110766412362
212;24,869264085390796;0,0;0,0;43,19043470915213
213;33,63790496513917;0,0;0,0;45,41600505914595
214;52,719535329818314;0,0;0,0;21,034614735333086
215;35,94583203825809;0,0;0,0;22,826488564835078
216;3,9051344698988544;0,0;0,0;23,57660767184837
217;0,0;0,0;0,0;32,95257007748167
218;15,0;0,0;0,0;0,0
219;2,0187735247452565;0,0;0,0;28,45989704776155
220;0,0;0,0;0,0;20,728817748372936
221;0,0;0,0;0,0;0,0
222;0,0;0,0;0,0;21,26538548631684
223;15,0;0,0;0,0;93,14817967316398
224;19,154756039445942;0,0;0,0;131,1158248667431
225;15,0;0,0;0,0;21,624019109197906
226;12,817826182133615;0,0;0,0;18,428142377235414
227;0,0;0,0;0,0;28,17725529452046
228;8,889004949524207;0,0;0,0;0,0
229;31,963481178804614;0,0;0,0;18,13930486932061
230;27,670338700480272;0,0;0,0;16,988901559734156
231;38,268761945615324;0,0;0,0;0,0
232;17,291456183068988;0,0;0,0;21,203401082854768
233;16,26209084295124;0,0;0,0;0,0
234;50,47716930815403;0,0;0,0;26,223216506821153
235;2,9678677114519587;0,0;0,0;70,66453829433539
236;98,93744317336785;0,0;0,0;70,4682987441611
237;36,36383692957395;0,0;0,0;21,753246855404203
238;16,102300650458176;0,0;0,0;0,0
239;0,0;0,0;0,0;0,0
240;0,0;0,0;0,0;84,7034962809559
241;15,0;0,0;0,0;21,190083529535386
242;3,1372050155497107;0,0;0,0;0,0
243;0,0;0,0;0,0;22,992519784392115
244;0,0;0,0;0,0;0,0
245;0,0;0,0;0,0;0,0
246;0,0;0,0;0,0;11,282317023538074
247;15,0;0,0;0,0;27,81248471640639
248;15,0;0,0;0,0;108,17855633248112
249;8,451095919672696;0,0;0,0;31,964330573372834
250;8,913829906775163;0,0;0,0;55,50857926803274
251;13,250742049908013;0,0;0,0;35,147489693910686
252;24,946905130219022;0,0;0,0;29,120427547958485
253;9,134444556317646;0,0;0,0;34,72811773010544
254;37,1877196182503;0,0;0,0;23,666345167459305
255;21,51777773361772;0,0;0,0;34,41365505086901
256;24,010026685735795;0,0;0,0;33,750642230166555
257;39,46834724932427;0,0;0,0;27,56435079150353
258;58,17654216318999;0,0;0,0;37,08486367313944
259;69,67629617372211;0,0;0,0;119,47779584837721
260;78,13206639038961;0,0;0,0;0,0
261;25,574311273306876;0,0;0,0;47,39505767038364
262;18,258347826528393;0,0;0,0;0,0
263;16,657045702947244;0,0;0,0;20,847885650063787
264;0,0;0,0;0,0;66,53436942371283
265;0,0;0,0;0,0;0,0
266;0,0;0,0;0,0;20,889199574427305
267;0,0;0,0;0,0;0,0
268;0,0;0,0;0,0;20,841160959611827
269;0,0;0,0;0,0;0,0
270;30,0;0,0;0,0;77,96703364595228
271;29,166800467415186;0,0;0,0;36,574861228060485
272;2,897353574941917;0,0;0,0;39,07741644603824
273;15,0;0,0;0,0;23,724338138157684
274;13,069379589457867;0,0;0,0;17,479137141530035
275;28,844312371433148;0,0;0,0;33,15504483470724
276;17,834986926003637;0,0;0,0;57,87473998750714
277;15,0;0,0;0,0;14,714576173546874
278;0,0;0,0;0,0;56,368452211570606
279;39,46206447539436;0,0;0,0;0,0
280;48,129768493448694;0,0;0,0;28,28429645203
281;12,852000341078337;0,0;0,0;31,5361355776823
282;38,5236752717056;0,0;0,0;20,61429448790904
283;44,66578491949684;0,0;0,0;0,0
284;26,45212306734379;0,0;0,0;0,0
285;19,02866266292665;0,0;0,0;23,19103596454107
286;18,59678592747423;0,0;0,0;21,96080997035889
287;19,10398567891548;0,0;0,0;21,74736994716331
288;33,42162349719345;0,0;0,0;67,84029863935714
289;8,681844154756732;0,0;0,0;27,469232278392646
290;0,0;0,0;0,0;0,0
291;0,0;0,0;0,0;25,943731168276905
292;0,0;0,0;0,0;0,0
293;0,0;0,0;0,0;21,404721842969984
294;0,0;0,0;0,0;0,0
295;0,0;0,0;0,0;70,3235276471521
296;15,0;0,0;0,0;78,23705926559482
297;15,0;0,0;0,0;29,606518817875646
298;15,0;0,0;0,0;48,68574687037041
299;15,672725662481753;0,0;0,0;0,0
300;19,143129665764434;0,0;0,0;12,065245935012658
301;8,407197752020409;0,0;0,0;22,877551526621648
302;33,433606392880336;0,0;0,0;43,51948370331763
303;15,0;0,0;0,0;19,378106446097895
304;58,80583504766827;0,0;0,0;0,0
305;30,0;0,0;0,0;52,63229205021342
306;39,075202193422285;0,0;0,0;51,958859230358186
307;42,51539360767691;0,0;0,0;54,29050648372517
308;52,838365343745465;0,0;0,0;0,0
309;6,591737662444416;0,0;0,0;29,710583480848456
310;15,0;0,0;0,0;0,0
311;4,052463333130845;0,0;0,0;0,0
312;0,0;0,0;0,0;22,307338229562372
313;14,597772379727758;0,0;0,0;0,0
314;0,0;0,0;0,0;0,0
315;0,0;0,0;0,0;0,0
316;0,0;0,0;0,0;20,783572845985503
317;0,0;0,0;0,0;75,6983869795319
318;15,0;0,0;0,0;117,74738888545404
319;12,998566360198367;0,0;0,0;64,97422403848852
320;17,951540172579655;0,0;0,0;80,97181147623608
321;23,692468492426542;0,0;0,0;12,613535391677402
322;18,63550268486466;0,0;0,0;4,1366952091286535
323;15,0;0,0;0,0;20,874673195686118
324;25,0087474207362;0,0;0,0;18,6010614905409
325;26,078070153940672;0,0;0,0;34,164109207229174
326;15,0;0,0;0,0;45,22804342507748
327;24,154537885723926;0,0;0,0;0,0
328;24,193068799279843;0,0;0,0;50,533553743462804
329;60,59603010320052;0,0;0,0;86,60477368469073
330;9,483783767779869;0,0;0,0;49,49420485664152
331;62,50960675308181;0,0;0,0;55,737263355016836
332;78,26174633383482;0,0;0,0;0,0
333;11,495141663848699;0,0;0,0;26,77395788656277
334;30,0;0,0;0,0;20,87240666279275
335;7,243956426272291;0,0;0,0;0,0
336;0,0;0,0;0,0;68,82500175114069
337;0,0;0,0;0,0;0,0
338;0,0;0,0;0,0;0,0
339;0,0;0,0;0,0;0,0
340;0,0;0,0;0,0;0,0
341;15,0;0,0;0,0;23,41369823152907
342;0,21510265860402455;0,0;0,0;22,003766816559846
343;9,348475142609516;0,0;0,0;32,99323957210374
344;22,478199448666373;0,0;0,0;92,94499555588284
345;15,0;0,0;0,0;69,90460206422927
346;16,332908204627017;0,0;0,0;26,153646550233567
347;30,530680552282377;0,0;0,0;12,559531470210818
348;22,54698195242804;0,0;0,0;77,38995394631726
349;10,261349517453255;0,0;0,0;26,49565625759694
350;9,63833233832787;0,0;0,0;0,0
351;15,0;0,0;0,0;29,04933762369175
352;23,982474599351633;0,0;0,0;21,1831079996138
353;27,87240149701256;0,0;0,0;11,833091697905573
354;53,83722381547108;0,0;0,0;39,831269199332795
355;29,939553236219183;0,0;0,0;21,333372663990126
356;15,0;0,0;0,0;22,003530203447706
357;3,7848654099307737;0,0;0,0;42,35071276436966
358;69,48667520406545;0,0;0,0;20,71458052345082
359;30,98101579696501;0,0;0,0;0,0
360;15,0;0,0;0,0;65,20552170520415
361;17,03742607872647;0,0;0,0;0,0
362;0,0;0,0;0,0;0,0
363;0,0;0,0;0,0;0,0
364;0,0;0,0;0,0;0,0
365;0,0;0,0;0,0;0,0
366;15,0;0,0;0,0;22,559476073213904
367;7,948020085240671;0,0;0,0;100,63548855537692
368;15,0;0,0;0,0;30,717840566920753
369;0,0;0,0;0,0;11,323656544406944
370;30,0;0,0;0,0;11,343946294967346
371;0,0;0,0;0,0;0,0
372;8,662418469790026;0,0;0,0;23,71240783819707
373;1,234024805168616;0,0;0,0;0,0
374;13,629569865571256;0,0;0,0;35,364190093900724
375;24,10842386036103;0,0;0,0;10,395979383582457
376;0,0;0,0;0,0;46,43567635403134
377;32,36971323048198;0,0;0,0;0,0
378;29,005706645236216;0,0;0,0;0,0
379;19,151170422018026;0,0;0,0;20,585217645484647
380;24,693955262495024;0,0;0,0;0,0
381;3,0781035847925864;0,0;0,0;0,0
382;0,0;0,0;0,0;0,0
383;0,0;0,0;0,0;0,0
384;15,0;0,0;0,0;48,06695772930776
385;18,88900509849867;0,0;0,0;23,33228968289511
386;0,7159298287346871;0,0;0,0;0,0
387;0,0;0,0;0,0;0,0
388;0,0;0,0;0,0;0,0
389;0,0;0,0;0,0;0,0
390;0,0;0,0;0,0;51,28908217497562
391;15,0;0,0;0,0;60,861374196900115
392;18,891448219959784;0,0;0,0;34,458828045533515
393;15,0;0,0;0,0;120,21029285084438
394;18,764226176505503;0,0;0,0;24,189743670800294
395;2,6618064105674364;0,0;0,0;0,0
396;15,0;0,0;0,0;57,992852078724354
397;42,57051029611813;0,0;0,0;54,33104309978901
398;0,0;0,0;0,0;0,0
399;16,358339857880708;0,0;0,0;38,488925272655756
400;39,610939692919544;0,0;0,0;47,79585806971653
401;62,911941459789546;0,0;0,0;65,2331660884146
402;68,61892261988066;0,0;0,0;19,659608869079946
403;59,071471961711666;0,0;0,0;22,203053658887594
404;54,0808955640108;0,0;0,0;41,697449249083576
405;25,14687606888475;0,0;0,0;23,151155196203298
406;30,0;0,0;0,0;43,258546253055314
407;18,893803709311328;0,0;0,0;0,0
408;0,0;0,0;0,0;20,6384715504271
409;15,0;0,0;0,0;0,0
410;4,212839226598334;0,0;0,0;0,0
411;0,0;0,0;0,0;0,0
412;0,0;0,0;0,0;44,08714603051955
413;13,519212466455343;0,0;0,0;21,535567402148228
414;25,540083295043303;0,0;0,0;34,4459101138048
415;0,0;0,0;0,0;57,4646326662338
416;0,0;0,0;0,0;42,15387173142591
417;8,802499793315576;0,0;0,0;65,38217179509999
418;0,0;0,0;0,0;40,02065520734119
419;15,0;0,0;0,0;0,7812754888669744
420;0,0;0,0;0,0;40,946628029509554
421;32,59696129933735;0,0;0,0;21,93353728678327
422;27,48103769201117;0,0;0,0;55,86363620627261
423;29,676056994735973;0,0;0,0;0,0
424;24,119815036008504;0,0;0,0;33,632225400491926
425;24,5583957460816;0,0;0,0;60,14756877480128
426;61,392907707223344;0,0;0,0;74,97851590936662
427;83,22352726639684;0,0;0,0;66,14606799383336
428;61,04744924719;0,0;0,0;0,0
429;24,46408568759034;0,0;0,0;21,26991125614908
430;1,7166464017666385;0,0;0,0;26,36785583086646
431;15,0;0,0;0,0;0,0
432;0,2939189342355917;0,0;0,0;44,601772464057746
433;15,0;0,0;0,0;21,258157285733876
434;4,280645093427523;0,0;0,0;0,0
435;0,0;0,0;0,0;0,0
436;0,0;0,0;0,0;0,0
437;15,0;0,0;0,0;27,43069765912088
438;15,0;0,0;0,0;43,66324251460156
439;9,651150245100041;0,0;0,0;65,35721325644933
440;24,597727060340844;0,0;0,0;87,69338134004275
441;31,464425546187783;0,0;0,0;61,6473820741293
442;9,557983181660234;0,0;0,0;10,567907678732691
443;9,543275784857542;0,0;0,0;21,00704288883415
444;7,336963850214602;0,0;0,0;13,377544720251507
445;32,21771613174843;0,0;0,0;0,0
446;22,55466834028084;0,0;0,0;37,221883939899755
447;0,0;0,0;0,0;0,0
448;21,46523223008421;0,0;0,0;0,0
449;15,0;0,0;0,0;65,02033718168728
450;53,382116462220665;0,0;0,0;31,34971801890103
451;48,15728227556957;0,0;0,0;37,5481215320562
452;58,237792929706984;0,0;0,0;21,869206551772887
453;7,494632323908547;0,0;0,0;0,0
454;30,0;0,0;0,0;41,702792412702294
455;6,787659222545585;0,0;0,0;0,0
456;0,0;0,0;0,0;59,088929823849824
457;15,0;0,0;0,0;25,41914639837799
458;4,421502866531313;0,0;0,0;27,863442213157988
459;0,0;0,0;0,0;0,0
460;0,0;0,0;0,0;0,0
461;0,0;0,0;0,0;21,533289830983204
462;15,0;0,0;0,0;70,965154731008
463;38,87894510239141;0,0;0,0;61,796794165621606
464;18,223585492515213;0,0;0,0;119,32668084612543
465;23,827714481151787;0,0;0,0;13,553492689567321
466;2,158249598072871;0,0;0,0;41,72665078026934
467;24,249960328747818;0,0;0,0;0,0
468;14,117643308055847;0,0;0,0;17,81026322259386
469;23,624344435402662;0,0;0,0;46,56197883307328
470;8,978823740268467;0,0;0,0;1,1451450957869653
471;28,29589817092935;0,0;0,0;42,75193990667002
472;39,82555828274232;0,0;0,0;0,0
473;49,21645241428433;0,0;0,0;22,722783878001614
474;30,945519788552588;0,0;0,0;38,0146982267412
475;36,52058836504807;0,0;0,0;69,78873723418067
476;33,9405226880005;0,0;0,0;21,622488289211606
477;28,765165556884767;0,0;0,0;23,31564070831974
478;19,064431396144983;0,0;0,0;20,99850466514379
479;4,102326914189462;0,0;0,0;0,0
480;15,0;0,0;0,0;52,343754308318346
481;3,865391203770372;0,0;0,0;61,88154065291861
482;0,0;0,0;0,0;44,70609351348756
483;15,0;0,0;0,0;0,0
484;16,30639087273292;0,0;0,0;22,249515384782903
485;19,255906295701976;0,0;0,0;0,0
486;15,0;0,0;0,0;44,89272290832466
487;30,0;0,0;0,0;84,24744256144857
488;29,375334003140267;0,0;0,0;47,11907372213001
489;15,0;0,0;0,0;43,97723060141405
490;0,0;0,0;0,0;50,57336849475602
491;15,446931618477663;0,0;0,0;49,19479028034602
492;0,0;0,0;0,0;10,602141579881742
493;10,288563530765828;0,0;0,0;43,22051644114485
494;32,16520923476446;0,0;0,0;23,74589269320534
495;36,320861934100265;0,0;0,0;83,47918652197129
496;42,01824610490007;0,0;0,0;0,0
497;34,29990384249447;0,0;0,0;0,0
498;53,903307637686;0,0;0,0;86,70198873622985
499;97,36199291571893;0,0;0,0;97,0962134627238
500;81,52487508886432;0,0;0,0;99,57260591355
501;71,55914855072709;0,0;0,0;41,895661500090796
502;22,602859596078815;0,0;0,0;0,0
503;0,0;0,0;0,0;0,0
504;15,0;0,0;0,0;46,90423304705635
505;3,287356164252799;0,0;0,0;0,0
506;0,0;0,0;0,0;0,0
507;15,0;0,0;0,0;21,999710825130116
508;18,973403765925354;0,0;0,0;0,0
509;0,0;0,0;0,0;24,541782169571704
510;0,0;0,0;0,0;95,85771171557872
511;15,0;0,0;0,0;54,857326743421964
512;15,0;0,0;0,0;66,18122514502272
513;0,0;0,0;0,0;13,746215873347719
514;30,0;0,0;0,0;13,465669094440422
515;9,15816885369793;0,0;0,0;0,0
516;23,605725858918845;0,0;0,0;22,916624024517887
517;15,0;0,0;0,0;0,0
518;8,642143019119828;0,0;0,0;41,46424308783794
519;9,394965015321304;0,0;0,0;45,80602275353524
520;38,01917174879361;0,0;0,0;20,963819795973656
521;22,130752064034823;0,0;0,0;20,985030787310514
522;22,52499114553217;0,0;0,0;75,8307856379477
523;30,0;0,0;0,0;0,0
524;30,703428241656013;0,0;0,0;21,87146928150179
525;34,077605131220025;0,0;0,0;68,81867582420601
526;53,14971568462818;0,0;0,0;0,0
527;21,16837277962884;0,0;0,0;0,0
528;16,58943270445252;0,0;0,0;20,541698633018118
529;2,721702373966423;0,0;0,0;0,0
530;0,0;0,0;0,0;23,62743805112141
531;0,0;0,0;0,0;0,0
532;0,0;0,0;0,0;0,0
533;13,29320855974936;0,0;0,0;0,0
534;15,0;0,0;0,0;62,63238780319728
535;0,0;0,0;0,0;114,8396441836795
536;15,0;0,0;0,0;20,900378696430266
537;15,0;0,0;0,0;57,24170763257597
538;0,0;0,0;0,0;12,998217020700867
539;2,2928948709475776;0,0;0,0;34,32559943951888
540;15,0;0,0;0,0;33,40252034524143
541;2,708886693007628;0,0;0,0;0,0
542;9,321535642187087;0,0;0,0;31,747557008761063
543;26,022362866768617;0,0;0,0;29,685378383521375
544;14,311836208272098;0,0;0,0;24,98567719769902
545;66,91712518632215;0,0;0,0;21,926719971457583
546;54,02970375500746;0,0;0,0;0,0
547;24,025509159807996;0,0;0,0;66,44682413246221
548;42,035228381586705;0,0;0,0;23,11207727682809
549;59,27130016592713;0,0;0,0;22,240519355744762
550;22,66424199917344;0,0;0,0;0,0
551;1,7822117423529562;0,0;0,0;31,509447630131895
552;15,0;0,0;0,0;44,58783847804559
553;2,358625448408503;0,0;0,0;0,0
554;0,0;0,0;0,0;0,0
555;0,0;0,0;0,0;0,0
556;0,0;0,0;0,0;0,0
557;0,0;0,0;0,0;21,970113329686395
558;30,0;0,0;0,0;62,84358790756038
559;9,352410203906004;0,0;0,0;102,67601562553165
560;15,18893617150286;0,0;0,0;67,31586852306961
561;16,237744599341568;0,0;0,0;91,56454068676982
562;17,507750270806582;0,0;0,0;43,1329108274354
563;0,0;0,0;0,0;32,154475725333995
564;15,0;0,0;0,0;59,13647081790095
565;15,0;0,0;0,0;41,03107319186575
566;50,688642815889466;0,0;0,0;39,6928262428914
567;28,258391578182227;0,0;0,0;39,16262373789361
568;93,59048083456986;0,0;0,0;77,6752377744178
569;73,55402584758878;0,0;0,0;135,0026018185647
570;101,52062123641292;0,0;0,0;45,50399357958486
571;84,02612640471273;0,0;0,0;69,45281535321399
572;67,90716291137397;0,0;0,0;21,34865849174279
573;34,81936038167362;0,0;0,0;0,0
574;0,0;0,0;0,0;0,0
575;0,0;0,0;0,0;0,0
576;0,0;0,0;0,0;20,781750326968062
577;15,0;0,0;0,0;22,312549983319432
578;3,731175140075635;0,0;0,0;24,754254806211115
579;0,0;0,0;0,0;0,0
580;0,0;0,0;0,0;0,0
581;0,0;0,0;0,0;20,938359667153176
582;15,0;0,0;0,0;71,19417523981433
583;0,0;0,0;0,0;55,219238170503644
584;15,344707503191842;0,0;0,0;35,69793443593974
585;15,0;0,0;0,0;68,74944105752832
586;9,423055979387584;0,0;0,0;26,28719207909638
587;31,927238017275442;0,0;0,0;10,989265556882959
588;0,0;0,0;0,0;23,950378812979206
589;0,0;0,0;0,0;0,26728534433544127
590;23,109672874787066;0,0;0,0;42,182065819161394
591;20,753092436460463;0,0;0,0;0,0
592;15,999266546149329;0,0;0,0;20,98338242211581
593;17,203956239565287;0,0;0,0;64,84732999593732
594;33,73137617761762;0,0;0,0;63,51084245714471
595;109,33907117030105;0,0;0,0;64,99774912491961
596;56,74858441347544;0,0;0,0;50,99803249497705
597;58,93472579779319;0,0;0,0;25,21538940912493
