;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
37;0,0;56,35207133597838;38,90100359334835;83,2077548802389;0,0;38,90100359334835;0,0;38,90100359334835;0,0;83,2077548802389;71,10447788874419;0,0;133,92803061665165;133,92803061665165;172,82903421;67,4192683315371
38;0,0;99,28024205256969;54,3894794400843;63,01416906650693;0,0;54,3894794400843;0,0;54,3894794400843;0,0;63,01416906650693;60,94451978799362;0,0;168,66702555691577;168,66702555691577;223,05650499700008;80,82569833734226
39;0,0;25,620448723823404;34,40124421040787;84,32418773641322;0,0;34,40124421040787;0,0;34,40124421040787;0,0;84,32418773641322;94,24050624575754;0,0;293,12388752459213;293,12388752459213;327,525131735;70,30160511660237
40;0,0;66,94453347705613;73,12633932375797;55,63479977189493;0,0;73,12633932375797;0,0;73,12633932375797;0,0;55,63479977189493;97,82270821766727;0,0;278,20530316724205;278,20530316724205;351,331642491;69,12189555917524
41;0,0;58,50625083010255;108,55538890767133;64,85232993242147;0,0;108,55538890767133;0,0;108,55538890767133;0,0;64,85232993242147;121,21820117233085;0,0;284,6622648293287;284,6622648293287;393,21765373700003;65,58356266835528
42;0,0;0,0;89,6947411540915;38,64873978093602;0,0;89,6947411540915;0,0;89,6947411540915;0,0;38,64873978093602;103,00889002641708;0,0;304,46518384590854;304,46518384590854;394,15992500000004;73,16582465823218
43;0,0;29,319635025141203;35,89675316355596;48,87654218683121;0,0;35,89675316355596;0,0;35,89675316355596;0,0;48,87654218683121;89,07800609120854;0,0;334,558861691444;334,558861691444;370,45561485499996;73,28081363720536
44;0,0;31,618553940235795;72,48854770597023;40,88099016768063;0,0;72,48854770597023;0,0;72,48854770597023;0,0;40,88099016768063;82,54816168140447;0,0;262,6036900930298;262,6036900930298;335,09223779900003;65,69130248785278
45;0,0;0,0;47,07177043435519;35,798385568155915;0,0;47,07177043435519;0,0;47,07177043435519;0,0;35,798385568155915;96,53813706300694;0,0;276,5615404756448;276,5615404756448;323,63331091;58,62473693736483
46;0,0;30,701136213541968;56,28096547402748;10,935694687598566;0,0;56,28096547402748;0,0;56,28096547402748;0,0;10,935694687598565;56,786156579917275;0,0;265,8608211659725;265,8608211659725;322,14178663999996;74,71005589468236
47;0,0;0,0;18,71582313514034;8,499199300053519;0,0;18,71582313514034;0,0;18,71582313514034;0,0;8,499199300053519;55,4702321601715;0,0;262,04834005985964;262,04834005985964;280,764163195;100,0
48;0,0;95,72379171590669;15,0;115,54695192828277;0,0;15,0;0,0;15,0;0,0;115,54695192828277;9,799033770370201;0,0;202,58831370500002;202,58831370500002;217,58831370500002;63,17484797163956
49;0,0;0,0;10,040377700532474;48,16776087551893;0,0;10,040377700532474;0,0;10,040377700532474;0,0;48,16776087551893;25,217613984509992;0,0;173,79805003946754;173,79805003946754;183,83842774000001;100,0
50;0,0;0,0;15,0;33,234862193311955;0,0;15,0;0,0;15,0;0,0;33,234862193311955;0,6778327490210949;0,0;152,161391065;152,161391065;167,161391065;56,26444723284859
51;0,0;0,0;11,924498461963822;25,491775271202936;0,0;11,924498461963822;0,0;11,924498461963822;0,0;25,491775271202936;14,64147708249329;0,0;154,86520958803618;154,86520958803618;166,78970805;100,0
52;0,0;30,456394557294487;0,0;12,683623465758147;0,0;0,0;0,0;0,0;0,0;12,683623465758147;19,186789702257684;0,0;172,003589755;172,003589755;172,003589755;100,0
53;0,0;0,0;15,0;38,44667754922861;0,0;15,0;0,0;15,0;0,0;38,44667754922861;20,35853616445074;0,0;170,24908615;170,24908615;185,24908615;85,54020244397746
54;0,0;88,33134612785412;17,8160455740354;99,3255331889156;0,0;17,8160455740354;0,0;17,8160455740354;0,0;99,3255331889156;34,251816108012555;0,0;215,43482631696463;215,43482631696463;233,25087189100003;79,99164411080854
55;0,0;134,5450837009057;18,896627309420012;258,50567864284585;0,0;18,896627309420012;0,0;18,896627309420012;0,0;258,50567864284585;54,96017201789863;0,0;284,66222741757997;284,66222741757997;303,558854727;56,82339981921897
56;0,0;57,92252145823981;0,0;212,79545897103347;0,0;0,0;0,0;0,0;0,0;212,79545897103347;62,90864907140213;0,0;352,310156636;352,310156636;352,310156636;100,0
57;0,0;55,17990513527041;0,0;167,4304173589904;0,0;0,0;0,0;0,0;0,0;167,4304173589904;46,73146776002088;0,0;334,575807942;334,575807942;334,575807942;100,0
58;0,0;112,27516753348675;0,0;207,96849872314465;0,0;0,0;0,0;0,0;0,0;207,96849872314465;66,55608539793107;0,0;308,80273784900004;308,80273784900004;308,80273784900004;100,0
59;0,0;59,595561674908595;8,933753299108616;72,28685463295778;0,0;8,933753299108616;0,0;8,933753299108616;0,0;72,28685463295777;87,0102641801651;0,0;294,1915000998914;294,1915000998914;303,12525339900003;100,0
60;0,0;0,0;45,0;97,81661072387162;0,0;45,0;0,0;45,0;0,0;97,81661072387162;73,20435246690366;0,0;249,642038312;249,642038312;294,642038312;69,28279976657839
61;0,0;86,08503538710902;15,0;45,3342283560776;0,0;15,0;0,0;15,0;0,0;45,3342283560776;90,96990487156741;0,0;266,673189751;266,673189751;281,673189751;81,3737180537456
62;0,0;11,169337924692393;15,0;109,53828878587926;0,0;15,0;0,0;15,0;0,0;109,53828878587926;120,09522798118357;0,0;290,67364673199995;290,67364673199995;305,67364673199995;78,88708142785099
63;0,0;94,48236608466867;24,361750595565354;87,55097809486237;0,0;24,361750595565354;0,0;24,361750595565354;0,0;87,55097809486237;110,93236572925996;0,0;316,4763243534347;316,4763243534347;340,83807494900003;79,836462766781
64;0,0;93,08628275831369;41,390514558214136;66,47212542891735;0,0;41,390514558214136;0,0;41,390514558214136;0,0;66,47212542891734;149,35618920973107;0,0;317,36164399278584;317,36164399278584;358,752158551;65,346582011965
65;0,0;63,610543205504314;127,4193540811603;67,13313691037315;0,0;127,4193540811603;0,0;127,4193540811603;0,0;67,13313691037315;151,21612045207192;0,0;269,5762417038397;269,5762417038397;396,995595785;73,01369593924699
66;0,0;151,38322967283327;103,22783540990565;77,24815792989858;0,0;103,22783540990565;0,0;103,22783540990565;0,0;77,24815792989858;218,85771164786198;0,0;291,7388471240944;291,7388471240944;394,96668253400003;67,44019731427927
67;0,0;118,33618487858772;153,17605749563103;67,45538369832224;0,0;153,17605749563103;0,0;153,17605749563103;0,0;67,45538369832222;132,58803397820503;0,0;218,119110006369;218,119110006369;371,295167502;63,15544012411163
68;0,0;87,86921774248353;194,70957349523687;62,36195568769779;0,0;194,70957349523687;0,0;194,70957349523687;0,0;62,36195568769779;130,16131808776345;0,0;141,02574193176312;141,02574193176312;335,735315427;63,3319757003387
69;0,0;156,73298896344323;137,15511533421449;53,02602436924886;0,0;137,15511533421449;0,0;137,15511533421449;0,0;53,02602436924885;178,4622389592084;0,0;185,35604138078548;185,35604138078548;322,51115671499997;59,80398078625727
70;0,0;63,67884782364975;118,83777855450782;46,52351871209926;0,0;118,83777855450782;0,0;118,83777855450782;0,0;46,52351871209925;62,051510943179075;0,0;192,65864739549218;192,65864739549218;311,49642595;62,83668824000305
71;0,0;32,66766900386292;77,7678627707121;26,38976990763621;0,0;77,7678627707121;0,0;77,7678627707121;0,0;26,38976990763621;53,57392037306428;0,0;191,53520611428792;191,53520611428792;269,303068885;69,90523633636916
72;0,0;30,611588398252014;0,0;98,98386412126041;0,0;0,0;0,0;0,0;0,0;98,98386412126041;18,88061745483004;0,0;214,40810649;214,40810649;214,40810649;100,0
73;0,0;0,0;0,0;27,45271431235053;0,0;0,0;0,0;0,0;0,0;27,45271431235053;20,872386920626667;0,0;180,84577971500002;180,84577971500002;180,84577971500002;100,0
74;0,0;33,369374727051316;15,0;29,28942633007585;0,0;15,0;0,0;15,0;0,0;29,28942633007585;10,026678321258297;0,0;151,67909600500002;151,67909600500002;166,67909600500002;57,10941453821612
75;0,0;0,0;11,694118126155388;9,408999808162543;0,0;11,694118126155388;0,0;11,694118126155388;0,0;9,408999808162543;5,5826478383015665;0,0;155,61509910884462;155,61509910884462;167,309217235;100,0
76;0,0;0,0;0,0;12,370774551409479;0,0;0,0;0,0;0,0;0,0;12,370774551409479;6,764693421454359;0,0;173,61656184;173,61656184;173,61656184;100,0
77;0,0;65,48531409784432;15,0;47,310900856136115;0,0;15,0;0,0;15,0;0,0;47,310900856136115;5,193888578042506;0,0;172,26843648;172,26843648;187,26843648;62,20397569462149
78;0,0;144,84259559370741;10,30508602686146;109,72586367100438;0,0;10,30508602686146;0,0;10,30508602686146;0,0;109,72586367100436;36,45347122659288;0,0;221,90187569113854;221,90187569113854;232,206961718;100,0
79;0,0;252,96833142620807;60,0;254,71249228031385;0,0;60,0;0,0;60,0;0,0;254,71249228031385;40,248605145395565;0,0;243,17747866899998;243,17747866899998;303,177478669;71,63343359349201
80;0,0;235,55753390301288;45,0;222,24018502413108;0,0;45,0;0,0;45,0;0,0;222,24018502413116;46,91629169063381;0,0;291,06013525200007;291,06013525200007;336,06013525200007;82,60245268922395
81;0,0;179,71844723214068;8,495048561631165;241,946611106918;0,0;8,495048561631165;0,0;8,495048561631165;0,0;241,94661110691803;56,63493888564264;0,0;268,64071068736877;268,64071068736877;277,13575924899993;100,0
82;0,0;3,333126653994312;64,79883986351527;119,88518257672389;0,0;64,79883986351527;0,0;64,79883986351527;0,0;119,88518257672388;38,656898159289334;0,0;190,4522893404847;190,4522893404847;255,25112920399997;70,3377265735152
83;0,0;65,07516075274191;20,625133368054918;52,2961839229117;0,0;20,625133368054918;0,0;20,625133368054918;0,0;52,2961839229117;72,04410114717818;0,0;250,58524437894508;250,58524437894508;271,210377747;100,0
84;0,0;34,529125795826324;38,27744401297343;86,47560332715993;0,0;38,27744401297343;0,0;38,27744401297343;0,0;86,47560332715993;57,202565193774284;0,0;256,0861182660266;256,0861182660266;294,363562279;80,61587250897388
85;0,0;137,21933298275087;86,88346214648351;94,63963010835676;0,0;86,88346214648351;0,0;86,88346214648351;0,0;94,63963010835676;95,18486261544842;0,0;162,92859131051648;162,92859131051648;249,812053457;77,50948389665191
86;0,0;57,28682898241376;39,47345778023629;108,77969627435965;0,0;39,47345778023629;0,0;39,47345778023629;0,0;108,77969627435965;86,1463902040613;0,0;221,89635434576377;221,89635434576377;261,36981212600006;89,9538525024555
87;0,0;45,733256998589724;35,82596233464221;85,5999311778028;0,0;35,82596233464221;0,0;35,82596233464221;0,0;85,5999311778028;95,65644139424344;0,0;294,1490486553578;294,1490486553578;329,97501099;71,23449376936158
88;0,0;55,046843647725154;83,96068151128122;62,719736075641705;0,0;83,96068151128122;0,0;83,96068151128122;0,0;62,719736075641705;174,97197803536426;0,0;269,05406795171876;269,05406795171876;353,014749463;81,51729518865244
89;0,0;137,66160486935007;51,44331174553719;79,23940807746365;0,0;51,44331174553719;0,0;51,44331174553719;0,0;79,23940807746365;147,17070423839527;0,0;343,67667177846283;343,67667177846283;395,119983524;70,10005079094071
90;0,0;76,34063874916671;171,31641439469098;78,0017084875719;0,0;171,31641439469098;0,0;171,31641439469098;0,0;78,00170848757189;185,21130320700578;0,0;220,95507337730902;220,95507337730902;392,271487772;73,17455144993016
91;0,0;119,48783712609746;121,70187451867301;78,0222369596508;0,0;121,70187451867301;0,0;121,70187451867301;0,0;78,0222369596508;154,2973369033787;0,0;246,00609070932697;246,00609070932697;367,707965228;59,29485426316526
92;0,0;135,8107322066379;111,38769206039814;74,50995225517468;0,0;111,38769206039814;0,0;111,38769206039814;0,0;74,50995225517467;145,33040845674716;0,0;221,49034817760185;221,49034817760185;332,878040238;76,32139239508373
93;0,0;33,23458846536142;184,43159000990013;51,98291647674024;0,0;184,43159000990013;0,0;184,43159000990013;0,0;51,98291647674024;74,89550622973931;0,0;133,45098574509987;133,45098574509987;317,882575755;73,87867035320915
94;0,0;35,95907539560255;49,01626935831598;43,04408486661061;0,0;49,01626935831598;0,0;49,01626935831598;0,0;43,04408486661061;90,35096663623916;0,0;260,897179621684;260,897179621684;309,91344898;100,0
95;0,0;30,804027594832785;30,0;24,6301364726594;0,0;30,0;0,0;30,0;0,0;24,6301364726594;29,8576798617662;0,0;241,44902538000002;241,44902538000002;271,44902538;56,683890884347555
96;0,0;129,2004184959209;38,62027430076529;97,92131904801583;0,0;38,62027430076529;0,0;38,62027430076529;0,0;97,92131904801583;7,119300084497025;0,0;206,64677199423474;206,64677199423474;245,26704629500003;56,79254472341281
97;0,0;32,73832749971307;26,780512681161497;67,6119026885072;0,0;26,780512681161497;0,0;26,780512681161497;0,0;67,6119026885072;21,848070644736627;0,0;187,4659759488385;187,4659759488385;214,24648863;58,50761395834857
98;0,0;0,0;11,312899054256263;20,189431172977468;0,0;11,312899054256263;0,0;11,312899054256263;0,0;20,189431172977468;9,488607092898121;0,0;182,87705211574374;182,87705211574374;194,18995117;100,0
99;0,0;62,98585219599026;0,0;18,95654266078488;0,0;0,0;0,0;0,0;0,0;18,95654266078488;15,277850412495242;0,0;188,850059955;188,850059955;188,850059955;100,0
100;0,0;36,598937909958146;0,0;27,95581433443519;0,0;0,0;0,0;0,0;0,0;27,95581433443519;26,92778380594395;0,0;187,6502481;187,6502481;187,6502481;100,0
101;0,0;68,09364200019083;30,0;36,52500382955285;0,0;30,0;0,0;30,0;0,0;36,52500382955285;4,374669886304706;0,0;161,57680182500002;161,57680182500002;191,57680182500002;58,17909851411922
102;0,0;53,39805328157503;27,221346584103514;114,06204462860524;0,0;27,221346584103514;0,0;27,221346584103514;0,0;114,06204462860522;27,63244661383367;0,0;165,4320728328965;165,4320728328965;192,653419417;77,22721104786329
103;0,0;137,66386858049685;49,43500064842863;233,88459146241215;0,0;49,43500064842863;0,0;49,43500064842863;0,0;233,88459146241215;71,54320582310497;0,0;198,5469211965714;198,5469211965714;247,98192184500002;62,43556054557521
104;0,0;166,4052907288855;33,36205350614745;283,25053512055604;0,0;33,36205350614745;0,0;33,36205350614745;0,0;283,250535120556;36,66386666446323;0,0;270,6585424658526;270,6585424658526;304,020595972;80,51907223164778
105;0,0;108,76102436093474;23,33651517898562;187,64074838976939;0,0;23,33651517898562;0,0;23,33651517898562;0,0;187,6407483897694;50,413271529013954;0,0;302,7085170270144;302,7085170270144;326,04503220600003;78,64532725914762
106;0,0;102,72143222543637;31,24213343203178;182,39214198799564;0,0;31,24213343203178;0,0;31,24213343203178;0,0;182,3921419879956;58,26432945859657;0,0;302,6503265809682;302,6503265809682;333,892460013;55,58946254792944
107;0,0;43,15716100049174;0,0;71,57109339504336;0,0;0,0;0,0;0,0;0,0;71,57109339504336;133,49979098125317;0,0;342,62656221;342,62656221;342,62656221;100,0
108;0,0;90,19014835069535;52,02730503027328;94,2469481111501;0,0;52,02730503027328;0,0;52,02730503027328;0,0;94,2469481111501;113,58412498733401;0,0;287,13234677372674;287,13234677372674;339,159651804;71,16886870435279
109;0,0;0,0;76,62285598755452;108,65277760169825;0,0;76,62285598755452;0,0;76,62285598755452;0,0;108,65277760169825;57,42852802971351;0,0;241,1715226074455;241,1715226074455;317,794378595;66,15605346009288
110;0,0;68,95539543678514;27,07405188260782;144,69293498616742;0,0;27,07405188260782;0,0;27,07405188260782;0,0;144,6929349861674;118,41318937672315;0,0;274,8700775963922;274,8700775963922;301,944129479;83,88481885560898
111;0,0;104,86518189664322;88,70864388129095;84,7881206900155;0,0;88,70864388129095;0,0;88,70864388129095;0,0;84,7881206900155;107,16741184022878;0,0;202,440910092709;202,440910092709;291,14955397399996;73,15787359575567
112;0,0;22,263488365040974;78,80099964062998;74,311339009861;0,0;78,80099964062998;0,0;78,80099964062998;0,0;74,311339009861;153,51634725376934;0,0;209,48119523537002;209,48119523537002;288,282194876;83,0042016335928
113;0,0;108,19288607815147;126,76607752713406;72,99930733892882;0,0;126,76607752713406;0,0;126,76607752713406;0,0;72,99930733892882;213,81561161975097;0,0;212,1954149938659;212,1954149938659;338,96149252099997;72,79546706052079
114;0,0;91,54516747445855;104,20579875410053;96,94365540635107;0,0;104,20579875410053;0,0;104,20579875410053;0,0;96,94365540635107;184,78756050819388;0,0;250,11431312089948;250,11431312089948;354,320111875;70,84771288757005
115;0,0;32,23354318182302;80,78399097044127;85,00099409568674;0,0;80,78399097044127;0,0;80,78399097044127;0,0;85,0009940956867;158,0320915082077;0,0;265,08413061355867;265,08413061355867;345,86812158399994;68,40135235278795
116;0,0;62,35153967248888;74,7692079103069;71,04971660987268;0,0;74,7692079103069;0,0;74,7692079103069;0,0;71,04971660987268;150,31436511026126;0,0;239,98046580869314;239,98046580869314;314,74967371900004;64,25545047908915
117;0,0;69,11836035158169;49,01413586185839;73,08611804732348;0,0;49,01413586185839;0,0;49,01413586185839;0,0;73,08611804732348;134,17578511349737;0,0;243,04526339914162;243,04526339914162;292,059399261;58,41805109007272
118;0,0;31,73708990387716;56,337318370291655;69,15163774179277;0,0;56,337318370291655;0,0;56,337318370291655;0,0;69,15163774179278;133,29747501043832;0,0;257,0770116747084;257,0770116747084;313,41433004500004;59,72656220766136
119;0,0;32,03938449288207;47,94165844224338;17,47702885613443;0,0;47,94165844224338;0,0;47,94165844224338;0,0;17,47702885613443;27,29502442225035;0,0;237,47984454275664;237,47984454275664;285,421502985;59,84411540711958
120;0,0;65,34751860735477;25,94850193424884;63,99774115144913;0,0;25,94850193424884;0,0;25,94850193424884;0,0;63,99774115144912;13,621334610374317;0,0;220,52731272075118;220,52731272075118;246,47581465500002;64,3693631171615
121;0,0;0,0;9,71469314610593;17,766367713166616;0,0;9,71469314610593;0,0;9,71469314610593;0,0;17,766367713166616;17,777300046227204;0,0;202,24380744889407;202,24380744889407;211,958500595;100,0
122;0,0;0,0;0,0;5,508145819136459;0,0;0,0;0,0;0,0;0,0;5,508145819136459;16,507468943573123;0,0;188,08338535000001;188,08338535000001;188,08338535000001;100,0
123;0,0;62,18591605909404;0,0;15,258220161154028;0,0;0,0;0,0;0,0;0,0;15,258220161154025;14,09410993748136;0,0;178,660797365;178,660797365;178,660797365;100,0
124;0,0;0,0;0,0;12,865259310839315;0,0;0,0;0,0;0,0;0,0;12,865259310839315;15,401623185171989;0,0;174,337148415;174,337148415;174,337148415;100,0
125;0,0;0,0;30,0;20,167083615976;0,0;30,0;0,0;30,0;0,0;20,167083615976;9,999380526288794;0,0;143,83402405;143,83402405;173,83402405;70,94845188585155
126;0,0;139,91406063300926;10,569969643559347;67,51946569830146;0,0;10,569969643559347;0,0;10,569969643559347;0,0;67,51946569830147;24,797008738639896;0,0;151,73208442144067;151,73208442144067;162,30205406500002;100,0
127;0,0;125,31605205134454;15,0;152,9464917210594;0,0;15,0;0,0;15,0;0,0;152,9464917210594;23,953598457226384;0,0;161,62109425000003;161,62109425000003;176,62109425000003;60,16417601230463
128;0,0;206,60172135473786;10,861237410245138;135,15127052135446;0,0;10,861237410245138;0,0;10,861237410245138;0,0;135,15127052135443;48,92363772620902;0,0;178,31033310975488;178,31033310975488;189,17157052000002;100,0
129;0,0;95,1398301685852;30,0;121,25232967680807;0,0;30,0;0,0;30,0;0,0;121,25232967680805;27,941572919393764;0,0;194,82995954000003;194,82995954000003;224,82995954000003;77,61774966783803
130;0,0;22,42602164868341;30,0;123,64661509927603;0,0;30,0;0,0;30,0;0,0;123,64661509927602;44,3157375841922;0,0;220,47484265499997;220,47484265499997;250,47484265499997;57,8442319135894
131;0,0;36,50435333038835;24,23343763556079;65,7659320542603;0,0;24,23343763556079;0,0;24,23343763556079;0,0;65,7659320542603;35,211525995545486;0,0;249,52389085943923;249,52389085943923;273,757328495;58,95377169170417
132;0,0;53,64327307128373;10,858704483149552;51,58968610164765;0,0;10,858704483149552;0,0;10,858704483149552;0,0;51,58968610164765;42,44943099680575;0,0;266,82780685685043;266,82780685685043;277,68651134;100,0
133;0,0;24,69655994147831;15,0;58,078785633646575;0,0;15,0;0,0;15,0;0,0;58,078785633646575;53,86519594095872;0,0;237,81635709;237,81635709;252,81635709;64,94816196322259
