;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
27;0,0;31,090314908136147;0,0;8,31113415036063;0,0;0,0;0,0;0,0;0,0;8,31113415036063;8,03375810497672;0,0;169,413191955;169,413191955;169,413191955;100,0
28;0,0;0,0;0,0;24,773970779960145;0,0;0,0;0,0;0,0;0,0;24,773970779960145;3,93462515581386;0,0;173,83281232500002;173,83281232500002;173,83281232500002;100,0
29;0,0;33,367936669246646;15,0;22,98068904758385;0,0;15,0;0,0;15,0;0,0;22,98068904758385;7,3892950630429945;0,0;172,16550168;172,16550168;187,16550168;55,48715074174222
30;0,0;119,86485834026479;42,136428350264;110,9498825740877;0,0;42,136428350264;0,0;42,136428350264;0,0;110,94988257408771;31,154266327358826;0,0;191,81622115273603;191,81622115273603;233,95264950300003;60,51379068108677
31;0,0;225,97671252077612;96,53182994160338;167,5298496610771;0,0;96,53182994160338;0,0;96,53182994160338;0,0;167,52984966107712;28,923617739212556;0,0;206,4166117273966;206,4166117273966;302,948441669;65,95299694495166
32;0,0;238,22281345039255;71,11005383881809;242,4432534311937;0,0;71,11005383881809;0,0;71,11005383881809;0,0;242,4432534311937;48,73378906869946;0,0;274,0549657751819;274,0549657751819;345,165019614;83,67577535703745
33;0,0;224,27235027231882;58,59344920396296;303,4787169436339;0,0;58,59344920396296;0,0;58,59344920396296;0,0;303,4787169436339;36,89723577933964;0,0;255,29762126803706;255,29762126803706;313,891070472;81,17712978211077
34;0,0;204,61663033135056;30,0;179,9659230759044;0,0;30,0;0,0;30,0;0,0;179,9659230759044;62,847938219486004;0,0;253,894734315;253,894734315;283,894734315;79,66521117050152
35;0,0;163,06032535829354;30,0;99,05291254078298;0,0;30,0;0,0;30,0;0,0;99,05291254078301;60,86726778930776;0,0;248,77164972100002;248,77164972100002;278,771649721;68,27808377968539
36;0,0;129,1978436972641;53,66372418212825;91,85412378657603;0,0;53,66372418212825;0,0;53,66372418212825;0,0;91,854123786576;91,46413491520673;0,0;197,1184909598718;197,1184909598718;250,78221514200004;83,03473504618455
37;0,0;34,60594178598157;63,253369540549016;115,1462301372989;0,0;63,253369540549016;0,0;63,253369540549016;0,0;115,1462301372989;41,7587420526877;0,0;172,669664669451;172,669664669451;235,92303421000003;78,97661229424583
38;0,0;84,47596599996174;88,16970975553784;115,64807592057115;0,0;88,16970975553784;0,0;88,16970975553784;0,0;115,64807592057115;67,12712060826084;0,0;187,80279520146223;187,80279520146223;275,97250495700007;75,61681724127763
39;0,0;60,242625336910436;91,41915374419133;64,02363136290113;0,0;91,41915374419133;0,0;91,41915374419133;0,0;64,02363136290113;109,28315842246381;0,0;244,61597799080866;244,61597799080866;336,035131735;73,81619933386753
40;0,0;111,66795910355582;119,14817409665096;80,24392051297121;0,0;119,14817409665096;0,0;119,14817409665096;0,0;80,24392051297121;131,7788994756602;0,0;232,18346839434906;232,18346839434906;351,331642491;75,34887218431817
41;0,0;119,94636565661517;163,77856730101408;64,3876287374433;0,0;163,77856730101408;0,0;163,77856730101408;0,0;64,3876287374433;177,09615073731538;0,0;229,43908643598596;229,43908643598596;393,21765373700003;75,70944220193839
42;0,0;30,311506286707047;146,629157954318;78,19676523192233;0,0;146,629157954318;0,0;146,629157954318;0,0;78,19676523192231;194,7823842649898;0,0;247,53076704568204;247,53076704568204;394,15992500000004;69,35603308063205
43;0,0;97,29655151688904;81,32404799490342;75,00947493446631;0,0;81,32404799490342;0,0;81,32404799490342;0,0;75,00947493446631;127,18010322985573;0,0;289,13156686009654;289,13156686009654;370,45561485499996;73,69058767112982
44;0,0;94,15122443496813;121,6995038296811;71,02070327419736;0,0;121,6995038296811;0,0;121,6995038296811;0,0;71,02070327419736;161,9249413055959;0,0;213,39273396931893;213,39273396931893;335,09223779900003;62,71213639337084
45;0,0;0,0;157,27320343750648;78,04995695711033;0,0;157,27320343750648;0,0;157,27320343750648;0,0;78,04995695711033;187,25010969123136;0,0;166,3601074724935;166,3601074724935;323,63331091;68,93958445437416
46;0,0;65,02555650407496;88,55291467807655;45,72019219081036;0,0;88,55291467807655;0,0;88,55291467807655;0,0;45,72019219081036;135,3248698727775;0,0;233,58887196192342;233,58887196192342;322,14178663999996;77,69496510249267
47;0,0;31,67097618915453;52,437924834482914;19,077773987617554;0,0;52,437924834482914;0,0;52,437924834482914;0,0;19,077773987617554;87,05736700615091;0,0;228,32623836051707;228,32623836051707;280,764163195;58,236922103779285
48;0,0;163,299734664214;26,44349388929868;176,13884605273068;0,0;26,44349388929868;0,0;26,44349388929868;0,0;176,1388460527307;18,05688622891385;0,0;191,14481981570134;191,14481981570134;217,58831370500002;55,542340823251024
49;0,0;0,0;27,121380774540597;56,01024835522484;0,0;27,121380774540597;0,0;27,121380774540597;0,0;56,01024835522484;27,601878143479006;0,0;156,71704696545942;156,71704696545942;183,83842774000001;63,94302263043846
50;0,0;34,55233542017012;9,83093487981094;54,63098816184932;0,0;9,83093487981094;0,0;9,83093487981094;0,0;54,63098816184932;26,836788285329654;0,0;157,33045618518906;157,33045618518906;167,161391065;100,0
51;0,0;0,0;30,0;35,715573846685665;0,0;30,0;0,0;30,0;0,0;35,715573846685665;11,808598009472632;0,0;136,78970805;136,78970805;166,78970805;71,1059836566758
52;0,0;30,779498399851985;45,75590711201467;16,359292848515217;0,0;45,75590711201467;0,0;45,75590711201467;0,0;16,359292848515217;15,595244526565372;0,0;126,24768264298534;126,24768264298534;172,003589755;56,72420338624631
53;0,0;63,50202158574368;23,59829189347988;53,661279548082184;0,0;23,59829189347988;0,0;23,59829189347988;0,0;53,661279548082184;40,18263309574568;0,0;161,65079425652013;161,65079425652013;185,24908615;100,0
54;0,0;398,5255185978469;15,0;247,4958931808692;0,0;15,0;0,0;15,0;0,0;247,4958931808692;66,54896870472572;0,0;218,25087189100003;218,25087189100003;233,25087189100003;84,77101670133436
55;0,0;382,61943881397787;53,30436459276237;523,129672885585;0,0;53,30436459276237;0,0;53,30436459276237;0,0;523,129672885585;77,97276007629189;0,0;250,2544901342376;250,2544901342376;303,558854727;68,26438402027838
56;0,0;198,5413968989684;49,161872565573276;404,1946411078702;0,0;49,161872565573276;0,0;49,161872565573276;0,0;404,1946411078702;83,42571142874417;0,0;305,3712840704267;305,3712840704267;354,533156636;61,887699607994264
57;0,0;217,03184683433778;107,37133345028451;442,86429674043285;0,0;107,37133345028451;0,0;107,37133345028451;0,0;442,86429674043285;97,05841770026446;0,0;238,12947449171543;238,12947449171543;345,50080794199994;75,66504723897712
58;0,0;52,45369635200106;65,33373648062383;170,5115396892999;0,0;65,33373648062383;0,0;65,33373648062383;0,0;170,5115396892999;118,1600449886568;0,0;262,12200136837623;262,12200136837623;327,45573784900006;79,1358285116554
59;0,0;59,531608281453785;39,47836767722123;161,79711682452339;0,0;39,47836767722123;0,0;39,47836767722123;0,0;161,7971168245234;163,60294482383856;0,0;287,2118857217788;287,2118857217788;326,690253399;82,97138869371302
60;0,0;177,30025188104023;52,599692558067886;205,55474972245142;0,0;52,599692558067886;0,0;52,599692558067886;0,0;205,5547497224514;150,57799405903248;0,0;265,20534575393214;265,20534575393214;317,805038312;81,96748658625278
61;0,0;121,72829400509731;39,26329298168548;156,7921645613603;0,0;39,26329298168548;0,0;39,26329298168548;0,0;156,79216456136027;158,9150929584827;0,0;260,6018967693145;260,6018967693145;299,865189751;71,76215215556874
62;0,0;73,47414086063223;73,2497022111896;210,0516595924289;0,0;73,2497022111896;0,0;73,2497022111896;0,0;210,0516595924289;139,90600984422122;0,0;242,78794452081038;242,78794452081038;316,037646732;86,92211285995458
63;0,0;119,80943063093191;91,7613687748956;126,37620326895933;0,0;91,7613687748956;0,0;91,7613687748956;0,0;126,37620326895932;171,17298478337509;0,0;251,2987061741044;251,2987061741044;343,060074949;73,5564504475557
64;0,0;89,38219240252151;81,91065738396549;156,56165104163549;0,0;81,91065738396549;0,0;81,91065738396549;0,0;156,56165104163549;306,084108219448;0,0;276,8415011670345;276,8415011670345;358,752158551;64,62674633451346
65;0,0;115,71448182291755;137,40550849535998;124,22303034312381;0,0;137,40550849535998;0,0;137,40550849535998;0,0;124,2230303431238;345,1374824886711;0,0;259,59008728964;259,59008728964;396,995595785;79,69033616058454
66;0,0;90,0103463859603;137,88554398135898;112,49689160673456;0,0;137,88554398135898;0,0;137,88554398135898;0,0;112,49689160673456;367,0636905710044;0,0;257,08113855264105;257,08113855264105;394,96668253400003;72,59226033019594
67;0,0;97,89710162141434;158,3396596071641;143,4454383831155;0,0;158,3396596071641;0,0;158,3396596071641;0,0;143,4454383831155;260,03599319687186;0,0;212,95550789483593;212,95550789483593;371,295167502;75,92231896717254
68;0,0;98,02520535545344;176,1835183630737;123,06378285457549;0,0;176,1835183630737;0,0;176,1835183630737;0,0;123,06378285457549;280,87095890531435;0,0;159,5517970639263;159,5517970639263;335,735315427;64,3615467067056
69;0,0;69,11762203571499;201,55152911293106;111,58900995353325;0,0;201,55152911293106;0,0;201,55152911293106;0,0;111,58900995353325;240,82461965579822;0,0;120,9596276020689;120,9596276020689;322,51115671499997;70,07569994360291
70;0,0;31,504327342151132;92,94458389029128;88,31418882236646;0,0;92,94458389029128;0,0;92,94458389029128;0,0;88,31418882236646;139,93634992853498;0,0;218,55184205970872;218,55184205970872;311,49642595;59,51531620896454
71;0,0;129,8047400154675;93,11444710687746;39,16712020779044;0,0;93,11444710687746;0,0;93,11444710687746;0,0;39,16712020779044;118,09019998599832;0,0;176,18862177812255;176,18862177812255;269,303068885;69,4480320437942
72;0,0;133,4798662539944;56,1221005386156;148,14489548845143;0,0;56,1221005386156;0,0;56,1221005386156;0,0;148,14489548845143;24,62544891539936;0,0;158,2860059513844;158,2860059513844;214,40810649;67,22440360436758
73;0,0;61,02439563772042;15,319313755318575;82,27964622406651;0,0;15,319313755318575;0,0;15,319313755318575;0,0;82,27964622406651;26,27432767554048;0,0;165,52646595968145;165,52646595968145;180,84577971500002;100,0
74;0,0;62,638545507917804;15,0;44,774236635162964;0,0;15,0;0,0;15,0;0,0;44,77423663516296;23,45241310497157;0,0;151,67909600500002;151,67909600500002;166,67909600500002;89,70490647367171
75;0,0;52,855659329269415;17,00496946425244;38,4821089450197;0,0;17,00496946425244;0,0;17,00496946425244;0,0;38,4821089450197;20,81261311084471;0,0;150,30424777074757;150,30424777074757;167,309217235;55,83115422966326
76;0,0;26,824930934671297;12,042635799282323;44,89620831434992;0,0;12,042635799282323;0,0;12,042635799282323;0,0;44,89620831434992;31,870054290240233;0,0;161,57392604071768;161,57392604071768;173,61656184;100,0
77;0,0;61,478708179438684;0,0;83,2133312957713;0,0;0,0;0,0;0,0;0,0;83,2133312957713;41,02678294895098;0,0;187,26843648;187,26843648;187,26843648;100,0
78;0,0;190,28116764854983;45,0;163,4016470034053;0,0;45,0;0,0;45,0;0,0;163,4016470034053;45,787552019276156;0,0;187,206961718;187,206961718;232,206961718;62,47356181807684
79;0,0;344,07257053607486;95,92024292134224;415,3233932902599;0,0;95,92024292134224;0,0;95,92024292134224;0,0;415,3233932902599;76,86232208367616;0,0;207,3622357476577;207,3622357476577;303,28247866899994;75,52352544074465
80;0,0;242,8073149566487;90,0;467,4456462661629;0,0;90,0;0,0;90,0;0,0;467,44564626616295;92,71049309523488;0,0;255,78313525200002;255,78313525200002;345,783135252;76,01455497715965
81;0,0;108,94002429840002;35,67977888749931;382,84845659893006;0,0;35,67977888749931;0,0;35,67977888749931;0,0;382,84845659893006;85,56818954052034;0,0;285,73598036150065;285,73598036150065;321,41575924899996;78,52283246572117
82;0,0;92,83511476353969;37,734192475897544;223,7635900402931;0,0;37,734192475897544;0,0;37,734192475897544;0,0;223,76359004029308;84,33762330682879;0,0;264,85393676810247;264,85393676810247;302,588129244;85,60702860709897
83;0,0;138,5806827770132;30,0;137,59631476261163;0,0;30,0;0,0;30,0;0,0;137,5963147626116;197,86449458678217;0,0;281,227377777;281,227377777;311,227377777;79,04467825546313
84;0,0;35,49346280816497;18,41774263308639;167,56537307655034;0,0;18,41774263308639;0,0;18,41774263308639;0,0;167,56537307655034;156,47371767481374;0,0;299,46881964591364;299,46881964591364;317,88656227900003;93,10556175946759
85;0,0;144,90161720756308;75,62747291222709;147,91982934848136;0,0;75,62747291222709;0,0;75,62747291222709;0,0;147,91982934848133;124,22168188112063;0,0;204,3155805147729;204,3155805147729;279,943053427;79,9503050846435
86;0,0;143,078227120285;66,40438837999005;194,18594750312658;0,0;66,40438837999005;0,0;66,40438837999005;0,0;194,18594750312658;182,8900228258179;0,0;223,20142374601;223,20142374601;289,60581212600005;71,76798385903635
87;0,0;128,26181963327673;122,99411261296066;137,97319909105948;0,0;122,99411261296066;0,0;122,99411261296066;0,0;137,97319909105948;198,7713960149696;0,0;212,77389837703933;212,77389837703933;335,76801099;63,75350714644449
88;0,0;102,476247991912;142,22500735904646;108,37151501141408;0,0;142,22500735904646;0,0;142,22500735904646;0,0;108,37151501141408;259,180409782605;0,0;210,78974210395353;210,78974210395353;353,014749463;83,95585403834063
89;0,0;183,6917612535338;151,9068481039354;126,50768489890788;0,0;151,9068481039354;0,0;151,9068481039354;0,0;126,50768489890785;292,7815764650395;0,0;243,21313542006462;243,21313542006462;395,119983524;62,9564232594194
90;0,0;150,5930237793981;305,53175700129464;97,3778252654467;0,0;305,53175700129464;0,0;305,53175700129464;0,0;97,3778252654467;321,39312459121913;0,0;86,73973077070536;86,73973077070536;392,271487772;73,45701585516363
91;0,0;130,74844418886607;198,6952451666922;139,52611287702385;0,0;198,6952451666922;0,0;198,6952451666922;0,0;139,52611287702385;307,159839393163;0,0;169,0127200613078;169,0127200613078;367,707965228;57,174379011139386
92;0,0;125,9123073360291;217,289563562894;138,4862949524102;0,0;217,289563562894;0,0;217,289563562894;0,0;138,4862949524102;198,97095249220936;0,0;115,588476675106;115,588476675106;332,878040238;66,63293424313237
93;0,0;62,66869285037917;145,31264846662174;92,04230840585375;0,0;145,31264846662174;0,0;145,31264846662174;0,0;92,04230840585375;186,62641138718087;0,0;172,56992728837827;172,56992728837827;317,882575755;66,89542741067042
94;0,0;63,45445581005616;84,49903894473334;30,043448623930757;0,0;84,49903894473334;0,0;84,49903894473334;0,0;30,043448623930757;155,1028733217086;0,0;225,41441003526666;225,41441003526666;309,91344898;65,20092663362578
95;0,0;0,0;35,24102159812716;49,30260201672045;0,0;35,24102159812716;0,0;35,24102159812716;0,0;49,30260201672045;49,954472386847996;0,0;236,20800378187286;236,20800378187286;271,44902538;100,0
96;0,0;129,54622576234877;15,0;179,55293390455523;0,0;15,0;0,0;15,0;0,0;179,5529339045552;46,851838473547424;0,0;230,26704629500003;230,26704629500003;245,26704629500003;58,304431341047426
97;0,0;30,851751045566594;11,368296794863426;45,66674724981776;0,0;11,368296794863426;0,0;11,368296794863426;0,0;45,66674724981776;10,401049993882646;0,0;202,87819183513656;202,87819183513656;214,24648863;100,0
98;0,0;0,0;0,0;27,519332421104654;0,0;0,0;0,0;0,0;0,0;27,519332421104654;21,406035653850076;0,0;194,18995117;194,18995117;194,18995117;100,0
99;0,0;31,064610759730943;0,0;27,43922947571914;0,0;0,0;0,0;0,0;0,0;27,43922947571914;44,524830473878446;0,0;188,850059955;188,850059955;188,850059955;100,0
100;0,0;0,0;15,0;23,291285831852115;0,0;15,0;0,0;15,0;0,0;23,291285831852115;13,751268376658283;0,0;172,6502481;172,6502481;187,6502481;80,75620966144751
101;0,0;31,71073269160125;3,747728168433099;77,62728278999813;0,0;3,747728168433099;0,0;3,747728168433099;0,0;77,62728278999813;55,170655120384396;0,0;187,82907365656692;187,82907365656692;191,57680182500002;100,0
102;0,0;118,38030251071808;15,0;161,21768612210877;0,0;15,0;0,0;15,0;0,0;161,21768612210877;49,90799735223522;0,0;177,653419417;177,653419417;192,653419417;56,20589740772724
103;0,0;304,11772062229204;71,94046207178317;472,5704644504412;0,0;71,94046207178317;0,0;71,94046207178317;0,0;472,57046445044114;86,03245377479057;0,0;176,04145977321684;176,04145977321684;247,98192184500002;74,95943317655365
104;0,0;336,41382243939586;67,38913388280912;536,2145471649753;0,0;67,38913388280912;0,0;67,38913388280912;0,0;536,2145471649754;88,75162991021696;0,0;238,05346208919087;238,05346208919087;305,442595972;76,6801405184349
105;0,0;133,47562511386647;92,18436087061275;443,02945432362725;0,0;92,18436087061275;0,0;92,18436087061275;0,0;443,02945432362725;93,6218554525916;0,0;239,5206713353873;239,5206713353873;331,70503220600006;66,25737096984962
106;0,0;143,78970632851474;15,0;240,36280763914786;0,0;15,0;0,0;15,0;0,0;240,3628076391479;135,03874896328153;0,0;328,540460013;328,540460013;343,540460013;56,541361066854925
107;0,0;87,78734183991381;17,336635182829696;145,15712006294237;0,0;17,336635182829696;0,0;17,336635182829696;0,0;145,15712006294237;164,80163232619952;0,0;337,1719270271702;337,1719270271702;354,5085622099999;100,0
108;0,0;150,07100629668497;45,0;145,94695428523238;0,0;45,0;0,0;45,0;0,0;145,9469542852324;161,36608458386385;0,0;305,852651804;305,852651804;350,852651804;81,01953688208222
109;0,0;87,87874572547848;70,77985303635194;175,82991277268226;0,0;70,77985303635194;0,0;70,77985303635194;0,0;175,82991277268226;139,67582924020155;0,0;256,47452555864805;256,47452555864805;327,254378595;74,04470053551174
110;0,0;194,0036448229633;63,33555283652228;189,49779653166212;0,0;63,33555283652228;0,0;63,33555283652228;0,0;189,49779653166212;195,68417516561334;0,0;244,08757664247773;244,08757664247773;307,423129479;68,67336965017859
111;0,0;0,0;54,35558043152747;187,00613412442442;0,0;54,35558043152747;0,0;54,35558043152747;0,0;187,00613412442442;225,3098697956351;0,0;238,0579735424725;238,0579735424725;292,41355397399997;68,93303815329963
112;0,0;152,96884189560774;44,84050314666666;158,35750343752946;0,0;44,84050314666666;0,0;44,84050314666666;0,0;158,35750343752943;280,8786619630196;0,0;243,44169172933334;243,44169172933334;288,282194876;62,7417515421563
113;0,0;192,90186778360936;141,9507416718138;125,22472196237916;0,0;141,9507416718138;0,0;141,9507416718138;0,0;125,22472196237919;440,22304468800684;0,0;197,01075084918617;197,01075084918617;338,96149252099997;79,19467095909583
114;0,0;63,476890197076614;196,18293589339734;147,21906859201613;0,0;196,18293589339734;0,0;196,18293589339734;0,0;147,21906859201613;286,2641607889649;0,0;158,13717598160267;158,13717598160267;354,320111875;69,0637023690242
115;0,0;133,80016465424004;192,51603774569514;115,18884662755372;0,0;192,51603774569514;0,0;192,51603774569514;0,0;115,1888466275537;223,93889767738978;0,0;153,3520838383048;153,3520838383048;345,86812158399994;60,79090392910873
116;0,0;64,26209916582465;161,77813172217708;147,8078934891764;0,0;161,77813172217708;0,0;161,77813172217708;0,0;147,8078934891764;261,46427882067593;0,0;152,97154199682296;152,97154199682296;314,74967371900004;74,9297476538291
117;0,0;39,71507408563953;154,857220810379;118,0223011681583;0,0;154,857220810379;0,0;154,857220810379;0,0;118,0223011681583;252,19405053032628;0,0;137,202178450621;137,202178450621;292,059399261;74,91789339083633
118;0,0;96,89198488354901;100,05487014950396;44,19272818598619;0,0;100,05487014950396;0,0;100,05487014950396;0,0;44,19272818598619;163,72997186163087;0,0;213,3594598954961;213,3594598954961;313,41433004500004;56,148334721551954
119;0,0;0,0;51,1004822985021;68,81257627349792;0,0;51,1004822985021;0,0;51,1004822985021;0,0;68,81257627349792;42,44169845624664;0,0;234,32102068649792;234,32102068649792;285,421502985;66,45905479125732
120;0,0;0,0;9,14493871116369;105,80117785666303;0,0;9,14493871116369;0,0;9,14493871116369;0,0;105,80117785666303;17,841092323093694;0,0;237,33087594383633;237,33087594383633;246,47581465500002;100,0
121;0,0;31,966043911836767;15,0;25,926215105256503;0,0;15,0;0,0;15,0;0,0;25,926215105256503;19,043969451080393;0,0;196,958500595;196,958500595;211,958500595;56,987987642687834
122;0,0;30,67122597003068;11,727225169221157;34,88067499557407;0,0;11,727225169221157;0,0;11,727225169221157;0,0;34,88067499557407;21,508222435778176;0,0;176,35616018077886;176,35616018077886;188,08338535000001;100,0
123;0,0;0,0;0,0;21,868001330384104;0,0;0,0;0,0;0,0;0,0;21,868001330384104;12,352065714987782;0,0;178,660797365;178,660797365;178,660797365;100,0
124;0,0;0,0;0,0;18,537654198771964;0,0;0,0;0,0;0,0;0,0;18,537654198771964;28,222804580036943;0,0;174,337148415;174,337148415;174,337148415;100,0
125;0,0;0,0;0,0;42,690697707768564;0,0;0,0;0,0;0,0;0,0;42,690697707768564;12,28818678232633;0,0;173,83402405;173,83402405;173,83402405;100,0
126;0,0;92,0594002869212;0,0;117,7116695585802;0,0;0,0;0,0;0,0;0,0;117,71166955858021;26,50190131769221;0,0;162,30205406500002;162,30205406500002;162,30205406500002;100,0
127;0,0;188,23754244749878;45,0;259,2400120648647;0,0;45,0;0,0;45,0;0,0;259,24001206486474;63,40479038542392;0,0;131,72709425000002;131,72709425000002;176,72709425000002;71,69728730812834
128;0,0;217,67200134385527;58,601554604683514;226,31045633169634;0,0;58,601554604683514;0,0;58,601554604683514;0,0;226,3104563316964;97,13206739097826;0,0;134,3070159153165;134,3070159153165;192,90857052;73,49931512774675
129;0,0;179,6274169081938;27,198515345088367;262,2970777186915;0,0;27,198515345088367;0,0;27,198515345088367;0,0;262,2970777186915;64,261868844348;0,0;203,46544419491167;203,46544419491167;230,66395954000004;83,17109069145936
130;0,0;108,45565902162093;15,0;140,70658316450232;0,0;15,0;0,0;15,0;0,0;140,70658316450235;45,93015301465297;0,0;245,115842655;245,115842655;260,115842655;80,05344604044845
131;0,0;67,45859651383327;29,748169351137363;122,63912186665141;0,0;29,748169351137363;0,0;29,748169351137363;0,0;122,63912186665141;108,26413515886355;0,0;255,87915914386267;255,87915914386267;285,62732849500003;79,65286139952002
