;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
12;0,0;54,75184649103039;49,51164905291412;78,12708165264422;0,0;49,51164905291412;0,0;52,11752531885698;0,0;78,12708165264422;59,18029314590248;0,0;0,0;95,43707105508588;95,43707105508588;144,948720108;81,49873774269729
13;0,0;87,58794137962585;48,88170483320522;53,33588205620797;0,0;48,88170483320522;0,0;51,45442614021602;0,0;53,33588205620797;27,69668822418815;0,0;0,0;114,27752634679479;114,27752634679479;163,15923118;81,10851007253906
14;0,0;0,0;62,104618475333154;34,81294873972484;0,0;62,104618475333154;0,0;65,37328260561385;0,0;34,81294873972484;41,204042036319656;0,0;0,0;130,92082995866687;130,92082995866687;193,02544843400003;68,01463666030537
15;0,0;22,014503336954455;61,21825104588885;59,50203875115461;0,0;61,21825104588885;0,0;64,44026425883037;0,0;59,50203875115461;56,38434193481764;0,0;0,0;152,69514881911115;152,69514881911115;213,913399865;74,80248791823347
16;0,0;31,893810627525575;43,45760027545808;32,542663777011505;0,0;43,45760027545808;0,0;45,74484239521903;0,0;32,5426637770115;147,53207446582948;0,0;0,0;184,43420890654195;184,43420890654195;227,89180918200003;60,617940505307665
17;0,0;77,28152974655478;95,82491431375055;35,38505443921004;0,0;95,82491431375055;0,0;100,86833085657953;0,0;35,38505443921004;150,85593082770237;0,0;0,0;166,5499057442494;166,5499057442494;262,37482005799995;77,90063550055976
18;0,0;31,730018477336746;37,44274370410764;62,40667507897319;0,0;37,44274370410764;0,0;39,413414425376466;0,0;62,40667507897318;148,60827553733048;0,0;0,0;236,59462470189234;236,59462470189234;274,037368406;99,99999999999999
19;0,0;31,060985634046222;61,242371524544865;48,984084392260485;0,0;61,242371524544865;0,0;64,46565423636302;0,0;48,984084392260485;110,17900819937348;0,0;0,0;208,7958288894551;208,7958288894551;270,03820041399996;57,75612933623305
20;0,0;62,30333983216909;94,20862356407946;59,46758819251193;0,0;94,20862356407946;0,0;99,16697217271522;0,0;59,46758819251193;88,86781431207405;0,0;0,0;155,74909518192058;155,74909518192058;249,95771874600004;71,11159401998223
21;0,0;0,0;54,916123147963475;32,788160525097716;0,0;54,916123147963475;0,0;57,80644541890892;0,0;32,788160525097716;113,46641204639954;0,0;0,0;172,96994161803653;172,96994161803653;227,886064766;66,48594097808211
22;0,0;67,29218350416919;86,50619030802608;26,548437516896403;0,0;86,50619030802608;0,0;91,05914769265904;0,0;26,548437516896403;54,34253226523107;0,0;0,0;161,9593378199739;161,9593378199739;248,465528128;69,39550969137402
23;0,0;0,0;35,264763257856714;18,504827257298388;0,0;35,264763257856714;0,0;37,12080342932286;0,0;18,504827257298388;49,26887723655492;0,0;0,0;187,5636045661433;187,5636045661433;222,82836782400003;66,891086621156
24;0,0;32,18306768577935;24,027145232741816;74,84787033009081;0,0;24,027145232741816;0,0;25,291731823938754;0,0;74,84787033009081;17,26308878701293;0,0;0,0;162,4584901752582;162,4584901752582;186,485635408;61,597946295674824
25;0,0;0,0;10,470319942484252;20,237641087764683;0,0;10,470319942484252;0,0;11,02138941314132;0,0;20,237641087764683;9,981778393923188;0,0;0,0;151,32880588751576;151,32880588751576;161,79912583;100,0
26;0,0;31,128205641422362;0,0;10,23504992384009;0,0;0,0;0,0;0,0;0,0;10,23504992384009;13,338599442726107;0,0;0,0;148,556211606;148,556211606;148,556211606;100,0
27;0,0;32,71232924969388;0,0;7,939546295792653;0,0;0,0;0,0;0,0;0,0;7,939546295792652;19,924343702868647;0,0;0,0;142,359878702;142,359878702;142,359878702;100,0
28;0,0;33,47764051624378;0,0;6,183093980532545;0,0;0,0;0,0;0,0;0,0;6,183093980532544;5,479797711859701;0,0;0,0;147,33046577;147,33046577;147,33046577;100,0
29;0,0;30,722590713285808;15,0;21,01929755579802;0,0;15,0;0,0;15,789473684210527;0,0;21,01929755579802;5,783550653284892;0,0;0,0;143,304692192;143,304692192;158,304692192;55,39730559780301
30;0,0;67,66031839349978;27,160924628759005;89,75376533372587;0,0;27,160924628759005;0,0;28,590446977641058;0,0;89,7537653337259;12,76910793041689;0,0;0,0;168,73767569324102;168,73767569324102;195,89860032200002;55,23517341813024
31;0,0;179,18691001106126;15,0;146,35212662478708;0,0;15,0;0,0;15,789473684210527;0,0;146,35212662478705;24,761567643606227;0,0;0,0;238,99052131;238,99052131;253,99052131;57,86578205236385
32;0,0;144,79860883668596;56,487894523422995;195,8196253267501;0,0;56,487894523422995;0,0;59,46094160360315;0,0;195,81962532675013;32,879519606873004;0,0;0,0;237,33206983257702;237,33206983257702;293,819964356;58,29659442768587
33;0,0;99,47200778078029;49,11130058787438;130,3863431428372;0,0;49,11130058787438;0,0;51,69610588197303;0,0;130,38634314283723;50,34229332965321;0,0;0,0;213,67648904212564;213,67648904212564;262,78778963;80,26875117417823
34;0,0;30,502420943485873;18,842660708828788;115,61232930688436;0,0;18,842660708828788;0,0;19,834379693503987;0,0;115,61232930688436;67,65600245506323;0,0;0,0;214,33508938717122;214,33508938717122;233,177750096;87,4899198175828
35;0,0;22,678193459664694;15,0;73,05841001230033;0,0;15,0;0,0;15,789473684210527;0,0;73,05841001230033;37,78668312185082;0,0;0,0;210,83142576;210,83142576;225,83142576;65,09701929129929
36;0,0;0,0;15,0;38,02635703455819;0,0;15,0;0,0;15,789473684210527;0,0;38,02635703455819;54,66728032891295;0,0;0,0;181,169330678;181,169330678;196,169330678;88,89140249754293
37;0,0;52,17295793729869;16,93985891827944;95,62784463899327;0,0;16,93985891827944;0,0;17,83143044029415;0,0;95,62784463899327;69,89245211765287;0,0;0,0;165,96584698972052;165,96584698972052;182,90570590799996;65,15399340808409
38;0,0;112,78137252817834;30,0;64,59883662364678;0,0;30,0;0,0;31,578947368421055;0,0;64,59883662364678;72,23373024993936;0,0;0,0;193,496456878;193,496456878;223,496456878;65,9692610124336
39;0,0;29,460788785314996;67,71683160699558;58,222286275894234;0,0;67,71683160699558;0,0;71,28087537578483;0,0;58,222286275894234;83,33171551703353;0,0;0,0;217,49515214300436;217,49515214300436;285,21198374999994;61,03065817100604
40;0,0;21,680451415793836;61,874973149025635;87,82030391719798;0,0;61,874973149025635;0,0;65,13155068318488;0,0;87,82030391719796;84,56735783420342;0,0;0,0;239,78349966897437;239,78349966897437;301,658472818;81,0528166883651
41;0,0;63,516301077253715;39,42126122738756;39,96621696794413;0,0;39,42126122738756;0,0;41,496064449881644;0,0;39,96621696794413;118,71819767214606;0,0;0,0;293,0356960926124;293,0356960926124;332,45695731999996;67,354133524345
42;0,0;97,02071065475968;84,93917485041024;43,939364810384355;0,0;84,93917485041024;0,0;89,40965773727395;0,0;43,939364810384355;141,2806092420065;0,0;0,0;240,40826825358974;240,40826825358974;325,347443104;55,86548919245824
43;0,0;66,15616337882769;126,09982311502878;27,77804192337043;0,0;126,09982311502878;0,0;132,7366559105566;0,0;27,778041923370424;66,20092768273301;0,0;0,0;174,42161603897117;174,42161603897117;300,52143915399995;75,1908531780505
44;0,0;31,339864710434593;77,85475313630769;33,59803852350487;0,0;77,85475313630769;0,0;81,95237172242915;0,0;33,59803852350487;88,86266232831424;0,0;0,0;193,8288934396923;193,8288934396923;271,683646576;68,20469637024996
45;0,0;31,870393642170153;83,53011445119651;36,90241558221294;0,0;83,53011445119651;0,0;87,92643626441739;0,0;36,90241558221294;77,30592139129287;0,0;0,0;177,75740527280348;177,75740527280348;261,287519724;72,94888721666511
46;0,0;0,0;49,77014781605948;43,13402216733133;0,0;49,77014781605948;0,0;52,38962928006261;0,0;43,13402216733133;104,70265721502058;0,0;0,0;209,4361350399405;209,4361350399405;259,206282856;80,07477232907301
47;0,0;0,0;3,8804380889130243;15,783274803530132;0,0;3,8804380889130243;0,0;4,084671672540026;0,0;15,783274803530132;67,15189307310182;0,0;0,0;223,740472629087;223,740472629087;227,62091071800003;100,0
48;0,0;193,18026720950905;0,0;70,24686362476906;0,0;0,0;0,0;0,0;0,0;70,24686362476906;9,816212122266558;0,0;0,0;179,14758044200002;179,14758044200002;179,14758044200002;100,0
49;0,0;93,46025630087628;0,0;36,9996204451907;0,0;0,0;0,0;0,0;0,0;36,9996204451907;9,010710967623465;0,0;0,0;152,97677997600002;152,97677997600002;152,97677997600002;100,0
50;0,0;95,07435439070984;15,0;52,16483422585781;0,0;15,0;0,0;15,789473684210527;0,0;52,16483422585781;21,03446426006527;0,0;0,0;125,118151746;125,118151746;140,118151746;60,451225299674206
51;0,0;0,0;10,782973422043824;22,021469041826272;0,0;10,782973422043824;0,0;11,3504983389935;0,0;22,021469041826272;12,388260694015896;0,0;0,0;129,6496851979562;129,6496851979562;140,43265862;100,0
52;0,0;27,2153600747249;15,0;24,37643593582918;0,0;15,0;0,0;15,789473684210527;0,0;24,376435935829175;16,899676984607133;0,0;0,0;131,004164982;131,004164982;146,004164982;82,43940534469509
53;0,0;65,99811852941798;45,0;35,393391213501445;0,0;45,0;0,0;47,36842105263158;0,0;35,393391213501445;10,234880899086052;0,0;0,0;111,90049746;111,90049746;156,90049746;69,51631080563995
54;0,0;153,40390766201952;84,66989718641867;144,2054956612088;0,0;84,66989718641867;0,0;89,12620756465124;0,0;144,2054956612088;8,96161570706614;0,0;0,0;110,72995403958134;110,72995403958134;195,399851226;57,95624211843581
55;0,0;262,7669231943075;34,94594057522394;325,1355132882684;0,0;34,94594057522394;0,0;36,785200605498886;0,0;325,1355132882683;39,97314428549329;0,0;0,0;219,60694887677607;219,60694887677607;254,55288945200002;100,0
56;0,0;209,79674759873592;54,47359796002556;321,0808636581834;0,0;54,47359796002556;0,0;57,340629431605855;0,0;321,0808636581835;59,27482805198032;0,0;0,0;248,6273251429744;248,6273251429744;303,10092310299996;76,29334060440863
57;0,0;67,17966758855108;39,66846201547858;313,58280984043756;0,0;39,66846201547858;0,0;41,75627580576693;0,0;313,58280984043756;75,42668398566286;0,0;0,0;254,52603656852133;254,52603656852133;294,1944985839999;84,07044464923607
58;0,0;69,61343133177824;42,62367663706175;171,7840909636385;0,0;42,62367663706175;0,0;44,86702803901237;0,0;171,78409096363848;80,8716058741562;0,0;0,0;233,58348324493824;233,58348324493824;276,207159882;75,52521163326296
59;0,0;56,19514234489963;65,68074273239549;80,02084839877087;0,0;65,68074273239549;0,0;69,13762392883736;0,0;80,02084839877087;88,78012669003363;0,0;0,0;207,6151847576045;207,6151847576045;273,29592749;64,11701197299932
60;0,0;23,14340613119434;57,03559279746179;122,91859370222895;0,0;57,03559279746179;0,0;60,03746610259136;0,0;122,91859370222895;81,27082714926507;0,0;0,0;205,2483571545382;205,2483571545382;262,283949952;68,1884683274716
61;0,0;69,65892474863833;4,904379409675272;119,36475327434435;0,0;4,904379409675272;0,0;5,162504641763444;0,0;119,36475327434435;104,12314316945137;0,0;0,0;241,8369308143247;241,8369308143247;246,74131022399996;100,0
62;0,0;123,42232451620913;24,259013058835222;97,72524437334924;0,0;24,259013058835222;0,0;25,53580321982655;0,0;97,72524437334924;138,91489728974216;0,0;0,0;239,54397255116479;239,54397255116479;263,80298561;77,7936681916313
63;0,0;93,35886809222932;69,12630808108096;101,81879549876;0,0;69,12630808108096;0,0;72,7645348221905;0,0;101,81879549876;103,92988578112465;0,0;0,0;223,729003446919;223,729003446919;292,85531152799996;67,70937924690196
64;0,0;39,2016289273043;100,65303520474123;94,70554701500268;0,0;100,65303520474123;0,0;105,95056337341182;0,0;94,70554701500268;198,7350764994476;0,0;0,0;206,54135309725876;206,54135309725876;307,194388302;65,86590216089598
65;0,0;22,838864941197695;109,84698338210754;88,21474577070654;0,0;109,84698338210754;0,0;115,6284035601132;0,0;88,21474577070654;189,2836344329327;0,0;0,0;225,45104012389245;225,45104012389245;335,298023506;69,02247349072037
66;0,0;161,47932302604096;120,83076564869867;84,76977791022234;0,0;120,83076564869867;0,0;127,19027963020913;0,0;84,76977791022234;260,10643358995407;0,0;0,0;205,14907843930132;205,14907843930132;325,979844088;65,9158209890386
67;0,0;45,176288918845046;140,94430151084998;77,59401860124204;0,0;140,94430151084998;0,0;148,362422643;0,0;77,59401860124204;164,97686105476;0,0;0,0;160,22334824914998;160,22334824914998;301,16764975999996;65,81352655789503
68;0,0;30,827100089317156;102,59441697755949;69,97137673421858;0,0;102,59441697755949;0,0;107,99412313427315;0,0;69,97137673421858;210,40318069502334;0,0;0,0;169,5866226424405;169,5866226424405;272,18103962;67,60908344661856
69;0,0;94,55461648435164;100,49960485540572;67,25188952334798;0,0;100,49960485540572;0,0;105,78905774253235;0,0;67,25188952334798;143,29160409141096;0,0;0,0;159,98463943059426;159,98463943059426;260,484244286;73,66118269770453
70;0,0;61,27600285340594;97,56973254633698;31,300644285960896;0,0;97,56973254633698;0,0;102,70498162772314;0,0;31,300644285960896;120,64730494555032;0,0;0,0;153,77546999366305;153,77546999366305;251,34520254000003;73,02072084422286
71;0,0;63,614181200067776;87,03371692470083;14,071990833267122;0,0;87,03371692470083;0,0;91,61443886810613;0,0;14,071990833267122;42,889681959927884;0,0;0,0;132,1227073892992;132,1227073892992;219,15642431400002;62,15365928245939
72;0,0;95,10424872604494;38,954901957281294;83,69236898658032;0,0;38,954901957281294;0,0;41,005159955032944;0,0;83,69236898658033;10,104173216776871;0,0;0,0;137,8536447587187;137,8536447587187;176,808546716;59,23535888938258
73;0,0;64,14699609762779;26,114479398809834;37,041206106693664;0,0;26,114479398809834;0,0;27,48892568295772;0,0;37,041206106693664;7,075512514097445;0,0;0,0;124,66200620719016;124,66200620719016;150,776485606;55,43929953253577
74;0,0;0,0;12,149474982454123;12,353199402937996;0,0;12,149474982454123;0,0;12,788921034162236;0,0;12,353199402937996;26,662124233224283;0,0;0,0;127,61191841954589;127,61191841954589;139,761393402;100,0
75;0,0;0,0;0,0;21,770317885939708;0,0;0,0;0,0;0,0;0,0;21,770317885939708;7,85273892445493;0,0;0,0;140,816944614;140,816944614;140,816944614;100,0
76;0,0;37,497376734903774;0,0;19,02799105417704;0,0;0,0;0,0;0,0;0,0;19,02799105417704;10,127924634079813;0,0;0,0;147,21069257599999;147,21069257599999;147,21069257599999;100,0
77;0,0;30,304373572543227;15,0;37,624470372412574;0,0;15,0;0,0;15,789473684210527;0,0;37,624470372412574;21,527846647339665;0,0;0,0;143,407626992;143,407626992;158,407626992;60,27887549454161
78;0,0;34,66364633320463;10,82996459641322;95,46535530010466;0,0;10,82996459641322;0,0;11,399962733066548;0,0;95,46535530010466;23,83540975089232;0,0;0,0;183,8161832475868;183,8161832475868;194,646147844;100,0
79;0,0;173,27228221362324;45,0;309,0306125854482;0,0;45,0;0,0;47,36842105263158;0,0;309,0306125854482;39,26657268592205;0,0;0,0;209,295886344;209,295886344;254,295886344;64,96643015686375
80;0,0;226,45485312552302;0,0;250,73943272852384;0,0;0,0;0,0;0,0;0,0;250,73943272852384;76,61455024048588;0,0;0,0;294,22497754399996;294,22497754399996;294,22497754399996;100,0
81;0,0;192,83522753274073;0,0;357,6318088124907;0,0;0,0;0,0;0,0;0,0;357,6318088124907;62,22618167087483;0,0;0,0;269,374440168;269,374440168;269,374440168;100,0
82;0,0;100,10450197131223;35,36325736049136;193,25066062017092;0,0;35,36325736049136;0,0;37,22448143209617;0,0;193,25066062017092;54,5929467957983;0,0;0,0;213,92702326550864;213,92702326550864;249,290280626;59,57673166549522
83;0,0;71,74304610777472;8,980615731958693;120,38697786039367;0,0;8,980615731958693;0,0;9,453279717851256;0,0;120,38697786039369;102,99374364781423;0,0;0,0;246,8895688420413;246,8895688420413;255,870184574;100,0
84;0,0;31,126848426950414;15,0;109,82282208655748;0,0;15,0;0,0;15,789473684210527;0,0;109,8228220865575;151,02609069446095;0,0;0,0;247,01714827800004;247,01714827800004;262,01714827800004;60,86714786315478
85;0,0;133,3233630087311;0,0;83,84519220862796;0,0;0,0;0,0;0,0;0,0;83,84519220862798;127,64924610260898;0,0;0,0;226,06517868599997;226,06517868599997;226,06517868599997;99,99999999999999
86;0,0;78,6876305466075;63,44286992030055;98,12748812503722;0,0;63,44286992030055;0,0;66,78196833715847;0,0;98,12748812503722;117,92528557205458;0,0;0,0;174,48932171569942;174,48932171569942;237,93219163599997;83,3565283947125
87;0,0;93,44334912779587;96,70351646151855;93,28715967167919;0,0;96,70351646151855;0,0;101,7931752226511;0,0;93,28715967167919;110,04083630506248;0,0;0,0;188,86941758248142;188,86941758248142;285,57293404399996;70,26119288254777
88;0,0;54,999138130432044;112,07406752711157;94,10627747851441;0,0;112,07406752711157;0,0;117,97270266011745;0,0;94,10627747851441;146,0464129687029;0,0;0,0;190,9195740808884;190,9195740808884;302,99364160799996;65,25490189811035
89;0,0;100,02277489322015;202,78354467150555;89,86988723328346;0,0;202,78354467150555;0,0;213,4563628121111;0,0;89,86988723328348;199,50879079278488;0,0;0,0;131,17007286249444;131,17007286249444;333,953617534;68,93926687347344
90;0,0;123,40125609981351;173,75551317970994;77,99829615629201;0,0;173,75551317970994;0,0;182,90054018916837;0,0;77,99829615629201;235,73947318462933;0,0;0,0;150,26375841029002;150,26375841029002;324,01927158999996;73,64639183965922
91;0,0;35,39457530123487;195,95123706194363;110,45234361795399;0,0;195,95123706194363;0,0;206,26446006520382;0,0;110,45234361795397;145,00771401255858;0,0;0,0;102,58623415405634;102,58623415405634;298,537471216;78,811732053716
92;0,0;31,50763813236223;73,51452304500916;99,82333277349933;0,0;73,51452304500916;0,0;77,3837084684307;0,0;99,82333277349933;216,70941953813596;0,0;0,0;196,57292307499083;196,57292307499083;270,08744612;59,93557000125601
93;0,0;30,32627598175169;51,84713367831509;78,39635547511111;0,0;51,84713367831509;0,0;54,575930187700095;0,0;78,39635547511112;123,03981714008853;0,0;0,0;205,22670074368492;205,22670074368492;257,073834422;70,23334786261941
94;0,0;0,0;33,42351622196941;42,51621763863919;0,0;33,42351622196941;0,0;35,18264865470464;0,0;42,51621763863919;188,34813779944284;0,0;0,0;216,7641393300306;216,7641393300306;250,187655552;82,39558707377937
95;0,0;0,0;0,0;33,032482966167514;0,0;0,0;0,0;0,0;0,0;33,032482966167514;20,596375098315953;0,0;0,0;220,944756152;220,944756152;220,944756152;100,0
96;0,0;69,01088403377827;0,0;87,9027990107413;0,0;0,0;0,0;0,0;0,0;87,90279901074129;25,089433379586648;0,0;0,0;202,515444198;202,515444198;202,515444198;100,0
97;0,0;62,22508535606423;15,0;24,687021723231126;0,0;15,0;0,0;15,789473684210527;0,0;24,687021723231126;16,584221412471216;0,0;0,0;163,725258932;163,725258932;178,725258932;66,45308343196939
98;0,0;21,694599637524735;9,146566802273554;31,185672134629264;0,0;9,146566802273554;0,0;9,627965055024795;0,0;31,185672134629264;18,482898257966156;0,0;0,0;153,63076990572645;153,63076990572645;162,777336708;100,0
99;0,0;39,474320961921734;0,0;25,305514585550707;0,0;0,0;0,0;0,0;0,0;25,305514585550707;8,817841325929942;0,0;0,0;158,867556662;158,867556662;158,867556662;100,0
100;0,0;66,46299167092512;0,0;16,366131642531908;0,0;0,0;0,0;0,0;0,0;16,366131642531908;21,648906649138343;0,0;0,0;158,42212748;158,42212748;158,42212748;100,0
101;0,0;37,95291841042362;15,0;35,59242839524799;0,0;15,0;0,0;15,789473684210527;0,0;35,59242839524799;11,72585708988164;0,0;0,0;147,18401113;147,18401113;162,18401113;91,79888380741346
102;0,0;149,4059984480871;1,5971673785062137;108,15008580211736;0,0;1,5971673785062137;0,0;1,681228819480225;0,0;108,15008580211736;23,883458523595493;0,0;0,0;163,65500060349382;163,65500060349382;165,25216798200003;100,0
103;0,0;191,9225617770053;39,425294003406606;260,03073618959485;0,0;39,425294003406606;0,0;41,500309477270115;0,0;260,0307361895949;40,308066214598895;0,0;0,0;174,3593455465934;174,3593455465934;213,78463955;63,13341398510983
104;0,0;128,8875900999534;30,0;315,86203807970566;0,0;30,0;0,0;31,578947368421055;0,0;315,8620380797057;77,43374660076647;0,0;0,0;232,99049968199995;232,99049968199995;262,99049968199995;83,16264862048084
105;0,0;118,6145866724412;0,0;326,3871287621036;0,0;0,0;0,0;0,0;0,0;326,3871287621036;51,99046332754315;0,0;0,0;282,263950474;282,263950474;282,263950474;100,0
106;0,0;82,47696629657459;32,83105182343962;151,03433967302394;0,0;32,83105182343962;0,0;34,55900191941013;0,0;151,03433967302394;85,14560799053619;0,0;0,0;256,93769721456033;256,93769721456033;289,76874903799995;56,59598872229725
107;0,0;41,73216631480268;48,134088279351715;98,62219434329774;0,0;48,134088279351715;0,0;50,66746134668602;0,0;98,62219434329774;70,52845180811059;0,0;0,0;248,1566709306482;248,1566709306482;296,2907592099999;64,59006901574841
108;0,0;0,0;45,0;110,7786757077722;0,0;45,0;0,0;47,36842105263158;0,0;110,7786757077722;116,56984369575632;0,0;0,0;246,50346852399997;246,50346852399997;291,50346852399997;88,65588134557146
109;0,0;54,31693190020159;41,70399875131551;89,3310450767186;0,0;41,70399875131551;0,0;43,89894605401633;0,0;89,33104507671858;69,44448086366687;0,0;0,0;229,0625812786845;229,0625812786845;270,76658003;83,85908470745778
110;0,0;48,09798835035001;38,70767965627627;67,43529363897896;0,0;38,70767965627627;0,0;40,74492595397502;0,0;67,43529363897896;138,53071729015264;0,0;0,0;212,8460358217237;212,8460358217237;251,55371547799996;64,48711722690003
111;0,0;171,50961619777323;72,73874123453459;133,26451982106553;0,0;72,73874123453459;0,0;76,5670960363522;0,0;133,2645198210655;131,14857756521369;0,0;0,0;166,2514274054654;166,2514274054654;238,99016863999998;70,2074485488019
112;0,0;36,81847156449969;71,54539588075625;102,80342340750505;0,0;71,54539588075625;0,0;75,310943032375;0,0;102,80342340750505;171,7822484094647;0,0;0,0;164,07670789124379;164,07670789124379;235,62210377200003;72,26578594744059
113;0,0;97,96924058984891;132,74592764636247;103,39462201654881;0,0;132,74592764636247;0,0;139,73255541722367;0,0;103,39462201654881;274,86158543344374;0,0;0,0;142,09094941963752;142,09094941963752;274,836877066;67,21520818192037
114;0,0;80,49458751949109;122,23891698161233;84,77760986484243;0,0;122,23891698161233;0,0;128,67254419117089;0,0;84,77760986484243;244,69393352657286;0,0;0,0;164,38033286838763;164,38033286838763;286,61924984999996;57,70230719683427
115;0,0;97,18640485287611;95,96842131613568;53,00857629443087;0,0;95,96842131613568;0,0;101,0193908590902;0,0;53,00857629443087;185,166048813054;0,0;0,0;184,43176445986433;184,43176445986433;280,400185776;62,86212163375456
116;0,0;88,40332344373067;84,4536540602289;103,60187843723418;0,0;84,4536540602289;0,0;88,89858322129358;0,0;103,60187843723418;133,92474945124627;0,0;0,0;172,06853018377112;172,06853018377112;256,522184244;67,31658692771958
117;0,0;95,38062994432033;165,5524545399677;63,565636180931946;0,0;165,5524545399677;0,0;174,26574162101863;0,0;63,565636180931946;110,90729209153156;0,0;0,0;72,79335259603229;72,79335259603229;238,345807136;68,05275071529572
118;0,0;95,85564535389113;151,7072525198421;24,272513437828852;0,0;151,7072525198421;0,0;159,69184475772852;0,0;24,272513437828852;78,69956720246937;0,0;0,0;101,04324585815792;101,04324585815792;252,750498378;64,68044107241428
119;0,0;0,0;37,81484356205965;41,8864537235896;0,0;37,81484356205965;0,0;39,80509848637858;0,0;41,8864537235896;16,32573040842611;0,0;0,0;192,84925275194036;192,84925275194036;230,664096314;100,0
120;0,0;51,4136570686735;0,0;85,03242525549956;0,0;0,0;0,0;0,0;0,0;85,03242525549958;8,327865454124346;0,0;0,0;200,475756302;200,475756302;200,475756302;100,0
121;0,0;63,03106325225501;0,0;7,515312287276855;0,0;0,0;0,0;0,0;0,0;7,515312287276855;10,73041676009471;0,0;0,0;173,817660598;173,817660598;173,817660598;100,0
122;0,0;0,0;0,0;18,68829623089418;0,0;0,0;0,0;0,0;0,0;18,68829623089418;30,69196407240046;0,0;0,0;155,08528866000003;155,08528866000003;155,08528866000003;100,0
123;0,0;66,8633752459762;0,0;23,062355245317676;0,0;0,0;0,0;0,0;0,0;23,062355245317676;5,447943551264906;0,0;0,0;147,673225426;147,673225426;147,673225426;100,0
124;0,0;0,0;0,0;13,249886449940696;0,0;0,0;0,0;0,0;0,0;13,249886449940696;11,368642278073587;0,0;0,0;144,461583806;144,461583806;144,461583806;100,0
125;0,0;30,781606753628186;15,0;34,52170060133107;0,0;15,0;0,0;15,789473684210527;0,0;34,52170060133106;6,936095365191846;0,0;0,0;129,62527638;129,62527638;144,62527638;54,96566470783789
126;0,0;95,29112697143785;42,278611517407995;92,09097556130854;0,0;42,278611517407995;0,0;44,503801597271575;0,0;92,09097556130854;19,320954146505652;0,0;0,0;94,700521188592;94,700521188592;136,979132706;57,80337065866718
127;0,0;156,76729492153976;23,0098219798288;128,35071195579926;0,0;23,0098219798288;0,0;24,220865241925054;0,0;128,35071195579928;43,85549139224831;0,0;0,0;124,5860164001712;124,5860164001712;147,59583838;100,0
