;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
60;24,025447369045764;0,0;0,0;3,9112324622327606
61;0,0;0,0;0,0;49,860357241881
62;16,695480578340323;0,0;0,0;10,835963443202736
63;19,031451871097147;0,0;0,0;42,96679396106562
64;40,80124520302195;0,0;0,0;92,7410483035061
65;67,79613393646304;0,0;0,0;21,41928059334974
66;49,987425201893416;0,0;0,0;54,681062420381934
67;49,164363919803236;0,0;0,0;44,229960828951505
68;67,88003322241838;0,0;0,0;21,7327084028691
69;27,924802181629502;0,0;0,0;0,0
70;3,6871088981194475;0,0;0,0;27,171194119895215
71;15,0;0,0;0,0;0,0
72;17,643457467699363;0,0;0,0;20,82480656503773
73;3,4150408998438593;0,0;0,0;20,771255151355653
74;0,0;0,0;0,0;0,0
75;0,0;0,0;0,0;28,02053389703341
76;0,0;0,0;0,0;30,042102805592116
77;15,0;0,0;0,0;23,484932784524876
78;0,0;0,0;0,0;31,101360212307426
79;38,92722835214619;0,0;0,0;81,6935564973709
80;23,469958510317838;0,0;0,0;52,651076382299365
81;8,335803003439082;0,0;0,0;0,0
82;11,490899579411064;0,0;0,0;14,43158359862516
83;1,291460185676442;0,0;0,0;50,75953749668119
84;33,564466534975566;0,0;0,0;30,17223856863545
85;18,371052650709146;0,0;0,0;65,66207252939677
86;24,636278157306776;0,0;0,0;0,3650189210653423
87;6,658882738112823;0,0;0,0;97,46770657855974
88;30,0;0,0;0,0;58,063616213953644
89;35,650348164518164;0,0;0,0;50,782342229954665
90;57,88977200577597;0,0;0,0;0,0
91;62,107395834055296;0,0;0,0;22,017470240221535
92;89,3470204467254;0,0;0,0;63,51155292263391
93;16,077457560477455;0,0;0,0;24,85875530037095
94;30,0;0,0;0,0;21,10857488614514
95;1,6230109343527488;0,0;0,0;0,0
96;15,0;0,0;0,0;73,73177918941957
97;17,7487783625744;0,0;0,0;63,2866466193286
98;19,100777462625445;0,0;0,0;21,544400194898447
99;19,50195616018246;0,0;0,0;0,0
100;3,7849651784827643;0,0;0,0;0,0
101;0,0;0,0;0,0;52,32763785170498
102;15,0;0,0;0,0;23,470266570656428
103;9,183802962592011;0,0;0,0;96,61475808330012
104;30,0;0,0;0,0;54,55558889704096
105;17,703996314740436;0,0;0,0;55,37991691648591
106;9,020604414984405;0,0;0,0;42,34097924745622
107;18,51314929915253;0,0;0,0;0,0
108;37,98422729853638;0,0;0,0;11,808116369568637
109;31,099578749841555;0,0;0,0;0,0
110;8,537915021496644;0,0;0,0;38,69046583251303
111;22,832834258376977;0,0;0,0;39,869662819821414
112;50,4622604312697;0,0;0,0;45,111337555234506
113;28,24487939406879;0,0;0,0;0,0
114;14,537155889866995;0,0;0,0;0,0
115;10,430243059185727;0,0;0,0;21,8277268465937
116;38,67245771114199;0,0;0,0;64,02008397381803
117;63,318904742233;0,0;0,0;21,014667384174196
118;6,116228749533093;0,0;0,0;0,0
119;0,0;0,0;0,0;0,0
120;0,0;0,0;0,0;0,0
121;0,0;0,0;0,0;21,48539404771971
122;0,0;0,0;0,0;0,0
123;0,0;0,0;0,0;20,893014461193754
124;15,0;0,0;0,0;0,0
125;17,54237442048114;0,0;0,0;0,0
126;3,888985170859314;0,0;0,0;0,0
127;0,0;0,0;0,0;48,860235692748034
128;30,0;0,0;0,0;80,66501232802304
129;9,420864743597349;0,0;0,0;43,303544447680125
130;8,205583689485934;0,0;0,0;42,99245817606623
131;16,600830236560114;0,0;0,0;35,942668302679834
132;15,417082724989086;0,0;0,0;21,948725777842085
133;0,0;0,0;0,0;0,0
134;17,25648063680913;0,0;0,0;41,86865493348412
135;15,0;0,0;0,0;32,779961117045836
136;24,028961820075807;0,0;0,0;0,0
137;33,26990950300399;0,0;0,0;26,5990334198981
138;33,02667470626875;0,0;0,0;23,984742646709677
139;18,80847306684734;0,0;0,0;0,0
140;17,113858039691763;0,0;0,0;0,0
141;0,0;0,0;0,0;21,277021053962795
142;12,528170984020733;0,0;0,0;0,0
143;30,0;0,0;0,0;23,088890494603458
144;8,461370499118516;0,0;0,0;20,953139680668404
145;15,0;0,0;0,0;29,66367151565834
146;2,9127913527299256;0,0;0,0;23,83882569154233
147;0,0;0,0;0,0;0,0
148;0,0;0,0;0,0;28,249245816833717
149;30,0;0,0;0,0;0,0
150;0,0;0,0;0,0;20,781019931486746
151;7,8415275546594785;0,0;0,0;108,4383919274051
152;10,39969548868038;0,0;0,0;95,43509270108962
153;23,14226300870274;0,0;0,0;46,86848216381011
154;26,173289858336716;0,0;0,0;21,235349688480945
155;19,55206925796955;0,0;0,0;28,135951358647283
156;0,0;0,0;0,0;68,06804402301262
157;32,56235776982271;0,0;0,0;0,5061439049865086
158;27,974385340346657;0,0;0,0;49,97718972696818
159;68,84184197109846;0,0;0,0;28,69302687660275
160;43,06331149086708;0,0;0,0;0,0
161;41,664909725227005;0,0;0,0;28,00795110898941
162;18,24389091001717;0,0;0,0;20,771898520272654
163;46,9802468968075;0,0;0,0;29,379021671606594
164;15,631922358668817;0,0;0,0;21,247935863245193
165;44,08498482310148;0,0;0,0;44,416592048137424
166;34,814992836924034;0,0;0,0;22,38217378907261
167;4,365586463684963;0,0;0,0;0,0
168;15,0;0,0;0,0;46,51099862059437
169;1,864509527947945;0,0;0,0;0,0
170;15,0;0,0;0,0;23,124207620316994
171;3,8910521701079688;0,0;0,0;0,0
172;0,0;0,0;0,0;31,50973484236421
173;0,0;0,0;0,0;23,122213455151773
174;0,0;0,0;0,0;48,42127246228792
175;38,91317622346838;0,0;0,0;102,13589206720415
176;18,385453188950976;0,0;0,0;97,19330501414856
177;10,25510485433432;0,0;0,0;70,74032809144472
178;15,619065516186822;0,0;0,0;3,087523469618354
179;27,842360436662716;0,0;0,0;44,66932893163528
180;9,01025587916132;0,0;0,0;0,0
181;23,086886353623925;0,0;0,0;23,65637821461422
182;9,114948903509344;0,0;0,0;43,277312907108794
183;30,0;0,0;0,0;0,0
184;32,17817280064543;0,0;0,0;18,079617814172217
185;19,494200297061923;0,0;0,0;21,640653447281196
186;53,42254674754872;0,0;0,0;26,199705067969077
187;32,16971504359054;0,0;0,0;0,0
188;16,530544759697023;0,0;0,0;26,53448166455626
189;30,0;0,0;0,0;0,0
190;21,229255255632893;0,0;0,0;27,567441932761216
191;15,0;0,0;0,0;0,0
192;17,408511492112012;0,0;0,0;20,754453211420923
193;4,317661093277991;0,0;0,0;52,71208534522516
194;15,0;0,0;0,0;21,566537860097473
195;3,8722592848354793;0,0;0,0;21,12108910702256
196;0,0;0,0;0,0;0,0
197;0,0;0,0;0,0;0,0
198;0,0;0,0;0,0;0,0
199;0,0;0,0;0,0;116,24903999055462
200;15,0;0,0;0,0;48,677811176914645
201;24,685854110059722;0,0;0,0;67,20974744842356
202;23,362162106207506;0,0;0,0;0,0
203;0,0;0,0;0,0;0,0
204;16,267213187645325;0,0;0,0;55,02942576507556
205;24,64140968368247;0,0;0,0;68,59976611467145
206;39,677132227302536;0,0;0,0;0,0
207;33,30278906653376;0,0;0,0;0,0
208;9,552673279660837;0,0;0,0;10,714111333303435
209;31,71230988286203;0,0;0,0;28,982220215650038
210;58,438637616482424;0,0;0,0;44,37658096381939
211;38,525591381741265;0,0;0,0;0,0
212;6,092587586873492;0,0;0,0;0,0
213;15,0;0,0;0,0;0,0
214;3,5203150200151185;0,0;0,0;45,786656758953725
215;30,0;0,0;0,0;0,0
216;3,523828698167506;0,0;0,0;0,0
217;0,0;0,0;0,0;28,48928673034601
218;15,0;0,0;0,0;20,571711872479508
219;3,9313814259496667;0,0;0,0;0,0
220;0,0;0,0;0,0;0,0
221;15,0;0,0;0,0;42,121795899073895
222;16,183678538213087;0,0;0,0;21,2145413996684
223;2,204527044230474;0,0;0,0;37,13179989955571
224;0,0;0,0;0,0;54,20785222850152
225;8,262447543793257;0,0;0,0;56,5889436519219
226;22,013264084278376;0,0;0,0;10,437005291458558
227;8,789587766774787;0,0;0,0;50,39894592403533
228;15,0;0,0;0,0;20,833630686916376
229;17,438588957910667;0,0;0,0;32,21831802685875
230;31,579519156101412;0,0;0,0;24,1523993538373
231;13,655733464412549;0,0;0,0;26,44316471622961
232;16,702950897772666;0,0;0,0;0,0
233;26,570995055807202;0,0;0,0;41,4568701159677
234;90,50490378266744;0,0;0,0;64,44713508334632
235;47,47690294106911;0,0;0,0;21,467060679401982
236;51,4701222144069;0,0;0,0;20,940986477274123
237;33,60061402133084;0,0;0,0;77,10189504653488
238;7,811337003270239;0,0;0,0;0,0
239;30,0;0,0;0,0;21,833876470032642
240;21,027818948301245;0,0;0,0;22,210570414761648
241;3,5642211304348166;0,0;0,0;29,78537613781478
242;0,0;0,0;0,0;0,0
243;15,0;0,0;0,0;0,0
244;3,5152843253719652;0,0;0,0;26,03407605972177
245;0,0;0,0;0,0;43,51803083647579
246;30,0;0,0;0,0;0,0
247;10,782506351605264;0,0;0,0;79,75521595121832
248;0,0;0,0;0,0;55,29074437985064
249;8,619828310059404;0,0;0,0;52,85389976951519
250;6,823529846566032;0,0;0,0;1,203235465426431
251;7,960321905953322;0,0;0,0;13,643544012549903
252;18,319758296963528;0,0;0,0;11,207001667797645
253;16,56578231975658;0,0;0,0;61,91784609454599
254;8,18071233974922;0,0;0,0;11,493397651898658
255;24,275456629421512;0,0;0,0;15,827970023789636
256;22,199380929265885;0,0;0,0;26,168817381388408
257;9,202154918918268;0,0;0,0;23,66824679175088
258;52,83837654108328;0,0;0,0;0,0
259;37,838309407309964;0,0;0,0;50,26409856624046
260;45,496367680881065;0,0;0,0;46,07554038196193
261;53,265311584947;0,0;0,0;43,67344716666433
262;11,035914126528098;0,0;0,0;0,0
263;0,0;0,0;0,0;0,0
264;0,0;0,0;0,0;21,261809182772467
265;0,0;0,0;0,0;45,27695442947791
266;15,0;0,0;0,0;0,0
267;2,9884603715793787;0,0;0,0;31,07662835757629
268;0,0;0,0;0,0;0,0
269;15,0;0,0;0,0;21,494690810153227
270;15,0;0,0;0,0;23,292922813596057
271;0,0;0,0;0,0;67,40336345835985
272;0,0;0,0;0,0;47,22463418351661
273;23,443710300115583;0,0;0,0;62,39117523169472
274;7,100582923534489;0,0;0,0;44,49154109952826
275;17,73928676112513;0,0;0,0;52,3548543077067
276;28,658417697448954;0,0;0,0;33,910492879108716
277;16,114753593647322;0,0;0,0;17,9086678522818
278;38,977934588248104;0,0;0,0;10,99563404086981
279;0,0;0,0;0,0;33,907968248358216
280;88,47217097723498;0,0;0,0;72,58414514981757
281;15,355098444293787;0,0;0,0;53,43459707550885
282;54,11227677666187;0,0;0,0;0,0
283;63,09149399759076;0,0;0,0;41,51772395575931
284;68,7072465761081;0,0;0,0;24,550365309807006
285;11,070835451609696;0,0;0,0;58,03093070944701
286;45,0;0,0;0,0;45,73400167990357
287;26,152523178553167;0,0;0,0;0,0
288;2,9633584808488536;0,0;0,0;0,0
289;0,0;0,0;0,0;23,632677382337036
290;0,0;0,0;0,0;0,0
291;0,0;0,0;0,0;26,22872210887749
292;15,0;0,0;0,0;21,729281545893564
293;0,0;0,0;0,0;20,770980623448818
294;15,0;0,0;0,0;63,88079934649758
295;45,0;0,0;0,0;97,786126955429
296;24,500170592125585;0,0;0,0;112,09289702900072
297;15,0;0,0;0,0;68,6272848669663
298;25,656792390110382;0,0;0,0;10,955366276825547
299;38,97356548475872;0,0;0,0;13,345046683071747
300;9,849339345741669;0,0;0,0;41,320965648237916
301;0,0;0,0;0,0;49,860863255838865
302;6,9888009968271945;0,0;0,0;0,0
303;10,601933605029558;0,0;0,0;0,0
304;39,07896882697713;0,0;0,0;12,581536480075261
305;26,79487215522579;0,0;0,0;28,694231952148094
306;66,37822506993007;0,0;0,0;25,438506613196274
307;48,92892716652659;0,0;0,0;0,0
308;28,22885231367934;0,0;0,0;73,32569136317002
309;34,403158987910786;0,0;0,0;33,392833950643734
310;6,963415336311073;0,0;0,0;51,76235857468232
311;45,0;0,0;0,0;0,0
312;26,15949164968555;0,0;0,0;74,69316282840398
313;4,213294934756817;0,0;0,0;21,20744968507603
314;15,0;0,0;0,0;0,0
315;3,5614464074561454;0,0;0,0;28,766960049669233
316;0,0;0,0;0,0;21,278487886176315
317;15,0;0,0;0,0;0,0
318;0,0;0,0;0,0;43,56884776129627
319;15,0;0,0;0,0;118,47540811462432
320;0,0;0,0;0,0;20,820510452490446
321;3,9137739351047003;0,0;0,0;23,39237101468997
322;15,98082386527443;0,0;0,0;0,0
323;7,28074319129928;0,0;0,0;17,475161285517917
324;12,01954222062409;0,0;0,0;13,78949642586526
325;24,14629668095;0,0;0,0;28,55945441301875
326;27,697072846074832;0,0;0,0;12,873349827949944
327;9,620223720682247;0,0;0,0;20,64746066991628
328;24,00046353598418;0,0;0,0;23,592347146372635
329;22,825129535930614;0,0;0,0;44,77790736201312
330;64,13213969090253;0,0;0,0;0,0
331;34,68636819841021;0,0;0,0;20,952379374981845
332;22,635441393148653;0,0;0,0;68,85501358154843
333;61,49274774931337;0,0;0,0;21,045229651042114
334;8,213766477323759;0,0;0,0;0,0
335;0,0;0,0;0,0;0,0
336;0,0;0,0;0,0;0,0
337;15,0;0,0;0,0;21,94702186560412
338;4,345061889840025;0,0;0,0;0,0
339;0,0;0,0;0,0;0,0
340;0,0;0,0;0,0;0,0
341;0,0;0,0;0,0;44,754123705897854
342;0,0;0,0;0,0;48,31852522799567
343;9,556448242253964;0,0;0,0;57,040753317774225
344;0,0;0,0;0,0;48,96660482457763
345;31,262223897518368;0,0;0,0;56,5427323650252
346;24,287421118837358;0,0;0,0;41,54640768223697
347;8,451533547155861;0,0;0,0;28,663183264491636
348;0,0;0,0;0,0;56,81024745696067
349;4,543524595365;0,0;0,0;33,29968231394264
350;28,5141911786763;0,0;0,0;34,891281594527044
351;15,648505254796248;0,0;0,0;38,323402874320756
352;54,21254103164199;0,0;0,0;57,97818259544279
353;42,21382373650465;0,0;0,0;42,16453798737797
354;96,33572615692015;0,0;0,0;50,8806091624686
355;26,409905722488247;0,0;0,0;54,317344822460015
356;37,9712410276764;0,0;0,0;20,674685056947503
357;76,89900454703962;0,0;0,0;47,83223296864257
358;29,662979279825095;0,0;0,0;0,0
359;4,054206169641418;0,0;0,0;0,0
360;0,0;0,0;0,0;42,97737160438017
361;15,0;0,0;0,0;0,0
362;18,24307085230342;0,0;0,0;0,0
363;3,55277480929891;0,0;0,0;0,0
364;0,0;0,0;0,0;0,0
365;0,0;0,0;0,0;0,0
366;0,0;0,0;0,0;65,00351690597128
367;9,474239237506765;0,0;0,0;75,09111156133466
368;8,385894782796186;0,0;0,0;66,42997934163152
369;0,0;0,0;0,0;118,19087591926782
370;30,311828297447562;0,0;0,0;15,58028965936812
371;17,508824458098047;0,0;0,0;12,4477346925432
372;15,0;0,0;0,0;0,0
373;4,57051959594429;0,0;0,0;12,889422627863873
374;12,235853587476129;0,0;0,0;71,78735486893494
375;39,261075818571385;0,0;0,0;0,0
376;35,187527034020036;0,0;0,0;0,0
377;48,83018938989238;0,0;0,0;23,195453414041587
378;57,42932822044611;0,0;0,0;20,938367201855
379;20,63639489257514;0,0;0,0;22,09201861236342
380;35,194626976629365;0,0;0,0;52,408601925703366
381;30,0;0,0;0,0;54,23590268824947
382;33,50662749249415;0,0;0,0;47,02293170111999
383;33,20605801266265;0,0;0,0;31,70088233725881
384;4,260391038442265;0,0;0,0;21,778845235247474
385;0,0;0,0;0,0;22,440051274451214
386;0,0;0,0;0,0;0,0
387;15,0;0,0;0,0;0,0
388;18,454293866686157;0,0;0,0;23,38917643094886
389;4,085875969290555;0,0;0,0;22,739990345275473
390;0,0;0,0;0,0;65,8667641008632
391;36,52883817772249;0,0;0,0;80,85029139633596
392;9,05668868536111;0,0;0,0;22,582571673024884
393;0,0;0,0;0,0;11,957238798890767
394;15,827606705696326;0,0;0,0;31,813159650447535
395;15,0;0,0;0,0;37,7908772296977
396;2,0585441100672597;0,0;0,0;15,457906209135615
397;9,012833992761244;0,0;0,0;23,361131435101797
398;22,746580929653703;0,0;0,0;37,7754277189415
399;21,628248408819502;0,0;0,0;14,052350023482933
400;51,74136008608474;0,0;0,0;77,48602237015642
401;58,520233995760066;0,0;0,0;20,927931561420703
402;66,83604688944928;0,0;0,0;79,25499191080856
403;72,35369821029724;0,0;0,0;30,59439806088552
404;36,3091800161468;0,0;0,0;0,0
405;3,3395979191758443;0,0;0,0;28,1332849197415
406;15,0;0,0;0,0;0,0
407;15,102604775300847;0,0;0,0;21,426279032556852
408;4,062225545466646;0,0;0,0;42,353226432753054
409;0,0;0,0;0,0;0,0
410;0,0;0,0;0,0;0,0
411;0,0;0,0;0,0;0,0
412;0,0;0,0;0,0;0,0
413;0,0;0,0;0,0;23,12187692523636
414;15,0;0,0;0,0;70,59048569405039
415;9,409955247797086;0,0;0,0;24,890339467233808
416;24,393980539338088;0,0;0,0;95,33662238204569
417;0,0;0,0;0,0;35,85139961071526
418;9,704914125776043;0,0;0,0;27,795585406399706
419;30,0;0,0;0,0;0,0
420;0,0;0,0;0,0;0,0
421;16,094277074457807;0,0;0,0;10,940749216281116
422;18,12808433146546;0,0;0,0;29,874802275940947
423;15,946816878276707;0,0;0,0;39,0542745143362
424;42,42495312859455;0,0;0,0;28,34780951161394
425;30,0;0,0;0,0;0,0
426;15,998718894457511;0,0;0,0;20,798552166800075
427;21,282135567967714;0,0;0,0;44,49242570418103
428;10,664160468856494;0,0;0,0;73,3287429884858
429;67,68712590509449;0,0;0,0;48,658954323794404
430;66,2901410243557;0,0;0,0;41,744140501535846
431;19,818643387919508;0,0;0,0;23,47682938512634
432;19,260585112653985;0,0;0,0;75,65722781453687
433;4,302006377004119;0,0;0,0;21,24810960308466
434;0,0;0,0;0,0;29,579123261772057
435;0,0;0,0;0,0;44,49274004513896
436;15,0;0,0;0,0;0,0
437;17,077556275866783;0,0;0,0;20,583823006066098
438;15,0;0,0;0,0;43,488190628065695
439;25,646351629775666;0,0;0,0;132,2552850873475
440;13,448090472047738;0,0;0,0;19,06842089379606
441;0,0;0,0;0,0;47,42222052893776
442;15,643863412342625;0,0;0,0;23,657665561458984
443;18,64763343938239;0,0;0,0;50,79450242543277
444;14,47498484174639;0,0;0,0;13,105756612047976
445;0,0;0,0;0,0;24,895647388003056
446;22,647102385308415;0,0;0,0;0,0
447;24,573708935198454;0,0;0,0;16,955423699265232
448;15,0;0,0;0,0;44,07058504652451
449;39,99601887357835;0,0;0,0;24,548830940796318
450;70,34126015285545;0,0;0,0;10,523704252525238
451;66,91654362968484;0,0;0,0;72,21911730518946
452;35,931268717743535;0,0;0,0;0,0
453;16,903827257688533;0,0;0,0;0,0
454;15,156486861988697;0,0;0,0;20,558004333118728
455;19,019791575632667;0,0;0,0;20,94410316330498
456;1,5523516226208471;0,0;0,0;0,0
457;0,0;0,0;0,0;0,0
458;0,0;0,0;0,0;0,0
459;0,0;0,0;0,0;21,408733343631816
460;0,0;0,0;0,0;0,0
461;14,03306623394738;0,0;0,0;0,0
462;0,0;0,0;0,0;92,95993144030427
463;24,090385498052598;0,0;0,0;82,73102777548377
464;31,253560474134133;0,0;0,0;85,95149948148394
465;0,0;0,0;0,0;54,17890566833049
466;10,83767473112377;0,0;0,0;10,60368266124054
467;27,166575335209757;0,0;0,0;10,559316154803092
468;15,537737278174916;0,0;0,0;30,038724317839552
469;0,0;0,0;0,0;20,800292873392422
470;33,52782513322492;0,0;0,0;23,022070703382898
471;47,474272540776326;0,0;0,0;37,83742185077251
472;33,39806147264406;0,0;0,0;37,327702155984426
473;0,0;0,0;0,0;11,284299862215395
474;40,96258990440339;0,0;0,0;21,43601406033069
475;13,644286204016964;0,0;0,0;21,004558391845162
476;47,33599474276576;0,0;0,0;0,0
477;34,47830128348397;0,0;0,0;20,954779895635095
478;7,683207043375944;0,0;0,0;0,0
479;0,0;0,0;0,0;0,0
480;15,0;0,0;0,0;41,133153920198055
481;1,5194424460734126;0,0;0,0;0,0
482;0,0;0,0;0,0;0,0
483;0,0;0,0;0,0;52,344368634573854
484;0,0;0,0;0,0;21,894797802050864
485;0,0;0,0;0,0;28,9988402703343
486;0,0;0,0;0,0;20,72406064960765
487;15,0;0,0;0,0;77,4677710304078
488;15,0;0,0;0,0;89,06893715136698
489;15,0;0,0;0,0;50,81578093916869
490;23,285950160447953;0,0;0,0;0,0
491;53,97929369571432;0,0;0,0;19,028841956644843
492;24,259594709117664;0,0;0,0;19,620194792663725
493;24,817496540616673;0,0;0,0;0,0
494;0,0;0,0;0,0;45,25593690641145
495;15,0;0,0;0,0;44,1456361518834
496;33,224885908792714;0,0;0,0;85,20079962460218
497;98,96697973645604;0,0;0,0;0,0
498;31,271129337298646;0,0;0,0;39,55161941360453
499;47,64525031872694;0,0;0,0;28,16207699381643
500;46,581208535296184;0,0;0,0;44,55172871866722
501;34,076254854729996;0,0;0,0;22,573944379496545
502;4,180156328757732;0,0;0,0;0,0
503;0,0;0,0;0,0;0,0
504;15,0;0,0;0,0;85,73052030186801
505;4,369777480591324;0,0;0,0;0,0
506;0,0;0,0;0,0;0,0
507;15,0;0,0;0,0;20,683286674472924
508;4,159114610941458;0,0;0,0;0,0
509;0,0;0,0;0,0;0,0
510;0,0;0,0;0,0;20,569820151547752
511;9,068103542272524;0,0;0,0;52,98001302442272
512;15,0;0,0;0,0;60,16948739200994
513;0,0;0,0;0,0;71,85613515217221
514;0,0;0,0;0,0;28,371499060294113
515;15,0;0,0;0,0;0,9836437963269731
516;7,9868206808321816;0,0;0,0;0,0
517;24,51619529270647;0,0;0,0;0,2690633381494294
518;28,103864866056995;0,0;0,0;21,200504502585552
519;15,0;0,0;0,0;0,0
520;9,061732976507585;0,0;0,0;0,0
521;15,0;0,0;0,0;20,185708527729165
522;53,421622673655804;0,0;0,0;20,592138229693933
523;16,511554509322934;0,0;0,0;21,79988785360949
524;24,298881238925276;0,0;0,0;21,341596724160546
525;37,45936515904788;0,0;0,0;46,608726486752374
526;31,162345867156944;0,0;0,0;0,0
527;4,062097134528244;0,0;0,0;0,0
528;0,0;0,0;0,0;21,46292502145629
529;0,0;0,0;0,0;0,0
530;15,0;0,0;0,0;24,34278192140471
531;3,469508626388887;0,0;0,0;29,30291540375126
532;0,0;0,0;0,0;0,0
533;0,0;0,0;0,0;0,0
534;0,0;0,0;0,0;27,23754570030831
535;0,0;0,0;0,0;21,44737551671379
536;0,0;0,0;0,0;0,0
537;0,0;0,0;0,0;51,05833074616388
538;0,0;0,0;0,0;38,70633517497828
539;9,625806845246245;0,0;0,0;38,47370387762288
540;15,0;0,0;0,0;21,639851259513364
541;1,9141802360480256;0,0;0,0;12,458818467916185
542;39,160461578282536;0,0;0,0;33,1218173337072
543;35,43333336763658;0,0;0,0;67,67298412914752
544;43,00114070695162;0,0;0,0;22,067279129349178
545;27,751228817419417;0,0;0,0;21,111122514553134
546;18,394394270471025;0,0;0,0;0,0
547;55,0351173445423;0,0;0,0;45,12440746077678
548;56,45466647214107;0,0;0,0;20,621402865709435
549;19,009634489687357;0,0;0,0;0,0
550;32,0518093777128;0,0;0,0;43,4931966714618
551;22,37473240216906;0,0;0,0;0,0
552;0,0;0,0;0,0;50,04909651851419
553;0,0;0,0;0,0;20,96014546981927
554;15,0;0,0;0,0;0,0
555;15,91028028074598;0,0;0,0;0,0
556;0,0;0,0;0,0;0,0
557;15,0;0,0;0,0;20,86768960750838
558;11,552973515884304;0,0;0,0;0,0
559;14,392443857800401;0,0;0,0;77,95499421897688
560;17,60044148716139;0,0;0,0;65,87107185554513
561;0,0;0,0;0,0;54,2401982927824
562;0,0;0,0;0,0;55,60918969232533
563;16,69670870840463;0,0;0,0;43,856806943485694
564;9,09106104553797;0,0;0,0;57,58207535203904
565;15,7756690163381;0,0;0,0;51,504486569751094
566;20,412441948564094;0,0;0,0;32,96429520619347
567;37,26160729728451;0,0;0,0;31,904441818513163
568;10,933495673169261;0,0;0,0;28,85904969780766
569;76,35955932648216;0,0;0,0;0,0
570;19,367809161375646;0,0;0,0;43,97003618323603
571;43,47687914606735;0,0;0,0;76,90559582384046
572;76,35849531345775;0,0;0,0;0,0
573;15,001622547936904;0,0;0,0;0,0
574;0,0;0,0;0,0;26,118238428132887
575;30,0;0,0;0,0;23,743050803969943
576;22,027970805909376;0,0;0,0;22,45689846093571
577;3,8917814067155803;0,0;0,0;21,112895325316178
578;0,0;0,0;0,0;0,0
579;0,0;0,0;0,0;0,0
580;0,0;0,0;0,0;0,0
581;0,0;0,0;0,0;22,397419806651357
582;15,0;0,0;0,0;44,58531316504903
583;0,0;0,0;0,0;62,45779058995701
584;18,413545588507873;0,0;0,0;94,46979623844015
585;0,0;0,0;0,0;86,61317895289923
586;7,5271851769201135;0,0;0,0;28,546935834375834
587;36,996554607702535;0,0;0,0;10,817619317120045
588;24,563634705780487;0,0;0,0;24,221087348921316
589;7,368689792540522;0,0;0,0;36,875975806848466
590;15,0;0,0;0,0;98,21429179378228
591;13,928345909817779;0,0;0,0;10,925681793391586
