;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
307;231,90624879497904;0,0;0,0
308;196,64274003500586;0,0;0,0
309;227,21067351631018;0,0;0,0
310;217,2792858133747;0,0;0,0
311;110,77977652171171;0,0;0,0
312;39,593214037632265;0,0;0,0
313;21,395990143668655;0,0;0,0
314;19,106645181141857;0,0;0,0
315;15,58405692831792;0,0;0,0
316;15,0;0,0;0,0
317;30,2969138468884;0,0;0,0
318;58,66397343474648;0,0;0,0
319;91,88224607180877;0,0;0,0
320;86,86106975450605;0,0;0,0
321;76,81046693831655;0,0;0,0
322;93,94589386563035;0,0;0,0
323;81,9484243568318;0,0;0,0
324;63,61878345413939;0,0;0,0
325;95,86226575035886;0,0;0,0
326;105,99620359323836;0,0;0,0
327;136,41195505551173;0,0;0,0
328;217,13638112636352;0,0;0,0
329;230,0400036945928;0,0;0,0
330;222,3404954307143;0,0;0,0
331;210,4591127715105;0,0;0,0
332;233,29580667991428;0,0;0,0
333;218,36394184524647;0,0;0,0
334;199,49866472361424;0,0;0,0
335;118,63296228243337;0,0;0,0
336;45,66052447728012;0,0;0,0
337;19,87999765080704;0,0;0,0
338;18,85441822211658;0,0;0,0
339;17,93136490932838;0,0;0,0
340;13,066991278452917;0,0;0,0
341;15,0;0,0;0,0
342;49,12023662981093;0,0;0,0
343;89,30852551785043;0,0;0,0
344;53,05076826846829;0,0;0,0
345;79,84113296621263;0,0;0,0
346;86,43820918349985;0,0;0,0
347;59,84192969220271;0,0;0,0
348;76,09395846942004;0,0;0,0
349;72,2515203964312;0,0;0,0
350;77,41918172103789;0,0;0,0
351;133,35272525223212;0,0;0,0
352;170,46820367404953;0,0;0,0
353;200,94534412512843;0,0;0,0
354;245,2026923431343;0,0;0,0
355;176,26089389641237;0,0;0,0
356;161,20072854707504;0,0;0,0
357;172,83276254713087;0,0;0,0
358;165,9180990813089;0,0;0,0
359;123,49021879553322;0,0;0,0
360;33,1049240084769;0,0;0,0
361;15,0;0,0;0,0
362;16,823619570765004;0,0;0,0
363;19,01912541639851;0,0;0,0
364;15,0;0,0;0,0
365;17,25417787581773;0,0;0,0
366;33,60046065463533;0,0;0,0
367;60,368407224872556;0,0;0,0
368;59,144644058418294;0,0;0,0
369;60,055960690704126;0,0;0,0
370;67,93560615842836;0,0;0,0
371;76,7066551142484;0,0;0,0
372;41,89428210791954;0,0;0,0
373;70,42834152288356;0,0;0,0
374;103,87476668897025;0,0;0,0
375;114,86911298677262;0,0;0,0
376;136,8370284159014;0,0;0,0
377;182,49763533629113;0,0;0,0
378;176,73560713324528;0,0;0,0
379;154,329439882342;0,0;0,0
380;137,45331147340613;0,0;0,0
381;145,48618142552525;0,0;0,0
382;107,62822044134344;0,0;0,0
383;78,15644233007953;0,0;0,0
384;36,43511919471888;0,0;0,0
385;19,364903926996334;0,0;0,0
386;18,848426648914455;0,0;0,0
387;18,400002835629408;0,0;0,0
388;12,53872606708751;0,0;0,0
389;30,0;0,0;0,0
390;66,44499941435183;0,0;0,0
391;75,0;0,0;0,0
392;78,4508526139366;0,0;0,0
393;71,48336485543524;0,0;0,0
394;93,67759578406483;0,0;0,0
395;114,4907586194727;0,0;0,0
396;72,4593142600826;0,0;0,0
397;123,95452437936356;0,0;0,0
398;125,28779271538332;0,0;0,0
399;131,1733681941761;0,0;0,0
400;196,19611860738823;0,0;0,0
401;200,55221546532601;0,0;0,0
402;252,26388531199524;0,0;0,0
403;215,85735140231853;0,0;0,0
404;204,26835972563376;0,0;0,0
405;243,0445746797838;0,0;0,0
406;212,2014646504266;0,0;0,0
407;138,01206982008628;0,0;0,0
408;38,787772039799734;0,0;0,0
409;20,895257588017472;0,0;0,0
410;19,320762297113077;0,0;0,0
411;19,288204141470658;0,0;0,0
412;18,587144842732528;0,0;0,0
413;33,681854240973195;0,0;0,0
414;63,404719328315366;0,0;0,0
415;62,51075655235633;0,0;0,0
416;86,25274358811538;0,0;0,0
417;82,99645908105845;0,0;0,0
418;86,4490404549083;0,0;0,0
419;98,08212975060923;0,0;0,0
420;105,02835436445508;0,0;0,0
421;82,2627454050853;0,0;0,0
422;101,31909653378904;0,0;0,0
423;120,37294867293485;0,0;0,0
424;164,10590005966674;0,0;0,0
425;215,36184260848523;0,0;0,0
426;274,73301824628356;0,0;0,0
427;231,5575709541209;0,0;0,0
428;220,00655168204958;0,0;0,0
429;209,87665629589935;0,0;0,0
430;193,7392200190538;0,0;0,0
431;173,14895278248474;0,0;0,0
432;47,88724587412926;0,0;0,0
433;18,325493115408563;0,0;0,0
434;17,104139788994843;0,0;0,0
435;19,112462952450898;0,0;0,0
436;15,478443568491343;0,0;0,0
437;34,012498577873515;0,0;0,0
438;68,08976574756832;0,0;0,0
439;76,04172651809674;0,0;0,0
440;98,49473037871365;0,0;0,0
441;65,35657183245308;0,0;0,0
442;93,590155094424;0,0;0,0
443;101,42697630647348;0,0;0,0
444;79,32279858286643;0,0;0,0
445;96,05658323253869;0,0;0,0
446;112,5268947571507;0,0;0,0
447;107,04295876692751;0,0;0,0
448;221,13712778764545;0,0;0,0
449;209,63303262366918;0,0;0,0
450;253,99034137862773;0,0;0,0
451;204,7377472923778;0,0;0,0
452;191,08205210273826;0,0;0,0
453;238,68143884610927;0,0;0,0
454;210,10386209004844;0,0;0,0
455;156,82654887965134;0,0;0,0
456;55,14176570096092;0,0;0,0
457;22,673808887220133;0,0;0,0
458;18,00600789549793;0,0;0,0
459;18,6510181814771;0,0;0,0
460;14,629924339320553;0,0;0,0
461;30,0;0,0;0,0
462;63,98562958788172;0,0;0,0
463;90,0;0,0;0,0
464;77,1260304644227;0,0;0,0
465;64,21070368596111;0,0;0,0
466;110,03611783448156;0,0;0,0
467;105,88580151953474;0,0;0,0
468;91,80808668161109;0,0;0,0
469;95,54356251716186;0,0;0,0
470;108,20023228754832;0,0;0,0
471;142,3552890567859;0,0;0,0
472;190,1396817284492;0,0;0,0
473;239,23515931438487;0,0;0,0
474;223,6421968324445;0,0;0,0
475;190,8481474482422;0,0;0,0
476;194,71233393461665;0,0;0,0
477;240,48583895146754;0,0;0,0
478;158,90517112681005;0,0;0,0
479;142,86279443765764;0,0;0,0
480;48,77097018826444;0,0;0,0
481;38,67637549316083;0,0;0,0
482;21,318346497808307;0,0;0,0
483;15,707756671787223;0,0;0,0
484;11,380517260882073;0,0;0,0
485;28,47527154651533;0,0;0,0
486;63,535657418861376;0,0;0,0
487;85,51573868213521;0,0;0,0
488;74,29680790699007;0,0;0,0
489;76,75812418720915;0,0;0,0
490;100,5057130266606;0,0;0,0
491;122,80880017367878;0,0;0,0
492;87,47211001545622;0,0;0,0
493;79,40210991815036;0,0;0,0
494;113,73984521832853;0,0;0,0
495;134,67374958870573;0,0;0,0
496;201,57792521941778;0,0;0,0
497;246,66473534713435;0,0;0,0
498;248,8475848756273;0,0;0,0
499;207,9245009904378;0,0;0,0
500;231,7933346977842;0,0;0,0
501;202,27393984964687;0,0;0,0
502;192,4006697563505;0,0;0,0
503;126,66336957840852;0,0;0,0
504;37,0113288788842;0,0;0,0
505;22,52883437728201;0,0;0,0
506;18,286119269553097;0,0;0,0
507;18,05107861339056;0,0;0,0
508;17,10321209305286;0,0;0,0
509;30,08462468503822;0,0;0,0
510;45,0;0,0;0,0
511;83,9295789862172;0,0;0,0
512;72,86453467590371;0,0;0,0
513;78,51937050595382;0,0;0,0
514;84,41723807355606;0,0;0,0
515;67,22261753999129;0,0;0,0
516;70,4177757761334;0,0;0,0
517;101,70298101822331;0,0;0,0
518;97,19125201706976;0,0;0,0
519;124,11576094867212;0,0;0,0
520;160,92878529573179;0,0;0,0
521;187,28981653666517;0,0;0,0
522;214,4193196818239;0,0;0,0
523;220,8843411836127;0,0;0,0
524;196,86596800734688;0,0;0,0
525;232,1296547674823;0,0;0,0
526;206,11911873875977;0,0;0,0
527;140,85286728703454;0,0;0,0
528;33,88095223902016;0,0;0,0
529;17,387108957679033;0,0;0,0
530;19,15407266970385;0,0;0,0
531;18,963637776642003;0,0;0,0
532;17,02520091820074;0,0;0,0
533;19,362151099050976;0,0;0,0
534;34,245192796415296;0,0;0,0
535;67,88737288958669;0,0;0,0
536;68,92696671585384;0,0;0,0
537;66,58923094661907;0,0;0,0
538;60,844247413003814;0,0;0,0
539;79,0950904684147;0,0;0,0
540;55,077870160377415;0,0;0,0
541;99,18876152649557;0,0;0,0
542;98,19086341505198;0,0;0,0
543;84,68618746454803;0,0;0,0
544;149,48014632607874;0,0;0,0
545;129,1083567128727;0,0;0,0
546;190,698389251474;0,0;0,0
547;168,6279999645821;0,0;0,0
548;175,9236918509059;0,0;0,0
549;164,98036128296138;0,0;0,0
550;133,50652591269312;0,0;0,0
551;97,23579132443297;0,0;0,0
552;27,950105668284607;0,0;0,0
553;33,19452060296558;0,0;0,0
554;20,81336976549707;0,0;0,0
555;18,03044216246343;0,0;0,0
556;14,762547689704348;0,0;0,0
557;30,0;0,0;0,0
558;68,4934598943899;0,0;0,0
559;76,36206610601766;0,0;0,0
560;78,76065790229222;0,0;0,0
561;81,66939416813398;0,0;0,0
562;89,34138276149304;0,0;0,0
563;67,1849005564427;0,0;0,0
564;95,65411134801565;0,0;0,0
565;108,4444756089461;0,0;0,0
566;131,5279432053082;0,0;0,0
567;168,14001738770045;0,0;0,0
568;157,19299944630973;0,0;0,0
569;228,9655044518486;0,0;0,0
570;203,06117538489522;0,0;0,0
571;208,42458654907708;0,0;0,0
572;212,9438805227496;0,0;0,0
573;223,64733370539426;0,0;0,0
574;185,79561865915656;0,0;0,0
575;104,85743747070299;0,0;0,0
576;47,01700476347358;0,0;0,0
577;19,355437566473114;0,0;0,0
578;18,320675157606246;0,0;0,0
579;14,95575887375486;0,0;0,0
580;15,0;0,0;0,0
581;25,543610967367385;0,0;0,0
582;45,0;0,0;0,0
583;92,22487054024268;0,0;0,0
584;91,96018692627183;0,0;0,0
585;86,29587113063388;0,0;0,0
586;72,60711358431945;0,0;0,0
587;93,45707646835882;0,0;0,0
588;74,42046709350075;0,0;0,0
589;88,05490484140182;0,0;0,0
590;112,57210942868375;0,0;0,0
591;140,33960985831152;0,0;0,0
592;123,478659263959;0,0;0,0
593;223,20401457969285;0,0;0,0
594;254,00835109516993;0,0;0,0
595;200,9334318973696;0,0;0,0
596;229,357901034393;0,0;0,0
597;228,63638548334674;0,0;0,0
598;237,1472524534143;0,0;0,0
599;136,96218649521455;0,0;0,0
600;46,05320677565658;0,0;0,0
601;21,397584746710663;0,0;0,0
602;18,14840645938216;0,0;0,0
603;15,312236985029188;0,0;0,0
604;18,847701823499506;0,0;0,0
605;30,998778844193822;0,0;0,0
606;49,399797417711085;0,0;0,0
607;78,2282098884055;0,0;0,0
608;83,27760363837518;0,0;0,0
609;77,31564979420432;0,0;0,0
610;80,80443484464593;0,0;0,0
611;133,919703519594;0,0;0,0
612;75,81889283601939;0,0;0,0
613;98,13352617688935;0,0;0,0
614;107,88656063538622;0,0;0,0
615;146,07795751181197;0,0;0,0
616;136,53160419276364;0,0;0,0
617;210,65736470646453;0,0;0,0
618;239,877003420671;0,0;0,0
619;201,27744914222927;0,0;0,0
620;229,72458800961098;0,0;0,0
621;229,81686590912824;0,0;0,0
622;203,13662927427873;0,0;0,0
623;107,82040032545942;0,0;0,0
624;38,457507479869406;0,0;0,0
625;22,041749896590318;0,0;0,0
626;16,73064919394494;0,0;0,0
627;17,084420676478885;0,0;0,0
628;18,838154677696338;0,0;0,0
629;33,89582570325723;0,0;0,0
630;51,47712458078402;0,0;0,0
631;87,84864966104041;0,0;0,0
632;79,01357711807992;0,0;0,0
633;57,34070896793318;0,0;0,0
634;107,04012689097348;0,0;0,0
635;92,34906376571371;0,0;0,0
636;74,96519655504034;0,0;0,0
637;89,68007689193692;0,0;0,0
638;124,05566379743468;0,0;0,0
639;144,51764215400112;0,0;0,0
640;193,17399496018015;0,0;0,0
641;208,77092383508375;0,0;0,0
642;252,67794835733054;0,0;0,0
643;259,3801948095953;0,0;0,0
644;199,436032874901;0,0;0,0
645;217,07486092066029;0,0;0,0
646;210,09136737547146;0,0;0,0
647;119,49135842932807;0,0;0,0
648;46,7124919403162;0,0;0,0
649;21,648614191824976;0,0;0,0
650;19,41617304206875;0,0;0,0
651;19,43154509441129;0,0;0,0
652;15,65184236479513;0,0;0,0
653;33,691262639518754;0,0;0,0
654;68,33390478536461;0,0;0,0
655;82,73676379603592;0,0;0,0
656;75,60958519817166;0,0;0,0
657;70,16459622046989;0,0;0,0
658;81,85348673894276;0,0;0,0
659;119,41591605815469;0,0;0,0
660;104,30608454862076;0,0;0,0
661;96,7526491396892;0,0;0,0
662;127,69227605230873;0,0;0,0
663;116,79177976201504;0,0;0,0
664;211,09054214982893;0,0;0,0
665;170,65126871966612;0,0;0,0
666;198,97897327201474;0,0;0,0
667;234,25542490058956;0,0;0,0
668;237,69752159017818;0,0;0,0
669;204,21359419114606;0,0;0,0
670;186,88959710071845;0,0;0,0
671;164,4986081654166;0,0;0,0
672;59,37285125336041;0,0;0,0
673;22,198824892969895;0,0;0,0
674;16,313515219135724;0,0;0,0
675;16,733749518094754;0,0;0,0
676;15,0;0,0;0,0
677;32,79976842770043;0,0;0,0
678;52,62091999423296;0,0;0,0
679;75,0;0,0;0,0
680;77,93516664615186;0,0;0,0
681;72,7492205885053;0,0;0,0
682;61,31442858153781;0,0;0,0
683;97,90507843472909;0,0;0,0
684;78,91294104154065;0,0;0,0
685;85,00852408192432;0,0;0,0
686;102,65423663735709;0,0;0,0
687;125,807361676156;0,0;0,0
688;174,45459947007856;0,0;0,0
689;213,5206527487392;0,0;0,0
690;252,1902583366162;0,0;0,0
691;202,62565162490722;0,0;0,0
692;180,76756610874196;0,0;0,0
693;177,19367598705688;0,0;0,0
694;209,77191367206945;0,0;0,0
695;135,00998297412232;0,0;0,0
696;31,573638110894052;0,0;0,0
697;19,09946006256078;0,0;0,0
698;18,910603866669533;0,0;0,0
699;19,299949942028604;0,0;0,0
700;18,841309755571274;0,0;0,0
701;16,684127726118533;0,0;0,0
702;34,287260300706464;0,0;0,0
703;66,64493341968512;0,0;0,0
704;56,35644898832646;0,0;0,0
705;61,50778954465494;0,0;0,0
706;68,43266903783518;0,0;0,0
707;83,64573200673868;0,0;0,0
708;77,64947465069602;0,0;0,0
709;76,07478105287663;0,0;0,0
710;92,58408349485984;0,0;0,0
711;102,5494947232749;0,0;0,0
712;116,19315241834693;0,0;0,0
713;132,05858076617602;0,0;0,0
714;211,11872141927958;0,0;0,0
715;164,88940802513608;0,0;0,0
716;116,43940057985992;0,0;0,0
717;155,48540654545485;0,0;0,0
718;138,7793906806401;0,0;0,0
719;59,694376115344994;0,0;0,0
720;26,640445973675554;0,0;0,0
721;17,340410459778496;0,0;0,0
722;17,802152708189453;0,0;0,0
723;15,996916575366015;0,0;0,0
724;15,0;0,0;0,0
725;33,943138135262615;0,0;0,0
726;53,465118968029344;0,0;0,0
727;84,3136983893921;0,0;0,0
728;80,81115441322584;0,0;0,0
729;73,51480981759306;0,0;0,0
730;74,75765527227861;0,0;0,0
731;110,51952774157971;0,0;0,0
732;92,42626666503452;0,0;0,0
733;94,96248716853827;0,0;0,0
734;100,38911163491585;0,0;0,0
735;146,86813433036727;0,0;0,0
736;182,01914020048417;0,0;0,0
737;213,03095854689502;0,0;0,0
738;273,1322161211269;0,0;0,0
739;266,4244368521795;0,0;0,0
740;215,33104724052848;0,0;0,0
741;223,5686176077956;0,0;0,0
742;204,33422700463603;0,0;0,0
743;103,99335068638632;0,0;0,0
744;41,82969969346229;0,0;0,0
745;16,08888175192206;0,0;0,0
746;15,0;0,0;0,0
747;16,69599919950258;0,0;0,0
748;16,491735395457994;0,0;0,0
749;33,9066634472741;0,0;0,0
750;42,29006278710446;0,0;0,0
751;77,93897076702177;0,0;0,0
752;98,838852635352;0,0;0,0
753;80,46595178898195;0,0;0,0
754;87,03325146732635;0,0;0,0
755;77,13697785753953;0,0;0,0
756;94,48021854507743;0,0;0,0
757;86,71387048445591;0,0;0,0
758;115,50938556945525;0,0;0,0
759;113,58669676653327;0,0;0,0
760;164,9512372883747;0,0;0,0
761;192,56205476527452;0,0;0,0
762;248,72634902817285;0,0;0,0
763;187,1454322220296;0,0;0,0
764;211,0879667382818;0,0;0,0
765;255,8531050770363;0,0;0,0
766;202,5760373955191;0,0;0,0
767;126,76476350958049;0,0;0,0
768;48,59014345560445;0,0;0,0
769;20,56492389708643;0,0;0,0
770;18,394916871802593;0,0;0,0
771;17,02571154405092;0,0;0,0
772;18,963496439758302;0,0;0,0
773;31,071333811620832;0,0;0,0
774;49,424787537133795;0,0;0,0
775;84,09626193687848;0,0;0,0
776;66,98235994379937;0,0;0,0
777;82,09333984711287;0,0;0,0
778;70,9528171742389;0,0;0,0
779;73,25546500730582;0,0;0,0
780;101,85133697379598;0,0;0,0
