;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
61;7,46921556423041;0,0;0,0;31,908839756008764
62;8,824211432805953;0,0;0,0;17,5521579684301
63;17,117951026716128;0,0;0,0;21,06798000671221
64;15,0;0,0;0,0;47,90854143847022
65;53,00907240776928;0,0;0,0;57,77013281709671
66;60,68464593072849;0,0;0,0;26,637052356576547
67;41,22646943626523;0,0;0,0;0,0
68;21,519471478047876;0,0;0,0;21,513606160069976
69;34,88647875824063;0,0;0,0;0,0
70;19,510768439222716;0,0;0,0;21,79167559820101
71;3,528527998403547;0,0;0,0;0,0
72;0,0;0,0;0,0;55,95458147260686
73;15,0;0,0;0,0;21,577429840384365
74;4,272492076016533;0,0;0,0;0,0
75;0,0;0,0;0,0;22,31509310493145
76;0,0;0,0;0,0;0,0
77;0,0;0,0;0,0;22,761196292252937
78;30,0;0,0;0,0;41,438751754166965
79;15,0;0,0;0,0;135,25736823592274
80;24,296493549265904;0,0;0,0;72,4490122072572
81;22,833741014079294;0,0;0,0;54,553039329061306
82;0,0;0,0;0,0;51,68604584199431
83;2,7760405724334305;0,0;0,0;0,7668404904641974
84;7,0578080809710855;0,0;0,0;0,0
85;37,48749705863537;0,0;0,0;0,0
86;53,66991183266646;0,0;0,0;13,722926517234491
87;1,2291012707109985;0,0;0,0;0,0
88;37,81965822452332;0,0;0,0;31,56693084978392
89;16,38484549322584;0,0;0,0;42,73634848169526
90;33,240124087779066;0,0;0,0;21,045809009645243
91;28,640650169641845;0,0;0,0;42,800769141584055
92;44,693454797523486;0,0;0,0;0,0
93;40,23603540629949;0,0;0,0;64,60934719141287
94;52,96334155851912;0,0;0,0;0,0
95;10,053721440633922;0,0;0,0;0,0
96;15,0;0,0;0,0;66,74030137583217
97;4,177945105275285;0,0;0,0;0,0
98;0,0;0,0;0,0;0,0
99;15,0;0,0;0,0;0,0
100;4,067643395771114;0,0;0,0;0,0
101;15,0;0,0;0,0;0,0
102;1,675757386896663;0,0;0,0;64,62564694737341
103;0,0;0,0;0,0;96,7646201497559
104;37,692288122371;0,0;0,0;106,0061503207233
105;24,458424498106922;0,0;0,0;66,01061567012465
106;0,0;0,0;0,0;11,739201124931949
107;27,842939907078687;0,0;0,0;11,261813109285853
108;8,754361309662784;0,0;0,0;41,51330103251517
109;22,41108442401429;0,0;0,0;12,392018592109373
110;31,748638416733456;0,0;0,0;41,36706215290081
111;33,3465674194091;0,0;0,0;10,615139748807263
112;40,02206240566326;0,0;0,0;28,15662139092248
113;19,915462894409416;0,0;0,0;21,218683785593207
114;28,76466246196742;0,0;0,0;21,544400194898447
115;71,18204958647516;0,0;0,0;43,356345244378915
116;61,26945257866424;0,0;0,0;45,25030699442386
117;50,21743848829459;0,0;0,0;21,031424225524304
118;7,036675952912788;0,0;0,0;0,0
119;0,0;0,0;0,0;0,0
120;0,0;0,0;0,0;45,49300055740436
121;15,0;0,0;0,0;0,0
122;3,3442874898281048;0,0;0,0;0,0
123;0,0;0,0;0,0;20,545169826880773
124;0,0;0,0;0,0;0,0
125;0,0;0,0;0,0;0,0
126;9,688711967733525;0,0;0,0;42,64082595107662
127;30,0;0,0;0,0;115,62528814940438
128;15,0;0,0;0,0;27,66090012195304
129;30,0;0,0;0,0;64,85708457908649
130;0,0;0,0;0,0;73,30914355173145
131;0,0;0,0;0,0;35,10945662253752
132;31,340878174062027;0,0;0,0;22,536040745331803
133;7,051865348828585;0,0;0,0;11,149847179663453
134;11,766509433718312;0,0;0,0;32,312445579210326
135;37,63579009882176;0,0;0,0;32,46901823408858
136;17,191227501844025;0,0;0,0;21,309998950392902
137;88,78923788479477;0,0;0,0;16,06477068948486
138;33,58497386369231;0,0;0,0;21,24394677546757
139;29,240117916261738;0,0;0,0;0,0
140;4,268966679380014;0,0;0,0;21,118331788256153
141;30,0;0,0;0,0;0,0
142;23,75164496973855;0,0;0,0;20,920015269195847
143;34,12772616340018;0,0;0,0;20,94541867208726
144;6,679459076631446;0,0;0,0;0,0
145;0,0;0,0;0,0;21,58816473411756
146;0,0;0,0;0,0;0,0
147;0,0;0,0;0,0;0,0
148;0,0;0,0;0,0;0,0
149;0,0;0,0;0,0;72,40166157737627
150;0,0;0,0;0,0;27,64646030401125
151;0,0;0,0;0,0;44,193907353354085
152;18,603087101679364;0,0;0,0;61,09343100200782
153;24,559515562597085;0,0;0,0;99,57408155523426
154;0,0;0,0;0,0;35,11715550958343
155;18,849828761920037;0,0;0,0;39,2735147180837
156;29,666461157339484;0,0;0,0;39,49070616051718
157;47,999864564284394;0,0;0,0;60,876608082977356
158;0,0;0,0;0,0;29,678142620863042
159;42,87901945789423;0,0;0,0;117,64371527717623
160;15,0;0,0;0,0;0,0
161;33,91762648422508;0,0;0,0;22,146998403436726
162;128,96353874988876;0,0;0,0;10,745122701638937
163;50,112811105637036;0,0;0,0;20,684248625167385
164;0,0;0,0;0,0;20,981220347817217
165;75,0;0,0;0,0;64,17529156857269
166;42,64503693016593;0,0;0,0;0,0
167;17,980365503050393;0,0;0,0;23,345840066298965
168;4,418731347080353;0,0;0,0;28,375601906479755
169;0,0;0,0;0,0;41,61742818122433
170;0,0;0,0;0,0;0,0
171;0,0;0,0;0,0;0,0
172;0,0;0,0;0,0;0,0
173;12,475958788088462;0,0;0,0;0,0
174;0,0;0,0;0,0;63,562290331646636
175;22,724783647852576;0,0;0,0;91,34736589568038
176;15,0;0,0;0,0;46,16968704323015
177;18,995603126824847;0,0;0,0;43,441376822550254
178;9,620932184914864;0,0;0,0;0,0
179;9,27908921515808;0,0;0,0;64,25501309052927
180;3,6518363780120353;0,0;0,0;15,873415650964528
181;24,45177429184696;0,0;0,0;51,60495995917156
182;15,0;0,0;0,0;0,0
183;23,775163237982838;0,0;0,0;23,496608549906234
184;39,19648699206164;0,0;0,0;12,013854424279433
185;23,808617232814584;0,0;0,0;41,61720351779503
186;9,830657363156888;0,0;0,0;21,564459707422095
187;84,66198102341758;0,0;0,0;22,09341804873153
188;26,559997346023863;0,0;0,0;63,8286018821084
189;50,92916196136861;0,0;0,0;0,0
190;23,785364000890922;0,0;0,0;28,327000276767052
191;45,0;0,0;0,0;20,81660601291691
192;10,195350767853682;0,0;0,0;21,90852284546463
193;0,0;0,0;0,0;0,0
194;15,0;0,0;0,0;0,0
195;3,974889505784546;0,0;0,0;0,0
196;0,0;0,0;0,0;0,0
197;0,0;0,0;0,0;29,018405954081548
198;0,0;0,0;0,0;23,491287884748502
199;15,0;0,0;0,0;141,32640482359284
200;15,0;0,0;0,0;65,18943565784157
201;0,0;0,0;0,0;100,34220934223306
202;30,0;0,0;0,0;57,71130783945278
203;0,0;0,0;0,0;10,595541116870798
204;15,415387509487857;0,0;0,0;0,0
205;23,35568824468112;0,0;0,0;15,198301673777422
206;24,254422392602862;0,0;0,0;21,54834301642683
207;39,64116093495744;0,0;0,0;39,01441366465376
208;26,862726407926345;0,0;0,0;21,696156072604538
209;12,47863352407677;0,0;0,0;0,0
210;68,10246922404514;0,0;0,0;42,117598370805155
211;72,43286816774406;0,0;0,0;64,87494863868842
212;45,80491067198176;0,0;0,0;0,0
213;41,70186680858893;0,0;0,0;22,499261138154885
214;26,746973156887407;0,0;0,0;0,0
215;3,3983650954046425;0,0;0,0;27,73145221267184
216;15,0;0,0;0,0;22,33028858385525
217;1,9023570115871564;0,0;0,0;23,512680720674823
218;0,0;0,0;0,0;0,0
219;0,0;0,0;0,0;23,670139921504564
220;15,0;0,0;0,0;42,287883162012236
221;3,8316263360376297;0,0;0,0;0,0
222;15,0;0,0;0,0;47,753741240687766
223;0,0;0,0;0,0;67,30105470416915
224;8,29927168897342;0,0;0,0;107,64598947790465
225;0,0;0,0;0,0;30,026374334074845
226;31,43158461396206;0,0;0,0;23,07315247205221
227;17,029132209793886;0,0;0,0;37,70042347949082
228;24,11632735061312;0,0;0,0;33,250095612326376
229;0,0;0,0;0,0;30,89017079059638
230;0,0;0,0;0,0;33,35999120394597
231;32,11759917537012;0,0;0,0;21,826696351019113
232;64,34880250102782;0,0;0,0;51,09831279873011
233;54,66333426356687;0,0;0,0;0,0
234;60,19930006854145;0,0;0,0;55,09488222237967
235;41,77318954382241;0,0;0,0;0,0
236;36,96875218781122;0,0;0,0;0,0
237;45,625947032084014;0,0;0,0;21,07531877557935
238;8,469888486737034;0,0;0,0;0,0
239;15,0;0,0;0,0;21,72885439280972
240;3,91129118127904;0,0;0,0;56,30805869239465
241;0,0;0,0;0,0;0,0
242;0,0;0,0;0,0;0,0
243;0,0;0,0;0,0;28,363167212755087
244;0,0;0,0;0,0;0,0
245;0,0;0,0;0,0;20,88333334687726
246;0,0;0,0;0,0;45,622997065802195
247;0,0;0,0;0,0;58,49697098889439
248;39,05399366965861;0,0;0,0;44,25730543021422
249;32,61292478473649;0,0;0,0;40,3841063661465
250;15,5905681221534;0,0;0,0;30,096374372417415
251;0,0;0,0;0,0;22,629607859904187
252;24,29161598824112;0,0;0,0;10,986767769984144
253;3,240136563836188;0,0;0,0;33,492465385900026
254;17,38601176055846;0,0;0,0;32,512015935788455
255;37,07458315961526;0,0;0,0;0,0
256;18,960878869565477;0,0;0,0;40,3068283631726
257;71,70441725080155;0,0;0,0;38,504349837203236
258;21,502336904741014;0,0;0,0;0,0
259;27,138630983496114;0,0;0,0;43,986011078440995
260;27,58183594249141;0,0;0,0;22,41120405547524
261;33,621439680356104;0,0;0,0;0,0
262;7,976790513982337;0,0;0,0;0,0
263;0,0;0,0;0,0;0,0
264;0,0;0,0;0,0;46,90138313846771
265;15,0;0,0;0,0;0,0
266;4,271136422664256;0,0;0,0;20,595371677026154
267;0,0;0,0;0,0;22,478469974368448
268;0,0;0,0;0,0;0,0
269;15,0;0,0;0,0;28,389868317355045
270;30,0;0,0;0,0;45,214490763601944
271;30,148514150175117;0,0;0,0;52,73417775082747
272;2,138968763439152;0,0;0,0;53,1657508788915
273;0,0;0,0;0,0;103,26633462888111
274;15,0;0,0;0,0;38,42993474674296
275;7,759027565571671;0,0;0,0;22,39742876633092
276;12,64813389831562;0,0;0,0;0,0
277;30,0;0,0;0,0;21,182719781043737
278;18,892807422492297;0,0;0,0;51,309493965097666
279;31,651210774341678;0,0;0,0;49,4751887796061
280;29,82764676920283;0,0;0,0;0,0
281;30,0;0,0;0,0;41,87299769406799
282;64,3524255422385;0,0;0,0;25,349618847572483
283;29,014469291995624;0,0;0,0;44,75041716005164
284;33,10236939425744;0,0;0,0;0,0
285;66,33595518461269;0,0;0,0;65,97647287640308
286;10,732051435594997;0,0;0,0;31,269824753231035
287;30,0;0,0;0,0;44,63916488745272
288;22,35191955638507;0,0;0,0;44,665380001730256
289;16,302820715188034;0,0;0,0;21,18691125395797
290;15,500525574260394;0,0;0,0;0,0
291;0,0;0,0;0,0;21,067711387964593
292;0,0;0,0;0,0;0,0
293;0,0;0,0;0,0;0,0
294;15,0;0,0;0,0;47,89456602431099
295;0,0;0,0;0,0;42,94792444145751
296;30,0;0,0;0,0;140,172290174991
297;8,013059557522752;0,0;0,0;2,1102287903248182
298;0,0;0,0;0,0;38,811769463284044
299;25,424104445754466;0,0;0,0;44,444647404625
300;17,216250506327953;0,0;0,0;37,652419352942765
301;0,0;0,0;0,0;16,515671445691964
302;9,151207920638228;0,0;0,0;9,954580930409133
303;42,21775297857201;0,0;0,0;21,586654079605594
304;22,945806404340743;0,0;0,0;41,788287031671366
305;40,92074005362821;0,0;0,0;18,024674460842053
306;58,16617590751895;0,0;0,0;0,0
307;27,076454363949324;0,0;0,0;43,485684240200534
308;19,497226384408066;0,0;0,0;0,0
309;47,24643572476907;0,0;0,0;46,05552745414802
310;41,44924607423934;0,0;0,0;0,0
311;4,5082142829494956;0,0;0,0;21,64489591477328
312;0,0;0,0;0,0;0,0
313;0,0;0,0;0,0;41,87081512869611
314;0,0;0,0;0,0;22,876405139478862
315;0,0;0,0;0,0;0,0
316;0,0;0,0;0,0;0,0
317;0,0;0,0;0,0;0,0
318;0,0;0,0;0,0;23,16239571615754
319;30,0;0,0;0,0;67,72098462457024
320;9,196258922075458;0,0;0,0;27,843403528264933
321;9,186125425209696;0,0;0,0;70,80041704375259
322;22,861783841592455;0,0;0,0;36,34293782813408
323;13,955235908235977;0,0;0,0;22,702909746564742
324;0,0;0,0;0,0;21,358181625992863
325;30,0;0,0;0,0;22,07468393729542
326;24,43973752738907;0,0;0,0;49,40132216464515
327;20,559620390457837;0,0;0,0;25,65989688984863
328;41,27317967054148;0,0;0,0;47,30773208508094
329;25,84405769480253;0,0;0,0;40,204541880800335
330;63,57298228955915;0,0;0,0;34,351598579932244
331;27,04812389429054;0,0;0,0;54,95057349949154
332;47,243745095808094;0,0;0,0;32,08810722085644
333;38,76586961462755;0,0;0,0;20,844171245967175
334;31,74648303028897;0,0;0,0;0,0
335;2,310120851068291;0,0;0,0;0,0
336;0,0;0,0;0,0;22,04263605205188
337;0,0;0,0;0,0;20,6902000767039
338;0,0;0,0;0,0;0,0
339;0,0;0,0;0,0;31,068556431564872
340;15,0;0,0;0,0;24,187700964075628
341;16,302033986823886;0,0;0,0;0,0
342;15,0;0,0;0,0;0,0
343;15,0;0,0;0,0;90,09260278681474
344;0,0;0,0;0,0;48,61512376056541
345;15,0;0,0;0,0;57,481899929713634
346;9,490817721766689;0,0;0,0;37,74748035816272
347;18,821238370528476;0,0;0,0;12,429581171633743
348;9,48140965498493;0,0;0,0;23,967199712616626
349;9,343612251061472;0,0;0,0;21,841523696884956
350;15,0;0,0;0,0;27,9226385346259
351;27,841556132714118;0,0;0,0;49,97171187361556
352;36,98781573764842;0,0;0,0;13,93415481823667
353;23,02509521941596;0,0;0,0;11,010829144411503
354;25,967047812026635;0,0;0,0;23,78377986909903
355;24,646391034731323;0,0;0,0;22,021393664924954
356;34,83612075787312;0,0;0,0;20,882478766612383
357;26,76042468690855;0,0;0,0;0,0
358;27,43829065772286;0,0;0,0;0,0
359;3,821755523099;0,0;0,0;0,0
360;0,0;0,0;0,0;0,0
361;0,0;0,0;0,0;22,46025823161839
362;0,0;0,0;0,0;22,058072791530492
363;15,0;0,0;0,0;0,0
364;1,4930353751487075;0,0;0,0;0,0
365;0,0;0,0;0,0;24,65112231973096
366;0,0;0,0;0,0;57,4598678235604
367;26,187720954455244;0,0;0,0;67,03217651388294
368;15,0;0,0;0,0;21,334074445838773
369;17,85483954567809;0,0;0,0;10,719548682657702
370;0,0;0,0;0,0;0,0
371;15,0;0,0;0,0;25,84795579053365
372;2,666674600220688;0,0;0,0;59,51228871934963
373;15,0;0,0;0,0;45,92680190532134
374;23,138952802594247;0,0;0,0;22,46766913620501
375;23,328121875595002;0,0;0,0;28,981459490100786
376;31,279264749992137;0,0;0,0;29,675285794241145
377;30,15074076146493;0,0;0,0;55,0484816977894
378;43,881735714831336;0,0;0,0;21,269917626708597
379;44,11689526256254;0,0;0,0;42,155224339064105
380;23,137182502990868;0,0;0,0;0,0
381;36,71568337171357;0,0;0,0;22,52208200130135
382;29,052281516688538;0,0;0,0;0,0
383;0,0;0,0;0,0;0,0
384;15,0;0,0;0,0;45,32226041363427
385;1,7860611376720783;0,0;0,0;0,0
386;0,0;0,0;0,0;0,0
387;0,0;0,0;0,0;0,0
388;0,0;0,0;0,0;0,0
389;0,0;0,0;0,0;0,0
390;0,0;0,0;0,0;98,0155213656141
391;8,99881999680457;0,0;0,0;79,09848106911798
392;8,275889716458778;0,0;0,0;33,16236810449789
393;15,0;0,0;0,0;90,06387739221879
394;4,103301431741613;0,0;0,0;28,653001546325626
395;25,632117733196026;0,0;0,0;14,016870884462627
396;8,811151649405133;0,0;0,0;32,925149221324304
397;1,8316579416453465;0,0;0,0;30,50862308292753
398;30,0;0,0;0,0;46,20928958615302
399;47,014671252189544;0,0;0,0;15,998732904871474
400;39,529905784250445;0,0;0,0;31,708084328226576
401;45,0;0,0;0,0;45,24605647091423
402;81,5404461043737;0,0;0,0;75,23255764289426
403;54,141546041043114;0,0;0,0;48,398932184218694
404;51,052864515532406;0,0;0,0;21,61748223054759
405;52,92810152431491;0,0;0,0;21,01490551058602
406;4,996494199654364;0,0;0,0;20,943478889812987
407;13,15290439840777;0,0;0,0;24,788330973473887
408;30,0;0,0;0,0;78,49075406720466
409;5,80120343298853;0,0;0,0;20,9136804996881
410;0,0;0,0;0,0;22,968771886794606
411;0,0;0,0;0,0;32,15557945839173
412;0,0;0,0;0,0;0,0
413;15,0;0,0;0,0;22,914459485809708
414;48,727292239696936;0,0;0,0;0,0
415;10,93745572544259;0,0;0,0;87,66187450333888
416;9,237291197850709;0,0;0,0;59,399837476095044
417;8,229729335411093;0,0;0,0;33,624633227262734
418;9,402668870541163;0,0;0,0;31,722964010006038
419;18,334246625410913;0,0;0,0;23,122736284599775
420;0,0;0,0;0,0;0,0
421;33,555654724562146;0,0;0,0;0,0
422;9,667401267439118;0,0;0,0;46,47331246282394
423;9,722010574366266;0,0;0,0;10,363610615354734
424;35,728782425556346;0,0;0,0;42,32936812494874
425;25,15556064077043;0,0;0,0;69,15483531924319
426;54,379463168261;0,0;0,0;17,870511997421186
427;29,42603785229693;0,0;0,0;95,7511018470436
428;67,21345070698476;0,0;0,0;47,56219725156412
429;82,74559617761992;0,0;0,0;0,0
430;16,063860798035932;0,0;0,0;0,0
431;15,0;0,0;0,0;21,5761391674561
432;1,8115673889441837;0,0;0,0;45,459088982656596
433;0,0;0,0;0,0;0,0
434;0,0;0,0;0,0;0,0
435;15,0;0,0;0,0;0,0
436;0,8636290049022648;0,0;0,0;21,44295337892952
437;11,571094407147115;0,0;0,0;0,0
438;15,0;0,0;0,0;69,26892555789705
439;2,072264090094791;0,0;0,0;22,406620573275564
440;15,0;0,0;0,0;102,89070153235951
441;24,644586901289188;0,0;0,0;106,74826504080269
442;7,9228674512471;0,0;0,0;21,187367459791265
443;54,5488579143539;0,0;0,0;33,82639964239473
444;19,40709720367522;0,0;0,0;17,524026711461225
445;15,0;0,0;0,0;0,0
446;24,062678583102297;0,0;0,0;33,52079474780703
447;15,0;0,0;0,0;0,0
448;40,349454346112395;0,0;0,0;0,0
449;6,950378965148332;0,0;0,0;0,0
450;0,0;0,0;0,0;29,115094278642204
451;51,6673437475809;0,0;0,0;44,184277549155084
452;36,78423983807261;0,0;0,0;20,8412247902888
453;52,99202181256413;0,0;0,0;23,63556911793944
454;23,699074443028962;0,0;0,0;22,716950327752325
455;34,420879262744506;0,0;0,0;45,731393286074706
456;8,505130514139978;0,0;0,0;0,0
457;15,0;0,0;0,0;47,00088848801934
458;4,50745934413149;0,0;0,0;0,0
459;0,0;0,0;0,0;20,953372935782483
460;0,0;0,0;0,0;0,0
461;0,0;0,0;0,0;22,04275560883264
462;9,103282024507592;0,0;0,0;90,76871902290253
463;19,20696429494859;0,0;0,0;58,05368009194289
464;30,0;0,0;0,0;68,96962699819764
465;0,0;0,0;0,0;50,15934990584886
466;3,3049370853385085;0,0;0,0;22,023205140407885
467;0,0;0,0;0,0;24,577285825705506
468;0,0;0,0;0,0;37,52994699128621
469;31,276354082349883;0,0;0,0;38,88260752546472
470;30,0;0,0;0,0;59,268438313560964
471;24,617282324447444;0,0;0,0;29,44013880303744
472;47,680681799468374;0,0;0,0;34,11547564789497
473;59,517865059371786;0,0;0,0;0,0
474;83,5789467392504;0,0;0,0;0,0
475;4,5165454089365085;0,0;0,0;22,800739176921464
476;41,22590803718458;0,0;0,0;20,782684735420485
477;20,487685109011124;0,0;0,0;42,08695591581446
478;12,733982614743354;0,0;0,0;0,0
479;15,0;0,0;0,0;21,463698129271013
480;4,312796761265787;0,0;0,0;26,15928543938309
481;15,0;0,0;0,0;21,368344295122935
482;3,7579557520847686;0,0;0,0;0,0
483;0,0;0,0;0,0;23,043911095053808
484;0,0;0,0;0,0;31,232711860222732
485;15,0;0,0;0,0;0,0
486;4,415747071717959;0,0;0,0;108,77082012575318
487;30,0;0,0;0,0;84,29548028967749
488;30,0;0,0;0,0;63,16351651735391
489;15,0;0,0;0,0;51,38010694164093
490;1,654504899294011;0,0;0,0;40,102530303303666
491;24,507601111801023;0,0;0,0;33,99266521881336
492;31,93832944390664;0,0;0,0;41,0172733764476
493;9,907926882243828;0,0;0,0;11,003058041085804
494;13,200879490173577;0,0;0,0;65,44305811405684
495;8,663253206275158;0,0;0,0;10,975116418148225
496;37,76400878280043;0,0;0,0;0,0
497;46,538567876603906;0,0;0,0;71,72480113086111
498;27,916043944686066;0,0;0,0;45,13216866447979
499;57,313147830573826;0,0;0,0;47,16780840028622
500;36,969256444658015;0,0;0,0;72,17020463013436
501;76,85589529888608;0,0;0,0;47,63213088067181
502;57,78006459416417;0,0;0,0;20,86100998446035
503;20,86592397613839;0,0;0,0;0,0
504;15,0;0,0;0,0;74,09888094399744
505;4,151738272803044;0,0;0,0;50,66429534624024
506;0,0;0,0;0,0;0,0
507;0,0;0,0;0,0;0,0
508;12,863331599626292;0,0;0,0;0,0
509;9,802522648805933;0,0;0,0;0,0
510;30,0;0,0;0,0;91,78499952523748
511;24,31176820902766;0,0;0,0;65,91632261214917
512;9,185287204816802;0,0;0,0;71,97665066203916
513;30,0;0,0;0,0;98,61330027323963
514;11,386764929308754;0,0;0,0;57,854348587536904
515;33,75195559440658;0,0;0,0;54,151626479396946
516;11,753962515215733;0,0;0,0;43,19858729519191
517;36,6947096414479;0,0;0,0;23,839230369158425
518;20,789355853716415;0,0;0,0;22,679254884513373
519;36,862510020209186;0,0;0,0;11,580608122956136
520;41,43772339999492;0,0;0,0;50,67610124159368
521;81,39807230379017;0,0;0,0;27,70853278043876
522;33,244162388150755;0,0;0,0;22,04652646181755
523;57,47811823931454;0,0;0,0;41,89707599980291
524;8,723619087728935;0,0;0,0;0,0
525;15,0;0,0;0,0;26,64189198634768
526;27,831020148604694;0,0;0,0;56,3539311531688
527;33,77919315624385;0,0;0,0;0,0
528;6,20233941477386;0,0;0,0;20,986799668634124
529;0,0;0,0;0,0;23,966064431784694
530;15,0;0,0;0,0;0,0
531;1,556108283828678;0,0;0,0;0,0
532;0,0;0,0;0,0;0,0
533;0,0;0,0;0,0;0,0
534;0,0;0,0;0,0;21,318863285858427
535;0,0;0,0;0,0;56,81368583482666
536;0,0;0,0;0,0;75,39937552707829
537;15,0;0,0;0,0;23,75291770885374
538;15,0;0,0;0,0;42,180710526956034
539;13,53149704959094;0,0;0,0;0,0
540;0,0;0,0;0,0;0,0
541;32,02399125376428;0,0;0,0;22,284897441822206
542;38,6793933458336;0,0;0,0;17,259475576621792
543;0,0;0,0;0,0;52,74747213735981
544;15,266974634381825;0,0;0,0;63,355595344745225
545;33,44787837760691;0,0;0,0;21,162158834347153
546;31,883142921537853;0,0;0,0;21,249769382104205
547;67,34930045024919;0,0;0,0;22,86399336538506
548;45,49134891777311;0,0;0,0;21,238854854463526
549;36,64185967609478;0,0;0,0;0,0
550;18,837899183956495;0,0;0,0;23,471364281259504
551;19,345848365173765;0,0;0,0;0,0
552;4,315986954524021;0,0;0,0;63,59590172545701
553;15,0;0,0;0,0;0,0
554;4,239509938193265;0,0;0,0;31,501589960657533
555;0,0;0,0;0,0;0,0
556;0,0;0,0;0,0;21,530165778252456
557;15,0;0,0;0,0;20,683007746517287
558;33,891195250766344;0,0;0,0;0,0
559;0,0;0,0;0,0;107,57452151575892
560;32,57584769760507;0,0;0,0;97,44344698443524
561;15,0;0,0;0,0;58,79696203790847
562;15,0;0,0;0,0;23,86024286175417
563;9,622337161098528;0,0;0,0;0,0
564;0,0;0,0;0,0;79,14083628030482
565;18,872161882111413;0,0;0,0;25,425491945925103
566;7,143023261779433;0,0;0,0;15,743092419966473
567;21,65488255356587;0,0;0,0;55,305281181636644
568;30,0042800987747;0,0;0,0;86,74368026831694
569;96,13222437346332;0,0;0,0;20,980863766212707
570;34,33777561023999;0,0;0,0;63,06340596550089
571;70,8796245335912;0,0;0,0;51,42303617534702
572;57,369919796775434;0,0;0,0;85,50455275093671
573;80,404164413498;0,0;0,0;21,63117056507249
574;51,68840505352159;0,0;0,0;45,520791204482926
575;19,468104422265014;0,0;0,0;0,0
576;3,9728795536007055;0,0;0,0;64,19250050838494
577;0,0;0,0;0,0;64,31153039146528
578;0,0;0,0;0,0;0,0
579;15,0;0,0;0,0;0,0
580;18,95596347045793;0,0;0,0;0,0
581;18,986872588432277;0,0;0,0;29,080754590866633
582;0,0;0,0;0,0;48,34950273907273
583;8,84124780389294;0,0;0,0;65,62508771566067
584;32,61456192876199;0,0;0,0;64,92412492721456
585;24,410115916152733;0,0;0,0;53,780378430173116
586;21,836502542419566;0,0;0,0;59,31485626854233
587;26,567060323588066;0,0;0,0;43,59469317120953
588;8,731254061724655;0,0;0,0;66,68475289967031
589;15,0;0,0;0,0;22,7116246322085
590;7,589436405256436;0,0;0,0;50,34134609259793
591;33,102783398590816;0,0;0,0;11,00217188895212
592;39,7667562387939;0,0;0,0;58,225262487221926
593;45,78714717467085;0,0;0,0;10,943287575783174
