;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
25;0,0;0,0;0,0;8,62489187138252;0,0;0,0;0,0;0,0;0,0;8,62489187138252;6,634139588755236;0,0;161,79912583;161,79912583;161,79912583;100,0
26;0,0;0,0;0,0;9,75198742566368;0,0;0,0;0,0;0,0;0,0;9,75198742566368;0,0;0,0;148,556211606;148,556211606;148,556211606;100,0
27;0,0;0,0;0,0;0,8296826354227772;0,0;0,0;0,0;0,0;0,0;0,8296826354227772;10,265249921751243;0,0;142,359878702;142,359878702;142,359878702;100,0
28;0,0;0,0;0,0;0,2792616548206635;0,0;0,0;0,0;0,0;0,0;0,2792616548206635;0,0;0,0;147,33046577;147,33046577;147,33046577;100,0
29;0,0;0,0;0,0;5,00468900106128;0,0;0,0;0,0;0,0;0,0;5,00468900106128;5,350683527894483;0,0;158,304692192;158,304692192;158,304692192;100,0
30;0,0;64,34638875681983;0,0;36,54873498670967;0,0;0,0;0,0;0,0;0,0;36,54873498670967;8,644531866348816;0,0;195,89860032200002;195,89860032200002;195,89860032200002;100,0
31;0,0;0,0;0,0;34,53962720227885;0,0;0,0;0,0;0,0;0,0;34,53962720227885;1,5822143372023103;0,0;253,99052131;253,99052131;253,99052131;100,0
32;0,0;45,47799178099862;0,0;50,81904702236216;0,0;0,0;0,0;0,0;0,0;50,81904702236216;5,27295440988776;0,0;293,819964356;293,819964356;293,819964356;100,0
33;0,0;22,909156886893484;15,0;39,47504119402786;0,0;15,0;0,0;15,0;0,0;39,47504119402786;11,478433753128563;0,0;247,78778963000002;247,78778963000002;262,78778963;80,3669760808176
34;0,0;28,84309538293355;3,823531408260777;36,35002400467676;0,0;3,823531408260777;0,0;3,823531408260777;0,0;36,35002400467676;13,780336941587008;0,0;229,35421868773923;229,35421868773923;233,177750096;100,0
35;0,0;0,0;0,0;10,51335857750889;0,0;0,0;0,0;0,0;0,0;10,51335857750889;13,406457282910214;0,0;225,83142576;225,83142576;225,83142576;100,0
36;0,0;0,0;0,0;14,952990605927814;0,0;0,0;0,0;0,0;0,0;14,952990605927814;21,455173090015307;0,0;196,169330678;196,169330678;196,169330678;100,0
37;0,0;0,0;15,0;27,9053412107044;0,0;15,0;0,0;15,0;0,0;27,9053412107044;22,392452673609792;0,0;167,90570590799996;167,90570590799996;182,90570590799996;79,24590698315346
38;0,0;22,297773329250855;19,04185961503086;17,15720494963939;0,0;19,04185961503086;0,0;19,04185961503086;0,0;17,15720494963939;15,105824900353898;0,0;204,45459726296914;204,45459726296914;223,496456878;78,76182209440145
39;0,0;28,6258079760039;4,13613514711534;28,188124460831723;0,0;4,13613514711534;0,0;4,13613514711534;0,0;28,188124460831723;33,16416335802429;0,0;281,0758486028846;281,0758486028846;285,21198374999994;100,0
40;0,0;30,81708981807779;0,0;15,19553160588493;0,0;0,0;0,0;0,0;0,0;15,195531605884932;29,165179117473926;0,0;301,658472818;301,658472818;301,658472818;100,0
41;0,0;0,0;15,0;13,987947422919444;0,0;15,0;0,0;15,0;0,0;13,987947422919444;53,37426839663723;0,0;317,45695731999996;317,45695731999996;332,45695731999996;58,78403661808144
42;0,0;0,0;11,237532416080114;4,21907645971372;0,0;11,237532416080114;0,0;11,237532416080114;0,0;4,21907645971372;54,24782587345435;0,0;314,10991068791986;314,10991068791986;325,347443104;100,0
43;0,0;0,0;30,0;19,60495613477831;0,0;30,0;0,0;30,0;0,0;19,60495613477831;7,388173516909678;0,0;270,52143915399995;270,52143915399995;300,52143915399995;83,4968713332111
44;0,0;30,749409562830646;36,42796861571429;10,28604500979975;0,0;36,42796861571429;0,0;36,42796861571429;0,0;10,286045009799748;23,04841889424455;0,0;235,2556779602857;235,2556779602857;271,683646576;63,550037709004556
45;0,0;0,0;19,87616443727981;4,505961276163058;0,0;19,87616443727981;0,0;19,87616443727981;0,0;4,505961276163058;25,291267843576954;0,0;241,41135528672018;241,41135528672018;261,287519724;100,0
46;0,0;31,583398334468495;27,461647640165893;3,2523109777626598;0,0;27,461647640165893;0,0;27,461647640165893;0,0;3,2523109777626598;6,561257281211591;0,0;231,74463521583408;231,74463521583408;259,206282856;57,51664359611244
47;0,0;0,0;24,6932328526037;1,2151689662976968;0,0;24,6932328526037;0,0;24,6932328526037;0,0;1,2151689662976968;1,2791252276817857;0,0;202,92767786539633;202,92767786539633;227,62091071800003;100,0
48;0,0;0,0;0,0;27,2101216923931;0,0;0,0;0,0;0,0;0,0;27,2101216923931;2,0482772489637906;0,0;179,14758044200002;179,14758044200002;179,14758044200002;100,0
49;0,0;0,0;0,0;7,023629113919549;0,0;0,0;0,0;0,0;0,0;7,023629113919549;1,8687337101514228;0,0;152,97677997600002;152,97677997600002;152,97677997600002;100,0
50;0,0;0,0;0,0;14,195744411549299;0,0;0,0;0,0;0,0;0,0;14,195744411549299;6,626881256761257;0,0;140,118151746;140,118151746;140,118151746;100,0
51;0,0;30,309608804751246;0,0;2,1781189290177507;0,0;0,0;0,0;0,0;0,0;2,1781189290177507;9,02616889019461;0,0;140,43265862;140,43265862;140,43265862;100,0
52;0,0;0,0;0,0;11,417902293290334;0,0;0,0;0,0;0,0;0,0;11,417902293290334;1,7125219104196028;0,0;146,004164982;146,004164982;146,004164982;100,0
53;0,0;30,35178459718782;30,0;18,51064034091577;0,0;30,0;0,0;30,0;0,0;18,51064034091577;0,0;0,0;126,90049746;126,90049746;156,90049746;65,63865478854936
54;0,0;0,0;18,737241543804032;34,771985061101844;0,0;18,737241543804032;0,0;18,737241543804032;0,0;34,771985061101844;17,448157342947145;0,0;176,66260968219598;176,66260968219598;195,399851226;100,0
55;0,0;0,0;0,0;85,00874698726814;0,0;0,0;0,0;0,0;0,0;85,00874698726814;11,303556020039643;0,0;254,55288945200002;254,55288945200002;254,55288945200002;100,0
56;0,0;104,44929011509583;0,0;89,05860696734118;0,0;0,0;0,0;0,0;0,0;89,05860696734118;18,02102678143904;0,0;303,10092310299996;303,10092310299996;303,10092310299996;100,0
57;0,0;92,29753149507046;0,0;75,9048014056713;0,0;0,0;0,0;0,0;0,0;75,9048014056713;21,01924518621172;0,0;294,1944985839999;294,1944985839999;294,1944985839999;100,0
58;0,0;0,0;0,0;49,11373367578611;0,0;0,0;0,0;0,0;0,0;49,11373367578611;23,062120963722553;0,0;276,207159882;276,207159882;276,207159882;100,0
59;0,0;12,189664478879354;15,0;25,691261749672353;0,0;15,0;0,0;15,0;0,0;25,691261749672353;26,002003696556102;0,0;258,29592749;258,29592749;273,29592749;82,778165249569
60;0,0;19,361944421952074;15,0;18,059317898360405;0,0;15,0;0,0;15,0;0,0;18,0593178983604;12,499717687015153;0,0;247,283949952;247,283949952;262,283949952;78,23240301079832
61;0,0;62,81845347477473;28,83011537245929;39,25912225850202;0,0;28,83011537245929;0,0;28,83011537245929;0,0;39,25912225850202;18,60568110079153;0,0;217,91119485154067;217,91119485154067;246,74131022399996;78,64590668933494
62;0,0;49,109991465062436;9,049302033278138;45,093094297047195;0,0;9,049302033278138;0,0;9,049302033278138;0,0;45,093094297047195;46,819864717052965;0,0;254,75368357672187;254,75368357672187;263,80298561;99,99999999999999
63;0,0;78,84215517505507;15,0;15,481474645812124;0,0;15,0;0,0;15,0;0,0;15,481474645812124;55,14090077377088;0,0;277,85531152799996;277,85531152799996;292,85531152799996;82,62398689925926
64;0,0;31,051415816814902;57,00356686460702;32,60538863823881;0,0;57,00356686460702;0,0;57,00356686460702;0,0;32,60538863823881;32,9325534303883;0,0;250,19082143739297;250,19082143739297;307,194388302;64,75434806941718
65;0,0;30,998323168854615;71,56162334037941;6,268860157952053;0,0;71,56162334037941;0,0;71,56162334037941;0,0;6,268860157952053;36,68242922914854;0,0;263,7364001656206;263,7364001656206;335,298023506;67,52831646220572
66;0,0;31,81780404391097;20,804274586619385;25,710079013202716;0,0;20,804274586619385;0,0;20,804274586619385;0,0;25,710079013202716;62,94542666083304;0,0;305,1755695013806;305,1755695013806;325,979844088;100,0
67;0,0;0,0;44,81395329688172;31,04550637550328;0,0;44,81395329688172;0,0;44,81395329688172;0,0;31,04550637550328;45,601891923840924;0,0;256,35369646311824;256,35369646311824;301,16764975999996;77,59874947800867
68;0,0;0,0;40,47034449397873;13,66841365323322;0,0;40,47034449397873;0,0;40,47034449397873;0,0;13,66841365323322;43,3739834441712;0,0;231,71069512602125;231,71069512602125;272,18103962;57,73584017183862
69;0,0;21,645828688153156;23,0466463542964;53,87617526345277;0,0;23,0466463542964;0,0;23,0466463542964;0,0;53,87617526345277;56,462572126611086;0,0;237,43759793170358;237,43759793170358;260,484244286;100,0
70;0,0;0,0;9,008541521368585;2,996710021033932;0,0;9,008541521368585;0,0;9,008541521368585;0,0;2,996710021033932;33,54680466412198;0,0;242,33666101863145;242,33666101863145;251,34520254000003;100,0
71;0,0;0,0;8,711939961708111;1,1153402066915103;0,0;8,711939961708111;0,0;8,711939961708111;0,0;1,1153402066915103;29,60061959484188;0,0;210,4444843522919;210,4444843522919;219,15642431400002;100,0
72;0,0;31,64148610253964;0,0;22,93640066752158;0,0;0,0;0,0;0,0;0,0;22,93640066752158;11,408261042020769;0,0;176,808546716;176,808546716;176,808546716;100,0
73;0,0;32,95767446507333;0,0;14,060729745005155;0,0;0,0;0,0;0,0;0,0;14,060729745005155;1,1881284684853324;0,0;150,776485606;150,776485606;150,776485606;100,0
74;0,0;0,0;0,0;2,0378937342496313;0,0;0,0;0,0;0,0;0,0;2,0378937342496313;3,1292438832846776;0,0;139,761393402;139,761393402;139,761393402;100,0
75;0,0;0,0;15,0;13,475817606698328;0,0;15,0;0,0;15,0;0,0;13,475817606698328;0,0;0,0;125,816944614;125,816944614;140,816944614;65,82735651597585
76;0,0;0,0;9,317171245919184;0,17795048880492575;0,0;9,317171245919184;0,0;9,317171245919184;0,0;0,17795048880492575;12,118369561595431;0,0;137,8935213300808;137,8935213300808;147,21069257599999;100,0
77;0,0;0,0;0,0;15,643923247246741;0,0;0,0;0,0;0,0;0,0;15,643923247246741;9,407596964092344;0,0;158,407626992;158,407626992;158,407626992;100,0
78;0,0;0,0;0,0;56,78234704022925;0,0;0,0;0,0;0,0;0,0;56,78234704022925;1,9586638748049756;0,0;194,646147844;194,646147844;194,646147844;100,0
79;0,0;66,87249206219539;0,0;90,15555473400248;0,0;0,0;0,0;0,0;0,0;90,15555473400248;27,57322951238201;0,0;254,295886344;254,295886344;254,295886344;100,0
80;0,0;116,82057376577352;30,0;70,63839382877121;0,0;30,0;0,0;30,0;0,0;70,63839382877121;20,89420723359438;0,0;264,22497754399996;264,22497754399996;294,22497754399996;78,37658741979907
81;0,0;21,58373971504246;15,0;74,55100238937018;0,0;15,0;0,0;15,0;0,0;74,55100238937018;35,31298596447483;0,0;254,37444016799998;254,37444016799998;269,374440168;77,61227714267372
82;0,0;22,15753022735898;15,0;34,923564993418836;0,0;15,0;0,0;15,0;0,0;34,923564993418836;14,820581551394177;0,0;234,290280626;234,290280626;249,290280626;88,95437627442834
83;0,0;35,35030697528344;0,0;43,774925164878994;0,0;0,0;0,0;0,0;0,0;43,774925164878994;26,259415805693216;0,0;255,870184574;255,870184574;255,870184574;100,0
84;0,0;11,390108147260538;8,267129898927209;37,889071878832944;0,0;8,267129898927209;0,0;8,267129898927209;0,0;37,889071878832944;24,95157470575443;0,0;253,75001837907283;253,75001837907283;262,01714827800004;100,0
85;0,0;0,0;0,0;38,01522550611584;0,0;0,0;0,0;0,0;0,0;38,01522550611584;29,738884236115382;0,0;226,06517868599997;226,06517868599997;226,06517868599997;100,0
86;0,0;64,36716352216271;15,0;34,29088547478309;0,0;15,0;0,0;15,0;0,0;34,29088547478309;41,04877341064497;0,0;222,93219163599997;222,93219163599997;237,93219163599997;78,43916301433269
87;0,0;16,94682002229853;0,0;51,76982749750568;0,0;0,0;0,0;0,0;0,0;51,76982749750568;41,94451253712938;0,0;285,57293404399996;285,57293404399996;285,57293404399996;100,0
88;0,0;21,871375977450167;13,760488084313863;28,339592861963375;0,0;13,760488084313863;0,0;13,760488084313863;0,0;28,339592861963375;63,45894617908425;0,0;289,2331535236861;289,2331535236861;302,99364160799996;100,0
89;0,0;60,08275113747038;56,40764942838996;19,10844534035534;0,0;56,40764942838996;0,0;56,40764942838996;0,0;19,10844534035534;29,8342756696017;0,0;277,54596810561003;277,54596810561003;333,953617534;81,26044828036198
90;0,0;0,0;55,94858309219853;15,8009141519807;0,0;55,94858309219853;0,0;55,94858309219853;0,0;15,8009141519807;71,04614358162631;0,0;268,0706884978014;268,0706884978014;324,01927158999996;80,23424876621642
91;0,0;0,0;41,54814015833807;21,159177409616753;0,0;41,54814015833807;0,0;41,54814015833807;0,0;21,159177409616753;49,91077652929674;0,0;256,9893310576619;256,9893310576619;298,537471216;62,69709599847151
92;0,0;0,0;35,3412735520335;32,7678149634175;0,0;35,3412735520335;0,0;35,3412735520335;0,0;32,7678149634175;47,78748937947811;0,0;234,74617256796648;234,74617256796648;270,08744612;87,39500230662581
93;0,0;33,28516385612448;11,534548051143133;20,07273501719343;0,0;11,534548051143133;0,0;11,534548051143133;0,0;20,072735017193427;42,867990649539095;0,0;245,53928637085687;245,53928637085687;257,073834422;100,0
94;0,0;32,55982192683522;30,0;3,6305320751369696;0,0;30,0;0,0;30,0;0,0;3,63053207513697;41,747192313764984;0,0;220,187655552;220,187655552;250,187655552;68,0946268577674
95;0,0;0,0;32,39799997445945;11,575058298792769;0,0;32,39799997445945;0,0;32,39799997445945;0,0;11,575058298792769;15,570841473806844;0,0;188,54675617754054;188,54675617754054;220,944756152;55,06161146656605
96;0,0;33,60639643645289;27,25245163364076;28,52058208937172;0,0;27,25245163364076;0,0;27,25245163364076;0,0;28,520582089371725;0,0;0,0;175,26299256435925;175,26299256435925;202,515444198;56,182073222305284
97;0,0;0,0;11,946957735938469;3,9842437338069954;0,0;11,946957735938469;0,0;11,946957735938469;0,0;3,9842437338069954;8,987718051578545;0,0;166,77830119606153;166,77830119606153;178,725258932;100,0
98;0,0;0,0;0,0;12,099571593167571;0,0;0,0;0,0;0,0;0,0;12,099571593167571;7,730701497828969;0,0;162,777336708;162,777336708;162,777336708;100,0
99;0,0;0,0;0,0;5,085302784338581;0,0;0,0;0,0;0,0;0,0;5,085302784338581;6,460074645783704;0,0;158,867556662;158,867556662;158,867556662;100,0
100;0,0;0,0;0,0;4,598087229139891;0,0;0,0;0,0;0,0;0,0;4,598087229139891;2,7342409062353568;0,0;158,42212748;158,42212748;158,42212748;100,0
101;0,0;0,0;0,0;2,4777169849188536;0,0;0,0;0,0;0,0;0,0;2,4777169849188536;4,840091820147253;0,0;162,18401113;162,18401113;162,18401113;100,0
102;0,0;0,0;0,0;63,53447907664504;0,0;0,0;0,0;0,0;0,0;63,53447907664504;2,6081231420198474;0,0;165,25216798200003;165,25216798200003;165,25216798200003;100,0
103;0,0;50,102016478862964;0,0;84,19992838329432;0,0;0,0;0,0;0,0;0,0;84,19992838329432;10,60580345097666;0,0;213,78463955;213,78463955;213,78463955;100,0
104;0,0;52,77644410648647;0,0;96,89350228328118;0,0;0,0;0,0;0,0;0,0;96,89350228328118;27,345827033063234;0,0;262,99049968199995;262,99049968199995;262,99049968199995;100,0
105;0,0;12,115164959509602;0,0;93,77813037302623;0,0;0,0;0,0;0,0;0,0;93,77813037302622;31,811075686192034;0,0;282,263950474;282,263950474;282,263950474;100,0
106;0,0;128,31701195464623;15,0;57,789956897333006;0,0;15,0;0,0;15,0;0,0;57,789956897333006;19,43454742651328;0,0;274,76874903799995;274,76874903799995;289,76874903799995;91,32944138518928
107;0,0;34,06293354113942;10,495549361527424;36,21091559417259;0,0;10,495549361527424;0,0;10,495549361527424;0,0;36,21091559417259;35,14215088962763;0,0;285,7952098484725;285,7952098484725;296,2907592099999;100,0
108;0,0;36,33227492294807;0,0;24,189895307104155;0,0;0,0;0,0;0,0;0,0;24,189895307104155;39,453112137656085;0,0;291,50346852399997;291,50346852399997;291,50346852399997;100,0
109;0,0;0,0;0,0;61,78365466994877;0,0;0,0;0,0;0,0;0,0;61,78365466994877;24,17664928981138;0,0;270,76658003;270,76658003;270,76658003;100,0
110;0,0;1,3058504334907857;15,0;23,67825472678438;0,0;15,0;0,0;15,0;0,0;23,67825472678438;37,12309332198975;0,0;236,55371547799996;236,55371547799996;251,55371547799996;57,058054080357344
111;0,0;25,592119323928276;26,708121554990555;15,47061935411785;0,0;26,708121554990555;0,0;26,708121554990555;0,0;15,470619354117849;39,655688065602725;0,0;212,28204708500942;212,28204708500942;238,99016863999998;56,63715885282321
112;0,0;65,11601390952852;11,822878638777752;29,656412814738133;0,0;11,822878638777752;0,0;11,822878638777752;0,0;29,656412814738133;71,53784259798257;0,0;223,79922513322228;223,79922513322228;235,62210377200003;100,0
113;0,0;0,0;42,52916739580286;16,08673103629837;0,0;42,52916739580286;0,0;42,52916739580286;0,0;16,08673103629837;47,31852441796322;0,0;232,30770967019714;232,30770967019714;274,836877066;66,92914420459704
114;0,0;0,0;46,68719393888074;17,295053793849938;0,0;46,68719393888074;0,0;46,68719393888074;0,0;17,295053793849938;67,68793744025076;0,0;239,93205591111922;239,93205591111922;286,61924984999996;70,9546510093456
115;0,0;0,0;36,84174259178522;20,515610483079683;0,0;36,84174259178522;0,0;36,84174259178522;0,0;20,515610483079683;51,69243358219245;0,0;243,55844318421478;243,55844318421478;280,400185776;78,06842793720337
116;0,0;0,0;23,4099704945084;26,494746670884737;0,0;23,4099704945084;0,0;23,4099704945084;0,0;26,494746670884737;25,337055702490616;0,0;233,11221374949162;233,11221374949162;256,522184244;57,50601149980103
117;0,0;0,0;42,816899403705975;23,940180399614103;0,0;42,816899403705975;0,0;42,816899403705975;0,0;23,940180399614103;50,526625698560466;0,0;195,52890773229402;195,52890773229402;238,345807136;89,6585863434644
118;0,0;0,0;2,013990309610307;7,935002900749759;0,0;2,013990309610307;0,0;2,013990309610307;0,0;7,935002900749759;50,26573145711271;0,0;250,7365080683897;250,7365080683897;252,750498378;100,0
119;0,0;0,0;0,0;0,979835867026684;0,0;0,0;0,0;0,0;0,0;0,979835867026684;38,37109282409502;0,0;230,664096314;230,664096314;230,664096314;100,0
120;0,0;31,85086115861234;0,0;9,680886725823406;0,0;0,0;0,0;0,0;0,0;9,680886725823404;4,376608363660622;0,0;200,475756302;200,475756302;200,475756302;100,0
121;0,0;0,0;15,0;2,6747043758830014;0,0;15,0;0,0;15,0;0,0;2,6747043758830014;0,0;0,0;158,817660598;158,817660598;173,817660598;56,66809802973298
122;0,0;30,30732230077173;11,814443072193313;6,838902758495233;0,0;11,814443072193313;0,0;11,814443072193313;0,0;6,838902758495233;0,0;0,0;143,27084558780672;143,27084558780672;155,08528866000003;100,0
123;0,0;0,0;0,0;3,47658821979992;0,0;0,0;0,0;0,0;0,0;3,47658821979992;0,0;0,0;147,673225426;147,673225426;147,673225426;100,0
124;0,0;0,0;0,0;1,6809935200232764;0,0;0,0;0,0;0,0;0,0;1,6809935200232764;0,0;0,0;144,461583806;144,461583806;144,461583806;100,0
125;0,0;0,0;0,0;2,4695728117984364;0,0;0,0;0,0;0,0;0,0;2,4695728117984364;1,949944837568657;0,0;144,62527638;144,62527638;144,62527638;100,0
126;0,0;0,0;0,0;32,007714355784394;0,0;0,0;0,0;0,0;0,0;32,007714355784394;4,694442566973238;0,0;136,979132706;136,979132706;136,979132706;100,0
127;0,0;61,40547361461163;0,0;35,565576556839666;0,0;0,0;0,0;0,0;0,0;35,565576556839666;18,642002102292885;0,0;147,59583838;147,59583838;147,59583838;100,0
128;0,0;51,64013968246978;0,0;31,048422615615497;0,0;0,0;0,0;0,0;0,0;31,048422615615497;14,954475394445552;0,0;156,758882324;156,758882324;156,758882324;100,0
129;0,0;0,0;15,0;38,933211357045735;0,0;15,0;0,0;15,0;0,0;38,933211357045735;17,72133207711542;0,0;169,60616979600002;169,60616979600002;184,60616979600002;56,31533267090827
130;0,0;70,99712033839472;26,910624547276853;43,46393990743425;0,0;26,910624547276853;0,0;26,910624547276853;0,0;43,46393990743425;7,22206824897923;0,0;178,37031963672314;178,37031963672314;205,280944184;55,99091727426333
131;0,0;0,0;26,999076405172104;13,87058800469203;0,0;26,999076405172104;0,0;26,999076405172104;0,0;13,87058800469203;12,501523790935039;0,0;196,55329474482787;196,55329474482787;223,55237114999997;79,67617787643982
132;0,0;0,0;29,735954952686228;33,67425058857511;0,0;29,735954952686228;0,0;29,735954952686228;0,0;33,67425058857511;0,38902557206080696;0,0;197,50043716731375;197,50043716731375;227,23639211999998;78,38657342425817
133;0,0;0,0;3,2939105077316526;24,83138224886433;0,0;3,2939105077316526;0,0;3,2939105077316526;0,0;24,83138224886433;8,112931369412705;0,0;205,68805187626836;205,68805187626836;208,981962384;100,0
134;0,0;55,910733692941875;12,741805070759114;11,34125064074846;0,0;12,741805070759114;0,0;12,741805070759114;0,0;11,341250640748457;18,35460493149034;0,0;194,64365764724087;194,64365764724087;207,38546271799999;100,0
135;0,0;0,0;0,0;21,337225182963213;0,0;0,0;0,0;0,0;0,0;21,337225182963213;31,217311093599278;0,0;209,46538049600002;209,46538049600002;209,46538049600002;100,0
136;0,0;32,670254928385;30,0;8,222470118905328;0,0;30,0;0,0;30,0;0,0;8,222470118905328;16,345481758018323;0,0;182,297624206;182,297624206;212,297624206;66,03924396099194
137;0,0;0,0;30,873257372632366;12,946969996319936;0,0;30,873257372632366;0,0;30,873257372632366;0,0;12,946969996319936;28,70700952763462;0,0;227,23474706336762;227,23474706336762;258,108004436;64,67011815376685
138;0,0;0,0;9,63269228537547;17,216068494076527;0,0;9,63269228537547;0,0;9,63269228537547;0,0;17,216068494076527;38,35163955421528;0,0;270,44411861462453;270,44411861462453;280,0768109;100,0
139;0,0;32,972700010798185;45,0;10,485987568100732;0,0;45,0;0,0;45,0;0,0;10,485987568100732;27,792365224935565;0,0;234,271520866;234,271520866;279,271520866;70,25272673953809
140;0,0;0,0;19,69715698941485;11,372133428023474;0,0;19,69715698941485;0,0;19,69715698941485;0,0;11,372133428023474;26,779182815175517;0,0;236,90946519658513;236,90946519658513;256,606622186;100,0
141;0,0;30,943950304990206;0,0;13,024609832691977;0,0;0,0;0,0;0,0;0,0;13,024609832691977;27,689935654113462;0,0;237,314229058;237,314229058;237,314229058;100,0
