;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
12;0,0;0,0;0,0;23,514014530628792;0,0;0,0;0,0;0,0;0,0;23,514014530628792;20,124447591815724;0,0;196,08106037500002;196,08106037500002;196,08106037500002;100,0
13;0,0;25,03695163368949;15,0;18,46050187027863;0,0;15,0;0,0;15,0;0,0;18,46050187027863;15,905440433982118;0,0;198,11253370999998;198,11253370999998;213,11253370999998;80,19886609221355
14;0,0;47,88075007083165;18,856270828541398;17,25712241443403;0,0;18,856270828541398;0,0;18,856270828541398;0,0;17,257122414434026;23,407899991064983;0,0;225,44720245645863;225,44720245645863;244,30347328500002;77,91794983185228
15;0,0;0,0;19,30047927024677;18,271026814556127;0,0;19,30047927024677;0,0;19,30047927024677;0,0;18,271026814556127;23,822219682799155;0,0;246,0358551117532;246,0358551117532;265,33633438199996;80,21915273725398
16;0,0;32,0141937559457;18,852320004419767;29,581617949797874;0,0;18,852320004419767;0,0;18,852320004419767;0,0;29,581617949797877;14,04621050012873;0,0;263,40091275058023;263,40091275058023;282,253232755;78,22506089511363
17;0,0;0,0;49,2406693906766;22,262809934506045;0,0;49,2406693906766;0,0;49,2406693906766;0,0;22,262809934506045;27,672325821505545;0,0;275,1703621123234;275,1703621123234;324,411031503;62,859865554669305
18;0,0;0,0;57,48555649626695;4,920349280095211;0,0;57,48555649626695;0,0;57,48555649626695;0,0;4,920349280095211;56,75757952812067;0,0;280,86976940573305;280,86976940573305;338,355325902;84,966242906721
19;0,0;0,0;5,8556483878321615;15,387014600802058;0,0;5,8556483878321615;0,0;5,8556483878321615;0,0;15,387014600802058;62,288907819161714;0,0;326,76004369416785;326,76004369416785;332,615692082;100,0
20;0,0;0,0;15,0;3,373027851248849;0,0;15,0;0,0;15,0;0,0;3,373027851248849;36,7445969684144;0,0;292,141393675;292,141393675;307,141393675;78,970596055296
21;0,0;31,18494383155914;18,447553907470024;14,049447429692;0,0;18,447553907470024;0,0;18,447553907470024;0,0;14,049447429692;19,708262353901205;0,0;261,19001060753;261,19001060753;279,637564515;100,0
22;0,0;0,0;15,0;8,940908765476685;0,0;15,0;0,0;15,0;0,0;8,940908765476685;28,597992429804343;0,0;294,19716511999997;294,19716511999997;309,19716511999997;62,42470198810257
23;0,0;30,230438761176853;25,244905002943824;0,0960921579572672;0,0;25,244905002943824;0,0;25,244905002943824;0,0;0,0960921579572672;10,15794107755522;0,0;250,6883568570562;250,6883568570562;275,93326186;55,14695238619951
24;0,0;0,0;12,229183431902698;16,205138271073395;0,0;12,229183431902698;0,0;12,229183431902698;0,0;16,205138271073395;1,6967789876695456;0,0;215,2974225880973;215,2974225880973;227,52660602;100,0
25;0,0;0,0;0,0;8,62489187138252;0,0;0,0;0,0;0,0;0,0;8,62489187138252;6,634139588755236;0,0;195,783305675;195,783305675;195,783305675;100,0
26;0,0;0,0;0,0;9,75198742566368;0,0;0,0;0,0;0,0;0,0;9,75198742566368;0,0;0,0;178,58675981500002;178,58675981500002;178,58675981500002;100,0
27;0,0;0,0;0,0;0,8296826354227772;0,0;0,0;0,0;0,0;0,0;0,8296826354227772;10,265249921751243;0,0;169,413191955;169,413191955;169,413191955;100,0
28;0,0;0,0;0,0;0,2792616548206635;0,0;0,0;0,0;0,0;0,0;0,2792616548206635;0,0;0,0;173,83281232500002;173,83281232500002;173,83281232500002;100,0
29;0,0;0,0;0,0;5,00468900106128;0,0;0,0;0,0;0,0;0,0;5,00468900106128;5,350683527894483;0,0;187,16550168;187,16550168;187,16550168;100,0
30;0,0;64,34638875681983;0,0;36,54873498670967;0,0;0,0;0,0;0,0;0,0;36,54873498670967;8,644531866348816;0,0;233,95264950300003;233,95264950300003;233,95264950300003;100,0
31;0,0;0,0;0,0;34,53962720227885;0,0;0,0;0,0;0,0;0,0;34,53962720227885;1,5822143372023103;0,0;302,948441669;302,948441669;302,948441669;100,0
32;0,0;45,47799178099862;0,0;50,81904702236216;0,0;0,0;0,0;0,0;0,0;50,81904702236216;5,27295440988776;0,0;345,165019614;345,165019614;345,165019614;100,0
33;0,0;22,909156886893484;15,0;39,47504119402786;0,0;15,0;0,0;15,0;0,0;39,47504119402786;11,478433753128563;0,0;298,891070472;298,891070472;313,891070472;80,3669760808176
34;0,0;28,84309538293355;3,8235314082607488;36,35002400467676;0,0;3,8235314082607488;0,0;3,8235314082607488;0,0;36,35002400467676;13,780336941587008;0,0;280,07120290673925;280,07120290673925;283,894734315;100,0
35;0,0;0,0;0,0;10,51335857750889;0,0;0,0;0,0;0,0;0,0;10,51335857750889;13,406457282910214;0,0;278,771649721;278,771649721;278,771649721;100,0
36;0,0;0,0;0,0;14,952990605927814;0,0;0,0;0,0;0,0;0,0;14,952990605927814;21,455173090015307;0,0;250,78221514200004;250,78221514200004;250,78221514200004;100,0
37;0,0;0,0;15,0;27,9053412107044;0,0;15,0;0,0;15,0;0,0;27,9053412107044;22,392452673609792;0,0;220,92303421000003;220,92303421000003;235,92303421000003;79,24590698315346
38;0,0;22,297773329250855;19,041859615030887;17,15720494963939;0,0;19,041859615030887;0,0;19,041859615030887;0,0;17,15720494963939;15,105824900353898;0,0;256,9306453419692;256,9306453419692;275,97250495700007;78,76182209440145
39;0,0;28,6258079760039;4,13613514711534;28,188124460831723;0,0;4,13613514711534;0,0;4,13613514711534;0,0;28,188124460831723;33,16416335802429;0,0;331,89899658788465;331,89899658788465;336,035131735;100,0
40;0,0;30,81708981807779;0,0;15,19553160588493;0,0;0,0;0,0;0,0;0,0;15,195531605884932;29,165179117473926;0,0;351,331642491;351,331642491;351,331642491;100,0
41;0,0;0,0;15,0;13,987947422919444;0,0;15,0;0,0;15,0;0,0;13,987947422919444;53,37426839663723;0,0;378,21765373700003;378,21765373700003;393,21765373700003;58,78403661808144
42;0,0;0,0;11,237532416080114;4,21907645971372;0,0;11,237532416080114;0,0;11,237532416080114;0,0;4,21907645971372;54,24782587345435;0,0;382,92239258391993;382,92239258391993;394,15992500000004;100,0
43;0,0;0,0;30,0;19,60495613477831;0,0;30,0;0,0;30,0;0,0;19,60495613477831;7,388173516909678;0,0;340,45561485499996;340,45561485499996;370,45561485499996;83,4968713332111
44;0,0;30,749409562830646;36,427968615714235;10,28604500979975;0,0;36,427968615714235;0,0;36,427968615714235;0,0;10,286045009799748;23,04841889424455;0,0;298,6642691832858;298,6642691832858;335,09223779900003;63,550037709004556
45;0,0;0,0;19,87616443727984;4,505961276163058;0,0;19,87616443727984;0,0;19,87616443727984;0,0;4,505961276163058;25,291267843576954;0,0;303,75714647272014;303,75714647272014;323,63331091;100,0
46;0,0;31,583398334468495;27,461647640165893;3,2523109777626598;0,0;27,461647640165893;0,0;27,461647640165893;0,0;3,2523109777626598;6,561257281211591;0,0;294,68013899983407;294,68013899983407;322,14178663999996;57,51664359611244
47;0,0;0,0;24,693232852603728;1,2151689662976968;0,0;24,693232852603728;0,0;24,693232852603728;0,0;1,2151689662976968;1,2791252276817857;0,0;256,07093034239625;256,07093034239625;280,764163195;100,0
48;0,0;0,0;0,0;27,2101216923931;0,0;0,0;0,0;0,0;0,0;27,2101216923931;2,0482772489637906;0,0;217,58831370500002;217,58831370500002;217,58831370500002;100,0
49;0,0;0,0;0,0;7,023629113919549;0,0;0,0;0,0;0,0;0,0;7,023629113919549;1,8687337101514228;0,0;183,83842774000001;183,83842774000001;183,83842774000001;100,0
50;0,0;0,0;0,0;14,195744411549299;0,0;0,0;0,0;0,0;0,0;14,195744411549299;6,626881256761257;0,0;167,161391065;167,161391065;167,161391065;100,0
51;0,0;30,309608804751246;0,0;2,1781189290177507;0,0;0,0;0,0;0,0;0,0;2,1781189290177507;9,02616889019461;0,0;166,78970805;166,78970805;166,78970805;100,0
52;0,0;0,0;0,0;11,417902293290334;0,0;0,0;0,0;0,0;0,0;11,417902293290334;1,7125219104196028;0,0;172,003589755;172,003589755;172,003589755;100,0
53;0,0;30,35178459718782;30,0;18,51064034091577;0,0;30,0;0,0;30,0;0,0;18,51064034091577;0,0;0,0;155,24908615;155,24908615;185,24908615;65,63865478854936
54;0,0;0,0;18,737241543804032;34,771985061101844;0,0;18,737241543804032;0,0;18,737241543804032;0,0;34,771985061101844;17,448157342947145;0,0;214,513630347196;214,513630347196;233,25087189100003;100,0
55;0,0;0,0;0,0;85,00874698726814;0,0;0,0;0,0;0,0;0,0;85,00874698726814;11,303556020039643;0,0;303,558854727;303,558854727;303,558854727;100,0
56;0,0;104,44929011509583;0,0;89,05860696734118;0,0;0,0;0,0;0,0;0,0;89,05860696734118;18,02102678143904;0,0;354,533156636;354,533156636;354,533156636;100,0
57;0,0;92,29753149507046;0,0;75,9048014056713;0,0;0,0;0,0;0,0;0,0;75,9048014056713;21,01924518621172;0,0;345,50080794199994;345,50080794199994;345,50080794199994;100,0
58;0,0;0,0;0,0;49,11373367578611;0,0;0,0;0,0;0,0;0,0;49,11373367578611;23,062120963722553;0,0;327,45573784900006;327,45573784900006;327,45573784900006;100,0
59;0,0;12,189664478879354;15,0;25,691261749672353;0,0;15,0;0,0;15,0;0,0;25,691261749672353;26,002003696556102;0,0;311,690253399;311,690253399;326,690253399;82,778165249569
60;0,0;19,361944421952074;15,0;18,059317898360405;0,0;15,0;0,0;15,0;0,0;18,0593178983604;12,499717687015153;0,0;302,805038312;302,805038312;317,805038312;78,23240301079832
61;0,0;62,81845347477473;28,83011537245926;39,25912225850202;0,0;28,83011537245926;0,0;28,83011537245926;0,0;39,25912225850202;18,60568110079153;0,0;271,03507437854074;271,03507437854074;299,865189751;78,64590668933494
62;0,0;49,109991465062436;9,049302033278138;45,093094297047195;0,0;9,049302033278138;0,0;9,049302033278138;0,0;45,093094297047195;46,819864717052965;0,0;306,98834469872185;306,98834469872185;316,037646732;99,99999999999999
63;0,0;78,84215517505507;15,0;15,481474645812124;0,0;15,0;0,0;15,0;0,0;15,481474645812124;55,14090077377088;0,0;328,060074949;328,060074949;343,060074949;82,62398689925926
64;0,0;31,051415816814902;57,00356686460702;32,60538863823881;0,0;57,00356686460702;0,0;57,00356686460702;0,0;32,60538863823881;32,9325534303883;0,0;301,74859168639296;301,74859168639296;358,752158551;64,75434806941718
65;0,0;30,998323168854615;71,56162334037941;6,268860157952053;0,0;71,56162334037941;0,0;71,56162334037941;0,0;6,268860157952053;36,68242922914854;0,0;325,43397244462057;325,43397244462057;396,995595785;67,52831646220572
66;0,0;31,81780404391097;20,804274586619385;25,710079013202716;0,0;20,804274586619385;0,0;20,804274586619385;0,0;25,710079013202716;62,94542666083304;0,0;374,16240794738064;374,16240794738064;394,96668253400003;100,0
67;0,0;0,0;44,81395329688172;31,04550637550328;0,0;44,81395329688172;0,0;44,81395329688172;0,0;31,04550637550328;45,601891923840924;0,0;326,4812142051183;326,4812142051183;371,295167502;77,59874947800867
68;0,0;0,0;40,47034449397876;13,66841365323322;0,0;40,47034449397876;0,0;40,47034449397876;0,0;13,66841365323322;43,3739834441712;0,0;295,26497093302123;295,26497093302123;335,735315427;57,73584017183862
69;0,0;21,645828688153156;23,0466463542964;53,87617526345277;0,0;23,0466463542964;0,0;23,0466463542964;0,0;53,87617526345277;56,462572126611086;0,0;299,46451036070357;299,46451036070357;322,51115671499997;100,0
70;0,0;0,0;9,008541521368613;2,996710021033932;0,0;9,008541521368613;0,0;9,008541521368613;0,0;2,996710021033932;33,54680466412198;0,0;302,4878844286314;302,4878844286314;311,49642595;100,0
71;0,0;0,0;8,711939961708083;1,1153402066915103;0,0;8,711939961708083;0,0;8,711939961708083;0,0;1,1153402066915103;29,60061959484188;0,0;260,59112892329193;260,59112892329193;269,303068885;100,0
72;0,0;31,64148610253964;0,0;22,93640066752158;0,0;0,0;0,0;0,0;0,0;22,93640066752158;11,408261042020769;0,0;214,40810649;214,40810649;214,40810649;100,0
73;0,0;32,95767446507333;0,0;14,060729745005155;0,0;0,0;0,0;0,0;0,0;14,060729745005155;1,1881284684853324;0,0;180,84577971500002;180,84577971500002;180,84577971500002;100,0
74;0,0;0,0;0,0;2,0378937342496313;0,0;0,0;0,0;0,0;0,0;2,0378937342496313;3,1292438832846776;0,0;166,67909600500002;166,67909600500002;166,67909600500002;100,0
75;0,0;0,0;15,0;13,475817606698328;0,0;15,0;0,0;15,0;0,0;13,475817606698328;0,0;0,0;152,309217235;152,309217235;167,309217235;65,82735651597585
76;0,0;0,0;9,317171245919184;0,17795048880492575;0,0;9,317171245919184;0,0;9,317171245919184;0,0;0,17795048880492575;12,118369561595431;0,0;164,29939059408082;164,29939059408082;173,61656184;100,0
77;0,0;0,0;0,0;15,643923247246741;0,0;0,0;0,0;0,0;0,0;15,643923247246741;9,407596964092344;0,0;187,26843648;187,26843648;187,26843648;100,0
78;0,0;0,0;0,0;56,78234704022925;0,0;0,0;0,0;0,0;0,0;56,78234704022925;1,9586638748049756;0,0;232,206961718;232,206961718;232,206961718;100,0
79;0,0;66,87249206219539;0,0;90,15555473400248;0,0;0,0;0,0;0,0;0,0;90,15555473400248;27,57322951238201;0,0;303,28247866899994;303,28247866899994;303,28247866899994;100,0
80;0,0;116,82057376577352;30,0;70,63839382877121;0,0;30,0;0,0;30,0;0,0;70,63839382877121;20,89420723359438;0,0;315,783135252;315,783135252;345,783135252;78,37658741979907
81;0,0;21,58373971504246;15,0;74,55100238937018;0,0;15,0;0,0;15,0;0,0;74,55100238937018;35,31298596447483;0,0;306,41575924899996;306,41575924899996;321,41575924899996;77,61227714267372
82;0,0;22,15753022735898;15,0;34,923564993418836;0,0;15,0;0,0;15,0;0,0;34,923564993418836;14,820581551394177;0,0;287,588129244;287,588129244;302,588129244;88,95437627442834
83;0,0;35,35030697528344;0,0;43,774925164878994;0,0;0,0;0,0;0,0;0,0;43,774925164878994;26,259415805693216;0,0;311,227377777;311,227377777;311,227377777;100,0
84;0,0;11,390108147260538;8,267129898927237;37,889071878832944;0,0;8,267129898927237;0,0;8,267129898927237;0,0;37,889071878832944;24,95157470575443;0,0;309,6194323800728;309,6194323800728;317,88656227900003;100,0
85;0,0;0,0;0,0;38,01522550611584;0,0;0,0;0,0;0,0;0,0;38,01522550611584;29,738884236115382;0,0;279,943053427;279,943053427;279,943053427;100,0
86;0,0;64,36716352216271;15,0;34,29088547478309;0,0;15,0;0,0;15,0;0,0;34,29088547478309;41,04877341064497;0,0;274,60581212600005;274,60581212600005;289,60581212600005;78,43916301433269
87;0,0;16,94682002229853;0,0;51,76982749750568;0,0;0,0;0,0;0,0;0,0;51,76982749750568;41,94451253712938;0,0;335,76801099;335,76801099;335,76801099;100,0
88;0,0;21,871375977450167;13,760488084313863;28,339592861963375;0,0;13,760488084313863;0,0;13,760488084313863;0,0;28,339592861963375;63,45894617908425;0,0;339,2542613786861;339,2542613786861;353,014749463;100,0
89;0,0;60,08275113747038;56,40764942838996;19,10844534035534;0,0;56,40764942838996;0,0;56,40764942838996;0,0;19,10844534035534;29,8342756696017;0,0;338,71233409561006;338,71233409561006;395,119983524;81,26044828036198
90;0,0;0,0;55,94858309219853;15,8009141519807;0,0;55,94858309219853;0,0;55,94858309219853;0,0;15,8009141519807;71,04614358162631;0,0;336,32290467980147;336,32290467980147;392,271487772;80,23424876621642
91;0,0;0,0;41,54814015833807;21,159177409616753;0,0;41,54814015833807;0,0;41,54814015833807;0,0;21,159177409616753;49,91077652929674;0,0;326,1598250696619;326,1598250696619;367,707965228;62,69709599847151
92;0,0;0,0;35,34127355203344;32,7678149634175;0,0;35,34127355203344;0,0;35,34127355203344;0,0;32,7678149634175;47,78748937947811;0,0;297,53676668596654;297,53676668596654;332,878040238;87,39500230662581
93;0,0;33,28516385612448;11,534548051143133;20,07273501719343;0,0;11,534548051143133;0,0;11,534548051143133;0,0;20,072735017193427;42,867990649539095;0,0;306,34802770385687;306,34802770385687;317,882575755;100,0
94;0,0;32,55982192683522;30,0;3,6305320751369696;0,0;30,0;0,0;30,0;0,0;3,63053207513697;41,747192313764984;0,0;279,91344898;279,91344898;309,91344898;68,0946268577674
95;0,0;0,0;32,39799997445945;11,575058298792769;0,0;32,39799997445945;0,0;32,39799997445945;0,0;11,575058298792769;15,570841473806844;0,0;239,05102540554057;239,05102540554057;271,44902538;55,06161146656605
96;0,0;33,60639643645289;27,25245163364076;28,52058208937172;0,0;27,25245163364076;0,0;27,25245163364076;0,0;28,520582089371725;0,0;0,0;218,01459466135927;218,01459466135927;245,26704629500003;56,182073222305284
97;0,0;0,0;11,946957735938469;3,9842437338069954;0,0;11,946957735938469;0,0;11,946957735938469;0,0;3,9842437338069954;8,987718051578545;0,0;202,29953089406152;202,29953089406152;214,24648863;100,0
98;0,0;0,0;0,0;12,099571593167571;0,0;0,0;0,0;0,0;0,0;12,099571593167571;7,730701497828969;0,0;194,18995117;194,18995117;194,18995117;100,0
99;0,0;0,0;0,0;5,085302784338581;0,0;0,0;0,0;0,0;0,0;5,085302784338581;6,460074645783704;0,0;188,850059955;188,850059955;188,850059955;100,0
100;0,0;0,0;0,0;4,598087229139891;0,0;0,0;0,0;0,0;0,0;4,598087229139891;2,7342409062353568;0,0;187,6502481;187,6502481;187,6502481;100,0
101;0,0;0,0;0,0;2,4777169849188536;0,0;0,0;0,0;0,0;0,0;2,4777169849188536;4,840091820147253;0,0;191,57680182500002;191,57680182500002;191,57680182500002;100,0
102;0,0;0,0;0,0;63,53447907664504;0,0;0,0;0,0;0,0;0,0;63,53447907664504;2,6081231420198474;0,0;192,653419417;192,653419417;192,653419417;100,0
103;0,0;50,102016478862964;0,0;84,19992838329432;0,0;0,0;0,0;0,0;0,0;84,19992838329432;10,60580345097666;0,0;247,98192184500002;247,98192184500002;247,98192184500002;100,0
104;0,0;52,77644410648647;0,0;96,89350228328118;0,0;0,0;0,0;0,0;0,0;96,89350228328118;27,345827033063234;0,0;305,442595972;305,442595972;305,442595972;100,0
105;0,0;12,115164959509602;0,0;93,77813037302623;0,0;0,0;0,0;0,0;0,0;93,77813037302622;31,811075686192034;0,0;331,70503220600006;331,70503220600006;331,70503220600006;100,0
106;0,0;128,31701195464623;15,0;57,789956897333006;0,0;15,0;0,0;15,0;0,0;57,789956897333006;19,43454742651328;0,0;328,540460013;328,540460013;343,540460013;91,32944138518928
107;0,0;34,06293354113942;10,495549361527424;36,21091559417259;0,0;10,495549361527424;0,0;10,495549361527424;0,0;36,21091559417259;35,14215088962763;0,0;344,0130128484725;344,0130128484725;354,5085622099999;100,0
108;0,0;36,33227492294807;0,0;24,189895307104155;0,0;0,0;0,0;0,0;0,0;24,189895307104155;39,453112137656085;0,0;350,852651804;350,852651804;350,852651804;100,0
109;0,0;0,0;0,0;61,78365466994877;0,0;0,0;0,0;0,0;0,0;61,78365466994877;24,17664928981138;0,0;327,254378595;327,254378595;327,254378595;100,0
110;0,0;1,3058504334907857;15,0;23,67825472678438;0,0;15,0;0,0;15,0;0,0;23,67825472678438;37,12309332198975;0,0;292,423129479;292,423129479;307,423129479;57,058054080357344
111;0,0;25,592119323928276;26,708121554990555;15,47061935411785;0,0;26,708121554990555;0,0;26,708121554990555;0,0;15,470619354117849;39,655688065602725;0,0;265,7054324190094;265,7054324190094;292,41355397399997;56,63715885282321
112;0,0;65,11601390952852;11,822878638777752;29,656412814738133;0,0;11,822878638777752;0,0;11,822878638777752;0,0;29,656412814738133;71,53784259798257;0,0;276,45931623722225;276,45931623722225;288,282194876;100,0
113;0,0;0,0;42,52916739580286;16,08673103629837;0,0;42,52916739580286;0,0;42,52916739580286;0,0;16,08673103629837;47,31852441796322;0,0;296,4323251251971;296,4323251251971;338,96149252099997;66,92914420459704
114;0,0;0,0;46,687193938880796;17,295053793849938;0,0;46,687193938880796;0,0;46,687193938880796;0,0;17,295053793849938;67,68793744025076;0,0;307,6329179361192;307,6329179361192;354,320111875;70,9546510093456
115;0,0;0,0;36,84174259178519;20,515610483079683;0,0;36,84174259178519;0,0;36,84174259178519;0,0;20,515610483079683;51,69243358219245;0,0;309,02637899221475;309,02637899221475;345,86812158399994;78,06842793720337
116;0,0;0,0;23,4099704945084;26,494746670884737;0,0;23,4099704945084;0,0;23,4099704945084;0,0;26,494746670884737;25,337055702490616;0,0;291,33970322449164;291,33970322449164;314,74967371900004;57,50601149980103
117;0,0;0,0;42,81689940370603;23,940180399614103;0,0;42,81689940370603;0,0;42,81689940370603;0,0;23,940180399614103;50,526625698560466;0,0;249,24249985729398;249,24249985729398;292,059399261;89,6585863434644
118;0,0;0,0;2,0139903096102785;7,935002900749759;0,0;2,0139903096102785;0,0;2,0139903096102785;0,0;7,935002900749759;50,26573145711271;0,0;311,40033973538976;311,40033973538976;313,41433004500004;100,0
119;0,0;0,0;0,0;0,979835867026684;0,0;0,0;0,0;0,0;0,0;0,979835867026684;38,37109282409502;0,0;285,421502985;285,421502985;285,421502985;100,0
120;0,0;31,85086115861234;0,0;9,680886725823406;0,0;0,0;0,0;0,0;0,0;9,680886725823404;4,376608363660622;0,0;246,47581465500002;246,47581465500002;246,47581465500002;100,0
121;0,0;0,0;15,0;2,6747043758830014;0,0;15,0;0,0;15,0;0,0;2,6747043758830014;0,0;0,0;196,958500595;196,958500595;211,958500595;56,66809802973298
122;0,0;30,30732230077173;11,814443072193313;6,838902758495233;0,0;11,814443072193313;0,0;11,814443072193313;0,0;6,838902758495233;0,0;0,0;176,2689422778067;176,2689422778067;188,08338535000001;100,0
123;0,0;0,0;0,0;3,47658821979992;0,0;0,0;0,0;0,0;0,0;3,47658821979992;0,0;0,0;178,660797365;178,660797365;178,660797365;100,0
124;0,0;0,0;0,0;1,6809935200232764;0,0;0,0;0,0;0,0;0,0;1,6809935200232764;0,0;0,0;174,337148415;174,337148415;174,337148415;100,0
125;0,0;0,0;0,0;2,4695728117984364;0,0;0,0;0,0;0,0;0,0;2,4695728117984364;1,949944837568657;0,0;173,83402405;173,83402405;173,83402405;100,0
126;0,0;0,0;0,0;32,007714355784394;0,0;0,0;0,0;0,0;0,0;32,007714355784394;4,694442566973238;0,0;162,30205406500002;162,30205406500002;162,30205406500002;100,0
127;0,0;61,40547361461163;0,0;35,565576556839666;0,0;0,0;0,0;0,0;0,0;35,565576556839666;18,642002102292885;0,0;176,72709425000002;176,72709425000002;176,72709425000002;100,0
128;0,0;51,64013968246978;0,0;31,048422615615497;0,0;0,0;0,0;0,0;0,0;31,048422615615497;14,954475394445552;0,0;192,90857052;192,90857052;192,90857052;100,0
129;0,0;0,0;15,0;38,933211357045735;0,0;15,0;0,0;15,0;0,0;38,933211357045735;17,72133207711542;0,0;215,66395954000004;215,66395954000004;230,66395954000004;56,31533267090827
130;0,0;70,99712033839472;26,910624547276853;43,46393990743425;0,0;26,910624547276853;0,0;26,910624547276853;0,0;43,46393990743425;7,22206824897923;0,0;233,20521810772314;233,20521810772314;260,115842655;55,99091727426333
131;0,0;0,0;26,999076405172104;13,87058800469203;0,0;26,999076405172104;0,0;26,999076405172104;0,0;13,87058800469203;12,501523790935039;0,0;258,6282520898279;258,6282520898279;285,62732849500003;79,67617787643982
132;0,0;0,0;29,7359549526862;33,67425058857511;0,0;29,7359549526862;0,0;29,7359549526862;0,0;33,67425058857511;0,38902557206080696;0,0;259,8175563873138;259,8175563873138;289,55351134;78,38657342425817
133;0,0;0,0;3,2939105077316526;24,83138224886433;0,0;3,2939105077316526;0,0;3,2939105077316526;0,0;24,83138224886433;8,112931369412705;0,0;262,33044658226834;262,33044658226834;265,62435709;100,0
134;0,0;55,910733692941875;12,741805070759114;11,34125064074846;0,0;12,741805070759114;0,0;12,741805070759114;0,0;11,341250640748457;18,35460493149034;0,0;248,91829040424088;248,91829040424088;261,660095475;100,0
135;0,0;0,0;0,0;21,337225182963213;0,0;0,0;0,0;0,0;0,0;21,337225182963213;31,217311093599278;0,0;259,68951686700007;259,68951686700007;259,68951686700007;100,0
136;0,0;32,670254928385;30,0;8,222470118905328;0,0;30,0;0,0;30,0;0,0;8,222470118905328;16,345481758018323;0,0;231,081188015;231,081188015;261,081188015;66,03924396099194
137;0,0;0,0;30,873257372632338;12,946969996319936;0,0;30,873257372632338;0,0;30,873257372632338;0,0;12,946969996319936;28,70700952763462;0,0;287,64711783936764;287,64711783936764;318,520375212;64,67011815376685
138;0,0;0,0;9,63269228537547;17,216068494076527;0,0;9,63269228537547;0,0;9,63269228537547;0,0;17,216068494076527;38,35163955421528;0,0;336,75322791162455;336,75322791162455;346,385920197;100,0
139;0,0;32,972700010798185;45,0;10,485987568100732;0,0;45,0;0,0;45,0;0,0;10,485987568100732;27,792365224935565;0,0;299,96185814;299,96185814;344,96185814;70,25272673953809
140;0,0;0,0;19,69715698941485;11,372133428023474;0,0;19,69715698941485;0,0;19,69715698941485;0,0;11,372133428023474;26,779182815175517;0,0;296,3070808515851;296,3070808515851;316,00423784099996;100,0
141;0,0;30,943950304990206;0,0;13,024609832691977;0,0;0,0;0,0;0,0;0,0;13,024609832691977;27,689935654113462;0,0;292,274664245;292,274664245;292,274664245;100,0
