;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
24;0,0;0,0;12,173353187532427;47,967319131400245;0,0;12,173353187532427;0,0;12,173353187532427;0,0;47,967319131400245;5,075657991835461;0,0;215,35325283246758;215,35325283246758;227,52660602;100,0
25;0,0;0,0;0,0;27,292265559503047;0,0;0,0;0,0;0,0;0,0;27,292265559503047;8,688220054581137;0,0;195,783305675;195,783305675;195,783305675;100,0
26;0,0;0,0;0,0;11,936214144397656;0,0;0,0;0,0;0,0;0,0;11,936214144397656;5,348276974986451;0,0;178,58675981500002;178,58675981500002;178,58675981500002;100,0
27;0,0;67,92585580111248;15,0;12,465193718904855;0,0;15,0;0,0;15,0;0,0;12,465193718904855;5,202512713472122;0,0;154,413191955;154,413191955;169,413191955;59,97780224412692
28;0,0;0,0;10,912052218138797;3,8190225460682745;0,0;10,912052218138797;0,0;10,912052218138797;0,0;3,8190225460682745;8,333726854821453;0,0;162,92076010686122;162,92076010686122;173,83281232500002;100,0
29;0,0;30,73392263288102;0,0;25,063365648091334;0,0;0,0;0,0;0,0;0,0;25,063365648091334;6,252464660484728;0,0;187,16550168;187,16550168;187,16550168;100,0
30;0,0;30,721110694154728;15,0;70,67373331961863;0,0;15,0;0,0;15,0;0,0;70,67373331961863;14,950894834136612;0,0;218,95264950300003;218,95264950300003;233,95264950300003;57,13246089565912
31;0,0;100,05387786682628;11,687834536798562;143,07847546190595;0,0;11,687834536798562;0,0;11,687834536798562;0,0;143,07847546190598;39,550220832972435;0,0;291,2606071322014;291,2606071322014;302,948441669;100,0
32;0,0;228,4438687341364;45,0;130,7260308436307;0,0;45,0;0,0;45,0;0,0;130,7260308436307;20,65141587176248;0,0;300,165019614;300,165019614;345,165019614;71,43544545287851
33;0,0;121,20115124853979;30,83943373717375;181,70257467497063;0,0;30,83943373717375;0,0;30,83943373717375;0,0;181,7025746749706;18,763949193141123;0,0;283,0516367348263;283,0516367348263;313,891070472;55,4853645710873
34;0,0;14,629476833241968;0,0;101,30684950496277;0,0;0,0;0,0;0,0;0,0;101,30684950496277;60,7473443064488;0,0;283,894734315;283,894734315;283,894734315;100,0
35;0,0;26,483522528139744;28,811676794799467;56,4358242123802;0,0;28,811676794799467;0,0;28,811676794799467;0,0;56,4358242123802;24,25534305465616;0,0;249,95997292620055;249,95997292620055;278,771649721;56,777904215154386
36;0,0;38,88872906094026;0,0;57,54020138531417;0,0;0,0;0,0;0,0;0,0;57,54020138531416;76,36517895039384;0,0;250,78221514200004;250,78221514200004;250,78221514200004;100,0
37;0,0;48,16378476138934;17,35728186852475;105,21804481748795;0,0;17,35728186852475;0,0;17,35728186852475;0,0;105,21804481748794;45,93823822423763;0,0;218,56575234147527;218,56575234147527;235,92303421000003;100,0
38;0,0;22,55116993035494;11,285983200887642;63,122673730669945;0,0;11,285983200887642;0,0;11,285983200887642;0,0;63,122673730669945;53,94513754357596;0,0;264,6865217561124;264,6865217561124;275,97250495700007;100,0
39;0,0;0,0;38,32606839378144;63,30509618121728;0,0;38,32606839378144;0,0;38,32606839378144;0,0;63,30509618121728;112,87064679683687;0,0;297,70906334121855;297,70906334121855;336,035131735;100,0
40;0,0;0,0;60,0;39,73026710462068;0,0;60,0;0,0;60,0;0,0;39,73026710462068;88,73157149011139;0,0;291,331642491;291,331642491;351,331642491;72,79008332489278
41;0,0;0,0;62,36314025872332;48,24564362202017;0,0;62,36314025872332;0,0;62,36314025872332;0,0;48,24564362202017;106,48066415206159;0,0;330,8545134782767;330,8545134782767;393,21765373700003;68,79816297003413
42;0,0;0,0;52,7324542340765;29,61969391235575;0,0;52,7324542340765;0,0;52,7324542340765;0,0;29,61969391235575;142,90453487430315;0,0;341,42747076592354;341,42747076592354;394,15992500000004;65,75469697790002
43;0,0;0,0;76,00625463252948;50,16109370041593;0,0;76,00625463252948;0,0;76,00625463252948;0,0;50,16109370041593;51,95692006438571;0,0;294,4493602224705;294,4493602224705;370,45561485499996;81,21968051089313
44;0,0;64,40762509146417;14,629868882014307;54,921148522148606;0,0;14,629868882014307;0,0;14,629868882014307;0,0;54,92114852214861;110,80323598447245;0,0;320,4623689169857;320,4623689169857;335,09223779900003;100,0
45;0,0;31,04844671394062;15,0;31,483360215087668;0,0;15,0;0,0;15,0;0,0;31,483360215087668;132,5430743073702;0,0;308,63331091;308,63331091;323,63331091;57,37101491303067
46;0,0;37,27541102779964;41,62279278396221;31,88434657316908;0,0;41,62279278396221;0,0;41,62279278396221;0,0;31,88434657316908;66,77575718338764;0,0;280,51899385603775;280,51899385603775;322,14178663999996;73,79909044933554
47;0,0;0,0;27,24630512398059;22,916087359235306;0,0;27,24630512398059;0,0;27,24630512398059;0,0;22,916087359235306;41,624412088515086;0,0;253,5178580710194;253,5178580710194;280,764163195;63,612373129654685
48;0,0;62,05259304601121;24,921086466199654;80,19300895024622;0,0;24,921086466199654;0,0;24,921086466199654;0,0;80,19300895024622;8,606834205906157;0,0;192,66722723880036;192,66722723880036;217,58831370500002;65,09612654740116
49;0,0;91,84379668684326;9,516541096851086;22,52865033917888;0,0;9,516541096851086;0,0;9,516541096851086;0,0;22,52865033917888;18,06358765440779;0,0;174,32188664314893;174,32188664314893;183,83842774000001;100,0
50;0,0;39,29705730601888;0,0;28,218269724944843;0,0;0,0;0,0;0,0;0,0;28,218269724944843;16,360929442978225;0,0;167,161391065;167,161391065;167,161391065;100,0
51;0,0;0,0;0,0;22,865869875811534;0,0;0,0;0,0;0,0;0,0;22,865869875811534;4,180892677358815;0,0;166,78970805;166,78970805;166,78970805;100,0
52;0,0;0,0;0,0;15,540197432709355;0,0;0,0;0,0;0,0;0,0;15,540197432709355;25,826752295608816;0,0;172,003589755;172,003589755;172,003589755;99,99999999999999
53;0,0;35,63852125052778;0,0;47,24258482022943;0,0;0,0;0,0;0,0;0,0;47,24258482022943;21,58824134355246;0,0;185,24908615;185,24908615;185,24908615;100,0
54;0,0;53,8048578954112;30,0;85,41984314452847;0,0;30,0;0,0;30,0;0,0;85,41984314452847;19,535168777673007;0,0;203,25087189100003;203,25087189100003;233,25087189100003;56,94307721265296
55;0,0;249,09921665827065;53,47893999594032;247,25861401040714;0,0;53,47893999594032;0,0;53,47893999594032;0,0;247,25861401040717;35,61637786659644;0,0;250,07991473105966;250,07991473105966;303,558854727;67,46015973323607
56;0,0;59,829050208167615;24,06355981203825;206,4262109236585;0,0;24,06355981203825;0,0;24,06355981203825;0,0;206,42621092365846;54,90754748517607;0,0;330,46959682396175;330,46959682396175;354,533156636;79,6949947196972
57;0,0;125,07516970167785;45,0;220,46563272839717;0,0;45,0;0,0;45,0;0,0;220,46563272839722;29,125899428937327;0,0;300,50080794199994;300,50080794199994;345,50080794199994;63,274063432687974
58;0,0;62,38462700165684;75,31767475480513;137,67441835117464;0,0;75,31767475480513;0,0;75,31767475480513;0,0;137,67441835117464;55,38678264122143;0,0;252,13806309419493;252,13806309419493;327,45573784900006;80,6056035502392
59;0,0;24,216852238475596;25,510949559461665;84,44239311449417;0,0;25,510949559461665;0,0;25,510949559461665;0,0;84,44239311449417;92,2992707908945;0,0;301,17930383953836;301,17930383953836;326,690253399;56,422181788133464
60;0,0;60,97436667173904;38,47137086166339;136,86071166184186;0,0;38,47137086166339;0,0;38,47137086166339;0,0;136,8607116618419;91,05286856713047;0,0;279,33366745033663;279,33366745033663;317,805038312;93,345988784665
61;0,0;44,690848775228204;38,462578990835596;87,4155010315901;0,0;38,462578990835596;0,0;38,462578990835596;0,0;87,4155010315901;81,61336034208456;0,0;261,4026107601644;261,4026107601644;299,865189751;65,75852986921733
62;0,0;59,95865376391267;29,110725837480004;104,57577622746845;0,0;29,110725837480004;0,0;29,110725837480004;0,0;104,57577622746845;98,5944244485552;0,0;286,92692089452;286,92692089452;316,037646732;81,15905438858351
63;0,0;69,67443369402649;39,207251087422605;72,79650089581021;0,0;39,207251087422605;0,0;39,207251087422605;0,0;72,79650089581023;112,52826094282266;0,0;303,8528238615774;303,8528238615774;343,060074949;68,61824667004458
64;0,0;0,0;40,10940235344003;90,89809227687603;0,0;40,10940235344003;0,0;40,10940235344003;0,0;90,89809227687603;138,01387410223296;0,0;318,64275619755995;318,64275619755995;358,752158551;78,91392696310656
65;0,0;0,0;90,3456276513848;64,3531178527032;0,0;90,3456276513848;0,0;90,3456276513848;0,0;64,3531178527032;167,0599339822689;0,0;306,6499681336152;306,6499681336152;396,995595785;76,82384990919387
66;0,0;123,86093850835344;44,86730597154332;73,53244831771016;0,0;44,86730597154332;0,0;44,86730597154332;0,0;73,53244831771016;199,9777249896831;0,0;350,0993765624567;350,0993765624567;394,96668253400003;81,61332370049132
67;0,0;0,0;41,10063511991655;69,41172619443759;0,0;41,10063511991655;0,0;41,10063511991655;0,0;69,41172619443759;150,18914945848377;0,0;330,1945323820835;330,1945323820835;371,295167502;68,63826991565017
68;0,0;25,70009711368293;59,658472641425135;78,6487833592038;0,0;59,658472641425135;0,0;59,658472641425135;0,0;78,6487833592038;119,32884177381138;0,0;276,07684278557485;276,07684278557485;335,735315427;71,78403103874064
69;0,0;101,51671814552643;73,4731813680811;75,04309390895911;0,0;73,4731813680811;0,0;73,4731813680811;0,0;75,04309390895911;183,82345027059245;0,0;249,03797534691887;249,03797534691887;322,51115671499997;65,09353820212715
70;0,0;64,11081777567193;82,56906899193427;30,44402631566343;0,0;82,56906899193427;0,0;82,56906899193427;0,0;30,44402631566343;122,85612413249758;0,0;228,92735695806573;228,92735695806573;311,49642595;57,97349230845561
71;0,0;33,24334323204309;64,37558196629874;16,112969870229772;0,0;64,37558196629874;0,0;64,37558196629874;0,0;16,112969870229772;46,208955655697984;0,0;204,92748691870128;204,92748691870128;269,303068885;61,21025054032149
72;0,0;136,78552808715727;11,577843642220614;98,58518333403035;0,0;11,577843642220614;0,0;11,577843642220614;0,0;98,58518333403035;17,016029832164996;0,0;202,83026284777938;202,83026284777938;214,40810649;100,0
73;0,0;0,0;15,0;65,30137646386095;0,0;15,0;0,0;15,0;0,0;65,30137646386095;14,290923773504913;0,0;165,84577971500002;165,84577971500002;180,84577971500002;83,1074976562767
74;0,0;35,4828064281135;3,289814831440111;21,807366267860992;0,0;3,289814831440111;0,0;3,289814831440111;0,0;21,807366267860992;11,6433155715133;0,0;163,3892811735599;163,3892811735599;166,67909600500002;100,0
75;0,0;0,0;0,0;18,74173209324383;0,0;0,0;0,0;0,0;0,0;18,74173209324383;21,315434930159057;0,0;167,309217235;167,309217235;167,309217235;100,0
76;0,0;0,0;15,0;35,0360246298886;0,0;15,0;0,0;15,0;0,0;35,0360246298886;18,176720298528913;0,0;158,61656184;158,61656184;173,61656184;81,61456393832988
77;0,0;38,0119212110257;10,025578284428718;44,63688550525896;0,0;10,025578284428718;0,0;10,025578284428718;0,0;44,63688550525896;16,020803819158665;0,0;177,24285819557127;177,24285819557127;187,26843648;100,0
78;0,0;156,11234205021955;15,0;107,82405747931541;0,0;15,0;0,0;15,0;0,0;107,82405747931541;33,51733163276056;0,0;217,206961718;217,206961718;232,206961718;91,16013687716092
79;0,0;101,18260735480445;30,0;249,9560230195455;0,0;30,0;0,0;30,0;0,0;249,9560230195455;53,33735435757493;0,0;273,28247866899994;273,28247866899994;303,28247866899994;67,11031630500241
80;0,0;155,88265322061724;15,0;228,96713116518097;0,0;15,0;0,0;15,0;0,0;228,96713116518092;70,04362942476763;0,0;330,783135252;330,783135252;345,783135252;97,33375401726883
81;0,0;105,4018873809192;30,0;239,8095861025717;0,0;30,0;0,0;30,0;0,0;239,8095861025717;46,44834620144327;0,0;291,41575924899996;291,41575924899996;321,41575924899996;68,42861155307432
82;0,0;59,955125332465514;23,522611189387817;137,1694229865001;0,0;23,522611189387817;0,0;23,522611189387817;0,0;137,16942298650008;52,642809069403455;0,0;279,0655180546122;279,0655180546122;302,588129244;63,348284384204554
83;0,0;73,79508708699441;30,06295743911619;74,48442238606738;0,0;30,06295743911619;0,0;30,06295743911619;0,0;74,48442238606738;77,43520495375775;0,0;281,1644203378838;281,1644203378838;311,227377777;79,39932127263273
84;0,0;20,27832279504218;32,854857571077616;92,33662903065131;0,0;32,854857571077616;0,0;32,854857571077616;0,0;92,33662903065131;100,91773705859046;0,0;285,0317047079224;285,0317047079224;317,88656227900003;65,53305059382113
85;0,0;29,97782796966828;44,40894222541607;83,6877743043078;0,0;44,40894222541607;0,0;44,40894222541607;0,0;83,6877743043078;73,1929151929728;0,0;235,53411120158393;235,53411120158393;279,943053427;68,24188955542125
86;0,0;31,54253020420081;24,368316347864436;110,68511556058365;0,0;24,368316347864436;0,0;24,368316347864436;0,0;110,68511556058365;109,10484998010149;0,0;265,2374957781356;265,2374957781356;289,60581212600005;80,0823775280812
87;0,0;118,18240401971363;30,0;77,10660284145685;0,0;30,0;0,0;30,0;0,0;77,10660284145685;107,25656892737001;0,0;305,76801099;305,76801099;335,76801099;77,8701841951218
88;0,0;86,65613981016779;112,7738743500683;75,2155899345111;0,0;112,7738743500683;0,0;112,7738743500683;0,0;75,2155899345111;127,56594478501759;0,0;240,2408751129317;240,2408751129317;353,014749463;69,5384244958227
89;0,0;77,62386450346622;91,88806461124221;48,24991603992583;0,0;91,88806461124221;0,0;91,88806461124221;0,0;48,24991603992583;156,8327276818642;0,0;303,2319189127578;303,2319189127578;395,119983524;63,908583962868384
90;0,0;31,151704785136943;100,77084958845649;64,27981489290055;0,0;100,77084958845649;0,0;100,77084958845649;0,0;64,27981489290055;238,65987413067288;0,0;291,5006381835435;291,5006381835435;392,271487772;68,79407240429481
91;0,0;0,0;108,57152395607056;82,64118742328739;0,0;108,57152395607056;0,0;108,57152395607056;0,0;82,64118742328739;176,39379084039507;0,0;259,1364412719294;259,1364412719294;367,707965228;85,09324053346423
92;0,0;66,99209176420521;65,02713828117663;77,02994061226659;0,0;65,02713828117663;0,0;65,02713828117663;0,0;77,02994061226659;157,35591562380085;0,0;267,85090195682335;267,85090195682335;332,878040238;67,41385889773322
93;0,0;60,74088375497834;55,51892577791557;42,467371368371545;0,0;55,51892577791557;0,0;55,51892577791557;0,0;42,46737136837154;80,34981189246744;0,0;262,36364997708444;262,36364997708444;317,882575755;58,624019309997536
94;0,0;0,0;56,28116113512917;37,03796697300648;0,0;56,28116113512917;0,0;56,28116113512917;0,0;37,03796697300648;106,51895642770131;0,0;253,63228784487083;253,63228784487083;309,91344898;57,341951134012156
95;0,0;0,0;34,892151069934755;16,857053664991227;0,0;34,892151069934755;0,0;34,892151069934755;0,0;16,857053664991227;26,270217064610325;0,0;236,55687431006527;236,55687431006527;271,44902538;100,0
96;0,0;83,95074566905623;15,0;113,61109879532493;0,0;15,0;0,0;15,0;0,0;113,61109879532493;14,726182769789384;0,0;230,26704629500003;230,26704629500003;245,26704629500003;63,93523441693214
97;0,0;36,36266163319194;9,833058336223445;21,901899450288752;0,0;9,833058336223445;0,0;9,833058336223445;0,0;21,901899450288752;13,1506908164889;0,0;204,41343029377654;204,41343029377654;214,24648863;100,0
98;0,0;36,27942095946846;0,0;18,611410519459554;0,0;0,0;0,0;0,0;0,0;18,611410519459554;3,5680861832592563;0,0;194,18995117;194,18995117;194,18995117;100,0
99;0,0;24,57863812934116;0,0;27,61446441351019;0,0;0,0;0,0;0,0;0,0;27,61446441351019;7,145027898243064;0,0;188,850059955;188,850059955;188,850059955;100,0
100;0,0;30,7053492191777;0,0;21,255805926884488;0,0;0,0;0,0;0,0;0,0;21,255805926884484;12,938053427116568;0,0;187,6502481;187,6502481;187,6502481;100,0
101;0,0;0,0;26,976493373740624;35,95814617620995;0,0;26,976493373740624;0,0;26,976493373740624;0,0;35,95814617620995;2,7436071618772573;0,0;164,6003084512594;164,6003084512594;191,57680182500002;58,93380033446175
102;0,0;130,29901193380982;15,0;113,84266273138545;0,0;15,0;0,0;15,0;0,0;113,84266273138546;38,83004598051082;0,0;177,653419417;177,653419417;192,653419417;67,34773111593756
103;0,0;169,77177493095752;53,90264111123963;204,26246029268844;0,0;53,90264111123963;0,0;53,90264111123963;0,0;204,26246029268844;51,637108865066196;0,0;194,07928073376038;194,07928073376038;247,98192184500002;73,66651423415325
104;0,0;233,75808858858565;15,0;306,36340967451895;0,0;15,0;0,0;15,0;0,0;306,3634096745188;42,13537776001359;0,0;290,442595972;290,442595972;305,442595972;55,26177898427724
105;0,0;154,70663096683862;36,959757919334095;256,5510324287859;0,0;36,959757919334095;0,0;36,959757919334095;0,0;256,5510324287859;39,525958587800275;0,0;294,74527428666596;294,74527428666596;331,70503220600006;89,30409755684269
106;0,0;88,40178370630436;21,79318925194798;155,51878242570046;0,0;21,79318925194798;0,0;21,79318925194798;0,0;155,51878242570046;54,07507074441353;0,0;321,747270761052;321,747270761052;343,540460013;80,60640859834355
107;0,0;0,0;30,0;50,99372424188872;0,0;30,0;0,0;30,0;0,0;50,99372424188872;91,09972718598726;0,0;324,5085622099999;324,5085622099999;354,5085622099999;67,8247804724055
108;0,0;37,01647981634842;56,41056830769742;89,62609375387798;0,0;56,41056830769742;0,0;56,41056830769742;0,0;89,62609375387798;55,74344869668237;0,0;294,4420834963026;294,4420834963026;350,852651804;70,39312156288383
109;0,0;66,24647647839255;29,086482264648737;84,40188571244113;0,0;29,086482264648737;0,0;29,086482264648737;0,0;84,40188571244113;80,85928315589076;0,0;298,16789633035125;298,16789633035125;327,254378595;58,67975570874964
110;0,0;107,76081256058116;34,72607899321429;104,83239702511922;0,0;34,72607899321429;0,0;34,72607899321429;0,0;104,83239702511922;102,90536942678162;0,0;272,6970504857857;272,6970504857857;307,423129479;78,59332539857449
111;0,0;30,66214937054299;79,87990218182387;119,93519335886955;0,0;79,87990218182387;0,0;79,87990218182387;0,0;119,93519335886954;130,92373492091716;0,0;212,5336517921761;212,5336517921761;292,41355397399997;73,8836318672488
112;0,0;80,18437670697486;53,91434386111666;71,87851723848449;0,0;53,91434386111666;0,0;53,91434386111666;0,0;71,87851723848449;149,8445942718892;0,0;234,36785101488334;234,36785101488334;288,282194876;63,48834426310016
113;0,0;0,0;122,14936924508407;45,30409380934676;0,0;122,14936924508407;0,0;122,14936924508407;0,0;45,30409380934676;222,97707721526706;0,0;216,8121232759159;216,8121232759159;338,96149252099997;72,90405963328872
114;0,0;0,0;102,26302051395521;81,72512451950442;0,0;102,26302051395521;0,0;102,26302051395521;0,0;81,72512451950442;212,74006212711075;0,0;252,0570913610448;252,0570913610448;354,320111875;67,35721017244049
115;0,0;54,73615119320647;61,48755856784254;57,814484641362704;0,0;61,48755856784254;0,0;61,48755856784254;0,0;57,814484641362704;126,05346864697006;0,0;284,3805630161574;284,3805630161574;345,86812158399994;80,17821055927453
116;0,0;85,97052607463905;54,64862376390204;33,48036206922323;0,0;54,64862376390204;0,0;54,64862376390204;0,0;33,48036206922323;122,5762156198933;0,0;260,101049955098;260,101049955098;314,74967371900004;72,85172525804686
117;0,0;0,0;65,92673869791295;75,96176473153282;0,0;65,92673869791295;0,0;65,92673869791295;0,0;75,96176473153282;102,46019618456744;0,0;226,13266056308706;226,13266056308706;292,059399261;69,526729100535
118;0,0;30,397281944975386;44,972654978856895;20,400298990546634;0,0;44,972654978856895;0,0;44,972654978856895;0,0;20,400298990546634;124,62648778358485;0,0;268,44167506614315;268,44167506614315;313,41433004500004;60,22324971572866
119;0,0;0,0;21,69026193001315;26,801051241744403;0,0;21,69026193001315;0,0;21,69026193001315;0,0;26,801051241744403;15,952973717623593;0,0;263,73124105498687;263,73124105498687;285,421502985;100,0
120;0,0;95,10066816314034;0,0;61,72904911167876;0,0;0,0;0,0;0,0;0,0;61,72904911167876;19,81681395404657;0,0;246,47581465500002;246,47581465500002;246,47581465500002;100,0
121;0,0;35,96517689488452;0,0;31,250959445662865;0,0;0,0;0,0;0,0;0,0;31,250959445662865;12,15870702549855;0,0;211,958500595;211,958500595;211,958500595;100,0
122;0,0;0,0;0,0;11,8083956728526;0,0;0,0;0,0;0,0;0,0;11,8083956728526;9,128465706499592;0,0;188,08338535000001;188,08338535000001;188,08338535000001;100,0
123;0,0;0,0;0,0;15,74556315428119;0,0;0,0;0,0;0,0;0,0;15,74556315428119;0,5404316156115218;0,0;178,660797365;178,660797365;178,660797365;100,0
124;0,0;0,0;0,0;4,224860232668059;0,0;0,0;0,0;0,0;0,0;4,224860232668059;3,040521957570581;0,0;174,337148415;174,337148415;174,337148415;100,0
125;0,0;30,328789177113954;15,0;18,250239312791493;0,0;15,0;0,0;15,0;0,0;18,250239312791493;4,840072445126758;0,0;158,83402405;158,83402405;173,83402405;64,47538082657847
126;0,0;93,37111905974432;39,68578741763338;28,01843206618419;0,0;39,68578741763338;0,0;39,68578741763338;0,0;28,01843206618419;21,55265751413354;0,0;122,61626664736664;122,61626664736664;162,30205406500002;56,8582076593438
127;0,0;22,194602846191938;23,52521936335981;132,4817728776284;0,0;23,52521936335981;0,0;23,52521936335981;0,0;132,4817728776284;22,693819355526145;0,0;153,2018748866402;153,2018748866402;176,72709425000002;100,0
128;0,0;56,30096249590491;30,0;137,58434718793987;0,0;30,0;0,0;30,0;0,0;137,58434718793987;27,02074114291661;0,0;162,90857052;162,90857052;192,90857052;86,55388938042276
129;0,0;100,35871551086011;5,237260086325335;151,12824428774672;0,0;5,237260086325335;0,0;5,237260086325335;0,0;151,12824428774672;17,42047359854587;0,0;225,4266994536747;225,4266994536747;230,66395954000004;100,0
130;0,0;77,98851026876254;0,0;100,1837910264869;0,0;0,0;0,0;0,0;0,0;100,18379102648689;44,79532133820795;0,0;260,115842655;260,115842655;260,115842655;100,0
131;0,0;38,642173104413004;15,0;71,79369999466147;0,0;15,0;0,0;15,0;0,0;71,79369999466148;59,01605325678295;0,0;270,62732849500003;270,62732849500003;285,62732849500003;61,08507397712302
132;0,0;42,200391745124136;30,0;67,84731661318088;0,0;30,0;0,0;30,0;0,0;67,84731661318088;47,68447869904223;0,0;259,55351134;259,55351134;289,55351134;60,633669827496476
133;0,0;47,901758440107876;0,0;61,38079120789668;0,0;0,0;0,0;0,0;0,0;61,380791207896685;69,7904774561314;0,0;265,62435709;265,62435709;265,62435709;100,0
134;0,0;0,0;20,38692474585642;51,03461553580893;0,0;20,38692474585642;0,0;20,38692474585642;0,0;51,03461553580893;47,336976298787995;0,0;241,27317072914357;241,27317072914357;261,660095475;83,24386569396573
