;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
14;0,0;74,61100540504239;41,664000633808286;102,76351338884773;0,0;41,664000633808286;0,0;41,664000633808286;0,0;102,76351338884773;123,74953397885288;0,0;191,44460579720135;191,44460579720135;233,10860643100963;86,3766670221753
15;0,0;22,979951556944805;140,30628819486273;91,28854968603517;0,0;140,30628819486273;0,0;140,30628819486273;0,0;91,28854968603517;90,16358266231572;0,0;123,05317933314686;123,05317933314686;263,3594675280096;78,86523694013019
16;0,0;93,84184097272937;133,23619356013617;62,23828602441662;0,0;133,23619356013617;0,0;133,23619356013617;0,0;62,23828602441662;170,63810262207497;0,0;149,0588057540102;149,0588057540102;282,29499931414637;65,9648195676932
17;0,0;53,54583658109482;57,97655967606124;51,439209336498955;0,0;57,97655967606124;0,0;57,97655967606124;0,0;51,439209336498955;206,25236907385687;0,0;266,4703621348699;266,4703621348699;324,44692181093114;83,9425441353811
18;0,0;65,92461279487136;156,46278937699688;95,38364316864006;0,0;156,46278937699688;0,0;156,46278937699688;0,0;95,38364316864005;162,9779460799273;0,0;181,92842683293426;181,92842683293426;338,39121620993114;72,60204960075782
19;0,0;32,15585504900292;61,79673442467987;62,783787415674475;0,0;61,79673442467987;0,0;61,79673442467987;0,0;62,783787415674475;113,43804329256767;0,0;270,8548479652513;270,8548479652513;332,65158238993115;100,0
20;0,0;30,961430635325343;54,69280826822563;68,04969123527302;0,0;54,69280826822563;0,0;54,69280826822563;0,0;68,04969123527302;124,52551693853401;0,0;252,48447571470552;252,48447571470552;307,17728398293116;65,38836571734508
21;0,0;61,393121671742136;87,67913681033122;50,632640979074985;0,0;87,67913681033122;0,0;87,67913681033122;0,0;50,632640979074985;91,00562961395005;0,0;191,99431801259993;191,99431801259993;279,67345482293115;66,94752839841786
22;0,0;55,08388341965684;65,31984137440674;37,451647670986404;0,0;65,31984137440674;0,0;65,31984137440674;0,0;37,451647670986404;124,22782554153517;0,0;243,91321405352437;243,91321405352437;309,2330554279311;70,73138281591514
23;0,0;31,559509544023854;79,38021486844178;20,430333111038227;0,0;79,38021486844178;0,0;79,38021486844178;0,0;20,430333111038227;93,79797869597398;0,0;196,58893729948937;196,58893729948937;275,96915216793116;76,81572506750356
24;0,0;123,22781931316487;20,74894646638336;77,50250482360686;0,0;20,74894646638336;0,0;20,74894646638336;0,0;77,50250482360684;14,52582465977182;0,0;206,8135498615478;206,8135498615478;227,56249632793117;100,0
25;0,0;31,883716683463657;15,0;56,653351397820984;0,0;15,0;0,0;15,0;0,0;56,65335139782098;5,53925184807328;0,0;180,81919598293118;180,81919598293118;195,81919598293118;55,07623324112827
26;0,0;0,0;12,248465006806384;15,342969166549077;0,0;12,248465006806384;0,0;12,248465006806384;0,0;15,342969166549077;3,5467774621897576;0,0;166,3741851161248;166,3741851161248;178,6226501229312;100,0
27;0,0;0,0;30,0;27,176696818810235;0,0;30,0;0,0;30,0;0,0;27,176696818810235;12,017951076191542;0,0;139,44908226293117;139,44908226293117;169,44908226293117;73,02949943348386
28;0,0;0,0;9,897996156594559;34,05864995621981;0,0;9,897996156594559;0,0;9,897996156594559;0,0;34,05864995621981;10,570924094433796;0,0;163,97070647633663;163,97070647633663;173,8687026329312;100,0
29;0,0;96,84917828406634;0,0;65,82911455753408;0,0;0,0;0,0;0,0;0,0;65,82911455753408;32,53592344818223;0,0;187,20139198793117;187,20139198793117;187,20139198793117;100,0
30;0,0;31,467033071518216;0,0;121,99311521486334;0,0;0,0;0,0;0,0;0,0;121,99311521486334;45,48711302893129;0,0;233,9885398109312;233,9885398109312;233,9885398109312;100,0
31;0,0;277,95875164776976;45,0;235,59759279326371;0,0;45,0;0,0;45,0;0,0;235,59759279326374;42,108524855646394;0,0;257,87933197693116;257,87933197693116;302,87933197693116;76,4435740508141
32;0,0;144,50218778297;45,597887442253466;243,43896714896357;0,0;45,597887442253466;0,0;45,597887442253466;0,0;243,4389671489636;59,66294433647711;0,0;290,33793892984437;290,33793892984437;335,93582637209784;67,48934388500616
33;0,0;169,14683768670332;60,19548066814812;193,67064036537428;0,0;60,19548066814812;0,0;60,19548066814812;0,0;193,67064036537425;61,67224735741803;0,0;201,2156363634779;201,2156363634779;261,411117031626;78,22751388037102
34;0,0;33,848997143963985;55,91040101994611;162,6610562323439;0,0;55,91040101994611;0,0;55,91040101994611;0,0;162,66105623234387;61,85555121404745;0,0;142,40207648721236;142,40207648721236;198,31247750715846;90,08275377140357
35;0,0;45,130553477596784;0,0;106,44343662149915;0,0;0,0;0,0;0,0;0,0;106,44343662149915;90,2395253717324;0,0;177,41396572497098;177,41396572497098;177,41396572497098;100,0
36;0,0;125,97243972110921;45,0;85,15260638588725;0,0;45,0;0,0;45,0;0,0;85,15260638588725;70,41702505036227;0,0;125,23801138913211;125,23801138913211;170,2380113891321;73,25703209299289
37;0,0;41,217641908499616;45,0;109,09632586678764;0,0;45,0;0,0;45,0;0,0;109,09632586678765;107,41642384430668;0,0;127,88583045713207;127,88583045713207;172,88583045713207;75,11203151531497
38;0,0;102,67519472140613;15,0;144,83660074938362;0,0;15,0;0,0;15,0;0,0;144,83660074938362;88,99634060963089;0,0;208,11330124413215;208,11330124413215;223,11330124413215;80,5381719298135
39;0,0;86,09836756170813;50,064092299036304;100,28911715593378;0,0;50,064092299036304;0,0;50,064092299036304;0,0;100,28911715593378;144,9472851747624;0,0;277,51783568309577;277,51783568309577;327,5819279821321;68,05163271155595
40;0,0;0,0;90,16638518365653;107,978720752043;0,0;90,16638518365653;0,0;90,16638518365653;0,0;107,978720752043;130,07281409656355;0,0;261,19852277285867;261,19852277285867;351,3649079565152;82,36052907711827
41;0,0;0,0;86,69408125404226;72,92096931203443;0,0;86,69408125404226;0,0;86,69408125404226;0,0;72,92096931203443;170,6589599855109;0,0;306,54058407138365;306,54058407138365;393,2346653254259;72,62955740798222
42;0,0;60,22194879593635;101,80789013555608;66,88330962683278;0,0;101,80789013555608;0,0;101,80789013555608;0,0;66,88330962683278;177,0782857322447;0,0;292,36904645286984;292,36904645286984;394,1769365884259;70,51240182358511
43;0,0;123,91719064722494;103,88336872452811;82,80867063755485;0,0;103,88336872452811;0,0;103,88336872452811;0,0;82,80867063755485;169,05022242700076;0,0;266,5892577188977;266,5892577188977;370,47262644342584;76,48816290999683
44;0,0;26,625550302305335;115,75304069134438;64,34165309628014;0,0;115,75304069134438;0,0;115,75304069134438;0,0;64,34165309628014;175,28927276386523;0,0;219,35152119608153;219,35152119608153;335,1045618874259;68,96455530159295
45;0,0;0,0;67,44913351982649;62,9030686517385;0,0;67,44913351982649;0,0;67,44913351982649;0,0;62,9030686517385;191,88487092979648;0,0;256,1950729071708;256,1950729071708;323,6442064269973;55,81206566964835
46;0,0;0,0;48,00526677488017;32,95445360308635;0,0;48,00526677488017;0,0;48,00526677488017;0,0;32,95445360308635;126,98988304728123;0,0;274,1474153821171;274,1474153821171;322,1526821569973;82,40182727413402
47;0,0;0,0;18,427244138362425;16,136580636677536;0,0;18,427244138362425;0,0;18,427244138362425;0,0;16,136580636677536;71,93910781002275;0,0;262,34435639426255;262,34435639426255;280,771600532625;89,91971988545522
48;0,0;243,06334862192656;1,9631345523075936;161,81685503572828;0,0;1,9631345523075936;0,0;1,9631345523075936;0,0;161,8168550357283;23,142299405894118;0,0;215,63261649031745;215,63261649031745;217,59575104262504;100,0
49;0,0;130,3821281800329;30,0;36,56396513649612;0,0;30,0;0,0;30,0;0,0;36,56396513649612;17,025100152910774;0,0;153,85562525609686;153,85562525609686;183,85562525609686;62,99415112506724
50;0,0;31,601858097731764;35,17928939150082;31,935870799399826;0,0;35,17928939150082;0,0;35,17928939150082;0,0;31,935870799399826;17,98343017381574;0,0;132,00689797379056;132,00689797379056;167,18618736529137;55,97743671134205
51;0,0;33,302132144481206;39,18879468679661;33,027104672727624;0,0;39,18879468679661;0,0;39,18879468679661;0,0;33,02710467272762;6,690868367618675;0,0;127,62722942033368;127,62722942033368;166,8160241071303;55,01289743328499
52;0,0;66,03191854805026;72,26573351481484;49,953129454768955;0,0;72,26573351481484;0,0;72,26573351481484;0,0;49,953129454768955;2,9153624034577645;0,0;99,76417229731545;99,76417229731545;172,0299058121303;68,15333270880463
53;0,0;62,56796256033334;73,41496918472208;57,195955427692326;0,0;73,41496918472208;0,0;73,41496918472208;0,0;57,195955427692326;25,916052288285265;0,0;111,86043302240822;111,86043302240822;185,2754022071303;59,6530064126321
54;0,0;172,3829067724212;52,001215603191724;175,04718977278435;0,0;52,001215603191724;0,0;52,001215603191724;0,0;175,04718977278438;66,35928652718387;0,0;181,2912143450121;181,2912143450121;233,29242994820382;65,29464857718413
55;0,0;356,93656363739865;64,24395447208306;404,7074436363091;0,0;64,24395447208306;0,0;64,24395447208306;0,0;404,707443636309;78,37379740939065;0,0;239,3630909589793;239,3630909589793;303,6070454310624;72,6589072076338
56;0,0;386,5220568545256;38,92851093274783;475,40404870119096;0,0;38,92851093274783;0,0;38,92851093274783;0,0;475,404048701191;95,37891892215707;0,0;313,45300963227953;313,45300963227953;352,38152056502736;79,6967021788424
57;0,0;177,63946119965652;55,40755202992739;396,29347368335766;0,0;55,40755202992739;0,0;55,40755202992739;0,0;396,2934736833577;73,73474270704223;0,0;279,25465975484764;279,25465975484764;334,662211784775;70,79221270324923
58;0,0;72,78227021156223;61,41533953775763;305,7815589922156;0,0;61,41533953775763;0,0;61,41533953775763;0,0;305,78155899221565;103,32134058508183;0,0;247,45660463792058;247,45660463792058;308,8719441756782;60,71474416141963
59;0,0;24,35521136046183;83,81099182717645;127,0928344376107;0,0;83,81099182717645;0,0;83,81099182717645;0,0;127,0928344376107;116,87058628220844;0,0;219,37434935746836;219,37434935746836;303,1853411846448;82,44864998276336
60;0,0;72,58286653182249;68,92216439605625;150,96693309093993;0,0;68,92216439605625;0,0;68,92216439605625;0,0;150,96693309093993;144,4820962019084;0,0;225,78577825900084;225,78577825900084;294,7079426550571;62,5205158932764
61;0,0;135,87609321172158;68,84430631931971;105,26314858377829;0,0;68,84430631931971;0,0;68,84430631931971;0,0;105,26314858377827;150,60987307665042;0,0;212,8947877747374;212,8947877747374;281,7390940940571;68,07189379444564
62;0,0;113,0046831607087;65,01409038527885;133,35270274873105;0,0;65,01409038527885;0,0;65,01409038527885;0,0;133,35270274873105;171,75148530123258;0,0;240,71350249301275;240,71350249301275;305,7275928782916;74,94131929822548
63;0,0;97,03455833600083;76,1249321832982;138,15333033491174;0,0;76,1249321832982;0,0;76,1249321832982;0,0;138,15333033491174;219,87050428564095;0,0;264,7447061174831;264,7447061174831;340,8696383007813;81,1380244830458
64;0,0;117,15741919595541;106,88802759848224;92,41351876700297;0,0;106,88802759848224;0,0;106,88802759848224;0,0;92,413518767003;245,969196631047;0,0;251,88350559806574;251,88350559806574;358,771533196548;74,83191824461166
65;0,0;92,50231411433101;135,29311460559683;158,66761773720015;0,0;135,29311460559683;0,0;135,29311460559683;0,0;158,66761773720015;240,32807430450282;0,0;261,71366067809254;261,71366067809254;397,00677528368936;76,34772258664903
66;0,0;150,042901900103;165,33711997415898;185,67223594829355;0,0;165,33711997415898;0,0;165,33711997415898;0,0;185,67223594829352;301,3688459208754;0,0;229,6353791172534;229,6353791172534;394,9724990914124;76,81138860187599
67;0,0;192,57468260685184;147,76909749890194;139,3560241601163;0,0;147,76909749890194;0,0;147,76909749890194;0,0;139,3560241601163;289,5434665909086;0,0;223,53188656051043;223,53188656051043;371,3009840594124;65,62904336849303
68;0,0;261,72025289689117;170,46144310883426;90,07065677362966;0,0;170,46144310883426;0,0;170,46144310883426;0,0;90,07065677362966;224,8870387727374;0,0;165,27968887557807;165,27968887557807;335,74113198441233;71,08860076779378
69;0,0;103,85489094119922;264,91378686134965;157,37647906921814;0,0;264,91378686134965;0,0;264,91378686134965;0,0;157,37647906921816;188,01020369525799;0,0;57,59736985365032;57,59736985365032;322,51115671499997;68,4825213701612
70;0,0;91,9700756021318;135,33843636163374;57,88873923352406;0,0;135,33843636163374;0,0;135,33843636163374;0,0;57,88873923352406;156,16157837957806;0,0;176,15798958836626;176,15798958836626;311,49642595;63,58137091285512
71;0,0;56,19042972518763;85,18541544201884;59,03731798905074;0,0;85,18541544201884;0,0;85,18541544201884;0,0;59,037317989050734;42,05650637098012;0,0;184,11765344298118;184,11765344298118;269,303068885;75,58073479576551
72;0,0;148,25987806739317;25,075793106636468;128,96576156929544;0,0;25,075793106636468;0,0;25,075793106636468;0,0;128,9657615692954;25,397314000330606;0,0;189,33231338336353;189,33231338336353;214,40810649;55,03861089841976
73;0,0;101,33640364980471;10,183502780672512;77,32254322615306;0,0;10,183502780672512;0,0;10,183502780672512;0,0;77,32254322615306;17,699403238350868;0,0;170,66971427195253;170,66971427195253;180,85321705262504;100,0
74;0,0;30,497534777663294;0,0;58,405576245123996;0,0;0,0;0,0;0,0;0,0;58,405576245123996;12,746590138650822;0,0;166,68653334262504;166,68653334262504;166,68653334262504;100,0
75;0,0;0,0;30,0;24,848977249413412;0,0;30,0;0,0;30,0;0,0;24,848977249413412;7,421396167636441;0,0;137,31665457262503;137,31665457262503;167,31665457262503;68,03574374429405
76;0,0;63,37451117061699;11,895788583437849;45,59978878950014;0,0;11,895788583437849;0,0;11,895788583437849;0,0;45,59978878950013;31,999002242556266;0,0;161,72821059418717;161,72821059418717;173,62399917762502;99,99999999999999
77;0,0;92,77999364043791;45,0;39,75594961814075;0,0;45,0;0,0;45,0;0,0;39,755949618140754;18,547352110200897;0,0;142,275873817625;142,275873817625;187,275873817625;58,39642308275286
78;0,0;295,51173570082346;64,0296457394623;185,56079752868163;0,0;64,0296457394623;0,0;64,0296457394623;0,0;185,56079752868163;37,37140553489886;0,0;168,21573328528825;168,21573328528825;232,24537902475055;69,12654663409067
79;0,0;248,95965715774267;69,887074300932;460,52811731568585;0,0;69,887074300932;0,0;69,887074300932;0,0;460,52811731568573;51,7120483085389;0,0;233,36936184185902;233,36936184185902;303,256436142791;67,79836271199646
80;0,0;238,6753474621718;57,505949501686985;433,34587747681536;0,0;57,505949501686985;0,0;57,505949501686985;0,0;433,34587747681536;82,4742700474827;0,0;278,63504798600883;278,63504798600883;336,1409974876958;80,50723764748432
81;0,0;188,21757592451735;54,206822300165555;374,44401064086514;0,0;54,206822300165555;0,0;54,206822300165555;0,0;374,44401064086514;90,77850830621995;0,0;223,00979918453012;223,00979918453012;277,2166214846957;73,14788047552902
82;0,0;159,44330370093928;69,61602620015549;244,67119332120978;0,0;69,61602620015549;0,0;69,61602620015549;0,0;244,67119332120978;144,88397476744672;0,0;185,71596523954022;185,71596523954022;255,3319914396957;86,49441446192746
83;0,0;45,652999922427966;40,62732593288271;178,44722080595005;0,0;40,62732593288271;0,0;40,62732593288271;0,0;178,44722080595005;79,05782004447299;0,0;230,66391404981303;230,66391404981303;271,29123998269574;81,5900561427118
84;0,0;114,01903822599213;62,672767571406695;156,06587648613984;0,0;62,672767571406695;0,0;62,672767571406695;0,0;156,06587648613984;136,1139314256496;0,0;231,77165694328906;231,77165694328906;294,44442451469575;70,80212949829865
85;0,0;95,52281492905843;47,505656827968096;136,43647386080045;0,0;47,505656827968096;0,0;47,505656827968096;0,0;136,43647386080048;203,61744050790765;0,0;202,38725886472764;202,38725886472764;249,89291569269574;80,14464260324048
86;0,0;134,05494697183082;54,22882918748837;196,5214136387852;0,0;54,22882918748837;0,0;54,22882918748837;0,0;196,5214136387852;171,68485071706834;0,0;207,19869989065234;207,19869989065234;261,4275290781407;74,62605324978323
87;0,0;184,8076862343701;102,19845615765101;172,5534402120426;0,0;102,19845615765101;0,0;102,19845615765101;0,0;172,55344021204255;216,56066842580893;0,0;227,8322454420377;227,8322454420377;330,0307015996887;65,63283308871432
88;0,0;121,1586713334394;86,07428148011292;98,54693380919362;0,0;86,07428148011292;0,0;86,07428148011292;0,0;98,54693380919363;227,57016907151606;0,0;266,978263052723;266,978263052723;353,0525445328359;77,95222630195707
89;0,0;89,28722389134583;116,12820328852223;108,70419906282342;0,0;116,12820328852223;0,0;116,12820328852223;0,0;108,70419906282342;355,25706760817855;0,0;279,0268243570575;279,0268243570575;395,1550276455797;82,05914606734123
90;0,0;61,28885265152771;206,42949814182737;113,32052819590018;0,0;206,42949814182737;0,0;206,42949814182737;0,0;113,32052819590018;337,0051068240666;0,0;185,86627191536394;185,86627191536394;392,2957700571913;67,2961212623362
91;0,0;83,77177762798978;156,09706636854068;97,48739950155843;0,0;156,09706636854068;0,0;156,09706636854068;0,0;97,48739950155844;246,11340032590192;0,0;211,6351811446506;211,6351811446506;367,7322475131913;83,86957417870093
92;0,0;65,03175575562648;139,52019725171775;167,8834740422288;0,0;139,52019725171775;0,0;139,52019725171775;0,0;167,8834740422288;267,90964969033286;0,0;193,38212527147354;193,38212527147354;332,9023225231913;71,1695197886782
93;0,0;94,8923333334818;158,77399131661141;96,8519573540309;0,0;158,77399131661141;0,0;158,77399131661141;0,0;96,8519573540309;194,2538133929557;0,0;159,1281792235799;159,1281792235799;317,9021705401913;63,85529422704532
94;0,0;134,5258740630622;161,15991479068634;56,91937671989916;0,0;161,15991479068634;0,0;161,15991479068634;0,0;56,91937671989916;190,42250093150494;0,0;148,7717004030764;148,7717004030764;309,93161519376275;59,018270081023935
95;0,0;65,35481865615554;119,38934929927055;42,93300951537362;0,0;119,38934929927055;0,0;119,38934929927055;0,0;42,93300951537362;41,86934578981538;0,0;152,07784229449223;152,07784229449223;271,4671915937628;62,351639663485074
96;0,0;161,6951184324774;65,5296508915016;129,7111138746632;0,0;65,5296508915016;0,0;65,5296508915016;0,0;129,7111138746632;7,9090664861768;0,0;179,74483274112345;179,74483274112345;245,27448363262505;56,373283173661314
97;0,0;39,38277866951;35,684473028103724;33,570286176869;0,0;35,684473028103724;0,0;35,684473028103724;0,0;33,570286176869;18,922588685753457;0,0;178,56945293952128;178,56945293952128;214,253925967625;100,0
98;0,0;101,5415260067379;30,0;35,41225993906219;0,0;30,0;0,0;30,0;0,0;35,41225993906219;3,2188489839681464;0,0;164,19738850762502;164,19738850762502;194,19738850762502;68,60656892223975
99;0,0;58,05148106694165;29,673289685745118;37,18897128915093;0,0;29,673289685745118;0,0;29,673289685745118;0,0;37,18897128915092;9,531114203144682;0,0;159,1842076068799;159,1842076068799;188,85749729262503;56,48583139499546
100;0,0;40,189812395151826;26,864138070154496;54,27942350830533;0,0;26,864138070154496;0,0;26,864138070154496;0,0;54,27942350830533;22,641711455822545;0,0;160,80330754594235;160,80330754594235;187,66744561609684;78,2253487591824
101;0,0;30,86645014603182;26,873717321617818;48,4645575147465;0,0;26,873717321617818;0,0;26,873717321617818;0,0;48,4645575147465;25,20405170316401;0,0;164,7294005605125;164,7294005605125;191,6031178821303;59,900186386352416
102;0,0;88,05771523967861;23,08478721246712;144,09162195481193;0,0;23,08478721246712;0,0;23,08478721246712;0,0;144,09162195481193;45,76730194479454;0,0;169,62313883796966;169,62313883796966;192,70792605043678;100,0
103;0,0;294,0102787296148;15,0;418,6595697860092;0,0;15,0;0,0;15,0;0,0;418,6595697860092;85,3135092245439;0,0;233,05759681163732;233,05759681163732;248,05759681163732;77,4733591606583
104;0,0;274,98040013915244;47,18971596814998;521,4243807145915;0,0;47,18971596814998;0,0;47,18971596814998;0,0;521,4243807145915;112,92952111914043;0,0;256,91001314985965;256,91001314985965;304,09972911800963;92,56986431309687
105;0,0;209,33424151415016;31,084493602589475;411,3581408736907;0,0;31,084493602589475;0,0;31,084493602589475;0,0;411,3581408736907;87,67425820296386;0,0;295,03967174942017;295,03967174942017;326,12416535200964;81,57557172244499
106;0,0;145,17453110001483;45,0;194,13347619098852;0,0;45,0;0,0;45,0;0,0;194,13347619098857;114,49644114996481;0,0;288,9715931590096;288,9715931590096;333,9715931590096;65,01511431352992
107;0,0;113,30319485139461;30,0;120,15757228382321;0,0;30,0;0,0;30,0;0,0;120,15757228382321;129,55066034197066;0,0;312,7056953560096;312,7056953560096;342,7056953560096;65,79708816262712
108;0,0;48,80877173474238;54,702149124950836;175,50410475118304;0,0;54,702149124950836;0,0;54,702149124950836;0,0;175,50410475118304;160,59459578368208;0,0;284,54245238247114;284,54245238247114;339,244601507422;66,3869892539833
109;0,0;129,32766858961483;66,8967888305709;135,2215258041103;0,0;66,8967888305709;0,0;66,8967888305709;0,0;135,2215258041103;179,86437506657848;0,0;250,97240775559172;250,97240775559172;317,8691965861626;74,51001036241918
110;0,0;87,87954522329771;66,81876400826323;127,38276217004494;0,0;66,81876400826323;0,0;66,81876400826323;0,0;127,38276217004491;161,52284564801758;0,0;235,18733460862498;235,18733460862498;302,0060986168882;75,55315099160703
111;0,0;147,20425671279992;160,00949386690726;167,34460829957868;0,0;160,00949386690726;0,0;160,00949386690726;0,0;167,34460829957865;187,06526806870775;0,0;131,19983818450763;131,19983818450763;291,2093320514149;61,34525571971893
112;0,0;48,84384409658621;146,75283816588717;114,29855910392993;0,0;146,75283816588717;0,0;146,75283816588717;0,0;114,29855910392993;230,23143579453114;0,0;141,55919781690824;141,55919781690824;288,3120359827954;69,94929210921507
113;0,0;115,29514576513239;147,01757992253778;125,92842204791347;0,0;147,01757992253778;0,0;147,01757992253778;0,0;125,92842204791344;321,0943667574194;0,0;191,9667407443004;191,9667407443004;338,9843206668382;60,11869812566593
114;0,0;58,85690909725824;223,05465645672825;142,62140509116546;0,0;223,05465645672825;0,0;223,05465645672825;0,0;142,62140509116543;276,04411508210234;0,0;131,28828356410997;131,28828356410997;354,3429400208382;75,20621004238065
115;0,0;256,3215622108366;183,13777566571179;146,5440058082988;0,0;183,13777566571179;0,0;183,13777566571179;0,0;146,5440058082988;293,11510335706987;0,0;162,75317406412637;162,75317406412637;345,89094972983816;66,27603074447627
116;0,0;30,77086562183241;145,38283167942654;120,81860816868696;0,0;145,38283167942654;0,0;145,38283167942654;0,0;120,81860816868696;275,05611857558125;0,0;169,38967018541172;169,38967018541172;314,77250186483826;61,77117659113838
117;0,0;93,95443159735137;178,5965287595367;79,84784590665674;0,0;178,5965287595367;0,0;178,5965287595367;0,0;79,84784590665674;277,9068722228436;0,0;113,46921611240813;113,46921611240813;292,06574487194484;63,60190710753025
118;0,0;0,0;78,5684533159812;47,95751521782414;0,0;78,5684533159812;0,0;78,5684533159812;0,0;47,95751521782414;108,20511584597551;0,0;234,84933490839117;234,84933490839117;313,4177882243724;100,0
119;0,0;64,23836906683238;30,0;43,75290930890486;0,0;30,0;0,0;30,0;0,0;43,75290930890486;35,164113146639664;0,0;255,42496116437235;255,42496116437235;285,42496116437235;59,36153809890374
120;0,0;63,81628632685112;37,160153274667806;116,21974357474754;0,0;37,160153274667806;0,0;37,160153274667806;0,0;116,21974357474754;18,34339300438772;0,0;209,31911955970452;209,31911955970452;246,47927283437232;60,12405512960972
121;0,0;0,0;0,0;42,8089225003157;0,0;0,0;0,0;0,0;0,0;42,8089225003157;26,954132318239072;0,0;211,958500595;211,958500595;211,958500595;100,0
122;0,0;0,0;0,0;10,98215485511681;0,0;0,0;0,0;0,0;0,0;10,98215485511681;2,8660766146141894;0,0;188,09065604676542;188,09065604676542;188,09065604676542;100,0
123;0,0;0,0;0,0;24,04634701139702;0,0;0,0;0,0;0,0;0,0;24,04634701139702;17,356942725289;0,0;178,6854270244318;178,6854270244318;178,6854270244318;100,0
124;0,0;62,3377723355579;0,0;8,455857036398745;0,0;0,0;0,0;0,0;0,0;8,455857036398745;28,934576538917558;0,0;174,3707351688957;174,3707351688957;174,3707351688957;100,0
125;0,0;0,0;0,0;61,473372139847065;0,0;0,0;0,0;0,0;0,0;61,473372139847065;29,491129476407938;0,0;173,8676108038957;173,8676108038957;173,8676108038957;100,0
126;0,0;103,80000615001802;15,0;99,87316290755989;0,0;15,0;0,0;15,0;0,0;99,87316290755989;20,71759664118942;0,0;147,3417568903243;147,3417568903243;162,3417568903243;57,807833947792844
127;0,0;232,3302426505587;60,0;284,36532194053433;0,0;60,0;0,0;60,0;0,0;284,36532194053433;53,66786706145362;0,0;116,6828715802022;116,6828715802022;176,6828715802022;68,11943498998836
128;0,0;258,8958860530564;44,801952171358835;237,10255122492245;0,0;44,801952171358835;0,0;44,801952171358835;0,0;237,10255122492248;64,31654293487493;0,0;144,4348538582157;144,4348538582157;189,23680602957452;77,56102034065758
