;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
17;0,0;30,378530509011604;15,0;9,839524890304961;0,0;15,0;0,0;15,0;0,0;9,839524890304961;29,09039214730696;0,0;407,37482005799995;407,37482005799995;422,37482005799995;58,37532932681023
18;0,0;0,0;11,348966459045187;11,431891560478576;0,0;11,348966459045187;0,0;11,348966459045187;0,0;11,431891560478576;31,50722854298455;0,0;422,6884019469548;422,6884019469548;434,037368406;100,0
19;0,0;0,0;15,0;19,994391969057265;0,0;15,0;0,0;15,0;0,0;19,994391969057265;42,20893681410357;0,0;415,03820041399996;415,03820041399996;430,03820041399996;60,100848914977355
20;0,0;0,0;10,87850354333142;10,86993771433914;0,0;10,87850354333142;0,0;10,87850354333142;0,0;10,86993771433914;24,798372562405152;0,0;399,07921520266865;399,07921520266865;409,95771874600007;100,0
21;0,0;0,0;0,454143696443964;4,154991251139547;0,0;0,454143696443964;0,0;0,454143696443964;0,0;4,154991251139547;16,899084219096046;0,0;387,43192106955604;387,43192106955604;387,886064766;100,0
22;0,0;30,940122623371668;15,0;3,753007732477787;0,0;15,0;0,0;15,0;0,0;3,753007732477787;24,589369399998525;0,0;393,46552812799996;393,46552812799996;408,46552812799996;65,53969073266445
23;0,0;32,20626581197303;9,395603321739031;5,026207538712753;0,0;9,395603321739031;0,0;9,395603321739031;0,0;5,026207538712753;16,23716853930278;0,0;373,43276450226097;373,43276450226097;382,828367824;100,0
24;0,0;31,550683841021556;0,0;14,05913963775958;0,0;0,0;0,0;0,0;0,0;14,059139637759582;1,615631682405284;0,0;346,485635408;346,485635408;346,485635408;100,0
25;0,0;0,0;0,0;2,030864618055156;0,0;0,0;0,0;0,0;0,0;2,030864618055156;0,0;0,0;321,79912583;321,79912583;321,79912583;100,0
26;0,0;32,3484939582213;0,0;3,676577229290151;0,0;0,0;0,0;0,0;0,0;3,6765772292901504;0,0;0,0;308,55621160600003;308,55621160600003;308,55621160600003;100,0
27;0,0;0,0;0,0;1,44837715062941;0,0;0,0;0,0;0,0;0,0;1,44837715062941;0,0;0,0;302,359878702;302,359878702;302,359878702;100,0
28;0,0;0,0;0,0;7,911230418942896;0,0;0,0;0,0;0,0;0,0;7,911230418942896;3,685953425619308;0,0;307,33046577;307,33046577;307,33046577;100,0
29;0,0;0,0;15,0;3,1622649523628885;0,0;15,0;0,0;15,0;0,0;3,1622649523628885;0,0;0,0;303,304692192;303,304692192;318,304692192;60,61152602432027
30;0,0;32,974805420972764;10,739267429469066;16,13660607838074;0,0;10,739267429469066;0,0;10,739267429469066;0,0;16,136606078380737;1,5246075269783266;0,0;345,1593328925309;345,1593328925309;355,898600322;100,0
31;0,0;57,24345422127618;0,0;53,8817379323805;0,0;0,0;0,0;0,0;0,0;53,8817379323805;9,758737486887828;0,0;413,88552131;413,88552131;413,88552131;100,0
32;0,0;0,0;0,0;42,406312400472956;0,0;0,0;0,0;0,0;0,0;42,406312400472956;13,486194746560006;0,0;484,544964356;484,544964356;484,544964356;100,0
33;0,0;47,01766157320634;0,0;35,191255729318925;0,0;0,0;0,0;0,0;0,0;35,191255729318925;5,105537384243172;0,0;380,27178961;380,27178961;380,27178961;100,0
34;0,0;0,0;15,0;35,4781976150615;0,0;15,0;0,0;15,0;0,0;35,4781976150615;10,22201408957519;0,0;302,55475012600004;302,55475012600004;317,55475012600004;78,0216508449174
35;0,0;0,0;19,280283497952325;18,838091559710783;0,0;19,280283497952325;0,0;19,280283497952325;0,0;18,838091559710783;21,531107939304732;0,0;340,1351422620477;340,1351422620477;359,41542576;56,40944638386678
36;0,0;0,0;26,88496444343872;10,057598618891792;0,0;26,88496444343872;0,0;26,88496444343872;0,0;10,057598618891792;14,64374438608905;0,0;308,6833662345612;308,6833662345612;335,56833067799994;62,48532914983117
37;0,0;0,0;12,001217433351144;32,151997851839496;0,0;12,001217433351144;0,0;12,001217433351144;0,0;32,151997851839496;15,706693715176062;0,0;327,81048847464876;327,81048847464876;339,8117059079999;100,0
38;0,0;0,0;0,0;13,232816075755695;0,0;0,0;0,0;0,0;0,0;13,232816075755695;22,919103732342172;0,0;390,580456918;390,580456918;390,580456918;100,0
39;0,0;54,87021969362119;15,0;7,476630564355791;0,0;15,0;0,0;15,0;0,0;7,4766305643557915;17,5115452284171;0,0;481,70198374999995;481,70198374999995;496,70198374999995;80,9532553371518
40;0,0;0,0;3,7093535230897032;17,125026313803847;0,0;3,7093535230897032;0,0;3,7093535230897032;0,0;17,125026313803847;27,385016165603965;0,0;477,9491192949103;477,9491192949103;481,658472818;100,0
41;0,0;0,0;0,0;30,99874605936647;0,0;0,0;0,0;0,0;0,0;30,99874605936647;44,059967953836875;0,0;432,45695731999996;432,45695731999996;432,45695731999996;100,0
42;0,0;0,0;0,0;5,077366981296292;0,0;0,0;0,0;0,0;0,0;5,077366981296292;38,10704527824622;0,0;425,347443104;425,347443104;425,347443104;100,0
43;0,0;0,0;0,0;3,0592989140953724;0,0;0,0;0,0;0,0;0,0;3,0592989140953724;31,617706698387252;0,0;400,52143915399995;400,52143915399995;400,52143915399995;100,0
44;0,0;0,0;15,0;14,96645194424784;0,0;15,0;0,0;15,0;0,0;14,96645194424784;19,16137993417009;0,0;341,683646576;341,683646576;356,683646576;60,435654099950696
45;0,0;0,0;25,78721890964846;20,0317713405726;0,0;25,78721890964846;0,0;25,78721890964846;0,0;20,0317713405726;29,589949098118794;0,0;305,50030081435153;305,50030081435153;331,287519724;65,78486068759017
46;0,0;0,0;24,328757733528562;1,7078403490202374;0,0;24,328757733528562;0,0;24,328757733528562;0,0;1,7078403490202374;18,032224383299514;0,0;304,8775251224714;304,8775251224714;329,206282856;64,07930527710526
47;0,0;0,0;24,79377741619726;1,4898976594320612;0,0;24,79377741619726;0,0;24,79377741619726;0,0;1,4898976594320612;16,337432454454376;0,0;232,82713330180275;232,82713330180275;257,620910718;84,40918778224375
48;0,0;31,32613042273054;3,036310679408018;19,789550395696203;0,0;3,036310679408018;0,0;3,036310679408018;0,0;19,789550395696203;1,7977266831791976;0,0;206,111269762592;206,111269762592;209,14758044200002;100,0
49;0,0;62,383450939406615;15,0;14,329926433640951;0,0;15,0;0,0;15,0;0,0;14,32992643364095;0,0;0,0;197,97677997600002;197,97677997600002;212,97677997600002;57,56489787978176
50;0,0;0,0;11,569930593077487;0,857455191454771;0,0;11,569930593077487;0,0;11,569930593077487;0,0;0,857455191454771;3,3011570296343833;0,0;203,5482211529225;203,5482211529225;215,118151746;100,0
51;0,0;0,0;0,0;4,0923406505009225;0,0;0,0;0,0;0,0;0,0;4,0923406505009225;0,9025844120576528;0,0;230,43265862;230,43265862;230,43265862;100,0
52;0,0;33,614525319212156;0,0;5,460887890258892;0,0;0,0;0,0;0,0;0,0;5,460887890258892;3,2161302174890483;0,0;236,004164982;236,004164982;236,004164982;100,0
53;0,0;0,0;15,0;19,739603468900064;0,0;15,0;0,0;15,0;0,0;19,739603468900064;0,0;0,0;231,90049746;231,90049746;246,90049746;57,205044550746685
54;0,0;22,429927724736956;26,66804460323891;53,309411109265554;0,0;26,66804460323891;0,0;26,66804460323891;0,0;53,309411109265554;9,898273985861476;0,0;278,7318066227611;278,7318066227611;305,399851226;77,48007184345958
55;0,0;0,0;0,0;72,39591720425393;0,0;0,0;0,0;0,0;0,0;72,39591720425393;29,11469849656975;0,0;399,55288945200004;399,55288945200004;399,55288945200004;100,0
56;0,0;91,65747990628779;0,0;103,35841201062624;0,0;0,0;0,0;0,0;0,0;103,35841201062622;10,437516283978717;0,0;560,8779231029998;560,8779231029998;560,8779231029998;100,0
57;0,0;35,09277133584557;0,0;70,8502504835979;0,0;0,0;0,0;0,0;0,0;70,8502504835979;17,444350381464442;0,0;603,269498584;603,269498584;603,269498584;100,0
58;0,0;51,18418795785927;7,998982632416755;51,15430346709727;0,0;7,998982632416755;0,0;7,998982632416755;0,0;51,15430346709727;19,380430280157885;0,0;534,5551772495833;534,5551772495833;542,554159882;100,0
59;0,0;24,353115968945694;0,0;51,773931045254244;0,0;0,0;0,0;0,0;0,0;51,773931045254244;32,37429489624329;0,0;504,73092749;504,73092749;504,73092749;100,0
60;0,0;51,155999402404134;23,808432593752343;27,747309912465333;0,0;23,808432593752343;0,0;23,808432593752343;0,0;27,74730991246533;35,52100204750778;0,0;490,3125173582476;490,3125173582476;514,1209499519999;80,1797672732935
61;0,0;22,968412707813552;28,974502737291175;30,152607849459315;0,0;28,974502737291175;0,0;28,974502737291175;0,0;30,152607849459315;14,985250354577333;0,0;474,57480748670883;474,57480748670883;503,549310224;56,17743298293627
62;0,0;42,92768115962588;42,24497725715696;43,99406884109276;0,0;42,24497725715696;0,0;42,24497725715696;0,0;43,99406884109276;19,83753512611882;0,0;471,19400835284307;471,19400835284307;513,43898561;65,36262913224438
63;0,0;72,71034792475245;49,55471904545118;15,17575842114659;0,0;49,55471904545118;0,0;49,55471904545118;0,0;15,175758421146588;51,4795827501437;0,0;446,0785924825488;446,0785924825488;495,633311528;84,72912306787909
64;0,0;33,569025763815105;65,18063857378172;15,039421141578645;0,0;65,18063857378172;0,0;65,18063857378172;0,0;15,039421141578645;24,12753385581753;0,0;387,0137497282183;387,0137497282183;452,194388302;83,1490272860878
65;0,0;0,0;22,50680593145603;22,07288512885592;0,0;22,50680593145603;0,0;22,50680593145603;0,0;22,07288512885592;34,315153026376734;0,0;392,79121757454396;392,79121757454396;415,298023506;75,18019904132878
66;0,0;57,09626460398566;15,567125900702251;21,633041332961405;0,0;15,567125900702251;0,0;15,567125900702251;0,0;21,633041332961405;55,122784798797234;0,0;330,41271818729774;330,41271818729774;345,979844088;83,45641455090193
67;0,0;0,0;27,87793876526314;33,88406719072002;0,0;27,87793876526314;0,0;27,87793876526314;0,0;33,88406719072002;65,93455164301176;0,0;293,2897109947368;293,2897109947368;321,16764975999996;70,67295677831238
68;0,0;0,0;26,09328243130119;18,744705411539343;0,0;26,09328243130119;0,0;26,09328243130119;0,0;18,744705411539343;45,64680074338247;0,0;266,0877571886988;266,0877571886988;292,18103962;57,968686430243174
69;0,0;0,0;41,45983764479419;11,465744040105532;0,0;41,45983764479419;0,0;41,45983764479419;0,0;11,465744040105532;65,35507180212721;0,0;219,0244066412058;219,0244066412058;260,484244286;75,74764264240595
70;0,0;0,0;11,335551828939458;13,536318945023698;0,0;11,335551828939458;0,0;11,335551828939458;0,0;13,536318945023698;47,99395776614182;0,0;240,00965071106057;240,00965071106057;251,34520254000003;100,0
71;0,0;0,0;0,0;10,480748410351413;0,0;0,0;0,0;0,0;0,0;10,480748410351413;17,86547766503336;0,0;219,15642431400002;219,15642431400002;219,15642431400002;100,0
72;0,0;33,520277017671575;0,0;34,037304055448985;0,0;0,0;0,0;0,0;0,0;34,037304055448985;5,138741231312328;0,0;176,808546716;176,808546716;176,808546716;100,0
73;0,0;0,0;0,0;18,87301370414509;0,0;0,0;0,0;0,0;0,0;18,87301370414509;10,365540722929861;0,0;180,776485606;180,776485606;180,776485606;100,0
74;0,0;0,0;0,0;6,843580533695721;0,0;0,0;0,0;0,0;0,0;6,843580533695721;5,8936255164260025;0,0;169,761393402;169,761393402;169,761393402;100,0
75;0,0;32,20606983941574;15,0;4,952202154070524;0,0;15,0;0,0;15,0;0,0;4,952202154070525;0,0;0,0;155,816944614;155,816944614;170,816944614;61,713299125745195
76;0,0;37,039522389446496;10,43886899336556;7,318018992922137;0,0;10,43886899336556;0,0;10,43886899336556;0,0;7,318018992922137;5,396894269462385;0,0;166,77182358263443;166,77182358263443;177,21069257599999;100,0
77;0,0;0,0;15,0;13,472632035681094;0,0;15,0;0,0;15,0;0,0;13,472632035681094;0,0;0,0;173,407626992;173,407626992;188,407626992;57,771681961491176
78;0,0;0,0;11,513550913199424;47,84832086733793;0,0;11,513550913199424;0,0;11,513550913199424;0,0;47,84832086733793;16,306656622260626;0,0;373,13259693080056;373,13259693080056;384,646147844;100,0
79;0,0;45,41491953993578;0,0;49,54243594606863;0,0;0,0;0,0;0,0;0,0;49,54243594606863;14,189769439584628;0,0;574,190886344;574,190886344;574,190886344;100,0
80;0,0;65,01911590239655;12,149170193027771;60,259931931786745;0,0;12,149170193027771;0,0;12,149170193027771;0,0;60,259931931786745;14,779646520696122;0,0;612,3528073509722;612,3528073509722;624,5019775439999;100,0
81;0,0;40,79088802003637;0,0;72,83552061403896;0,0;0,0;0,0;0,0;0,0;72,83552061403896;21,910577991514067;0,0;565,094440168;565,094440168;565,094440168;100,0
82;0,0;0,0;15,0;46,843998811894146;0,0;15,0;0,0;15,0;0,0;46,843998811894146;17,06830460087242;0,0;526,953280586;526,953280586;541,953280586;89,75859900891012
83;0,0;15,088040705965428;15,0;38,104214247480854;0,0;15,0;0,0;15,0;0,0;38,104214247480854;24,721783180273743;0,0;540,853184544;540,853184544;555,853184544;78,32656663229281
84;0,0;0,0;0,0;22,37851475093067;0,0;0,0;0,0;0,0;0,0;22,37851475093067;29,005365623153942;0,0;578,494148278;578,494148278;578,494148278;100,0
85;0,0;24,60877535043808;17,98993054984794;34,71527156280804;0,0;17,98993054984794;0,0;17,98993054984794;0,0;34,71527156280803;43,45514983823704;0,0;517,944248166152;517,944248166152;535,9341787159999;100,0
86;0,0;25,430806816023253;8,892085601719316;22,167319723927214;0,0;8,892085601719316;0,0;8,892085601719316;0,0;22,16731972392721;13,008023557335019;0,0;480,8041060342806;480,8041060342806;489,6961916359999;100,0
87;0,0;18,626754572186858;3,1626714302447;60,32193415263411;0,0;3,1626714302447;0,0;3,1626714302447;0,0;60,32193415263411;28,15803347743615;0,0;536,6172626137553;536,6172626137553;539,779934044;100,0
88;0,0;0,0;15,0;31,229494839236917;0,0;15,0;0,0;15,0;0,0;31,229494839236917;63,44137657187943;0,0;467,99364160799996;467,99364160799996;482,99364160799996;79,39458235166748
89;0,0;21,72251875954115;19,33832660163506;14,893096641598127;0,0;19,33832660163506;0,0;19,33832660163506;0,0;14,893096641598127;44,83893103580121;0,0;459,6152909323649;459,6152909323649;478,953617534;89,92738593450392
90;0,0;79,5508488264099;59,483443326251916;13,609580571133826;0,0;59,483443326251916;0,0;59,483443326251916;0,0;13,609580571133824;50,23442680719866;0,0;364,53582826374804;364,53582826374804;424,01927158999996;85,23999633253727
91;0,0;30,754521647833656;29,118244832108417;29,374028390261635;0,0;29,118244832108417;0,0;29,118244832108417;0,0;29,374028390261635;61,54517605677218;0,0;369,41922638389156;369,41922638389156;398,537471216;60,09490225536176
92;0,0;0,0;25,8801249000756;22,748742645367102;0,0;25,8801249000756;0,0;25,8801249000756;0,0;22,748742645367102;35,17317850718433;0,0;344,2073212199244;344,2073212199244;370,08744612;82,4383249421685
93;0,0;0,0;18,420136217512663;7,639167979125654;0,0;18,420136217512663;0,0;18,420136217512663;0,0;7,639167979125654;47,34017074141829;0,0;323,65369820448734;323,65369820448734;342,073834422;60,10186252914114
94;0,0;0,0;25,87822718142968;7,407739082851107;0,0;25,87822718142968;0,0;25,87822718142968;0,0;7,407739082851107;21,346424395392383;0,0;294,30942837057034;294,30942837057034;320,187655552;91,75870458931425
95;0,0;0,0;1,6049922812310342;8,993880877732288;0,0;1,6049922812310342;0,0;1,6049922812310342;0,0;8,993880877732288;25,384032059693716;0,0;289,33976387076893;289,33976387076893;290,94475615199997;99,99999999999999
96;0,0;66,0823419182889;0,0;43,13164100919479;0,0;0,0;0,0;0,0;0,0;43,13164100919479;8,177113915727894;0,0;257,515444198;257,515444198;257,515444198;100,0
97;0,0;0,0;0,0;23,370270528591472;0,0;0,0;0,0;0,0;0,0;23,370270528591472;10,010437452633639;0,0;233,725258932;233,725258932;233,725258932;100,0
98;0,0;30,268009780799634;15,0;0,7258784937791656;0,0;15,0;0,0;15,0;0,0;0,7258784937791656;0,0;0,0;202,777336708;202,777336708;217,777336708;55,34899108095449
99;0,0;0,0;12,174097581777772;21,581142054509804;0,0;12,174097581777772;0,0;12,174097581777772;0,0;21,581142054509804;15,560637569348891;0,0;201,69345908022223;201,69345908022223;213,867556662;100,0
100;0,0;0,0;15,0;0,7205300696865108;0,0;15,0;0,0;15,0;0,0;0,7205300696865108;0,5606375693488911;0,0;228,42212748;228,42212748;243,42212748;56,16400993685187
101;0,0;0,0;26,951882690717326;19,57471003141623;0,0;26,951882690717326;0,0;26,951882690717326;0,0;19,57471003141623;0,0;0,0;250,23212843928266;250,23212843928266;277,18401113;57,21696586069517
102;0,0;73,68040020949189;11,664794258081486;70,00221964661716;0,0;11,664794258081486;0,0;11,664794258081486;0,0;70,00221964661716;12,362933628235513;0,0;378,5873737239186;378,5873737239186;390,25216798200006;100,0
103;0,0;30,725242201608108;15,0;85,57745538021973;0,0;15,0;0,0;15,0;0,0;85,57745538021973;9,58887343899026;0,0;478,78463955;478,78463955;493,78463955;55,37562608480613
104;0,0;56,51418964684151;0,0;108,7963823762194;0,0;0,0;0,0;0,0;0,0;108,7963823762194;31,507653029021974;0,0;581,5684996819999;581,5684996819999;581,5684996819999;100,0
105;0,0;53,10991027613222;15,0;130,93993313506857;0,0;15,0;0,0;15,0;0,0;130,93993313506857;31,221398275644408;0,0;581,6039504739999;581,6039504739999;596,6039504739999;60,892620510816656
106;0,0;58,403453355766885;30,0;47,90482310729844;0,0;30,0;0,0;30,0;0,0;47,90482310729844;14,316861076172646;0,0;570,1207490379999;570,1207490379999;600,1207490379999;79,59322119281971
107;0,0;56,833128319091735;0,0;27,58502570409368;0,0;0,0;0,0;0,0;0,0;27,585025704093677;55,01429007260513;0,0;604,40875921;604,40875921;604,40875921;100,0
108;0,0;56,12883876554484;33,18195948211735;29,100807789091874;0,0;33,18195948211735;0,0;33,18195948211735;0,0;29,100807789091874;15,556439032212467;0,0;586,6285090418827;586,6285090418827;619,810468524;78,1044827340477
109;0,0;53,17201291769927;4,904515275703375;23,5921570460556;0,0;4,904515275703375;0,0;4,904515275703375;0,0;23,5921570460556;20,52228201279753;0,0;576,4020647542966;576,4020647542966;581,30658003;100,0
110;0,0;43,289183030980354;23,965316280858133;22,68649375475203;0,0;23,965316280858133;0,0;23,965316280858133;0,0;22,68649375475203;21,8529293537657;0,0;502,1093991971419;502,1093991971419;526,074715478;64,0327412764765
111;0,0;0,0;24,121836280191815;26,097148733239187;0,0;24,121836280191815;0,0;24,121836280191815;0,0;26,097148733239187;23,624956501762192;0,0;473,60433235980815;473,60433235980815;497,72616863999997;59,04726779076649
112;0,0;0,0;9,109093622987302;28,9523368737913;0,0;9,109093622987302;0,0;9,109093622987302;0,0;28,9523368737913;78,70997720371258;0,0;416,51301014901276;416,51301014901276;425,62210377200006;100,0
113;0,0;0,0;54,14504126591618;34,46531631104443;0,0;54,14504126591618;0,0;54,14504126591618;0,0;34,46531631104443;88,49868209920683;0,0;340,6918358000838;340,6918358000838;394,836877066;74,2374387327757
114;0,0;22,885501072730104;65,81578417700973;23,773072123522084;0,0;65,81578417700973;0,0;65,81578417700973;0,0;23,773072123522084;76,11061012944444;0,0;340,8034656729902;340,8034656729902;406,61924984999996;65,2617141776885
115;0,0;66,60558279663391;31,113065691852;32,92863498202985;0,0;31,113065691852;0,0;31,113065691852;0,0;32,928634982029855;64,44325054723137;0,0;369,287120084148;369,287120084148;400,400185776;100,0
116;0,0;0,0;16,016319508962397;19,124410920423724;0,0;16,016319508962397;0,0;16,016319508962397;0,0;19,124410920423724;46,88635534288858;0,0;360,5058647350376;360,5058647350376;376,522184244;58,80977563100451
117;0,0;34,201011493326206;11,230514674206631;32,14370099910701;0,0;11,230514674206631;0,0;11,230514674206631;0,0;32,14370099910701;89,55520206836752;0,0;297,11529246179333;297,11529246179333;308,34580713599996;100,0
118;0,0;0,0;24,265788644477368;10,785387493458206;0,0;24,265788644477368;0,0;24,265788644477368;0,0;10,785387493458206;22,47749925793221;0,0;268,4847097335226;268,4847097335226;292,750498378;63,40245713309236
119;0,0;0,0;24,978320062662362;18,65613019867755;0,0;24,978320062662362;0,0;24,978320062662362;0,0;18,65613019867755;11,269247738734308;0,0;245,68577625133764;245,68577625133764;270,664096314;87,9742330625969
120;0,0;0,0;11,374604494575152;31,110012940095782;0,0;11,374604494575152;0,0;11,374604494575152;0,0;31,110012940095782;0,0;0,0;229,10115180742486;229,10115180742486;240,475756302;100,0
121;0,0;0,0;0,0;3,067425421610264;0,0;0,0;0,0;0,0;0,0;3,067425421610264;3,2288688648529105;0,0;173,817660598;173,817660598;173,817660598;100,0
122;0,0;0,0;0,0;2,4928060583917437;0,0;0,0;0,0;0,0;0,0;2,4928060583917437;0,0;0,0;155,08528866000003;155,08528866000003;155,08528866000003;100,0
123;0,0;0,0;0,0;0,6007390320834965;0,0;0,0;0,0;0,0;0,0;0,6007390320834965;0,632356875877364;0,0;192,673225426;192,673225426;192,673225426;100,0
124;0,0;0,0;0,0;1,410679573919902;0,0;0,0;0,0;0,0;0,0;1,410679573919902;15,789473684210527;0,0;234,461583806;234,461583806;234,461583806;100,0
125;0,0;0,0;0,0;1,4010495816311537;0,0;0,0;0,0;0,0;0,0;1,4010495816311537;10,035021559381377;0,0;234,62527638;234,62527638;234,62527638;100,0
126;0,0;31,126811932944342;0,0;26,746085896947964;0,0;0,0;0,0;0,0;0,0;26,746085896947964;6,949490785741119;0,0;256,979132706;256,979132706;256,979132706;100,0
127;0,0;24,443699848691573;0,0;40,85748616694064;0,0;0,0;0,0;0,0;0,0;40,85748616694064;6,678201616470355;0,0;347,48983838;347,48983838;347,48983838;100,0
128;0,0;45,64438606825078;0,0;64,27249502063239;0,0;0,0;0,0;0,0;0,0;64,27249502063239;8,527620535846893;0,0;418,021882324;418,021882324;418,021882324;100,0
129;0,0;30,3222334879737;15,0;59,766942602512074;0,0;15,0;0,0;15,0;0,0;59,76694260251207;18,818041227426534;0,0;508,77216979600007;508,77216979600007;523,7721697960001;84,67456092407306
130;0,0;22,054686003169927;2,9846292600367406;22,48136649502971;0,0;2,9846292600367406;0,0;2,9846292600367406;0,0;22,48136649502971;7,5475013299193145;0,0;537,6553149239634;537,6553149239634;540,6399441840001;100,0
131;0,0;0,0;14,455363039067606;13,75215187848576;0,0;14,455363039067606;0,0;14,455363039067606;0,0;13,75215187848576;20,594828873046357;0,0;542,2270081109323;542,2270081109323;556,6823711499999;100,0
132;0,0;0,0;0,0;17,79836786977529;0,0;0,0;0,0;0,0;0,0;17,79836786977529;13,134865089442254;0,0;560,3693921199999;560,3693921199999;560,3693921199999;100,0
133;0,0;0,0;0,0;20,04859480331243;0,0;0,0;0,0;0,0;0,0;20,04859480331243;27,97656682534906;0,0;521,173962384;521,173962384;521,173962384;100,0
134;0,0;30,570331717079892;15,0;14,52057807412832;0,0;15,0;0,0;15,0;0,0;14,52057807412832;9,534138210128576;0,0;458,118462718;458,118462718;473,118462718;56,43732068185612
135;0,0;22,790328144176048;26,877364516091916;48,333019122644856;0,0;26,877364516091916;0,0;26,877364516091916;0,0;48,33301912264487;36,757532608097165;0,0;365,0330159799081;365,0330159799081;391,910380496;77,56029358940708
136;0,0;31,386630951850474;19,370132823462995;15,165275813362669;0,0;19,370132823462995;0,0;19,370132823462995;0,0;15,165275813362669;29,437752691590234;0,0;317,927491382537;317,927491382537;337,297624206;59,21346450447764
137;0,0;0,0;41,12044890285415;23,17899859245815;0,0;41,12044890285415;0,0;41,12044890285415;0,0;23,17899859245815;41,522119688952095;0,0;341,98755553314584;341,98755553314584;383,108004436;87,01060590134075
138;0,0;60,81614324710352;14,39324995575464;17,050848351876166;0,0;14,39324995575464;0,0;14,39324995575464;0,0;17,050848351876166;56,955800133717275;0,0;365,68356094424536;365,68356094424536;380,0768109;100,0
139;0,0;0,0;15,0;13,483345955122916;0,0;15,0;0,0;15,0;0,0;13,483345955122916;44,29608775654129;0,0;364,271520866;364,271520866;379,271520866;57,01095652781868
140;0,0;0,0;26,720962702690258;8,249424344054086;0,0;26,720962702690258;0,0;26,720962702690258;0,0;8,249424344054086;32,02305939518332;0,0;329,8856594833097;329,8856594833097;356,606622186;63,58141772114595
