;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
47;15,0;0,0;0,0;0,0
48;34,3909321563701;0,0;0,0;65,02841453385989
49;8,093245890693709;0,0;0,0;0,0
50;0,0;0,0;0,0;0,0
51;0,0;0,0;0,0;0,0
52;0,0;0,0;0,0;0,0
53;0,0;0,0;0,0;40,96749167717529
54;15,0;0,0;0,0;115,17581120571606
55;30,0;0,0;0,0;102,08554239557589
56;24,538498044975086;0,0;0,0;50,7299221579222
57;22,18213393294559;0,0;0,0;60,008945519253054
58;15,0;0,0;0,0;0,0
59;22,89429027265942;0,0;0,0;10,435608851831994
60;7,056905321311319;0,0;0,0;24,041321618513624
61;18,939186275623058;0,0;0,0;36,60505399104216
62;16,823713362756678;0,0;0,0;16,978523351703235
63;24,36861348444978;0,0;0,0;21,080921177193012
64;63,689545046329386;0,0;0,0;39,99235589974485
65;15,156991038349531;0,0;0,0;27,617288700002646
66;9,01476739055488;0,0;0,0;0,0
67;31,061994762985307;0,0;0,0;45,1829158111735
68;30,0;0,0;0,0;20,512890044331858
69;45,71168368381501;0,0;0,0;28,70871255699288
70;51,65288431015938;0,0;0,0;42,25309759253112
71;9,039214788451716;0,0;0,0;0,0
72;15,0;0,0;0,0;121,65671824965042
73;3,6205360531302233;0,0;0,0;0,0
74;0,0;0,0;0,0;0,0
75;0,0;0,0;0,0;21,272295061830643
76;0,0;0,0;0,0;0,0
77;0,0;0,0;0,0;22,88542944638531
78;15,0;0,0;0,0;93,71654367677974
79;9,641262549447674;0,0;0,0;91,36469072710196
80;24,24909780970586;0,0;0,0;84,10150833207291
81;33,691259900230534;0,0;0,0;51,293794352417386
82;9,672238803895084;0,0;0,0;0,0
83;34,578037072306074;0,0;0,0;37,77690179307217
84;19,876258245177496;0,0;0,0;21,6396565146771
85;9,050067468840098;0,0;0,0;25,52451784123209
86;57,565197691627645;0,0;0,0;26,988048397413223
87;39,54930648185348;0,0;0,0;39,96204491220021
88;54,79314247453357;0,0;0,0;0,0
89;61,58087601626403;0,0;0,0;22,8361232021283
90;40,97365908385905;0,0;0,0;84,99528694770609
91;30,519881863239107;0,0;0,0;0,0
92;27,758814085337747;0,0;0,0;52,37713937563788
93;32,582013109594186;0,0;0,0;21,66455801291538
94;8,64073453739502;0,0;0,0;56,498747050927726
95;30,0;0,0;0,0;0,0
96;8,666376012099704;0,0;0,0;76,11002177748641
97;0,0;0,0;0,0;30,13343495710619
98;0,0;0,0;0,0;23,527877656098102
99;15,0;0,0;0,0;0,0
100;3,7983297282523836;0,0;0,0;20,54910119271787
101;0,0;0,0;0,0;0,0
102;15,0;0,0;0,0;0,0
103;0,0;0,0;0,0;10,667068480919049
104;9,361112047230904;0,0;0,0;66,90221935608245
105;15,0;0,0;0,0;36,039480644976656
106;13,714569910792989;0,0;0,0;11,781123056749504
107;23,798720091175255;0,0;0,0;53,89548321704142
108;0,0;0,0;0,0;0,0
109;15,0;0,0;0,0;45,24491775310172
110;30,0;0,0;0,0;10,891019248709
111;40,47553331303459;0,0;0,0;71,96491361084935
112;28,061857641370068;0,0;0,0;31,08657712042898
113;12,864440043808713;0,0;0,0;25,70946097468041
114;65,6674316001953;0,0;0,0;41,525959119846206
115;35,449402162749266;0,0;0,0;51,296268714980044
116;51,18660430627614;0,0;0,0;0,0
117;37,88301655585309;0,0;0,0;67,99611063549857
118;36,526101446542896;0,0;0,0;21,123143460380007
119;3,9149248280899656;0,0;0,0;0,0
120;0,0;0,0;0,0;42,194313754628396
121;0,0;0,0;0,0;20,876573638415074
122;0,0;0,0;0,0;0,0
123;12,714840689246046;0,0;0,0;0,0
124;0,0;0,0;0,0;21,914326869819185
125;0,0;0,0;0,0;0,0
126;15,0;0,0;0,0;0,0
127;0,0;0,0;0,0;71,05726682282474
128;0,0;0,0;0,0;68,39520840772629
129;15,0;0,0;0,0;20,610738143150606
130;0,0;0,0;0,0;49,69618692164025
131;19,283749363590914;0,0;0,0;17,54112832154923
132;15,0;0,0;0,0;11,84756890340417
133;0,0;0,0;0,0;12,289184462433422
134;0,0;0,0;0,0;34,17557275913666
135;37,08837508152226;0,0;0,0;31,297989964676116
136;37,93653274309696;0,0;0,0;21,720541526395984
137;44,57688829878788;0,0;0,0;0,0
138;31,354756781825415;0,0;0,0;67,73831393326182
139;36,494137374337186;0,0;0,0;0,0
140;44,89702167822986;0,0;0,0;20,74160196293653
141;19,26096806503307;0,0;0,0;0,0
142;0,0;0,0;0,0;0,0
143;0,0;0,0;0,0;0,0
144;0,0;0,0;0,0;51,819309989054204
145;0,0;0,0;0,0;0,0
146;0,0;0,0;0,0;27,020181196850693
147;0,0;0,0;0,0;0,0
148;0,0;0,0;0,0;22,029462089237683
149;12,162804483741695;0,0;0,0;0,0
150;15,0;0,0;0,0;0,0
151;6,852045678242121;0,0;0,0;44,79506614965991
152;0,0;0,0;0,0;144,0555635592853
153;38,78623680098406;0,0;0,0;60,40891923927672
154;2,517735107643375;0,0;0,0;11,645724327716906
155;15,0;0,0;0,0;34,47058617285249
156;33,9367202465516;0,0;0,0;25,0579006196899
157;0,0;0,0;0,0;33,42191290341864
158;23,890729174430817;0,0;0,0;26,406982993754355
159;45,51395315800198;0,0;0,0;21,886937620378866
160;53,61708651540118;0,0;0,0;59,513980789740124
161;54,3880280670478;0,0;0,0;34,05261486851346
162;29,673153177253425;0,0;0,0;22,08599443508161
163;53,14696888839103;0,0;0,0;0,0
164;47,562017497275406;0,0;0,0;44,11116457474762
165;22,116568508034504;0,0;0,0;21,901630867533044
166;3,2235773494040245;0,0;0,0;0,0
167;0,0;0,0;0,0;26,304746312536814
168;15,0;0,0;0,0;22,451283364388384
169;3,4127615304066126;0,0;0,0;21,29232578809761
170;0,0;0,0;0,0;0,0
171;15,0;0,0;0,0;21,091534521005293
172;3,9146976326643426;0,0;0,0;0,0
173;0,0;0,0;0,0;0,0
174;30,0;0,0;0,0;64,58886039962162
175;15,0;0,0;0,0;34,7716433325771
176;0,0;0,0;0,0;110,1475316883585
177;15,0;0,0;0,0;64,87769698307
178;15,0;0,0;0,0;10,667005303543348
179;22,190605251826355;0,0;0,0;32,1252770581183
180;22,16671192213596;0,0;0,0;67,03618740302039
181;18,483040071218625;0,0;0,0;12,090749926975928
182;18,594789541667467;0,0;0,0;25,455212223331007
183;61,94458596119205;0,0;0,0;10,332390865390707
184;24,95155158091137;0,0;0,0;41,178745631180306
185;31,65280278538853;0,0;0,0;44,27585705382906
186;60,72766267758095;0,0;0,0;0,0
187;21,076093519010556;0,0;0,0;21,383515990172427
188;0,0;0,0;0,0;46,64536666510994
189;39,212987668312564;0,0;0,0;0,0
190;33,73992597030684;0,0;0,0;0,0
191;8,1661269482845;0,0;0,0;0,0
192;0,0;0,0;0,0;46,68489286013767
193;0,0;0,0;0,0;0,0
194;0,0;0,0;0,0;0,0
195;15,0;0,0;0,0;21,72620980113705
196;18,717872065151425;0,0;0,0;0,0
197;1,3032931842082007;0,0;0,0;43,15423579696372
198;0,0;0,0;0,0;22,803787473529315
199;0,0;0,0;0,0;37,706863162858205
200;15,0;0,0;0,0;43,738980060008885
201;1,025316174948557;0,0;0,0;0,0
202;23,973324212744615;0,0;0,0;56,08825922975264
203;15,0;0,0;0,0;52,99744292585214
204;18,071743648742427;0,0;0,0;34,678396442182944
205;46,30063889126018;0,0;0,0;32,96518700750319
206;15,0;0,0;0,0;0,0
207;30,0;0,0;0,0;17,01338738307432
208;21,869617192744954;0,0;0,0;0,0
209;8,734622838767223;0,0;0,0;21,662595086046274
210;17,897851733344737;0,0;0,0;0,0
211;37,80294868795505;0,0;0,0;0,0
212;7,695899268684627;0,0;0,0;0,0
213;0,0;0,0;0,0;0,0
214;15,0;0,0;0,0;20,590411864348848
215;3,190844875734115;0,0;0,0;0,0
216;0,0;0,0;0,0;22,21592697812095
217;0,0;0,0;0,0;0,0
218;0,0;0,0;0,0;0,0
219;0,0;0,0;0,0;0,0
220;0,0;0,0;0,0;0,0
221;0,0;0,0;0,0;30,47186393221314
222;0,0;0,0;0,0;22,472620032623997
223;0,0;0,0;0,0;25,33062550316624
224;39,86899336284114;0,0;0,0;97,51471029751434
225;10,29350036775736;0,0;0,0;0,9343328143530201
226;17,617572001512485;0,0;0,0;0,0
227;0,0;0,0;0,0;20,926459266543812
228;18,665047412025615;0,0;0,0;10,78673798440007
229;0,0;0,0;0,0;16,770591038976594
230;8,957031087696464;0,0;0,0;42,168652006924816
231;30,0;0,0;0,0;55,98466834187907
232;18,106639509807337;0,0;0,0;20,68694637517049
233;32,83015788045259;0,0;0,0;28,19914296605965
234;23,297462361058933;0,0;0,0;11,613671976197864
235;30,0;0,0;0,0;44,550696064018126
236;61,836215310228226;0,0;0,0;45,53483587361704
237;24,354335990908112;0,0;0,0;0,0
238;2,7026452183255287;0,0;0,0;0,0
239;15,0;0,0;0,0;21,30115449254074
240;3,3840458449486164;0,0;0,0;20,589758949241855
241;0,0;0,0;0,0;21,064325489251758
242;15,0;0,0;0,0;0,0
243;4,020682538713913;0,0;0,0;0,0
244;0,0;0,0;0,0;0,0
245;0,0;0,0;0,0;0,0
246;15,0;0,0;0,0;78,89740003628748
247;0,0;0,0;0,0;24,526425199110353
248;0,0;0,0;0,0;89,10176667597995
249;0,0;0,0;0,0;43,00981218493776
250;12,407121233484645;0,0;0,0;20,895607555244887
251;26,08937106456608;0,0;0,0;25,07258244262142
252;8,42661777170008;0,0;0,0;10,77519514867365
253;15,0;0,0;0,0;42,311285163120054
254;21,85006745204032;0,0;0,0;21,58852181612078
255;20,411488175760496;0,0;0,0;27,389518102512323
256;44,813036916994406;0,0;0,0;38,78090667586092
257;54,53789024193395;0,0;0,0;33,60209577611492
258;50,1862677994996;0,0;0,0;41,85203672997825
259;40,31237488645968;0,0;0,0;25,509335320957142
260;53,47697877455346;0,0;0,0;96,04552006144458
261;59,453423386397446;0,0;0,0;23,058281402532565
262;49,974640968212725;0,0;0,0;42,7470688158804
263;5,619044365642992;0,0;0,0;0,0
264;0,0;0,0;0,0;0,0
265;0,0;0,0;0,0;0,0
266;0,0;0,0;0,0;23,209636430341774
267;0,0;0,0;0,0;0,0
268;0,0;0,0;0,0;26,57530745373148
269;0,0;0,0;0,0;0,0
270;0,0;0,0;0,0;21,202676530443895
271;0,0;0,0;0,0;78,63677850791242
272;16,434923706740165;0,0;0,0;91,6356544323889
273;33,22504397618229;0,0;0,0;44,07589809056361
274;15,0;0,0;0,0;12,240387425380518
275;8,214941139989605;0,0;0,0;49,1788195551173
276;28,38280875714713;0,0;0,0;32,15853790352586
277;9,648120355247556;0,0;0,0;41,717308886281224
278;9,258495450784608;0,0;0,0;34,45079596298069
279;35,06345699575115;0,0;0,0;16,391081046187647
280;43,766762671557785;0,0;0,0;22,37578135803548
281;30,16230940383707;0,0;0,0;40,8502040681999
282;60,54076642963173;0,0;0,0;51,97635868500569
283;62,80327664572138;0,0;0,0;0,0
284;32,397375080491145;0,0;0,0;55,10641331639131
285;19,421604888033244;0,0;0,0;32,28469777253456
286;33,81031469528472;0,0;0,0;0,0
287;6,520510451826169;0,0;0,0;0,0
288;0,0;0,0;0,0;41,27478134021119
289;0,0;0,0;0,0;21,1055720130166
290;0,0;0,0;0,0;0,0
291;0,0;0,0;0,0;0,0
292;0,0;0,0;0,0;26,34651396947546
293;0,0;0,0;0,0;20,754074395205496
294;15,0;0,0;0,0;90,01712109521085
295;15,0;0,0;0,0;96,21522333489953
296;31,154541744262872;0,0;0,0;111,72308418720566
297;17,869303087287562;0,0;0,0;16,689484313150764
298;30,0;0,0;0,0;18,617294249611923
299;28,55536646801005;0,0;0,0;28,818472498634844
300;27,306992433541268;0,0;0,0;10,362788028774446
301;15,0;0,0;0,0;21,589699704953542
302;11,575451762683542;0,0;0,0;11,127603110067334
303;11,86807527653906;0,0;0,0;83,77642115182533
304;44,99057466406157;0,0;0,0;21,365538066625376
305;40,77504247953664;0,0;0,0;61,826687787360356
306;63,77334676646416;0,0;0,0;21,167112410332795
307;40,909898695262314;0,0;0,0;75,4922251554676
308;58,42889949499721;0,0;0,0;20,511066041257447
309;66,61493605753662;0,0;0,0;21,668427544396575
310;10,77392313642548;0,0;0,0;0,0
311;0,0;0,0;0,0;0,0
312;15,0;0,0;0,0;71,62859501277401
313;3,337107760499066;0,0;0,0;0,0
314;0,0;0,0;0,0;20,670411787116148
315;0,0;0,0;0,0;21,146254837977747
316;15,0;0,0;0,0;20,90289918418074
317;3,0573801845372373;0,0;0,0;0,0
318;15,0;0,0;0,0;44,79088175050488
319;20,95737485839868;0,0;0,0;47,554982738811
320;18,19899475423415;0,0;0,0;68,826581041462
321;0,0;0,0;0,0;47,21136924512287
322;0,0;0,0;0,0;25,039116313279862
323;0,0;0,0;0,0;0,0
324;15,0;0,0;0,0;53,5934789121504
325;17,48902029131898;0,0;0,0;22,797230203148448
326;24,655131053634477;0,0;0,0;0,0
327;23,968577597630542;0,0;0,0;61,64429914851959
328;32,97778641426373;0,0;0,0;27,00463984741055
329;62,318930363902155;0,0;0,0;40,74532090001436
330;72,28109464105569;0,0;0,0;12,234992753947878
331;13,248000254116391;0,0;0,0;0,0
332;11,462142626735897;0,0;0,0;0,0
333;0,0;0,0;0,0;27,57966110114762
334;15,0;0,0;0,0;0,0
335;3,927177315729807;0,0;0,0;0,0
336;0,0;0,0;0,0;21,05427159502889
337;0,0;0,0;0,0;0,0
338;0,0;0,0;0,0;0,0
339;0,0;0,0;0,0;0,0
340;0,0;0,0;0,0;0,0
341;15,0;0,0;0,0;23,73674982037344
342;4,002808456916625;0,0;0,0;101,31055877800932
343;9,64061991515598;0,0;0,0;35,70869337862982
344;8,283195331771822;0,0;0,0;60,539518452129094
345;8,96732263676654;0,0;0,0;44,35093899916734
346;0,0;0,0;0,0;23,188657155877507
347;15,0;0,0;0,0;42,07131228031872
348;0,0;0,0;0,0;40,32963383078946
349;14,594475038862697;0,0;0,0;18,444774404598636
350;29,419739294242845;0,0;0,0;22,114727264344324
351;47,96516776129744;0,0;0,0;44,346365891658664
352;17,732006420909443;0,0;0,0;0,0
353;24,324622876930334;0,0;0,0;23,578617520369473
354;60,70361585775879;0,0;0,0;33,32410681105222
355;60,998865676575406;0,0;0,0;44,94736900210204
356;34,257012960248005;0,0;0,0;23,088542267885312
357;26,786374316736612;0,0;0,0;21,481196437137992
358;33,9178343191046;0,0;0,0;20,61510475006952
359;22,50516161215137;0,0;0,0;21,02990508686553
360;19,40248000291166;0,0;0,0;52,31406080165294
361;18,756571210934453;0,0;0,0;23,649083256611966
362;4,411591231879356;0,0;0,0;0,0
363;0,0;0,0;0,0;0,0
364;0,0;0,0;0,0;0,0
365;0,0;0,0;0,0;0,0
366;0,0;0,0;0,0;21,19229363432514
367;15,0;0,0;0,0;35,02765848819212
368;9,470487029221658;0,0;0,0;56,1960370607819
369;0,0;0,0;0,0;17,99406981464626
370;15,0;0,0;0,0;25,186167611713778
371;0,0;0,0;0,0;0,0
372;9,24682536588881;0,0;0,0;20,78517650088157
373;7,218789940446982;0,0;0,0;20,650836451335927
374;0,0;0,0;0,0;0,0
375;8,907120236618994;0,0;0,0;0,0
376;16,35526961163515;0,0;0,0;15,27276926334374
377;15,0;0,0;0,0;0,0
378;32,13510465459626;0,0;0,0;0,0
379;6,414393730989161;0,0;0,0;21,906014664256816
380;23,230967894564458;0,0;0,0;0,0
381;2,410979546891099;0,0;0,0;20,776939188616122
382;30,0;0,0;0,0;23,734214988147333
383;18,923751422593;0,0;0,0;24,298036826207603
384;0,0;0,0;0,0;41,59413771592541
385;0,0;0,0;0,0;41,72663184395033
386;8,869764926881828;0,0;0,0;0,0
387;15,0;0,0;0,0;0,0
388;2,184099156549337;0,0;0,0;0,0
389;0,0;0,0;0,0;23,010895487880198
390;15,0;0,0;0,0;26,544761075142922
391;9,524462046080885;0,0;0,0;36,11830879190606
392;15,0;0,0;0,0;92,68560918182342
393;15,0;0,0;0,0;40,39022190461798
394;15,0;0,0;0,0;44,51001305307971
395;15,0;0,0;0,0;23,843637787514332
396;0,0;0,0;0,0;26,219381022736393
397;26,14110072838878;0,0;0,0;27,841573648662706
398;22,898024583056326;0,0;0,0;0,0
399;12,314556347233122;0,0;0,0;27,79389887774702
400;52,30593917015227;0,0;0,0;21,114005663632256
401;37,62368356105918;0,0;0,0;42,78168584740812
402;40,31197521246759;0,0;0,0;56,86783838124812
403;34,088122785926316;0,0;0,0;42,373642574078545
404;74,88654944663284;0,0;0,0;44,77594391006814
405;38,78761542052024;0,0;0,0;53,14448163571986
406;34,43290184937507;0,0;0,0;0,0
407;23,351244241104894;0,0;0,0;22,06370149151971
408;3,3396885548125965;0,0;0,0;22,124029155228143
409;0,0;0,0;0,0;21,527620729150673
410;15,0;0,0;0,0;0,0
411;4,484585388367691;0,0;0,0;0,0
412;0,0;0,0;0,0;0,0
413;15,0;0,0;0,0;22,16050767524264
414;0,0;0,0;0,0;20,99157930828972
415;8,410482995153188;0,0;0,0;58,184577137100106
416;8,126763650440466;0,0;0,0;100,86387089992006
417;0,0;0,0;0,0;24,801472222346906
418;15,0;0,0;0,0;22,939349001639425
419;0,7443413795349443;0,0;0,0;35,32448269582636
420;22,781587038669613;0,0;0,0;38,87784399165038
421;0,0;0,0;0,0;10,546543675054565
422;21,80378108063212;0,0;0,0;32,31558579753711
423;31,367679431411602;0,0;0,0;12,441606890692388
424;48,67086610620049;0,0;0,0;0,0
425;35,27978473636301;0,0;0,0;0,0
426;16,26736491041015;0,0;0,0;0,0
427;15,0;0,0;0,0;72,72559913811254
428;57,147993176046555;0,0;0,0;20,83520466372362
429;18,55792842321091;0,0;0,0;0,0
430;0,0;0,0;0,0;30,87546017939355
431;15,0;0,0;0,0;0,0
432;3,6468431108478967;0,0;0,0;87,85619964051358
433;15,0;0,0;0,0;20,626749638518227
434;3,1080019735734936;0,0;0,0;0,0
435;15,0;0,0;0,0;29,49738463592771
436;1,2598406263255129;0,0;0,0;20,81728897004088
437;0,0;0,0;0,0;0,0
438;0,0;0,0;0,0;0,0
439;31,380561502225703;0,0;0,0;118,72294063085813
440;12,556763264891742;0,0;0,0;86,8839065241421
441;0,0;0,0;0,0;33,75682769685208
442;20,435542932440057;0,0;0,0;19,323087144356016
443;27,112860505616595;0,0;0,0;53,42708168287945
444;5,675974289125179;0,0;0,0;22,324495909877662
445;19,02598571508281;0,0;0,0;33,63167408613787
446;15,0;0,0;0,0;46,63079672783935
447;53,33059046378753;0,0;0,0;58,08029129687945
448;40,959214374071394;0,0;0,0;0,0
449;81,99804663341138;0,0;0,0;32,085546133277
450;46,06989315605733;0,0;0,0;0,0
451;44,2722327806502;0,0;0,0;91,51158041872262
452;37,49877320980477;0,0;0,0;41,80974066551921
453;42,248061926871;0,0;0,0;0,0
454;19,227402932489724;0,0;0,0;23,41341763587956
455;3,8165235739853642;0,0;0,0;0,0
456;15,0;0,0;0,0;21,14551148124353
457;3,5860314557496054;0,0;0,0;0,0
458;0,0;0,0;0,0;21,11984360901358
459;0,0;0,0;0,0;0,0
460;0,0;0,0;0,0;0,0
461;0,0;0,0;0,0;27,905105654833978
462;0,0;0,0;0,0;89,21876659618903
463;0,0;0,0;0,0;138,78530037634278
464;41,834026927445734;0,0;0,0;91,46451871100066
465;17,156045860311963;0,0;0,0;8,308174971387267
466;9,247409455898037;0,0;0,0;0,0
467;16,630139675158944;0,0;0,0;32,70183591174548
468;0,0;0,0;0,0;10,81023730300679
469;53,30398278596522;0,0;0,0;0,0
470;9,446858474501482;0,0;0,0;38,74266946869649
471;8,511381809184513;0,0;0,0;23,329758364658918
472;54,35975022186727;0,0;0,0;10,983473462960646
473;70,7947948130236;0,0;0,0;0,0
474;22,297802075682455;0,0;0,0;0,0
475;39,55307688468355;0,0;0,0;42,681045617303226
476;38,359092066005815;0,0;0,0;108,53638808149913
477;64,96660513317323;0,0;0,0;21,650557760955508
478;4,893880394509722;0,0;0,0;0,0
479;0,0;0,0;0,0;21,951202559438183
480;0,0;0,0;0,0;26,40031683015573
481;0,0;0,0;0,0;45,99525852220945
482;0,0;0,0;0,0;0,0
483;15,0;0,0;0,0;21,45897126319702
484;14,187630416239955;0,0;0,0;0,0
485;13,0016135040579;0,0;0,0;0,0
486;15,0;0,0;0,0;107,77367446660945
487;22,095940386946836;0,0;0,0;137,64734133281954
488;42,05703985331456;0,0;0,0;151,11964002642156
489;23,37531591974175;0,0;0,0;93,83947519389011
490;32,54133320660753;0,0;0,0;24,36715096976231
491;27,16522267057678;0,0;0,0;20,770496813191006
492;40,719303431302706;0,0;0,0;45,29386109684471
493;37,29050116760959;0,0;0,0;25,907144512963164
494;23,44387498637883;0,0;0,0;58,229556177197395
495;19,23252550658833;0,0;0,0;0,0
496;51,90511240044543;0,0;0,0;36,749492191411534
497;57,46108791361962;0,0;0,0;20,5690548590142
498;26,05311703291204;0,0;0,0;66,8780706299941
499;64,16333201612082;0,0;0,0;21,658275942633566
500;79,20737160070911;0,0;0,0;63,457097784090905
501;26,229172231393818;0,0;0,0;32,62099601511889
502;0,0;0,0;0,0;0,0
503;15,0;0,0;0,0;0,0
504;2,8405018222115928;0,0;0,0;0,0
505;0,0;0,0;0,0;0,0
506;0,0;0,0;0,0;27,846540941267754
507;0,0;0,0;0,0;0,0
508;0,0;0,0;0,0;0,0
509;15,0;0,0;0,0;0,0
510;18,99192826306688;0,0;0,0;94,82965203911245
511;15,0;0,0;0,0;16,3842665157506
512;0,0;0,0;0,0;56,750917466116825
513;15,0;0,0;0,0;11,077194464968628
514;18,848320639694634;0,0;0,0;61,72551313003224
515;24,505316267409853;0,0;0,0;11,243522927138375
516;5,092798704836241;0,0;0,0;24,219318266349802
517;0,0;0,0;0,0;0,0
518;27,282843317300433;0,0;0,0;38,389332581313326
519;14,303116436470305;0,0;0,0;25,25774626268904
520;15,0;0,0;0,0;42,54889382372346
521;20,510206154073273;0,0;0,0;0,0
522;32,51471973092782;0,0;0,0;21,590483804844272
523;42,243277633004254;0,0;0,0;76,9132429553361
524;30,0;0,0;0,0;0,0
525;16,28986568084349;0,0;0,0;0,0
526;30,0;0,0;0,0;21,701500404178738
527;7,214754215503888;0,0;0,0;24,203651547150276
528;0,0;0,0;0,0;43,63140037017877
529;0,0;0,0;0,0;0,0
530;15,0;0,0;0,0;0,0
531;19,039789112740436;0,0;0,0;21,219302323011537
532;4,015201196188968;0,0;0,0;0,0
533;0,0;0,0;0,0;0,0
534;26,43697257760556;0,0;0,0;22,501310902621906
535;0,0;0,0;0,0;75,81537035849982
536;0,0;0,0;0,0;23,733244279858187
537;0,0;0,0;0,0;22,90440916249917
538;24,11673367957087;0,0;0,0;85,88569763681578
539;17,883077430985963;0,0;0,0;0,0
540;33,7238965348713;0,0;0,0;43,030798513476626
541;0,0;0,0;0,0;21,55873085137833
542;24,722112515580875;0,0;0,0;33,58986543618221
543;23,273418513870183;0,0;0,0;33,20460961449107
544;36,21543801023182;0,0;0,0;0,0
545;15,0;0,0;0,0;29,70707115334197
546;3,9070874804092455;0,0;0,0;41,65982466582889
547;19,785964485051352;0,0;0,0;21,983454791871914
548;50,88524472714755;0,0;0,0;0,0
549;26,862316865521507;0,0;0,0;0,0
550;18,034756494980797;0,0;0,0;28,495903646495908
551;32,72598268607538;0,0;0,0;0,0
552;5,988879408563037;0,0;0,0;53,290508399270024
553;0,0;0,0;0,0;42,456975468695724
554;0,0;0,0;0,0;31,30705691759212
555;0,3363893016767747;0,0;0,0;0,0
556;15,0;0,0;0,0;0,0
557;18,961623215696306;0,0;0,0;27,394699736939053
558;0,0;0,0;0,0;0,0
559;0,0;0,0;0,0;24,866513535946154
560;9,364081182197083;0,0;0,0;66,71043789625425
561;27,490976161175013;0,0;0,0;15,272871916473612
562;7,109303175542664;0,0;0,0;0,0
563;8,389290509208308;0,0;0,0;34,723252993206046
564;0,0;0,0;0,0;41,482995632624586
565;28,3148471886351;0,0;0,0;21,336815279407734
566;0,0;0,0;0,0;22,06478075120591
567;12,849237526900993;0,0;0,0;35,75721791193325
568;39,304657453659615;0,0;0,0;42,813444856293515
569;58,427637253884996;0,0;0,0;0,0
570;18,163517218221614;0,0;0,0;16,91978647678866
571;9,258355788198969;0,0;0,0;0,0
572;25,15154501167217;0,0;0,0;0,0
573;3,4283536609017347;0,0;0,0;33,20994760091139
574;0,0;0,0;0,0;0,0
575;15,0;0,0;0,0;0,0
576;4,426272126313052;0,0;0,0;21,210270617737585
577;15,0;0,0;0,0;44,68776255355188
578;4,143391758281609;0,0;0,0;22,684485960040302
579;15,0;0,0;0,0;0,0
580;3,6780018832150176;0,0;0,0;0,0
581;0,0;0,0;0,0;44,23376462607883
582;0,0;0,0;0,0;67,14194608236645
583;9,08183468444804;0,0;0,0;86,52371998352467
584;16,211901057081718;0,0;0,0;144,0553189665282
585;24,211987800457678;0,0;0,0;21,18821327164778
586;30,0;0,0;0,0;76,90155145273376
587;24,561240200513794;0,0;0,0;11,924901020921926
588;8,843053440965264;0,0;0,0;39,95331656185985
589;11,682571735688725;0,0;0,0;40,376959478124704
590;58,89817307285216;0,0;0,0;31,886533243642575
591;50,144084432064005;0,0;0,0;41,841828657117574
592;52,107953459316036;0,0;0,0;0,0
593;78,55514915203725;0,0;0,0;21,39270270942176
594;24,61184544053026;0,0;0,0;44,009934672868795
595;30,726176509552147;0,0;0,0;54,73632246552981
596;47,87046308284363;0,0;0,0;22,23388138168756
597;55,856710340066;0,0;0,0;45,08086268673384
598;35,18806151028633;0,0;0,0;43,38527772243725
599;13,58297939274945;0,0;0,0;0,0
600;0,0;0,0;0,0;23,138738485658006
