;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
58;88,56499671050733;0,0;0,0
59;103,00884215547268;0,0;0,0
60;94,70679632354245;0,0;0,0
61;84,99750987910954;0,0;0,0
62;95,98880298287656;0,0;0,0
63;147,66392239118437;0,0;0,0
64;191,12826384158075;0,0;0,0
65;204,20232772437987;0,0;0,0
66;273,4525495747167;0,0;0,0
67;241,95528646577242;0,0;0,0
68;177,92199236586364;0,0;0,0
69;192,36312146546376;0,0;0,0
70;209,23775062960976;0,0;0,0
71;148,59382768886167;0,0;0,0
72;50,52543877611069;0,0;0,0
73;22,2498338146726;0,0;0,0
74;19,311007873868846;0,0;0,0
75;18,407898721005438;0,0;0,0
76;30,059817577156963;0,0;0,0
77;30,36920367560259;0,0;0,0
78;63,865595419218494;0,0;0,0
79;90,0;0,0;0,0
80;92,21644015016238;0,0;0,0
81;62,196577993259666;0,0;0,0
82;95,48544354560454;0,0;0,0
83;43,26865406606589;0,0;0,0
84;89,63916655089804;0,0;0,0
85;107,75150161633172;0,0;0,0
86;135,15122757066376;0,0;0,0
87;127,84934250377188;0,0;0,0
88;171,43463956934244;0,0;0,0
89;208,8908267472217;0,0;0,0
90;243,13155918263078;0,0;0,0
91;210,84034637801835;0,0;0,0
92;253,7034656818495;0,0;0,0
93;233,71688140159182;0,0;0,0
94;184,301211410817;0,0;0,0
95;143,6620102053883;0,0;0,0
96;56,7891194810708;0,0;0,0
97;33,99463372910856;0,0;0,0
98;18,157031436834615;0,0;0,0
99;19,23061616605534;0,0;0,0
100;16,251757451395406;0,0;0,0
101;33,45615438297645;0,0;0,0
102;51,53691058050509;0,0;0,0
103;84,1671230521552;0,0;0,0
104;83,99238403880605;0,0;0,0
105;76,66442816588119;0,0;0,0
106;79,08669379963078;0,0;0,0
107;90,28364692826472;0,0;0,0
108;95,041496122534;0,0;0,0
109;95,81861994970689;0,0;0,0
110;126,44939376750301;0,0;0,0
111;125,69913909183725;0,0;0,0
112;216,88896488112255;0,0;0,0
113;204,6398572074866;0,0;0,0
114;263,85225099157833;0,0;0,0
115;225,67622120551633;0,0;0,0
116;192,8201490197339;0,0;0,0
117;191,42572895616908;0,0;0,0
118;207,84220615725292;0,0;0,0
119;119,73232354955204;0,0;0,0
120;25,93027057786128;0,0;0,0
121;19,04590895479683;0,0;0,0
122;17,20108776872243;0,0;0,0
123;19,188487437217418;0,0;0,0
124;19,00629776313798;0,0;0,0
125;18,081088194845563;0,0;0,0
126;33,28813138761973;0,0;0,0
127;66,84630000685922;0,0;0,0
128;51,46779245881697;0,0;0,0
129;44,56842182854723;0,0;0,0
130;56,503682400512275;0,0;0,0
131;59,92648997312142;0,0;0,0
132;65,97646628926941;0,0;0,0
133;80,78424004302565;0,0;0,0
134;95,62916108683214;0,0;0,0
135;113,81028486227524;0,0;0,0
136;123,69735469139403;0,0;0,0
137;178,55728753390954;0,0;0,0
138;188,6185593456502;0,0;0,0
139;181,0782079186128;0,0;0,0
140;120,15608108401173;0,0;0,0
141;168,24231503982404;0,0;0,0
142;118,70215491866304;0,0;0,0
143;78,17650660333965;0,0;0,0
144;38,24584886659949;0,0;0,0
145;23,6062351882768;0,0;0,0
146;14,14463676990357;0,0;0,0
147;14,860631786368742;0,0;0,0
148;15,0;0,0;0,0
149;34,07822469203967;0,0;0,0
150;53,58567309534544;0,0;0,0
151;90,41718146178681;0,0;0,0
152;77,2484881429906;0,0;0,0
153;92,04518798979166;0,0;0,0
154;82,62570990484096;0,0;0,0
155;88,71021952348218;0,0;0,0
156;105,6466886850281;0,0;0,0
157;111,03679518623449;0,0;0,0
158;102,16804599001733;0,0;0,0
159;155,61116311321626;0,0;0,0
160;207,55218662082927;0,0;0,0
161;209,50450745434057;0,0;0,0
162;272,91145908279185;0,0;0,0
163;254,5365113226117;0,0;0,0
164;223,72012205005294;0,0;0,0
165;214,9724003552688;0,0;0,0
166;209,070068135583;0,0;0,0
167;142,8858070964229;0,0;0,0
168;55,61908785499563;0,0;0,0
169;22,492064484284583;0,0;0,0
170;19,229677077553788;0,0;0,0
171;19,00771055827215;0,0;0,0
172;15,885093372454264;0,0;0,0
173;30,0;0,0;0,0
174;50,330063281382934;0,0;0,0
175;71,68392831522164;0,0;0,0
176;81,79094215712473;0,0;0,0
177;70,70774519763893;0,0;0,0
178;61,56453561624585;0,0;0,0
179;61,95565331734031;0,0;0,0
180;79,67267616580898;0,0;0,0
181;108,15019662745374;0,0;0,0
182;92,23239694383943;0,0;0,0
183;132,92929720017275;0,0;0,0
184;154,3638772718819;0,0;0,0
185;218,96530946269417;0,0;0,0
186;252,13712270431068;0,0;0,0
187;158,20637650308686;0,0;0,0
188;173,23242831992616;0,0;0,0
189;240,1595109269469;0,0;0,0
190;170,525934671968;0,0;0,0
191;102,48653081620654;0,0;0,0
192;30,965273211376598;0,0;0,0
193;19,031725986513607;0,0;0,0
194;19,36294195060748;0,0;0,0
195;18,160627960551665;0,0;0,0
196;17,422599722471375;0,0;0,0
197;18,751878322278685;0,0;0,0
198;33,11778442814733;0,0;0,0
199;64,40717063663556;0,0;0,0
200;58,47916149455324;0,0;0,0
201;69,64336674032586;0,0;0,0
202;45,30269094312564;0,0;0,0
203;92,80603700704103;0,0;0,0
204;78,35665471499556;0,0;0,0
205;52,546589052883064;0,0;0,0
206;72,47112582560567;0,0;0,0
207;97,43159600167479;0,0;0,0
208;133,00566593175478;0,0;0,0
209;165,04421476104534;0,0;0,0
210;222,56021566399926;0,0;0,0
211;166,31439614087742;0,0;0,0
212;141,8714974681734;0,0;0,0
213;146,81001688704072;0,0;0,0
214;106,4668475216929;0,0;0,0
215;85,45382690985502;0,0;0,0
216;45,46138647110138;0,0;0,0
217;22,455358296936026;0,0;0,0
218;18,469399962612044;0,0;0,0
219;19,07718078829754;0,0;0,0
220;18,664932980731066;0,0;0,0
221;34,20473726407539;0,0;0,0
222;57,37020823559675;0,0;0,0
223;90,0;0,0;0,0
224;77,60762837843072;0,0;0,0
225;81,86250128142683;0,0;0,0
226;100,02125294545749;0,0;0,0
227;104,97400768633759;0,0;0,0
228;103,04186592272487;0,0;0,0
229;79,18287668819903;0,0;0,0
230;110,37394592873818;0,0;0,0
231;143,91273312374852;0,0;0,0
232;160,83103017835907;0,0;0,0
233;218,10217955088933;0,0;0,0
234;259,19105195658426;0,0;0,0
235;230,06560660314506;0,0;0,0
236;221,37854759591062;0,0;0,0
237;223,16334917962124;0,0;0,0
238;212,80122210452214;0,0;0,0
239;93,84449485640909;0,0;0,0
240;39,0698702828351;0,0;0,0
241;19,762267232073782;0,0;0,0
242;15,0;0,0;0,0
243;16,874685322690027;0,0;0,0
244;15,0;0,0;0,0
245;33,192770954814875;0,0;0,0
246;51,68644637872927;0,0;0,0
247;70,26890089272433;0,0;0,0
248;93,15857693085673;0,0;0,0
249;72,7916860479944;0,0;0,0
250;72,40866170297545;0,0;0,0
251;72,78572935908198;0,0;0,0
252;97,01860027187024;0,0;0,0
253;83,42998282718895;0,0;0,0
254;89,79051448674693;0,0;0,0
255;159,08587152728012;0,0;0,0
256;198,12663319710407;0,0;0,0
257;237,1269609125468;0,0;0,0
258;222,83335112206345;0,0;0,0
259;276,73007668063724;0,0;0,0
260;195,91366448076002;0,0;0,0
261;230,35705451885678;0,0;0,0
262;199,33757647926979;0,0;0,0
263;141,98675527334393;0,0;0,0
264;46,92219695239507;0,0;0,0
265;22,586614407269906;0,0;0,0
266;19,2569209049081;0,0;0,0
267;19,206762252582394;0,0;0,0
268;19,347865841698876;0,0;0,0
269;32,313196916116794;0,0;0,0
270;64,2682157131407;0,0;0,0
271;90,0;0,0;0,0
272;98,51289838451635;0,0;0,0
273;74,03659360253744;0,0;0,0
274;68,91827152870042;0,0;0,0
275;100,57523025106718;0,0;0,0
276;87,09233956491835;0,0;0,0
277;83,08960848268146;0,0;0,0
278;98,28174102885288;0,0;0,0
279;165,4726746133437;0,0;0,0
280;172,63633847281665;0,0;0,0
281;250,1700096267396;0,0;0,0
282;240,46048145886652;0,0;0,0
283;244,3340157755256;0,0;0,0
284;175,3742143665906;0,0;0,0
285;221,9120245054473;0,0;0,0
286;210,2957231517595;0,0;0,0
287;137,5083843017074;0,0;0,0
288;44,0508493559102;0,0;0,0
289;23,26434077926126;0,0;0,0
290;19,203553587662498;0,0;0,0
291;19,21045217821745;0,0;0,0
292;17,99617873501313;0,0;0,0
293;32,76315660436478;0,0;0,0
294;67,46642411712622;0,0;0,0
295;84,46676905957827;0,0;0,0
296;90,0;0,0;0,0
297;63,64410998511221;0,0;0,0
298;78,38527283188523;0,0;0,0
299;93,69457163829804;0,0;0,0
300;95,10187870168556;0,0;0,0
301;94,46083379183955;0,0;0,0
302;115,9632418963389;0,0;0,0
303;161,46976734100895;0,0;0,0
304;173,1017831535737;0,0;0,0
305;197,87720489927187;0,0;0,0
306;231,92903932355006;0,0;0,0
307;192,69664737962114;0,0;0,0
308;224,15175289775493;0,0;0,0
309;247,30387005204804;0,0;0,0
310;242,7553836010474;0,0;0,0
311;132,43556588567895;0,0;0,0
312;48,508661068038066;0,0;0,0
313;21,975123859111534;0,0;0,0
314;19,355972295515585;0,0;0,0
315;15,212253128884868;0,0;0,0
316;17,565740544316498;0,0;0,0
317;33,83359127874951;0,0;0,0
318;66,69676389479855;0,0;0,0
319;84,38843018467969;0,0;0,0
320;86,93290344688785;0,0;0,0
321;99,23034647943189;0,0;0,0
322;75,09480756431765;0,0;0,0
323;73,41156229697634;0,0;0,0
324;103,49722856881067;0,0;0,0
325;116,77798359939209;0,0;0,0
326;91,24423156399104;0,0;0,0
327;137,70345991690493;0,0;0,0
328;170,7387139485444;0,0;0,0
329;161,94381192180498;0,0;0,0
330;259,26710842299656;0,0;0,0
331;209,88277051893425;0,0;0,0
332;247,94272464195996;0,0;0,0
333;220,5595481100667;0,0;0,0
334;182,91669883866638;0,0;0,0
335;146,4324230351549;0,0;0,0
336;53,06674001733376;0,0;0,0
337;18,792291008303266;0,0;0,0
338;19,042547630505794;0,0;0,0
339;16,45628434840671;0,0;0,0
340;19,124873117059224;0,0;0,0
341;28,578800542353292;0,0;0,0
342;48,87960024082969;0,0;0,0
343;64,45684913728923;0,0;0,0
344;81,35638555426817;0,0;0,0
345;92,42383014786571;0,0;0,0
346;81,43701508241884;0,0;0,0
347;103,03781903074434;0,0;0,0
348;76,21827294218474;0,0;0,0
349;107,59372509080754;0,0;0,0
350;121,0499738546576;0,0;0,0
351;135,84749661273992;0,0;0,0
352;188,6901773299096;0,0;0,0
353;156,20954890388873;0,0;0,0
354;232,16569754315054;0,0;0,0
355;224,54633396557722;0,0;0,0
356;204,29796371089964;0,0;0,0
357;226,40443449498005;0,0;0,0
358;166,6852364917193;0,0;0,0
359;125,88212052906539;0,0;0,0
360;36,294126257621656;0,0;0,0
361;19,358024759339344;0,0;0,0
362;11,921083729572842;0,0;0,0
363;15,0;0,0;0,0
364;17,6758306395584;0,0;0,0
365;19,408408525971197;0,0;0,0
366;33,56995668056868;0,0;0,0
367;63,89473790882596;0,0;0,0
368;58,043607856215544;0,0;0,0
369;66,38648005873631;0,0;0,0
370;64,11656539547442;0,0;0,0
371;90,9611556463791;0,0;0,0
372;63,809589195401145;0,0;0,0
373;77,57333694922545;0,0;0,0
374;64,7688750994364;0,0;0,0
375;104,34332581956113;0,0;0,0
376;125,36523536739969;0,0;0,0
377;154,4144835778389;0,0;0,0
378;204,88512042729184;0,0;0,0
379;211,25820684119645;0,0;0,0
380;143,48292587648706;0,0;0,0
381;129,0489618893123;0,0;0,0
382;125,54131815162049;0,0;0,0
383;72,31762537040777;0,0;0,0
384;44,18476738316616;0,0;0,0
385;20,719534596433277;0,0;0,0
386;18,74777675885946;0,0;0,0
387;18,888947948325665;0,0;0,0
388;16,798705155648975;0,0;0,0
389;30,216278086264083;0,0;0,0
390;52,85700715107225;0,0;0,0
391;66,95009256564231;0,0;0,0
392;55,09064076546372;0,0;0,0
393;107,92719116682656;0,0;0,0
394;82,42408734904842;0,0;0,0
395;77,04194208401884;0,0;0,0
396;56,13196562641701;0,0;0,0
397;88,2440410851712;0,0;0,0
398;98,7727959389589;0,0;0,0
399;151,42040309663543;0,0;0,0
400;186,7280922688625;0,0;0,0
401;175,67303587451966;0,0;0,0
402;225,67538989323094;0,0;0,0
403;202,67817725547945;0,0;0,0
404;225,10433675351322;0,0;0,0
405;234,85527393423513;0,0;0,0
406;211,32290699216492;0,0;0,0
407;88,30357155284946;0,0;0,0
408;37,92152839097258;0,0;0,0
409;17,579906298659694;0,0;0,0
410;15,0;0,0;0,0
411;18,82955281889008;0,0;0,0
412;18,44970371391645;0,0;0,0
413;45,0;0,0;0,0
414;66,79718351306246;0,0;0,0
415;89,2917663386396;0,0;0,0
416;97,2759046749801;0,0;0,0
417;76,86322628750816;0,0;0,0
418;88,8816879261575;0,0;0,0
419;88,93102023421261;0,0;0,0
420;112,91631105350837;0,0;0,0
421;97,91173932434157;0,0;0,0
422;131,28976120630284;0,0;0,0
423;132,3434572267986;0,0;0,0
424;189,36279131617658;0,0;0,0
425;219,11545020960352;0,0;0,0
426;225,51927940506147;0,0;0,0
427;217,80687782337077;0,0;0,0
428;208,50574913452266;0,0;0,0
429;213,6053694509022;0,0;0,0
430;205,11892520615655;0,0;0,0
431;125,52936223033794;0,0;0,0
432;42,72194398200111;0,0;0,0
433;18,38941714379564;0,0;0,0
434;15,0;0,0;0,0
435;18,78128010588142;0,0;0,0
436;17,912235123410767;0,0;0,0
437;28,796589240737433;0,0;0,0
438;62,83321215650989;0,0;0,0
439;72,70049273668741;0,0;0,0
440;84,5061828145491;0,0;0,0
441;60,32575153899995;0,0;0,0
442;85,29809889214027;0,0;0,0
443;99,58522196302147;0,0;0,0
444;78,84164190296133;0,0;0,0
445;107,71060948695975;0,0;0,0
446;98,62048090631959;0,0;0,0
447;172,0468381865349;0,0;0,0
448;167,84657118681886;0,0;0,0
449;232,46861006025227;0,0;0,0
450;213,72741863326166;0,0;0,0
451;200,83465723052325;0,0;0,0
452;184,78653666395257;0,0;0,0
453;202,13166151736155;0,0;0,0
454;202,24667954394354;0,0;0,0
455;132,03135905384164;0,0;0,0
456;42,216671528371364;0,0;0,0
457;23,51713692540835;0,0;0,0
458;17,344511497469966;0,0;0,0
459;17,333046966694667;0,0;0,0
460;13,274867251670429;0,0;0,0
461;30,0;0,0;0,0
462;65,61138898143793;0,0;0,0
463;69,54545838911338;0,0;0,0
464;74,06645082375434;0,0;0,0
465;65,37804001236225;0,0;0,0
466;71,51069681922928;0,0;0,0
467;96,61823500787239;0,0;0,0
468;88,48323940035391;0,0;0,0
469;105,82635894806077;0,0;0,0
470;100,85531937055748;0,0;0,0
471;138,0119878747932;0,0;0,0
472;184,82732110703841;0,0;0,0
473;235,76046197089607;0,0;0,0
474;228,01162992548035;0,0;0,0
475;223,59868405710898;0,0;0,0
476;224,41059254685163;0,0;0,0
477;214,0022135850561;0,0;0,0
478;205,58709532689136;0,0;0,0
479;159,43818120340467;0,0;0,0
480;49,620590358324534;0,0;0,0
481;22,83161478284245;0,0;0,0
482;18,421081370416204;0,0;0,0
483;19,29398883624114;0,0;0,0
484;19,378392229979568;0,0;0,0
485;33,54192222054837;0,0;0,0
486;58,20758257513364;0,0;0,0
487;69,02122415270492;0,0;0,0
488;81,99232988890276;0,0;0,0
489;81,296123916503;0,0;0,0
490;81,148308833604;0,0;0,0
491;91,62522155385989;0,0;0,0
492;93,7705469430241;0,0;0,0
493;83,93841077029708;0,0;0,0
494;114,45768033345502;0,0;0,0
495;127,07447002663804;0,0;0,0
496;161,91529071205116;0,0;0,0
497;205,0106037570713;0,0;0,0
498;284,9191428683481;0,0;0,0
499;233,18064165273688;0,0;0,0
500;206,938794433589;0,0;0,0
501;233,00382648129033;0,0;0,0
502;214,42281823134894;0,0;0,0
503;120,66978742685566;0,0;0,0
504;43,6450388364303;0,0;0,0
505;22,13576441037813;0,0;0,0
506;18,5669124944491;0,0;0,0
507;18,83265244457661;0,0;0,0
508;18,336993229747463;0,0;0,0
509;33,28745224302526;0,0;0,0
510;50,8721059990894;0,0;0,0
511;84,48227474036759;0,0;0,0
512;90,0;0,0;0,0
513;78,6453104700712;0,0;0,0
514;69,3621662940177;0,0;0,0
515;92,14422612899978;0,0;0,0
516;79,5566958883079;0,0;0,0
517;70,83778924553962;0,0;0,0
518;106,61903535122286;0,0;0,0
519;128,65009177423258;0,0;0,0
520;183,7398601291215;0,0;0,0
521;193,97152374437792;0,0;0,0
522;225,81389946343475;0,0;0,0
523;226,54446929445382;0,0;0,0
524;203,08536458261523;0,0;0,0
525;197,21595079918515;0,0;0,0
526;171,23599712884317;0,0;0,0
527;125,379278273436;0,0;0,0
528;33,590891680742715;0,0;0,0
529;17,72827290180757;0,0;0,0
530;16,106465673243775;0,0;0,0
531;15,0;0,0;0,0
532;19,128135947016403;0,0;0,0
533;15,0;0,0;0,0
534;33,09105336192886;0,0;0,0
535;80,43980043394396;0,0;0,0
536;59,39028456701021;0,0;0,0
537;52,42239175143675;0,0;0,0
538;54,545352994148175;0,0;0,0
539;69,58298112536056;0,0;0,0
540;67,73936865070448;0,0;0,0
541;68,75562711502681;0,0;0,0
542;60,59743504525716;0,0;0,0
543;114,59460083433953;0,0;0,0
544;157,37763312369339;0,0;0,0
545;186,02168164545571;0,0;0,0
546;178,5268735468498;0,0;0,0
547;175,37958767253;0,0;0,0
548;162,82452930135295;0,0;0,0
549;127,95847556451204;0,0;0,0
550;130,73163398195544;0,0;0,0
551;60,145663370280204;0,0;0,0
552;36,49786060364755;0,0;0,0
553;23,3513220990543;0,0;0,0
554;19,005058147373404;0,0;0,0
555;19,287210547503832;0,0;0,0
556;19,394768687451347;0,0;0,0
557;33,030465915638274;0,0;0,0
558;52,46697098269243;0,0;0,0
559;78,22093554620574;0,0;0,0
560;74,2470317776282;0,0;0,0
561;62,28038246551557;0,0;0,0
562;78,05259085625278;0,0;0,0
563;92,44107066946083;0,0;0,0
564;78,46811058090839;0,0;0,0
565;96,69876479911352;0,0;0,0
566;104,66083908956932;0,0;0,0
567;150,81578263421306;0,0;0,0
568;191,83152011965143;0,0;0,0
569;231,66475217558423;0,0;0,0
570;244,2854383290167;0,0;0,0
571;211,98008894233482;0,0;0,0
572;209,2033305117214;0,0;0,0
573;221,21526613479648;0,0;0,0
574;225,75568087430224;0,0;0,0
575;139,40541850098123;0,0;0,0
576;43,19665658790984;0,0;0,0
577;37,54523345561182;0,0;0,0
578;20,457856301653237;0,0;0,0
579;18,473632760129874;0,0;0,0
580;10,21309596757277;0,0;0,0
581;30,0;0,0;0,0
582;52,24308148996647;0,0;0,0
583;93,30073497944545;0,0;0,0
584;97,57781543733495;0,0;0,0
585;75,79296068123153;0,0;0,0
586;102,67703277931616;0,0;0,0
587;64,64176419705882;0,0;0,0
588;81,67030642241116;0,0;0,0
589;100,76779190732043;0,0;0,0
590;129,03045339551164;0,0;0,0
591;132,22923413264914;0,0;0,0
592;133,49961006341607;0,0;0,0
593;218,12049755934936;0,0;0,0
594;245,00409938203723;0,0;0,0
595;205,29311884443248;0,0;0,0
596;186,9050956539943;0,0;0,0
597;197,37793340221708;0,0;0,0
598;191,9422609332163;0,0;0,0
599;172,95201574676102;0,0;0,0
600;59,751739404961626;0,0;0,0
601;23,04966015985923;0,0;0,0
602;18,74347795157786;0,0;0,0
603;17,694970060372555;0,0;0,0
604;19,354238579480693;0,0;0,0
605;34,20702435494951;0,0;0,0
606;59,68272579780205;0,0;0,0
607;105,0;0,0;0,0
608;80,26649196005792;0,0;0,0
609;89,30403600024448;0,0;0,0
610;95,14810724825026;0,0;0,0
611;108,963220310358;0,0;0,0
612;83,93371488343632;0,0;0,0
613;94,62851357662987;0,0;0,0
614;118,27720644998658;0,0;0,0
615;143,63795176051482;0,0;0,0
616;196,09275153030953;0,0;0,0
617;235,72272476469664;0,0;0,0
618;210,72143857191685;0,0;0,0
619;196,15481668634627;0,0;0,0
620;238,34094687540508;0,0;0,0
621;270,2633016730557;0,0;0,0
622;195,46097186100812;0,0;0,0
623;139,53233752327031;0,0;0,0
624;50,13911669938528;0,0;0,0
625;20,924453420105323;0,0;0,0
626;17,59660643620336;0,0;0,0
627;19,271920956870304;0,0;0,0
628;19,149556871189986;0,0;0,0
629;31,731358817310337;0,0;0,0
630;51,66702614502759;0,0;0,0
631;72,2107687651623;0,0;0,0
632;91,98557312441261;0,0;0,0
633;95,20662961829845;0,0;0,0
634;66,34177173938372;0,0;0,0
635;84,01577716299653;0,0;0,0
636;97,24831882502207;0,0;0,0
637;84,79800417089922;0,0;0,0
638;133,0712559427218;0,0;0,0
639;146,8809311173091;0,0;0,0
640;219,0289475551997;0,0;0,0
641;233,19178426882866;0,0;0,0
642;297,02060710976906;0,0;0,0
643;261,0943834147348;0,0;0,0
644;193,42070139274648;0,0;0,0
645;226,51464069796646;0,0;0,0
646;174,5651093982367;0,0;0,0
647;105,43395046166793;0,0;0,0
648;42,80509361900113;0,0;0,0
649;18,563183774407264;0,0;0,0
650;19,193329311711523;0,0;0,0
651;18,560085096875866;0,0;0,0
652;19,389842355177223;0,0;0,0
653;34,2551343234978;0,0;0,0
654;65,27922276293515;0,0;0,0
655;90,0;0,0;0,0
656;86,90310635081596;0,0;0,0
657;59,86524288561736;0,0;0,0
658;78,38414137508198;0,0;0,0
659;103,48645971290745;0,0;0,0
660;79,66925561493565;0,0;0,0
661;97,52976392773638;0,0;0,0
662;116,77594158607229;0,0;0,0
663;143,97982426475244;0,0;0,0
664;186,08377498816895;0,0;0,0
665;226,71222819462906;0,0;0,0
666;232,54328061712812;0,0;0,0
667;234,88326358647367;0,0;0,0
668;214,43025899489476;0,0;0,0
669;202,6037637959537;0,0;0,0
670;181,99247307948855;0,0;0,0
671;128,87090332790729;0,0;0,0
672;41,87409194204213;0,0;0,0
673;23,054211465576998;0,0;0,0
674;16,731388335256042;0,0;0,0
675;15,018949892992453;0,0;0,0
676;19,111541900806174;0,0;0,0
677;34,31286064655967;0,0;0,0
678;67,45765334567773;0,0;0,0
679;90,0;0,0;0,0
680;93,71271489152355;0,0;0,0
681;68,89017132537253;0,0;0,0
682;87,57903536750302;0,0;0,0
683;105,6114230270581;0,0;0,0
684;82,3386303679273;0,0;0,0
685;95,9124627681673;0,0;0,0
686;107,28001441139037;0,0;0,0
687;134,99454328379477;0,0;0,0
688;153,93819249567133;0,0;0,0
689;140,67044309331283;0,0;0,0
690;255,78549418394755;0,0;0,0
691;223,42213725857906;0,0;0,0
692;190,57450474585426;0,0;0,0
693;213,51697872858128;0,0;0,0
694;162,40886886504697;0,0;0,0
695;135,9463630638362;0,0;0,0
696;28,84469800729204;0,0;0,0
697;18,204244465842976;0,0;0,0
698;19,014366097415262;0,0;0,0
699;18,7810598090864;0,0;0,0
700;19,265199497783158;0,0;0,0
701;18,430414128331876;0,0;0,0
702;44,54487759551262;0,0;0,0
703;46,811724983529814;0,0;0,0
704;60,0;0,0;0,0
705;67,24140283728696;0,0;0,0
706;50,51431595074007;0,0;0,0
707;65,49952564659282;0,0;0,0
708;56,10832970524598;0,0;0,0
709;57,10311632368689;0,0;0,0
710;76,18402518345738;0,0;0,0
711;95,94482213819515;0,0;0,0
712;145,72396914316062;0,0;0,0
713;181,06009658495043;0,0;0,0
714;212,47817652221684;0,0;0,0
715;156,57246874626736;0,0;0,0
716;153,74657766218962;0,0;0,0
717;169,32973839917122;0,0;0,0
718;108,25388104175704;0,0;0,0
719;88,01228046991278;0,0;0,0
720;46,68779277479601;0,0;0,0
721;20,487323126241506;0,0;0,0
722;18,04452908930105;0,0;0,0
723;19,27563251720369;0,0;0,0
724;19,38582269451274;0,0;0,0
725;33,919017773216325;0,0;0,0
726;63,663884159245384;0,0;0,0
727;68,49548666319208;0,0;0,0
728;78,4495357924236;0,0;0,0
729;71,26071681048103;0,0;0,0
730;74,41492550564595;0,0;0,0
731;52,61262278483258;0,0;0,0
732;110,59336407676017;0,0;0,0
733;96,28006400987948;0,0;0,0
734;106,45217316427443;0,0;0,0
735;166,7719369499236;0,0;0,0
736;192,07307728184747;0,0;0,0
737;184,42822493982953;0,0;0,0
738;222,33686086299514;0,0;0,0
739;235,83594072208405;0,0;0,0
740;191,7846921732411;0,0;0,0
741;205,84083587376958;0,0;0,0
742;186,68173693446164;0,0;0,0
743;129,85782912574476;0,0;0,0
744;36,93208149265314;0,0;0,0
745;19,191643500121614;0,0;0,0
746;15,0;0,0;0,0
747;18,65403980424449;0,0;0,0
748;15,0;0,0;0,0
749;33,993445850058976;0,0;0,0
750;51,55020161955463;0,0;0,0
751;84,07287537707964;0,0;0,0
752;78,69226751254553;0,0;0,0
753;84,25807470449587;0,0;0,0
754;78,81218303853677;0,0;0,0
755;80,09881806783392;0,0;0,0
756;75,95272218075417;0,0;0,0
757;97,74138211324066;0,0;0,0
758;133,99078254439354;0,0;0,0
759;142,1733277728295;0,0;0,0
760;166,98702649712584;0,0;0,0
761;209,55743206125658;0,0;0,0
762;279,5493713755348;0,0;0,0
763;217,0062118851508;0,0;0,0
764;212,44599390938498;0,0;0,0
765;193,6322286283005;0,0;0,0
766;193,02482033835722;0,0;0,0
767;146,69104340630656;0,0;0,0
768;43,58237844893614;0,0;0,0
769;22,982609854322618;0,0;0,0
770;18,823832524454218;0,0;0,0
771;18,44472480844007;0,0;0,0
772;18,123212186290004;0,0;0,0
773;30,61290085789159;0,0;0,0
774;46,70297705459785;0,0;0,0
775;105,0;0,0;0,0
776;69,62756926024815;0,0;0,0
777;86,01791114349567;0,0;0,0
778;60,95960491488427;0,0;0,0
779;74,66417130492584;0,0;0,0
