;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
165;51,14091652530544;0,0;0,0;21,230278223774675
166;17,51863854914211;0,0;0,0;0,0
167;0,0;0,0;0,0;0,0
168;0,0;0,0;0,0;0,0
169;0,0;0,0;0,0;21,647578094604402
170;0,0;0,0;0,0;0,0
171;0,0;0,0;0,0;20,654071321308475
172;0,0;0,0;0,0;0,0
173;0,0;0,0;0,0;0,0
174;0,0;0,0;0,0;98,90450695632026
175;9,44513335916281;0,0;0,0;91,28990823949604
176;18,932045593830708;0,0;0,0;69,73369583041426
177;40,908842663989844;0,0;0,0;26,03370391563422
178;8,215424851030093;0,0;0,0;53,45058948917336
179;30,0;0,0;0,0;11,857577801504632
180;23,531623622878215;0,0;0,0;20,657675010718727
181;15,0;0,0;0,0;34,63260338850424
182;3,7516010736116527;0,0;0,0;23,271430867358703
183;42,80296505763795;0,0;0,0;20,624256961912337
184;18,160866915770498;0,0;0,0;20,20378150990907
185;44,26345204187078;0,0;0,0;20,835883976548008
186;49,279341035540654;0,0;0,0;45,37323997629811
187;32,358720765599685;0,0;0,0;0,0
188;20,803122649261354;0,0;0,0;0,0
189;24,619381231364173;0,0;0,0;0,0
190;19,243771823527595;0,0;0,0;22,04643230239069
191;4,2991034609789835;0,0;0,0;22,905424105532443
192;15,0;0,0;0,0;22,322997024295773
193;3,883445124974287;0,0;0,0;0,0
194;0,0;0,0;0,0;23,749666107906688
195;0,0;0,0;0,0;0,0
196;15,0;0,0;0,0;0,0
197;1,1568906171573303;0,0;0,0;20,75286371437873
198;0,0;0,0;0,0;21,210443720511464
199;0,0;0,0;0,0;52,75876597946276
200;0,0;0,0;0,0;53,64672046561557
201;12,640284623142179;0,0;0,0;50,697470837560914
202;8,197012987336166;0,0;0,0;54,43118366911611
203;19,197381282463994;0,0;0,0;17,94276425633601
204;24,275836433392215;0,0;0,0;21,323035729048563
205;9,589284994102854;0,0;0,0;16,005000629347006
206;15,0;0,0;0,0;0,0
207;15,0;0,0;0,0;60,15442641810486
208;43,15525793980356;0,0;0,0;20,88567866062693
209;60,7539191631177;0,0;0,0;20,87395578424214
210;28,88702151435092;0,0;0,0;27,30909076976933
211;40,397763581654885;0,0;0,0;44,9233974806757
212;8,720056441061502;0,0;0,0;0,0
213;37,85273684853706;0,0;0,0;0,0
214;21,71229925189948;0,0;0,0;0,0
215;2,3048469264630285;0,0;0,0;0,0
216;15,0;0,0;0,0;22,19463995296012
217;18,79011166322465;0,0;0,0;21,696572299195932
218;3,8291055252386172;0,0;0,0;20,55377546518035
219;0,0;0,0;0,0;21,137078868043922
220;0,0;0,0;0,0;0,0
221;0,0;0,0;0,0;0,0
222;30,0;0,0;0,0;42,080443854802276
223;0,0;0,0;0,0;40,7478494671811
224;0,0;0,0;0,0;110,05667286974798
225;33,29653612213178;0,0;0,0;53,290591276301704
226;10,43100491553264;0,0;0,0;29,547976343991714
227;4,839989771863088;0,0;0,0;20,008763497226276
228;25,580992111643695;0,0;0,0;16,150943275053272
229;9,182509132325436;0,0;0,0;57,04962362917887
230;6,656038432323612;0,0;0,0;20,65281792163989
231;23,079054139632717;0,0;0,0;47,13677589588471
232;15,0;0,0;0,0;29,655519200732712
233;33,42797963968292;0,0;0,0;29,4255685476048
234;46,50482196959467;0,0;0,0;23,262216974588526
235;30,679360856636492;0,0;0,0;22,34670061489056
236;41,08676094117823;0,0;0,0;108,92544695291606
237;106,61587723917563;0,0;0,0;46,047903175990044
238;55,23479799255432;0,0;0,0;0,0
239;25,778332596314044;0,0;0,0;21,339163738705643
240;16,868046905284075;0,0;0,0;101,20092386552633
241;17,725854354755768;0,0;0,0;0,0
242;3,1866667840222362;0,0;0,0;21,254968155098837
243;0,0;0,0;0,0;21,751099230804538
244;0,0;0,0;0,0;21,708025553316723
245;30,0;0,0;0,0;53,818762390780485
246;5,730666300552798;0,0;0,0;45,3634630980886
247;39,518477658237884;0,0;0,0;95,12464458238131
248;15,0;0,0;0,0;59,76459937190571
249;7,1470156531539715;0,0;0,0;77,27100849675718
250;8,284214133664932;0,0;0,0;79,19601843851632
251;23,194210997921914;0,0;0,0;50,88382424956685
252;0,566601963820176;0,0;0,0;39,42449440196707
253;38,362841854892736;0,0;0,0;16,850811658046837
254;5,636200455724065;0,0;0,0;25,49692587834157
255;42,52295258257442;0,0;0,0;10,291056427782525
256;34,45102635291829;0,0;0,0;0,0
257;26,28404381876237;0,0;0,0;0,0
258;55,91480371771547;0,0;0,0;0,0
259;39,2092145133754;0,0;0,0;21,051168807090647
260;18,0022650941674;0,0;0,0;27,148326711532043
261;36,79986179557761;0,0;0,0;0,0
262;4,379633165447672;0,0;0,0;46,58532208840462
263;28,49140714256845;0,0;0,0;0,0
264;1,225084030663652;0,0;0,0;0,0
265;0,0;0,0;0,0;51,431047493601156
266;0,0;0,0;0,0;0,0
267;0,0;0,0;0,0;0,0
268;0,0;0,0;0,0;0,0
269;0,0;0,0;0,0;0,0
270;15,0;0,0;0,0;20,952936941086417
271;24,219354626402037;0,0;0,0;80,13055647241882
272;24,28038117030394;0,0;0,0;99,24518866262207
273;0,0;0,0;0,0;97,05197470155218
274;0,0;0,0;0,0;57,982469733630154
275;15,0;0,0;0,0;12,884458541314341
276;18,854662101926124;0,0;0,0;38,85191404918028
277;24,029304296697887;0,0;0,0;35,846873665081304
278;26,24554042583611;0,0;0,0;77,85209655986631
279;54,478078809581234;0,0;0,0;25,84815658315152
280;28,013515258154484;0,0;0,0;44,00043367432863
281;68,96015231568998;0,0;0,0;0,0
282;18,992233366247092;0,0;0,0;0,0
283;58,06065797518096;0,0;0,0;22,70697238551408
284;48,075152996406416;0,0;0,0;0,0
285;15,230353954513419;0,0;0,0;0,0
286;9,572495008544536;0,0;0,0;0,0
287;0,0;0,0;0,0;23,045975842957958
288;14,70477713471314;0,0;0,0;20,989199516682383
289;0,0;0,0;0,0;58,38294965407928
290;15,0;0,0;0,0;0,0
291;1,5405309658084434;0,0;0,0;55,02395466463157
292;15,0;0,0;0,0;24,27349319684086
293;16,32589629257336;0,0;0,0;20,851999102318334
294;0,0;0,0;0,0;20,828406303465584
295;9,39896489640978;0,0;0,0;53,06167742322634
296;48,18310526676703;0,0;0,0;67,15543981682214
297;7,898024583056326;0,0;0,0;64,44518772315193
298;10,032832747299494;0,0;0,0;59,42156201515362
299;15,0;0,0;0,0;32,103062620389224
300;0,0;0,0;0,0;35,44049753672879
301;39,19658518857949;0,0;0,0;52,714227352271706
302;32,94244954820675;0,0;0,0;10,835349361945497
303;32,62586311451537;0,0;0,0;0,0
304;25,84826135894548;0,0;0,0;43,31731375431904
305;51,14404976576708;0,0;0,0;42,184944052246614
306;60,110253402935086;0,0;0,0;32,33200135211107
307;15,0;0,0;0,0;22,86127121339713
308;44,77107585370129;0,0;0,0;0,0
309;29,069208191803227;0,0;0,0;20,799181671594024
310;28,21247658740066;0,0;0,0;20,57479079116005
311;19,328536207343234;0,0;0,0;23,618581576819928
312;4,011406314683541;0,0;0,0;27,28902930260056
313;0,0;0,0;0,0;21,535524527582233
314;0,0;0,0;0,0;22,66914315762082
315;0,0;0,0;0,0;0,0
316;0,0;0,0;0,0;0,0
317;15,0;0,0;0,0;23,868344799950503
318;16,201292392177606;0,0;0,0;65,52208854488464
319;36,74886534962377;0,0;0,0;92,2755306148767
320;32,56653618190535;0,0;0,0;147,8342108755471
321;9,03415691162445;0,0;0,0;41,66977972503736
322;16,44394025032227;0,0;0,0;63,6659204699379
323;0,0;0,0;0,0;42,702754273936314
324;15,799278945961191;0,0;0,0;10,719042746079918
325;24,11686643020181;0,0;0,0;0,0
326;8,196193980064379;0,0;0,0;12,213044631469163
327;28,71433140033639;0,0;0,0;0,0
328;70,11191638744958;0,0;0,0;38,5327680428467
329;45,0;0,0;0,0;0,0
330;51,02627197274353;0,0;0,0;43,46846497088818
331;28,7097900561688;0,0;0,0;21,1770672944421
332;27,699424901397947;0,0;0,0;46,469575039804134
333;47,227448284078605;0,0;0,0;73,97831093943361
334;62,00476546108064;0,0;0,0;0,0
335;9,56669623807585;0,0;0,0;0,0
336;0,0;0,0;0,0;45,42258523648897
337;0,0;0,0;0,0;31,79177219973389
338;15,0;0,0;0,0;0,0
339;3,516293090265947;0,0;0,0;0,0
340;15,0;0,0;0,0;0,0
341;3,5030168779956057;0,0;0,0;0,0
342;14,263988186369545;0,0;0,0;22,398689215497885
343;0,0;0,0;0,0;45,695455078932056
344;0,0;0,0;0,0;62,93063548462281
345;0,0;0,0;0,0;78,04074690810279
346;17,686978719227;0,0;0,0;21,38022540444616
347;7,194931473058659;0,0;0,0;25,427262153124452
348;0,0;0,0;0,0;44,17698265166208
349;13,587414024946725;0,0;0,0;14,792972554509529
350;41,88545852324194;0,0;0,0;38,38725157240822
351;8,978345037387612;0,0;0,0;0,0
352;46,8750473632482;0,0;0,0;68,17361463527007
353;0,0;0,0;0,0;30,260825676940783
354;41,65963682468032;0,0;0,0;43,61139029409641
355;62,21143893230857;0,0;0,0;0,0
356;42,03024029368146;0,0;0,0;0,0
357;16,06212444983413;0,0;0,0;44,10526163973151
358;28,003497162602002;0,0;0,0;22,89953501498725
359;18,014742666166853;0,0;0,0;0,0
360;3,4336348855903225;0,0;0,0;28,989573491020487
361;15,0;0,0;0,0;0,0
362;3,8628259120990265;0,0;0,0;22,516314686676715
363;0,0;0,0;0,0;0,0
364;2,7641102849083836;0,0;0,0;0,0
365;0,0;0,0;0,0;0,0
366;0,0;0,0;0,0;43,102705947299235
367;30,0;0,0;0,0;73,34384275478448
368;9,528901509845923;0,0;0,0;52,06138575433179
369;9,531161828038762;0,0;0,0;69,92178400756683
370;0,0;0,0;0,0;21,823194515473524
371;8,8362136790401;0,0;0,0;28,75126292392264
372;38,64516417897909;0,0;0,0;45,29356110301491
373;9,50879698753306;0,0;0,0;21,98532998472137
374;57,22525013062375;0,0;0,0;14,758984867770899
375;0,0;0,0;0,0;29,29395649346177
376;17,940411549984276;0,0;0,0;21,046803440556566
377;33,142911525261866;0,0;0,0;0,0
378;16,93951681697922;0,0;0,0;0,0
379;24,181168359901733;0,0;0,0;28,135132383191632
380;18,32987398741409;0,0;0,0;21,88405184236902
381;10,468167975775202;0,0;0,0;0,0
382;43,16839144775912;0,0;0,0;42,91124149579129
383;30,319349493933032;0,0;0,0;0,0
384;3,706813199249268;0,0;0,0;28,325771968147833
385;0,0;0,0;0,0;0,0
386;0,0;0,0;0,0;0,0
387;0,0;0,0;0,0;49,94905956961862
388;0,0;0,0;0,0;0,0
389;0,0;0,0;0,0;20,735074936622595
390;0,0;0,0;0,0;48,30237679712854
391;8,264064231746488;0,0;0,0;45,4960796806601
392;8,20336766811397;0,0;0,0;49,983889195973774
393;0,0;0,0;0,0;76,13976920365938
394;15,0;0,0;0,0;19,386552383162115
395;8,345272585919702;0,0;0,0;46,17472218197459
396;8,353775030376084;0,0;0,0;12,808848837986343
397;59,36464709922819;0,0;0,0;49,71823085802283
398;41,424857807144235;0,0;0,0;59,26631911118014
399;15,0;0,0;0,0;37,82031405928694
400;76,88606951536997;0,0;0,0;30,231735401495325
401;24,800691606793748;0,0;0,0;0,0
402;32,323204068706445;0,0;0,0;44,309639172886065
403;22,51652217657579;0,0;0,0;27,65438456181352
404;49,784233756358674;0,0;0,0;50,165810015054305
405;36,20456665163539;0,0;0,0;23,734020170042914
406;36,197327783396645;0,0;0,0;0,0
407;0,0;0,0;0,0;0,0
408;0,0;0,0;0,0;89,62487868061571
409;0,0;0,0;0,0;22,428570412023454
410;0,0;0,0;0,0;23,884783372370137
411;0,0;0,0;0,0;0,0
412;15,0;0,0;0,0;0,0
413;19,148150602262717;0,0;0,0;0,0
414;18,881471211283724;0,0;0,0;43,802631489854775
415;39,71770691563063;0,0;0,0;92,82604723837132
416;8,630715011581628;0,0;0,0;125,13135370437045
417;18,808214363165575;0,0;0,0;25,403995775475195
418;22,956872504772946;0,0;0,0;40,54603689855307
419;21,575890185318144;0,0;0,0;31,107084653335583
420;9,459136290408878;0,0;0,0;13,010686663591983
421;32,94889666367419;0,0;0,0;15,622381300352671
422;15,0;0,0;0,0;50,340628860439736
423;16,82882900182301;0,0;0,0;0,0
424;29,544365733745963;0,0;0,0;11,252299888257568
425;31,786161002708923;0,0;0,0;23,30254032643765
426;30,896590423394287;0,0;0,0;23,08722563040193
427;18,30228590496114;0,0;0,0;73,36678526243436
428;63,42278646746911;0,0;0,0;0,0
429;23,78941909254297;0,0;0,0;31,083778906935052
430;19,01228634429276;0,0;0,0;21,84992309915765
431;18,5769294827345;0,0;0,0;30,873653138120115
432;1,4696463238041702;0,0;0,0;49,478086206309015
433;15,0;0,0;0,0;22,684098049569975
434;3,0582729597136336;0,0;0,0;0,0
435;0,0;0,0;0,0;20,64355830802374
436;0,0;0,0;0,0;23,538350935551605
437;15,0;0,0;0,0;23,7293893345674
438;43,780439064439804;0,0;0,0;44,978645836907006
439;15,0;0,0;0,0;56,501342119350845
440;0,0;0,0;0,0;48,67274182202048
441;2,095244270522585;0,0;0,0;47,014933054008
442;22,58586810650229;0,0;0,0;0,0
443;15,0;0,0;0,0;22,279236311880144
444;0,0;0,0;0,0;57,6875947563061
445;32,94302992333763;0,0;0,0;55,748235828053744
446;15,0;0,0;0,0;31,736792093541272
447;39,38450059135869;0,0;0,0;49,52321970633666
448;36,357595069839704;0,0;0,0;30,7048841981119
449;45,059340579168236;0,0;0,0;0,0
450;26,794249644624642;0,0;0,0;22,020890426473223
451;33,21293262783962;0,0;0,0;57,08377640082096
452;54,7234527305921;0,0;0,0;46,43193843390288
453;53,76234829820379;0,0;0,0;0,0
454;19,654240902574315;0,0;0,0;0,0
455;3,9847012153421133;0,0;0,0;0,0
456;0,0;0,0;0,0;24,374024330306206
457;0,0;0,0;0,0;31,419325367417542
458;15,0;0,0;0,0;0,0
459;4,3814938770070455;0,0;0,0;0,0
460;0,0;0,0;0,0;0,0
461;0,0;0,0;0,0;44,005099941498216
462;13,862424257873613;0,0;0,0;68,09258744072494
463;10,83964624600003;0,0;0,0;35,95022770158488
464;30,2683692525041;0,0;0,0;129,4634644649345
465;0,0;0,0;0,0;85,78647759461
466;29,22459184907507;0,0;0,0;23,41652921163452
467;16,279317651784027;0,0;0,0;29,82150969540954
468;27,520982949271115;0,0;0,0;14,210319981324751
469;8,823030094238106;0,0;0,0;15,906118901321854
470;33,513671786426926;0,0;0,0;10,864983609684597
471;18,414115349045574;0,0;0,0;38,81888184723332
472;49,78976541750859;0,0;0,0;40,50705877309405
473;29,89754441903642;0,0;0,0;11,321796528643503
474;25,728102345626553;0,0;0,0;48,56078553361496
475;55,611704391942396;0,0;0,0;26,270988078520723
476;43,20441050713248;0,0;0,0;23,931043779341277
477;42,83058467946671;0,0;0,0;80,46899932804983
478;16,59167580829967;0,0;0,0;0,0
479;30,0;0,0;0,0;24,36335449466547
480;5,60447373560649;0,0;0,0;0,0
481;0,0;0,0;0,0;0,0
482;0,0;0,0;0,0;21,29936578732252
483;0,0;0,0;0,0;0,0
484;0,0;0,0;0,0;0,0
485;0,0;0,0;0,0;21,121662158139113
486;15,0;0,0;0,0;0,0
487;0,0;0,0;0,0;180,17885287359263
488;16,718290039666158;0,0;0,0;138,9313924316882
489;33,27617683884091;0,0;0,0;55,94057777213759
490;17,104476099159456;0,0;0,0;60,72761811452638
491;9,661820076744675;0,0;0,0;21,986209322227122
492;22,807914253779245;0,0;0,0;11,114820834245279
493;0,0;0,0;0,0;56,3371341190021
494;27,43955400643148;0,0;0,0;10,407966723597578
495;28,289545626183667;0,0;0,0;0,0
496;58,754897276483405;0,0;0,0;40,42001675422428
497;27,10784070505025;0,0;0,0;21,45415048504327
498;39,780499652428205;0,0;0,0;54,34472086475016
499;39,587320339511734;0,0;0,0;0,0
500;75,4084422188617;0,0;0,0;42,7977235814809
501;56,415629552593174;0,0;0,0;21,562685464492418
502;33,349783798942724;0,0;0,0;20,99856087911103
503;7,90351276789238;0,0;0,0;0,0
504;0,0;0,0;0,0;44,40958324921877
505;0,0;0,0;0,0;21,941210606095947
506;0,0;0,0;0,0;21,208834195468185
507;0,0;0,0;0,0;0,0
508;15,0;0,0;0,0;0,0
509;15,143627050815383;0,0;0,0;0,0
510;1,9649153251032203;0,0;0,0;21,88069287148543
511;9,72515537419315;0,0;0,0;176,10410022722496
512;15,0;0,0;0,0;74,99810236651501
513;7,132666655535218;0,0;0,0;71,66495814869523
514;15,0;0,0;0,0;73,65312395435015
515;45,86631284048394;0,0;0,0;15,003324543044421
516;8,718430706147501;0,0;0,0;15,763233342784957
517;16,916227108329736;0,0;0,0;0,0
518;33,40083331776901;0,0;0,0;11,215373739916927
519;37,409618061201286;0,0;0,0;34,54399579859253
520;56,80702720777191;0,0;0,0;11,962912469269575
521;42,48246294357352;0,0;0,0;44,35732410437083
522;43,85851645840046;0,0;0,0;48,13765080988959
523;36,408998739615356;0,0;0,0;20,788776808931363
524;50,245528284231625;0,0;0,0;42,08572871487616
525;29,982128591473042;0,0;0,0;23,220647627522972
526;43,671335098179156;0,0;0,0;20,610623934856818
527;29,13614968395541;0,0;0,0;42,58736598242302
528;4,350383962095634;0,0;0,0;0,0
529;0,0;0,0;0,0;0,0
530;0,0;0,0;0,0;21,92125877707859
531;0,0;0,0;0,0;0,0
532;0,0;0,0;0,0;0,0
533;0,0;0,0;0,0;22,130668117801658
534;15,0;0,0;0,0;23,031783956281405
535;15,0;0,0;0,0;21,658281570766114
536;0,0;0,0;0,0;59,014005023796024
537;9,290706751212838;0,0;0,0;40,79332984664828
538;0,0;0,0;0,0;65,79025079333911
539;9,639931347418951;0,0;0,0;17,072753906083626
540;17,602402958024072;0,0;0,0;12,164946117593953
541;7,477628114223762;0,0;0,0;18,58362406370881
542;8,985896841335489;0,0;0,0;0,0
543;43,91073946253778;0,0;0,0;22,61187544022248
544;32,99222014556193;0,0;0,0;20,57055845404959
545;18,85331145168061;0,0;0,0;0,0
546;22,514953573966693;0,0;0,0;0,0
547;2,053203305178954;0,0;0,0;0,0
548;9,152782301230957;0,0;0,0;69,98728611969065
549;15,0;0,0;0,0;0,0
550;19,076714018142013;0,0;0,0;0,0
551;47,52114657845544;0,0;0,0;22,62604373985594
552;9,043499424274387;0,0;0,0;0,0
553;0,0;0,0;0,0;27,59232094559764
554;0,0;0,0;0,0;0,0
555;0,0;0,0;0,0;0,0
556;0,0;0,0;0,0;21,210852117816355
557;15,0;0,0;0,0;20,87467684994724
558;16,544201122820482;0,0;0,0;42,73873903912623
559;8,22480720917622;0,0;0,0;93,22318315866109
560;15,0;0,0;0,0;86,60395994759969
561;6,83574101095985;0,0;0,0;87,18084588380299
562;0,0;0,0;0,0;12,24066159542554
563;7,701330952093485;0,0;0,0;16,712944140233805
564;38,43478044433027;0,0;0,0;63,71628384200533
565;16,702171878399554;0,0;0,0;24,957352919494042
566;52,10865330007471;0,0;0,0;36,3754749388146
567;7,463004826311931;0,0;0,0;21,27323810450256
568;25,986591198474457;0,0;0,0;24,247667959607053
569;53,010024944428665;0,0;0,0;23,0047432530718
570;92,45941729448543;0,0;0,0;22,519598555099364
571;22,530749146351354;0,0;0,0;43,836778577877695
572;37,540596789491815;0,0;0,0;28,83021228075925
573;6,454426074668163;0,0;0,0;28,566473387484557
574;60,0;0,0;0,0;43,34336041624424
575;14,566513625054256;0,0;0,0;0,0
576;0,0;0,0;0,0;21,211212514429327
577;0,0;0,0;0,0;50,416406337037486
578;15,0;0,0;0,0;26,270898973281188
579;16,750087878131183;0,0;0,0;0,0
580;3,9527921061206257;0,0;0,0;0,0
581;0,0;0,0;0,0;0,0
582;15,0;0,0;0,0;0,0
583;0,0;0,0;0,0;109,55168569559831
584;15,0;0,0;0,0;26,408158661094323
585;8,349364822672555;0,0;0,0;82,12349114491496
586;0,0;0,0;0,0;44,79320063658008
587;30,729029535852078;0,0;0,0;21,36354383796776
