;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
37;0,0;22,086853890230568;39,00767617929657;38,3915940770716;0,0;39,00767617929657;0,0;39,00767617929657;0,0;38,3915940770716;52,76022952797715;0,0;133,8781542778355;133,8781542778355;172,88583045713207;69,27958335564095
38;0,0;0,0;22,095369064360625;45,06095365123741;0,0;22,095369064360625;0,0;22,095369064360625;0,0;45,06095365123741;49,40896912884236;0,0;201,01793217977152;201,01793217977152;223,11330124413215;89,04245280650335
39;0,0;62,929950636326026;30,0;31,22540894326855;0,0;30,0;0,0;30,0;0,0;31,22540894326855;67,25125403457199;0,0;297,5819279821321;297,5819279821321;327,5819279821321;65,18368649442455
40;0,0;24,88284139281941;41,33321964779384;40,857205605780685;0,0;41,33321964779384;0,0;41,33321964779384;0,0;40,85720560578068;88,61769425711489;0,0;310,03168830872136;310,03168830872136;351,3649079565152;80,5392345012662
41;0,0;0,0;43,96517468378505;11,30470135190756;0,0;43,96517468378505;0,0;43,96517468378505;0,0;11,30470135190756;79,62148711823572;0,0;349,26949064164086;349,26949064164086;393,2346653254259;79,65008063170598
42;0,0;31,07414978449242;37,926293593950504;25,919286884523284;0,0;37,926293593950504;0,0;37,926293593950504;0,0;25,919286884523284;90,45078235916854;0,0;356,2506429944754;356,2506429944754;394,1769365884259;78,02339488060433
43;0,0;0,0;46,66953463506576;32,13097053632976;0,0;46,66953463506576;0,0;46,66953463506576;0,0;32,13097053632976;93,04264209088143;0,0;323,8030918083601;323,8030918083601;370,47262644342584;71,91464869226164
44;0,0;32,641257404949094;65,33242440742288;54,17540920081611;0,0;65,33242440742288;0,0;65,33242440742288;0,0;54,17540920081611;57,39700296635284;0,0;269,77213748000304;269,77213748000304;335,1045618874259;63,152274658143305
45;0,0;0,0;21,232853170516307;35,73749077100997;0,0;21,232853170516307;0,0;21,232853170516307;0,0;35,73749077100997;62,13153457844521;0,0;302,411353256481;302,411353256481;323,6442064269973;100,0
46;0,0;0,0;15,0;21,59793958106738;0,0;15,0;0,0;15,0;0,0;21,59793958106738;73,00402266434699;0,0;307,1526821569973;307,1526821569973;322,1526821569973;56,828318466282035
47;0,0;36,10785662230261;11,770758970168174;20,96162330994946;0,0;11,770758970168174;0,0;11,770758970168174;0,0;20,961623309949463;41,14322291178625;0,0;269,0008415624568;269,0008415624568;280,771600532625;100,0
48;0,0;155,91680368619842;15,0;78,48591724340244;0,0;15,0;0,0;15,0;0,0;78,48591724340244;4,260245010900221;0,0;202,59575104262504;202,59575104262504;217,59575104262504;63,09610136653521
49;0,0;0,0;40,06184796241416;24,654843755391436;0,0;40,06184796241416;0,0;40,06184796241416;0,0;24,654843755391436;4,2081658221401845;0,0;143,7937772936827;143,7937772936827;183,85562525609686;56,54323227998419
50;0,0;0,0;23,69697543772463;21,311502769233037;0,0;23,69697543772463;0,0;23,69697543772463;0,0;21,311502769233037;10,555734083286263;0,0;143,48921192756674;143,48921192756674;167,18618736529137;100,0
51;0,0;0,0;0,0;14,001936803486164;0,0;0,0;0,0;0,0;0,0;14,001936803486164;8,037825848530485;0,0;166,8160241071303;166,8160241071303;166,8160241071303;100,0
52;0,0;30,699703028456877;0,0;20,67563819714557;0,0;0,0;0,0;0,0;0,0;20,67563819714557;15,419536453550478;0,0;172,0299058121303;172,0299058121303;172,0299058121303;100,0
53;0,0;65,83339413731868;0,0;51,06811258021846;0,0;0,0;0,0;0,0;0,0;51,06811258021846;13,448660775772007;0,0;185,2754022071303;185,2754022071303;185,2754022071303;100,0
54;0,0;85,8690925893722;15,0;93,4407364752761;0,0;15,0;0,0;15,0;0,0;93,4407364752761;35,36623539094548;0,0;218,29242994820382;218,29242994820382;233,29242994820382;55,597208513223286
55;0,0;240,14682388701092;42,106421098869646;251,00120274404358;0,0;42,106421098869646;0,0;42,106421098869646;0,0;251,00120274404358;28,311924699994183;0,0;261,50062433219273;261,50062433219273;303,6070454310624;57,56917208525402
56;0,0;270,37873813515927;20,809014854999248;258,1801181291879;0,0;20,809014854999248;0,0;20,809014854999248;0,0;258,180118129188;33,89294134511946;0,0;331,5725057100281;331,5725057100281;352,38152056502736;57,64330584314202
57;0,0;67,1019642249128;17,31890962694706;236,5531342448051;0,0;17,31890962694706;0,0;17,31890962694706;0,0;236,5531342448051;56,056355142511826;0,0;317,34330215782796;317,34330215782796;334,662211784775;100,0
58;0,0;44,72289552231842;30,0;145,34487096840158;0,0;30,0;0,0;30,0;0,0;145,34487096840158;88,73835804119318;0,0;278,8719441756782;278,8719441756782;308,8719441756782;79,8240748953209
59;0,0;22,973697253011984;22,830179637491085;85,76172644006634;0,0;22,830179637491085;0,0;22,830179637491085;0,0;85,76172644006634;81,09688317793675;0,0;280,3551615471537;280,3551615471537;303,1853411846448;77,24937869036073
60;0,0;34,93473709023729;45,0;90,52493985110165;0,0;45,0;0,0;45,0;0,0;90,52493985110165;97,14517481992493;0,0;249,70794265505708;249,70794265505708;294,7079426550571;64,94584307230589
61;0,0;21,654398054202304;30,0;83,44286020900358;0,0;30,0;0,0;30,0;0,0;83,44286020900358;77,47094719342802;0,0;251,73909409405712;251,73909409405712;281,7390940940571;91,7400870745236
62;0,0;16,943966044506933;23,670111948970202;88,63765894804811;0,0;23,670111948970202;0,0;23,670111948970202;0,0;88,63765894804814;127,4874835985744;0,0;282,0574809293214;282,0574809293214;305,7275928782916;55,74537721060809
63;0,0;91,4962430766;92,52817859099858;82,38743508704636;0,0;92,52817859099858;0,0;92,52817859099858;0,0;82,38743508704638;143,34200508346078;0,0;248,3414597097827;248,3414597097827;340,8696383007813;75,4042854078299
64;0,0;51,34769960252977;84,57645581127008;60,86744184959151;0,0;84,57645581127008;0,0;84,57645581127008;0,0;60,86744184959151;142,29690578346055;0,0;274,1950773852779;274,1950773852779;358,771533196548;85,20255923373159
65;0,0;61,72072353654606;109,27544319168726;139,64890065810644;0,0;109,27544319168726;0,0;109,27544319168726;0,0;139,64890065810644;166,17021287131163;0,0;287,7313320920021;287,7313320920021;397,00677528368936;67,4719658916844
66;0,0;49,57366846138686;126,38707523385386;105,49095866165283;0,0;126,38707523385386;0,0;126,38707523385386;0,0;105,49095866165283;134,20990492705354;0,0;268,5854238575585;268,5854238575585;394,9724990914124;73,32555902414704
67;0,0;88,4177613974026;87,39712216301854;73,93470801813238;0,0;87,39712216301854;0,0;87,39712216301854;0,0;73,93470801813238;171,5915507817779;0,0;283,90386189639383;283,90386189639383;371,3009840594124;66,76392204414101
68;0,0;38,112593506905164;75,53454283656845;38,941246814142914;0,0;75,53454283656845;0,0;75,53454283656845;0,0;38,941246814142914;173,6835431535423;0,0;260,2065891478439;260,2065891478439;335,74113198441233;70,68467580184475
69;0,0;31,664589405583264;86,21566729852086;62,78670920287566;0,0;86,21566729852086;0,0;86,21566729852086;0,0;62,78670920287566;164,31805071788534;0,0;236,2954894164791;236,2954894164791;322,51115671499997;63,83339838800688
70;0,0;30,89899192887123;66,23520306138545;23,674088192225394;0,0;66,23520306138545;0,0;66,23520306138545;0,0;23,674088192225394;100,42184634602359;0,0;245,26122288861455;245,26122288861455;311,49642595;72,76960671510903
71;0,0;0,0;11,518489367261907;35,70857623872906;0,0;11,518489367261907;0,0;11,518489367261907;0,0;35,70857623872906;20,67990435568056;0,0;257,7845795177381;257,7845795177381;269,303068885;100,0
72;0,0;93,20425908101134;0,0;66,46444785290704;0,0;0,0;0,0;0,0;0,0;66,46444785290704;12,367992338645305;0,0;214,40810649;214,40810649;214,40810649;100,0
73;0,0;61,107715585439934;15,0;41,87495538002557;0,0;15,0;0,0;15,0;0,0;41,874955380025575;8,77298787906109;0,0;165,85321705262504;165,85321705262504;180,85321705262504;89,47225821392529
74;0,0;94,66916420719392;2,870388797973277;15,328365214725977;0,0;2,870388797973277;0,0;2,870388797973277;0,0;15,328365214725977;8,402389663158992;0,0;163,81614454465176;163,81614454465176;166,68653334262504;100,0
75;0,0;0,0;0,0;5,917468831217011;0,0;0,0;0,0;0,0;0,0;5,917468831217011;11,321955011185816;0,0;167,31665457262503;167,31665457262503;167,31665457262503;100,0
76;0,0;0,0;15,0;15,398925796399872;0,0;15,0;0,0;15,0;0,0;15,398925796399872;17,15887930352939;0,0;158,62399917762502;158,62399917762502;173,62399917762502;57,177994846208634
77;0,0;31,515162340008068;11,675419705181213;36,49515679341654;0,0;11,675419705181213;0,0;11,675419705181213;0,0;36,49515679341654;26,23164478036398;0,0;175,6004541124438;175,6004541124438;187,275873817625;100,0
78;0,0;98,79419725486885;30,0;96,75542743114433;0,0;30,0;0,0;30,0;0,0;96,75542743114433;17,52878944235758;0,0;202,24537902475055;202,24537902475055;232,24537902475055;63,02190439124775
79;0,0;190,12205874163064;65,16415553545258;235,9421187685719;0,0;65,16415553545258;0,0;65,16415553545258;0,0;235,94211876857187;22,51614277624656;0,0;238,09228060733844;238,09228060733844;303,256436142791;83,16985903715171
80;0,0;170,35263141333246;11,776182323759201;252,53068117800544;0,0;11,776182323759201;0,0;11,776182323759201;0,0;252,5306811780054;67,82504696260087;0,0;324,3648151639366;324,3648151639366;336,1409974876958;100,0
81;0,0;96,89202775219104;38,391302019095974;234,1133191329978;0,0;38,391302019095974;0,0;38,391302019095974;0,0;234,11331913299776;61,146985722026066;0,0;238,8253194655997;238,8253194655997;277,2166214846957;56,966818240775886
82;0,0;111,56214501657536;56,980255527115986;137,60722993468605;0,0;56,980255527115986;0,0;56,980255527115986;0,0;137,60722993468605;74,50951430781404;0,0;198,35173591257973;198,35173591257973;255,3319914396957;62,29445849770742
83;0,0;5,261370352348865;15,0;93,5348283639781;0,0;15,0;0,0;15,0;0,0;93,5348283639781;54,632166499030724;0,0;256,29123998269574;256,29123998269574;271,29123998269574;96,5932143690705
84;0,0;23,469652670637196;0,0;62,287424902362055;0,0;0,0;0,0;0,0;0,0;62,287424902362055;83,3846986268083;0,0;294,44442451469575;294,44442451469575;294,44442451469575;100,0
85;0,0;11,660782346155765;39,37698233662897;73,28521993362793;0,0;39,37698233662897;0,0;39,37698233662897;0,0;73,28521993362793;93,5841822792269;0,0;210,51593335606677;210,51593335606677;249,89291569269574;82,36190716254225
86;0,0;58,64117865845417;38,101409246138786;110,27888257721374;0,0;38,101409246138786;0,0;38,101409246138786;0,0;110,27888257721374;98,5169707340605;0,0;223,32611983200192;223,32611983200192;261,4275290781407;65,96592166995029
87;0,0;138,60410551197384;87,38070487679028;120,28549268518773;0,0;87,38070487679028;0,0;87,38070487679028;0,0;120,28549268518773;102,18765216841348;0,0;242,64999672289844;242,64999672289844;330,0307015996887;77,51940645834885
88;0,0;143,05066627615386;110,58568081494545;74,43135534608261;0,0;110,58568081494545;0,0;110,58568081494545;0,0;74,43135534608261;121,07079789612528;0,0;242,46686371789045;242,46686371789045;353,0525445328359;76,1561036318349
89;0,0;32,42910907629805;59,96171020029635;44,58447536116537;0,0;59,96171020029635;0,0;59,96171020029635;0,0;44,58447536116537;136,38450520599804;0,0;335,19331744528336;335,19331744528336;395,1550276455797;79,90246703619451
90;0,0;22,14241861579812;88,04400228532904;65,07416280827746;0,0;88,04400228532904;0,0;88,04400228532904;0,0;65,07416280827746;168,24671538540196;0,0;304,25176777186226;304,25176777186226;392,2957700571913;78,12385467460427
91;0,0;94,45818562746906;105,9513874559392;77,01100407325383;0,0;105,9513874559392;0,0;105,9513874559392;0,0;77,01100407325383;139,01033637143286;0,0;261,7808600572521;261,7808600572521;367,7322475131913;65,1713152253168
92;0,0;56,08506922467761;92,20537095251018;97,80732093747469;0,0;92,20537095251018;0,0;92,20537095251018;0,0;97,80732093747469;178,3715660743508;0,0;240,6969515706811;240,6969515706811;332,9023225231913;69,53764883966052
93;0,0;99,744548946006;83,22840780613268;76,81572481688772;0,0;83,22840780613268;0,0;83,22840780613268;0,0;76,81572481688774;170,8955451434822;0,0;234,67376273405864;234,67376273405864;317,9021705401913;59,052219424338446
94;0,0;0,0;93,49323712186236;43,571988726027854;0,0;93,49323712186236;0,0;93,49323712186236;0,0;43,571988726027854;119,87391147968836;0,0;216,4383780719004;216,4383780719004;309,93161519376275;63,54515889153116
95;0,0;31,15724533633425;46,12011963047809;48,14876009079338;0,0;46,12011963047809;0,0;46,12011963047809;0,0;48,14876009079338;36,6856340091354;0,0;225,3470719632847;225,3470719632847;271,4671915937628;63,67338960537173
96;0,0;68,50273144568058;9,904450324095393;73,35704798915287;0,0;9,904450324095393;0,0;9,904450324095393;0,0;73,35704798915287;11,391884073474621;0,0;235,37003330852966;235,37003330852966;245,27448363262505;100,0
97;0,0;63,537577973863876;15,0;31,985134782792976;0,0;15,0;0,0;15,0;0,0;31,985134782792976;4,8799447289343565;0,0;199,253925967625;199,253925967625;214,253925967625;58,48255008904395
98;0,0;0,0;11,319732718222156;22,33701414114207;0,0;11,319732718222156;0,0;11,319732718222156;0,0;22,33701414114207;24,487238249822145;0,0;182,87765578940287;182,87765578940287;194,19738850762502;100,0
99;0,0;66,46374028845008;0,0;43,418853488066965;0,0;0,0;0,0;0,0;0,0;43,418853488066965;8,155673916776207;0,0;188,85749729262503;188,85749729262503;188,85749729262503;100,0
100;0,0;0,0;15,0;34,29425174739885;0,0;15,0;0,0;15,0;0,0;34,29425174739885;6,027272671463405;0,0;172,66744561609684;172,66744561609684;187,66744561609684;57,55186030780446
101;0,0;0,0;26,57348528707712;28,195248103514146;0,0;26,57348528707712;0,0;26,57348528707712;0,0;28,195248103514146;17,692865340057313;0,0;165,0296325950532;165,0296325950532;191,6031178821303;55,22347088612559
102;0,0;94,22069782287976;42,20832066289785;111,9637659101173;0,0;42,20832066289785;0,0;42,20832066289785;0,0;111,9637659101173;12,108618959688688;0,0;150,49960538753894;150,49960538753894;192,70792605043678;71,63284250214336
103;0,0;295,40373754394716;58,25880941449819;211,28384115257876;0,0;58,25880941449819;0,0;58,25880941449819;0,0;211,2838411525788;51,79763809893747;0,0;189,79878739713914;189,79878739713914;248,05759681163732;81,77474846081036
104;0,0;286,4127245291212;15,0;305,22441819288855;0,0;15,0;0,0;15,0;0,0;305,2244181928886;80,07593377576185;0,0;289,09972911800963;289,09972911800963;304,09972911800963;91,58385959700466
105;0,0;102,78046689407229;45,0;223,81546650960425;0,0;45,0;0,0;45,0;0,0;223,81546650960428;49,776157737260235;0,0;281,12416535200964;281,12416535200964;326,12416535200964;73,8569002122741
106;0,0;41,76959344951393;36,40438401606252;134,78064045525485;0,0;36,40438401606252;0,0;36,40438401606252;0,0;134,78064045525488;46,35362155805157;0,0;297,5672091429471;297,5672091429471;333,9715931590096;56,025641570091246
107;0,0;91,36276521119855;30,0;58,79572352887122;0,0;30,0;0,0;30,0;0,0;58,79572352887122;85,6823141262424;0,0;312,7056953560096;312,7056953560096;342,7056953560096;80,21342857395238
108;0,0;70,76047884552261;38,31753376901406;60,36146164209052;0,0;38,31753376901406;0,0;38,31753376901406;0,0;60,36146164209052;101,32261137994016;0,0;300,9270677384079;300,9270677384079;339,244601507422;82,98774499678098
109;0,0;44,13208930935899;42,335048497480955;84,13114835755802;0,0;42,335048497480955;0,0;42,335048497480955;0,0;84,13114835755802;102,00278623460468;0,0;275,53414808868166;275,53414808868166;317,8691965861626;72,29103154629303
110;0,0;56,59058879119924;39,114736572043626;69,5195883172791;0,0;39,114736572043626;0,0;39,114736572043626;0,0;69,51958831727909;99,2129028758189;0,0;262,8913620448446;262,8913620448446;302,0060986168882;79,93993599722108
111;0,0;91,57246292096724;51,544740321056935;79,10697563084727;0,0;51,544740321056935;0,0;51,544740321056935;0,0;79,10697563084729;137,30347575663032;0,0;239,66459173035796;239,66459173035796;291,2093320514149;68,59566965912877
112;0,0;19,481750234874408;90,0;90,89260586976627;0,0;90,0;0,0;90,0;0,0;90,89260586976627;127,73586674563839;0,0;198,3120359827954;198,3120359827954;288,3120359827954;85,78583943995834
113;0,0;132,47766068005885;96,64104971869767;75,4321848538922;0,0;96,64104971869767;0,0;96,64104971869767;0,0;75,43218485389222;138,08172437258713;0,0;242,3432709481405;242,3432709481405;338,9843206668382;80,57101408774075
114;0,0;119,57917369700814;104,0656794032335;67,73431221621736;0,0;104,0656794032335;0,0;104,0656794032335;0,0;67,73431221621735;137,07205467710145;0,0;250,27726061760472;250,27726061760472;354,3429400208382;74,1156696439043
115;0,0;32,71555318787454;105,51252091229804;117,1509097506283;0,0;105,51252091229804;0,0;105,51252091229804;0,0;117,15090975062832;144,20934223978693;0,0;240,3784288175401;240,3784288175401;345,89094972983816;69,5389286337478
116;0,0;62,795416108636736;75,19885708698573;59,61747942818336;0,0;75,19885708698573;0,0;75,19885708698573;0,0;59,61747942818336;124,07822952892919;0,0;239,57364477785254;239,57364477785254;314,77250186483826;69,44188690058498
117;0,0;31,239416500337168;159,62357834428457;43,098528936894496;0,0;159,62357834428457;0,0;159,62357834428457;0,0;43,098528936894496;140,7652291463285;0,0;132,44216652766028;132,44216652766028;292,06574487194484;68,21778967863236
118;0,0;62,719003574691826;113,52687456934575;39,73577453483367;0,0;113,52687456934575;0,0;113,52687456934575;0,0;39,73577453483367;91,25513233037086;0,0;199,89091365502662;199,89091365502662;313,4177882243724;56,036861894491885
119;0,0;94,5667812667819;83,97309920893355;21,16987589689418;0,0;83,97309920893355;0,0;83,97309920893355;0,0;21,16987589689418;26,700852363788947;0,0;201,4518619554388;201,4518619554388;285,42496116437235;60,894734587634794
120;0,0;69,3148348847435;57,64820245872548;53,0290914272336;0,0;57,64820245872548;0,0;57,64820245872548;0,0;53,02909142723361;16,883605694147715;0,0;188,83107037564685;188,83107037564685;246,47927283437232;64,7291072418999
121;0,0;31,010366747071057;9,616608910495984;13,856559336520387;0,0;9,616608910495984;0,0;9,616608910495984;0,0;13,856559336520387;11,97450544633117;0,0;202,34189168450402;202,34189168450402;211,958500595;100,0
122;0,0;0,0;0,0;13,842851775979527;0,0;0,0;0,0;0,0;0,0;13,842851775979527;0,6414735602326653;0,0;188,09065604676542;188,09065604676542;188,09065604676542;100,0
123;0,0;0,0;0,0;16,5095092680381;0,0;0,0;0,0;0,0;0,0;16,5095092680381;17,678056900799216;0,0;178,6854270244318;178,6854270244318;178,6854270244318;100,0
124;0,0;30,698768588188962;0,0;13,973461217275723;0,0;0,0;0,0;0,0;0,0;13,973461217275723;8,679912140632213;0,0;174,3707351688957;174,3707351688957;174,3707351688957;100,0
125;0,0;31,259121218364857;15,0;7,870594891989205;0,0;15,0;0,0;15,0;0,0;7,870594891989205;11,479736027778753;0,0;158,8676108038957;158,8676108038957;173,8676108038957;65,23956934540345
126;0,0;32,114427935816224;24,477431417975737;59,334060356851595;0,0;24,477431417975737;0,0;24,477431417975737;0,0;59,334060356851595;19,200977441896462;0,0;137,86432547234855;137,86432547234855;162,3417568903243;57,41712291300382
127;0,0;82,13068670295857;26,610221437769496;179,10720306180892;0,0;26,610221437769496;0,0;26,610221437769496;0,0;179,10720306180892;24,22726665470125;0,0;150,0726501424327;150,0726501424327;176,6828715802022;61,6951151368327
128;0,0;94,53642285468874;25,443826857942554;192,43104163924565;0,0;25,443826857942554;0,0;25,443826857942554;0,0;192,43104163924565;18,98964793624917;0,0;163,79297917163197;163,79297917163197;189,23680602957452;81,13083732507991
129;0,0;149,47522900377834;18,6747694309407;139,94142454664382;0,0;18,6747694309407;0,0;18,6747694309407;0,0;139,94142454664382;25,190616056755964;0,0;206,24159395183437;206,24159395183437;224,91636338277507;81,80864308570474
130;0,0;32,164307830848145;30,0;125,35157056755602;0,0;30,0;0,0;30,0;0,0;125,35157056755602;80,00766612130884;0,0;220,56124649777502;220,56124649777502;250,56124649777502;80,40984150058074
